TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-05,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,21.0,304.0,15.0,-11.0,Digital Wallet,6.0
2023-04-05,36-45,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,2.0,3.0,4293.0,38.0,655.0,Credit Card,9.0
2023-04-05,56-65,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,12.0,60.0,10.0,5.0,Debit Card,5.0
2023-04-05,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,12.0,2077.0,18.0,459.0,Credit Card,5.0
2023-04-05,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,6.0,1483.0,19.0,463.0,Digital Wallet,4.0
2023-04-05,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,5.0,63.0,7.0,6.0,Digital Wallet,4.0
2023-04-05,56-65,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,14.0,104.0,11.0,-7.0,Digital Wallet,5.0
2023-04-05,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,17.0,126.0,14.0,23.0,Debit Card,6.0
2023-04-05,36-45,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,2.0,350.0,22.0,128.0,Digital Wallet,7.0
2023-04-05,46-55,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,12.0,118.0,9.0,37.0,Debit Card,6.0
2023-04-05,66+,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,7.0,26.0,7.0,4.0,Digital Wallet,3.0
2023-04-05,36-45,GA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,7.0,762.0,15.0,147.0,Digital Wallet,6.0
2023-04-05,46-55,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,2.0,20.0,84.0,10.0,4.0,Digital Wallet,4.0
2023-04-05,26-35,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,11.0,689.0,19.0,170.0,Debit Card,4.0
2023-04-05,56-65,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,2.0,4.0,4165.0,36.0,528.0,Credit Card,4.0
2023-04-05,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,3.0,311.0,30.0,81.0,Debit Card,4.0
2023-04-05,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,12.0,1581.0,24.0,357.0,Debit Card,5.0
2023-04-05,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,7.0,45.0,10.0,5.0,Debit Card,7.0
2023-04-05,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,4.0,2158.0,19.0,339.0,Credit Card,4.0
2023-04-05,26-35,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,3.0,477.0,20.0,157.0,Credit Card,5.0
2023-04-05,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,17.0,21.0,8.0,-7.0,BNPL,4.0
2023-04-05,46-55,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,6.0,152.0,15.0,33.0,Debit Card,8.0
2023-04-05,46-55,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,4.0,721.0,31.0,289.0,Digital Wallet,6.0
2023-04-05,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,14.0,58.0,10.0,4.0,BNPL,5.0
2023-04-05,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,12.0,186.0,10.0,51.0,BNPL,4.0
2023-04-05,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,19.0,175.0,12.0,13.0,Credit Card,5.0
2023-04-05,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,3.0,137.0,16.0,21.0,Debit Card,4.0
2023-04-05,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,6.0,1012.0,24.0,238.0,Digital Wallet,5.0
2023-04-05,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,12.0,2056.0,22.0,534.0,Debit Card,3.0
2023-04-05,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,7.0,10.0,168.0,9.0,54.0,Credit Card,4.0
2023-04-05,56-65,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,2.0,7.0,2783.0,25.0,358.0,Debit Card,5.0
2023-04-05,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,3.0,9.0,5212.0,25.0,688.0,Debit Card,5.0
2023-04-05,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,1.0,6.0,1826.0,14.0,312.0,Debit Card,4.0
2023-04-05,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,6.0,324.0,14.0,60.0,Credit Card,4.0
2023-04-05,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,2.0,153.0,19.0,33.0,Debit Card,5.0
2023-04-05,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,4.0,4329.0,35.0,695.0,Digital Wallet,5.0
2023-04-05,56-65,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,3.0,247.0,21.0,126.0,Debit Card,5.0
2023-04-05,36-45,PA,Other,High,Others,Home,Beds,Serta,iComfort,2403.0,1900.0,1.0,4.0,2403.0,22.0,482.0,Credit Card,5.0
2023-04-05,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,24.0,97.0,11.0,-14.0,Credit Card,4.0
2023-04-05,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,5.0,2175.0,16.0,559.0,Credit Card,3.0
2023-04-05,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,5.0,135.0,12.0,18.0,Digital Wallet,7.0
2023-04-05,66+,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,4.0,984.0,23.0,211.0,Credit Card,4.0
2023-04-05,18-25,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,9.0,569.0,12.0,156.0,Credit Card,4.0
2023-04-05,56-65,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,770.0,600.0,1.0,8.0,770.0,17.0,153.0,Debit Card,4.0
2023-04-05,66+,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,19.0,104.0,7.0,-3.0,Debit Card,4.0
2023-04-05,18-25,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,8.0,1131.0,19.0,312.0,Digital Wallet,7.0
2023-04-05,66+,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,10.0,1092.0,18.0,274.0,Digital Wallet,5.0
2023-04-05,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,4.0,352.0,29.0,123.0,Credit Card,7.0
2023-04-05,46-55,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,8.0,1921.0,17.0,504.0,Credit Card,4.0
2023-04-05,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,14.0,89.0,8.0,7.0,Debit Card,4.0
2023-04-05,46-55,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,2.0,978.0,20.0,208.0,Digital Wallet,4.0
2023-04-05,56-65,PA,Other,High,Organic,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,8.0,894.0,17.0,177.0,Digital Wallet,5.0
2023-04-05,36-45,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,2.0,4.0,4056.0,34.0,622.0,Debit Card,5.0
2023-04-05,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,2.0,9.0,3658.0,26.0,632.0,Credit Card,5.0
2023-04-05,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,4.0,900.0,29.0,270.0,Credit Card,5.0
2023-04-05,46-55,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,17.0,361.0,16.0,75.0,Digital Wallet,6.0
2023-04-05,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,4.0,2167.0,18.0,348.0,Credit Card,3.0
2023-04-05,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,5.0,14.0,154.0,10.0,44.0,Debit Card,11.0
2023-04-05,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,6.0,3226.0,26.0,801.0,Credit Card,6.0
2023-04-05,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,13.0,1026.0,10.0,216.0,Credit Card,3.0
2023-04-05,26-35,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1139.0,900.0,1.0,5.0,1139.0,15.0,224.0,Credit Card,4.0
2023-04-05,26-35,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,11.0,96.0,10.0,26.0,Digital Wallet,5.0
2023-04-05,66+,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,3.0,6.0,3084.0,23.0,961.0,Debit Card,6.0
2023-04-05,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,12.0,2153.0,28.0,625.0,Credit Card,6.0
2023-04-05,36-45,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,1012.0,700.0,1.0,4.0,1012.0,16.0,296.0,Credit Card,5.0
2023-04-05,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,2.0,1.0,4474.0,35.0,839.0,Credit Card,6.0
2023-04-05,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,10.0,942.0,14.0,228.0,Credit Card,5.0
2023-04-05,18-25,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.0,443.0,22.0,121.0,BNPL,5.0
2023-04-05,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.0,305.0,27.0,77.0,Digital Wallet,4.0
2023-04-05,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,2.0,4.0,4374.0,32.0,742.0,Digital Wallet,4.0
2023-04-05,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,6.0,1115.0,26.0,339.0,Credit Card,4.0
2023-04-05,18-25,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,4.0,2153.0,24.0,329.0,Digital Wallet,6.0
2023-04-05,56-65,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,2.0,4.0,4412.0,38.0,774.0,BNPL,6.0
2023-04-05,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,6.0,1098.0,10.0,287.0,Debit Card,2.0
2023-04-05,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,18.0,122.0,10.0,12.0,Credit Card,5.0
2023-04-05,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,20.0,98.0,14.0,14.0,Digital Wallet,6.0
2023-04-05,36-45,FL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,1016.0,750.0,2.0,1.0,2032.0,35.0,497.0,Debit Card,7.0
2023-04-05,46-55,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,3.0,353.0,29.0,123.0,BNPL,4.0
2023-04-05,56-65,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,2.0,9.0,3545.0,26.0,519.0,BNPL,5.0
2023-04-05,18-25,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,12.0,30.0,9.0,-9.0,Digital Wallet,4.0
2023-04-05,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,3.0,90.0,20.0,10.0,Digital Wallet,6.0
2023-04-05,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,4.0,162.0,27.0,15.0,BNPL,5.0
2023-04-05,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,7.0,1929.0,19.0,510.0,Credit Card,4.0
2023-04-05,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,3.0,130.0,29.0,-19.0,Digital Wallet,5.0
2023-04-05,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,14.0,13.0,13340.0,78.0,3461.0,BNPL,11.0
2023-04-05,18-25,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,14.0,922.0,13.0,209.0,Digital Wallet,3.0
2023-04-05,46-55,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,11.0,205.0,14.0,66.0,Credit Card,6.0
2023-04-05,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,13.0,68.0,10.0,-2.0,Digital Wallet,4.0
2023-04-05,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,16.0,4.0,2311.0,170.0,541.0,Credit Card,13.0
2023-04-05,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,11.0,61.0,9.0,7.0,Credit Card,4.0
2023-04-05,26-35,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,3.0,704.0,33.0,271.0,Credit Card,7.0
2023-04-05,26-35,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,2.0,142.0,27.0,-6.0,Credit Card,6.0
2023-04-05,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,2.0,5.0,2082.0,24.0,259.0,Credit Card,4.0
2023-04-05,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,7.0,2828.0,22.0,707.0,Credit Card,5.0
2023-04-05,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,1.0,4.0,2096.0,21.0,375.0,Credit Card,4.0
2023-04-05,66+,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,10.0,62.0,11.0,6.0,Credit Card,5.0
2023-04-05,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,6.0,4.0,Digital Wallet,2.0
2023-04-05,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,12.0,673.0,20.0,153.0,BNPL,4.0
2023-04-05,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,14.0,141.0,11.0,25.0,Debit Card,6.0
2023-04-05,26-35,PA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,19.0,-8.0,Debit Card,5.0
2023-04-05,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,15.0,106.0,9.0,-3.0,Digital Wallet,6.0
2023-04-05,26-35,GA,Female,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,21.0,144.0,9.0,15.0,Credit Card,5.0
2023-04-05,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,14.0,1037.0,14.0,223.0,Credit Card,5.0
2023-04-05,36-45,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,2.0,236.0,20.0,115.0,Digital Wallet,5.0
2023-04-05,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,5.0,161.0,13.0,43.0,Digital Wallet,6.0
2023-04-05,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,779.0,600.0,1.0,5.0,779.0,15.0,164.0,Credit Card,6.0
2023-04-05,56-65,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,2.0,2.0,4364.0,33.0,731.0,Credit Card,6.0
2023-04-05,36-45,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,4.0,1944.0,21.0,223.0,Credit Card,5.0
2023-04-05,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,3.0,13.0,5094.0,28.0,566.0,Digital Wallet,8.0
2023-04-05,46-55,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,16.0,14.0,10411.0,87.0,2324.0,BNPL,12.0
2023-04-05,46-55,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,9.0,687.0,21.0,166.0,Credit Card,6.0
2023-04-05,46-55,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,9.0,743.0,13.0,231.0,Credit Card,5.0
2023-04-05,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,2.0,2.0,4119.0,35.0,684.0,Credit Card,6.0
2023-04-05,56-65,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,1.0,488.0,20.0,168.0,BNPL,5.0
2023-04-05,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,2.0,8.0,3702.0,25.0,678.0,Digital Wallet,5.0
2023-04-05,56-65,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,4.0,434.0,19.0,115.0,Digital Wallet,5.0
2023-04-05,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,10.0,1468.0,19.0,449.0,Digital Wallet,5.0
2023-04-05,26-35,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,8.0,610.0,21.0,89.0,Digital Wallet,5.0
2023-04-05,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,2.0,146.0,16.0,30.0,Digital Wallet,4.0
2023-04-05,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2150.0,1700.0,2.0,3.0,4299.0,32.0,867.0,Debit Card,4.0
2023-04-05,56-65,CA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,2.0,1.0,2037.0,32.0,505.0,Debit Card,5.0
2023-04-05,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,6.0,117.0,8.0,49.0,BNPL,4.0
2023-04-05,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,7.0,30.0,10.0,-10.0,Digital Wallet,5.0
2023-04-05,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,642.0,400.0,1.0,5.0,642.0,14.0,229.0,Credit Card,3.0
2023-04-05,56-65,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,12.0,37.0,10.0,-3.0,Credit Card,2.0
2023-04-05,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,2.0,139.0,20.0,19.0,Debit Card,6.0
2023-04-05,18-25,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,4.0,173.0,21.0,52.0,Digital Wallet,7.0
2023-04-05,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,5.0,2036.0,18.0,618.0,Digital Wallet,5.0
2023-04-05,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,6.0,147.0,9.0,33.0,Debit Card,5.0
2023-04-05,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,20.0,89.0,13.0,16.0,Debit Card,5.0
2023-04-05,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,13.0,124.0,9.0,10.0,Debit Card,5.0
2023-04-05,36-45,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,6.0,87.0,13.0,-1.0,Digital Wallet,5.0
2023-04-05,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,2.0,145.0,18.0,27.0,Debit Card,5.0
2023-04-05,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,113.0,12.0,11.0,Credit Card,5.0
2023-04-05,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,6.0,564.0,15.0,148.0,Digital Wallet,4.0
2023-04-05,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,8.0,3359.0,22.0,937.0,Digital Wallet,4.0
