TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-07,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.87,95.0,3.0,32.0,Digital Wallet,5.0
2022-08-07,18-25,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1320.0,1200.0,2.0,0.71,2640.0,19.0,222.0,BNPL,4.0
2022-08-07,66+,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.91,114.0,4.0,20.0,Debit Card,5.0
2022-08-07,26-35,OH,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.7,67.0,3.0,-17.0,Digital Wallet,4.0
2022-08-07,18-25,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1598.0,1500.0,2.0,1.14,3196.0,19.0,177.0,Credit Card,6.0
2022-08-07,26-35,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.63,213.0,4.0,84.0,Credit Card,5.0
2022-08-07,36-45,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.79,140.0,13.0,28.0,Digital Wallet,5.0
2022-08-07,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.78,155.0,21.0,14.0,Credit Card,7.0
2022-08-07,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.52,47.0,5.0,-3.0,Digital Wallet,6.0
2022-08-07,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,1.43,3599.0,26.0,173.0,Credit Card,2.0
2022-08-07,46-55,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.14,58.0,6.0,7.0,Digital Wallet,4.0
2022-08-07,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.76,75.0,5.0,20.0,BNPL,5.0
2022-08-07,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1611.0,1500.0,1.0,0.97,1611.0,6.0,106.0,BNPL,2.0
2022-08-07,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.41,146.0,10.0,37.0,BNPL,5.0
2022-08-07,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.68,121.0,3.0,28.0,Credit Card,4.0
2022-08-07,46-55,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.86,38.0,3.0,5.0,Debit Card,4.0
2022-08-07,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.84,56.0,3.0,23.0,Credit Card,3.0
2022-08-07,56-65,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.97,59.0,3.0,5.0,Debit Card,4.0
2022-08-07,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,0.95,1107.0,8.0,299.0,Digital Wallet,3.0
2022-08-07,36-45,NY,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.57,48.0,4.0,13.0,Credit Card,3.0
2022-08-07,56-65,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,1.2,195.0,5.0,10.0,Debit Card,5.0
2022-08-07,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.29,64.0,3.0,11.0,Credit Card,3.0
2022-08-07,56-65,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.83,83.0,4.0,19.0,Digital Wallet,3.0
2022-08-07,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.58,39.0,5.0,5.0,Digital Wallet,5.0
2022-08-07,18-25,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.13,64.0,3.0,16.0,Digital Wallet,3.0
2022-08-07,66+,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,1.08,924.0,21.0,303.0,Digital Wallet,4.0
2022-08-07,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,868.0,600.0,2.0,0.94,1737.0,15.0,522.0,Debit Card,6.0
2022-08-07,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.55,113.0,3.0,34.0,Credit Card,4.0
2022-08-07,26-35,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.89,40.0,5.0,5.0,Digital Wallet,4.0
2022-08-07,46-55,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.0,20.0,3.0,2.0,Digital Wallet,5.0
2022-08-07,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.4,533.0,8.0,125.0,Debit Card,3.0
2022-08-07,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.25,94.0,4.0,30.0,Credit Card,5.0
2022-08-07,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.08,149.0,20.0,9.0,Digital Wallet,5.0
2022-08-07,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.89,106.0,3.0,28.0,Digital Wallet,4.0
2022-08-07,56-65,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.89,333.0,20.0,113.0,Debit Card,4.0
2022-08-07,36-45,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,8.0,0.67,3147.0,80.0,667.0,BNPL,10.0
2022-08-07,26-35,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.63,113.0,5.0,8.0,Digital Wallet,5.0
2022-08-07,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.51,58.0,3.0,-5.0,Debit Card,4.0
2022-08-07,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.31,110.0,6.0,34.0,Credit Card,4.0
2022-08-07,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,11.0,1.18,216.0,9.0,42.0,BNPL,9.0
2022-08-07,18-25,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.35,142.0,3.0,49.0,Credit Card,4.0
2022-08-07,56-65,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,947.0,700.0,1.0,0.65,947.0,6.0,241.0,Digital Wallet,6.0
2022-08-07,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,0.77,292.0,5.0,37.0,Digital Wallet,4.0
2022-08-07,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.04,41.0,3.0,8.0,Debit Card,4.0
2022-08-07,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.38,86.0,3.0,23.0,BNPL,4.0
2022-08-07,66+,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,2.0,1.98,1247.0,12.0,235.0,Credit Card,6.0
2022-08-07,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.84,277.0,21.0,56.0,Debit Card,5.0
2022-08-07,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.2,943.0,13.0,180.0,Credit Card,3.0
2022-08-07,46-55,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.74,34.0,4.0,-0.0,Credit Card,4.0
2022-08-07,46-55,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2102.0,1900.0,1.0,0.77,2102.0,15.0,187.0,Credit Card,5.0
2022-08-07,46-55,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.63,36.0,3.0,13.0,Credit Card,3.0
2022-08-07,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,0.9,38.0,3.0,5.0,Digital Wallet,3.0
2022-08-07,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.08,122.0,4.0,27.0,Credit Card,3.0
2022-08-07,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.67,58.0,3.0,10.0,Credit Card,4.0
2022-08-07,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,3.0,0.98,4980.0,17.0,463.0,Credit Card,5.0
2022-08-07,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,1.72,1956.0,10.0,146.0,Credit Card,3.0
2022-08-07,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.51,1795.0,12.0,383.0,Digital Wallet,3.0
2022-08-07,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.18,151.0,8.0,43.0,Debit Card,4.0
2022-08-07,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,0.73,1161.0,11.0,350.0,Debit Card,5.0
2022-08-07,36-45,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.36,68.0,4.0,25.0,Digital Wallet,2.0
2022-08-07,66+,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,0.66,306.0,4.0,1.0,Debit Card,4.0
2022-08-07,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.88,318.0,5.0,13.0,Digital Wallet,4.0
2022-08-07,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,1.39,40.0,4.0,-24.0,Digital Wallet,4.0
2022-08-07,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.83,199.0,3.0,-4.0,Debit Card,3.0
2022-08-07,46-55,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,14.0,1.24,14245.0,72.0,2973.0,Credit Card,11.0
2022-08-07,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,0.93,150.0,5.0,25.0,BNPL,7.0
2022-08-07,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,2.0,1.54,1201.0,8.0,194.0,Debit Card,3.0
2022-08-07,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.2,61.0,5.0,-18.0,Credit Card,7.0
2022-08-07,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,2.0,1.75,1047.0,10.0,238.0,Debit Card,3.0
2022-08-07,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.81,28.0,3.0,5.0,BNPL,3.0
2022-08-07,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,3.0,1.0,4748.0,15.0,233.0,Credit Card,4.0
2022-08-07,46-55,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.37,13.0,3.0,0.0,Credit Card,3.0
2022-08-07,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,0.72,3132.0,15.0,717.0,Digital Wallet,5.0
2022-08-07,26-35,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.73,133.0,11.0,23.0,Digital Wallet,5.0
2022-08-07,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.56,68.0,10.0,-2.0,Digital Wallet,3.0
2022-08-07,66+,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.64,80.0,3.0,17.0,Debit Card,15.0
2022-08-07,26-35,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,1.8,882.0,14.0,118.0,Digital Wallet,6.0
2022-08-07,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.79,282.0,4.0,53.0,BNPL,5.0
2022-08-07,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.81,74.0,5.0,9.0,Credit Card,6.0
2022-08-07,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,1.48,97.0,12.0,-14.0,Credit Card,5.0
2022-08-07,46-55,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.75,659.0,21.0,238.0,Credit Card,3.0
2022-08-07,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.99,274.0,23.0,51.0,BNPL,6.0
2022-08-07,66+,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.68,112.0,14.0,-1.0,Credit Card,6.0
2022-08-07,18-25,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.98,183.0,8.0,50.0,Debit Card,7.0
2022-08-07,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,0.94,1174.0,12.0,362.0,Debit Card,3.0
2022-08-07,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.88,95.0,3.0,32.0,Debit Card,4.0
2022-08-07,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.17,69.0,7.0,3.0,Digital Wallet,6.0
2022-08-07,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.5,111.0,5.0,31.0,BNPL,5.0
2022-08-07,26-35,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,7.0,1.28,13622.0,85.0,1638.0,Digital Wallet,7.0
2022-08-07,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.43,127.0,22.0,-15.0,Digital Wallet,5.0
2022-08-07,46-55,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.32,64.0,3.0,11.0,BNPL,3.0
2022-08-07,36-45,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,1.0,0.73,1183.0,11.0,173.0,Debit Card,6.0
2022-08-07,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,10.0,1.45,9810.0,48.0,1762.0,Debit Card,2.0
2022-08-07,18-25,MI,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.97,175.0,7.0,63.0,Credit Card,4.0
2022-08-07,36-45,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,2.0,164.0,5.0,70.0,Credit Card,4.0
2022-08-07,66+,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1466.0,1300.0,1.0,1.5,1466.0,12.0,154.0,Digital Wallet,4.0
2022-08-07,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.45,434.0,10.0,125.0,Credit Card,2.0
2022-08-07,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.85,60.0,14.0,-14.0,Digital Wallet,6.0
2022-08-07,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.73,1038.0,3.0,235.0,Credit Card,6.0
2022-08-07,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.64,32.0,3.0,9.0,Credit Card,2.0
2022-08-07,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.06,49.0,3.0,16.0,Digital Wallet,3.0
2022-08-07,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.81,301.0,3.0,-2.0,Debit Card,3.0
2022-08-07,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,1.72,1066.0,10.0,256.0,Digital Wallet,4.0
2022-08-07,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.27,73.0,3.0,30.0,Digital Wallet,3.0
2022-08-07,26-35,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.17,720.0,7.0,213.0,BNPL,4.0
2022-08-07,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.65,216.0,4.0,62.0,Credit Card,4.0
2022-08-07,18-25,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.5,155.0,9.0,46.0,Debit Card,5.0
2022-08-07,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.44,55.0,4.0,21.0,Debit Card,3.0
2022-08-07,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.87,57.0,3.0,4.0,Credit Card,5.0
2022-08-07,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.41,998.0,4.0,194.0,Credit Card,3.0
2022-08-07,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,0.91,1010.0,8.0,202.0,Digital Wallet,4.0
2022-08-07,36-45,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,0.87,338.0,5.0,33.0,Digital Wallet,4.0
2022-08-07,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.55,42.0,3.0,9.0,Credit Card,3.0
2022-08-07,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,1.94,362.0,10.0,152.0,Digital Wallet,5.0
2022-08-07,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1181.0,1200.0,12.0,1.81,14166.0,96.0,-330.0,Debit Card,9.0
2022-08-07,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.71,159.0,9.0,50.0,Debit Card,4.0
2022-08-07,46-55,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.97,92.0,5.0,7.0,Credit Card,4.0
2022-08-07,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.19,302.0,4.0,73.0,Digital Wallet,5.0
2022-08-07,36-45,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.63,1645.0,19.0,426.0,BNPL,14.0
2022-08-07,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,1.35,151.0,8.0,63.0,Credit Card,4.0
2022-08-07,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,2.0,1.48,2613.0,14.0,200.0,Debit Card,3.0
2022-08-07,26-35,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.98,244.0,13.0,131.0,Credit Card,6.0
2022-08-07,18-25,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.17,38.0,3.0,10.0,Credit Card,4.0
2022-08-07,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,3.0,1.19,4901.0,18.0,383.0,Digital Wallet,5.0
2022-08-07,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.27,52.0,8.0,-16.0,Debit Card,4.0
2022-08-07,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.68,84.0,3.0,21.0,Digital Wallet,6.0
2022-08-07,66+,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,11.0,1.25,876.0,15.0,200.0,Credit Card,9.0
2022-08-07,66+,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,1.04,1514.0,16.0,299.0,BNPL,4.0
2022-08-07,36-45,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.54,51.0,3.0,13.0,Debit Card,3.0
2022-08-07,26-35,CA,Female,High,App,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,1.82,2173.0,10.0,263.0,Credit Card,5.0
2022-08-07,26-35,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.99,912.0,9.0,203.0,Digital Wallet,4.0
2022-08-07,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.9,45.0,3.0,12.0,Credit Card,3.0
2022-08-07,46-55,IL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,814.0,600.0,2.0,1.94,1628.0,18.0,410.0,Debit Card,6.0
2022-08-07,56-65,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.61,18.0,4.0,-1.0,Debit Card,3.0
2022-08-07,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.52,96.0,5.0,31.0,Credit Card,4.0
2022-08-07,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.41,25.0,3.0,2.0,Digital Wallet,2.0
2022-08-07,26-35,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,0.52,94.0,3.0,-9.0,Credit Card,4.0
2022-08-07,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.73,2078.0,8.0,470.0,Digital Wallet,2.0
2022-08-07,46-55,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.65,66.0,4.0,12.0,Credit Card,5.0
2022-08-07,36-45,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,2.0,1.39,784.0,23.0,161.0,BNPL,6.0
2022-08-07,18-25,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.96,49.0,3.0,16.0,Debit Card,2.0
2022-08-07,26-35,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.6,48.0,4.0,4.0,Digital Wallet,5.0
2022-08-07,66+,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,0.75,1906.0,14.0,191.0,BNPL,6.0
2022-08-07,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.77,110.0,5.0,34.0,Digital Wallet,5.0
2022-08-07,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.5,193.0,5.0,38.0,Debit Card,4.0
2022-08-07,56-65,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,0.94,358.0,21.0,138.0,Digital Wallet,5.0
2022-08-07,46-55,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.09,39.0,3.0,11.0,Debit Card,3.0
2022-08-07,26-35,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.34,309.0,10.0,74.0,Debit Card,5.0
2022-08-07,46-55,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,692.0,600.0,2.0,1.67,1385.0,19.0,166.0,Digital Wallet,4.0
2022-08-07,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.17,159.0,4.0,50.0,Credit Card,4.0
2022-08-07,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.7,63.0,3.0,15.0,Debit Card,3.0
2022-08-07,56-65,GA,Other,High,Organic,Home,Beds,Serta,iComfort,2104.0,1900.0,6.0,0.78,12626.0,71.0,1155.0,Credit Card,7.0
2022-08-07,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.1,47.0,3.0,14.0,Debit Card,4.0
2022-08-07,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.41,66.0,3.0,13.0,Debit Card,3.0
2022-08-07,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.54,1010.0,6.0,204.0,Credit Card,4.0
2022-08-07,66+,NC,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,718.0,600.0,1.0,1.97,718.0,12.0,106.0,Credit Card,4.0
2022-08-07,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.52,107.0,3.0,14.0,Debit Card,6.0
2022-08-07,56-65,NC,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.0,104.0,5.0,-2.0,Digital Wallet,4.0
2022-08-07,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,0.87,1986.0,10.0,377.0,Credit Card,3.0
2022-08-07,66+,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.73,144.0,4.0,20.0,Digital Wallet,5.0
