TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-20,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,1.0,7.0,1765.0,15.0,249.0,Debit Card,4.0
2021-06-20,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,15.0,36.0,9.0,2.0,Digital Wallet,3.0
2021-06-20,26-35,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,24.0,149.0,9.0,35.0,Digital Wallet,16.0
2021-06-20,56-65,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,63.0,6.0,-3.0,Credit Card,3.0
2021-06-20,56-65,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,3.0,4.0,6402.0,43.0,959.0,Credit Card,7.0
2021-06-20,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,28.0,180.0,14.0,-14.0,Credit Card,5.0
2021-06-20,18-25,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,23.0,77.0,6.0,11.0,Digital Wallet,2.0
2021-06-20,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,20.0,70.0,6.0,4.0,Debit Card,4.0
2021-06-20,46-55,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,21.0,206.0,15.0,51.0,Digital Wallet,5.0
2021-06-20,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,28.0,38.0,7.0,-4.0,Debit Card,4.0
2021-06-20,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,3.0,98.0,21.0,17.0,Digital Wallet,4.0
2021-06-20,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,16.0,138.0,8.0,24.0,Credit Card,6.0
2021-06-20,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,3.0,6.0,6102.0,44.0,658.0,Credit Card,6.0
2021-06-20,56-65,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,24.0,136.0,13.0,18.0,Credit Card,4.0
2021-06-20,56-65,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,22.0,16.0,6.0,-2.0,Credit Card,4.0
2021-06-20,46-55,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,20.0,58.0,6.0,11.0,Debit Card,4.0
2021-06-20,18-25,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,4.0,699.0,33.0,366.0,Credit Card,5.0
2021-06-20,36-45,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,6.0,421.0,21.0,100.0,Digital Wallet,5.0
2021-06-20,66+,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,24.0,97.0,12.0,10.0,Digital Wallet,5.0
2021-06-20,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,20.0,47.0,6.0,6.0,Credit Card,3.0
2021-06-20,56-65,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,9.0,888.0,21.0,117.0,Digital Wallet,5.0
2021-06-20,46-55,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,3.0,7.0,3901.0,30.0,871.0,Debit Card,5.0
2021-06-20,26-35,OH,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,23.0,86.0,9.0,-23.0,Digital Wallet,5.0
2021-06-20,36-45,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,24.0,52.0,9.0,8.0,Debit Card,6.0
2021-06-20,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,24.0,183.0,11.0,22.0,Digital Wallet,5.0
2021-06-20,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,15.0,2912.0,21.0,491.0,Digital Wallet,5.0
2021-06-20,46-55,GA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,18.0,37.0,7.0,5.0,Digital Wallet,4.0
2021-06-20,18-25,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,3.0,3.0,784.0,37.0,447.0,BNPL,6.0
2021-06-20,46-55,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,8.0,1298.0,20.0,278.0,Digital Wallet,4.0
2021-06-20,46-55,NY,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,27.0,181.0,15.0,25.0,Debit Card,5.0
2021-06-20,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,13.0,569.0,14.0,155.0,Digital Wallet,3.0
2021-06-20,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,15.0,979.0,21.0,208.0,Credit Card,9.0
2021-06-20,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,18.0,49.0,9.0,4.0,BNPL,5.0
2021-06-20,56-65,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,4.0,10.0,4163.0,32.0,931.0,Debit Card,6.0
2021-06-20,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,4.0,14.0,3856.0,28.0,628.0,Debit Card,7.0
2021-06-20,46-55,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,3.0,9.0,2607.0,42.0,316.0,BNPL,4.0
2021-06-20,36-45,NC,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,22.0,219.0,16.0,3.0,Digital Wallet,10.0
2021-06-20,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,15.0,67.0,9.0,-3.0,Debit Card,4.0
2021-06-20,26-35,IL,Other,Low,Organic,Home,Beds,Serta,iComfort,2399.0,1900.0,4.0,3.0,9598.0,60.0,1938.0,Digital Wallet,4.0
2021-06-20,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,9.0,392.0,36.0,56.0,BNPL,6.0
2021-06-20,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,24.0,310.0,13.0,-3.0,Debit Card,5.0
2021-06-20,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,14.0,1004.0,13.0,191.0,Debit Card,4.0
2021-06-20,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,5.0,156.0,20.0,35.0,Credit Card,6.0
2021-06-20,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,20.0,109.0,10.0,9.0,Debit Card,9.0
2021-06-20,56-65,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,21.0,102.0,12.0,-15.0,Digital Wallet,6.0
2021-06-20,26-35,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,18.0,342.0,14.0,57.0,BNPL,6.0
2021-06-20,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,20.0,281.0,15.0,25.0,Debit Card,6.0
2021-06-20,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,6.0,17.0,5673.0,33.0,840.0,Debit Card,5.0
2021-06-20,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,12.0,900.0,15.0,184.0,Digital Wallet,5.0
2021-06-20,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,4.0,12.0,1191.0,29.0,162.0,Debit Card,5.0
2021-06-20,66+,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,18.0,141.0,10.0,-4.0,Credit Card,7.0
2021-06-20,26-35,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,7.0,27.0,313.0,14.0,-16.0,BNPL,8.0
2021-06-20,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,27.0,185.0,14.0,32.0,Credit Card,5.0
2021-06-20,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,21.0,146.0,12.0,14.0,Digital Wallet,8.0
2021-06-20,46-55,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,4.0,14.0,1158.0,31.0,127.0,Digital Wallet,6.0
2021-06-20,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,17.0,177.0,9.0,33.0,Debit Card,5.0
2021-06-20,18-25,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,24.0,400.0,13.0,-13.0,Debit Card,5.0
2021-06-20,18-25,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,21.0,346.0,12.0,-66.0,Credit Card,4.0
2021-06-20,18-25,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,7.0,1371.0,33.0,439.0,Debit Card,5.0
2021-06-20,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,11.0,565.0,11.0,154.0,Digital Wallet,2.0
2021-06-20,18-25,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,5.0,127.0,19.0,8.0,Debit Card,5.0
2021-06-20,46-55,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,21.0,228.0,12.0,36.0,Digital Wallet,5.0
2021-06-20,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,19.0,146.0,8.0,32.0,Debit Card,6.0
2021-06-20,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,16.0,129.0,13.0,-4.0,Digital Wallet,6.0
2021-06-20,26-35,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,18.0,170.0,12.0,23.0,Credit Card,8.0
2021-06-20,26-35,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,1.0,7.0,1789.0,26.0,63.0,Digital Wallet,5.0
2021-06-20,46-55,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,1.0,7.0,2111.0,24.0,287.0,Debit Card,6.0
2021-06-20,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,18.0,38.0,Debit Card,3.0
2021-06-20,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,21.0,239.0,15.0,49.0,Credit Card,7.0
2021-06-20,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,24.0,206.0,17.0,14.0,Credit Card,8.0
2021-06-20,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,848.0,600.0,3.0,6.0,2544.0,30.0,714.0,Digital Wallet,4.0
2021-06-20,36-45,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,14.0,201.0,8.0,57.0,Debit Card,5.0
2021-06-20,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,75.0,10.0,5.0,Digital Wallet,7.0
2021-06-20,26-35,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,3.0,4.0,5954.0,40.0,815.0,Debit Card,7.0
2021-06-20,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,26.0,136.0,12.0,19.0,Debit Card,7.0
2021-06-20,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,3.0,503.0,33.0,170.0,BNPL,5.0
2021-06-20,18-25,NC,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,810.0,600.0,3.0,8.0,2431.0,33.0,598.0,BNPL,5.0
2021-06-20,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,20.0,121.0,9.0,21.0,Debit Card,7.0
2021-06-20,26-35,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,22.0,69.0,8.0,1.0,BNPL,5.0
2021-06-20,36-45,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,27.0,195.0,11.0,44.0,Debit Card,16.0
2021-06-20,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,6.0,175.0,22.0,54.0,BNPL,6.0
2021-06-20,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,20.0,99.0,9.0,14.0,Debit Card,5.0
2021-06-20,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,5.0,-2.0,Debit Card,3.0
2021-06-20,26-35,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,13.0,853.0,20.0,133.0,Debit Card,5.0
2021-06-20,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,23.0,30.0,6.0,-11.0,Credit Card,3.0
2021-06-20,66+,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,27.0,107.0,13.0,-11.0,Debit Card,5.0
2021-06-20,36-45,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,20.0,45.0,8.0,7.0,Debit Card,4.0
2021-06-20,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,23.0,73.0,11.0,1.0,Debit Card,5.0
2021-06-20,56-65,MI,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,4.0,22.0,417.0,15.0,2.0,Credit Card,6.0
2021-06-20,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,19.0,184.0,8.0,26.0,Debit Card,4.0
2021-06-20,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,20.0,13.0,8.0,-11.0,BNPL,3.0
2021-06-20,46-55,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,4.0,22.0,295.0,10.0,44.0,Digital Wallet,5.0
