TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-06,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.73,356.0,10.0,46.0,Credit Card,4.0
2023-09-06,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.9,562.0,12.0,150.0,Debit Card,4.0
2023-09-06,46-55,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2149.0,1900.0,2.0,1.63,4298.0,34.0,463.0,Debit Card,6.0
2023-09-06,18-25,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.75,311.0,16.0,44.0,Digital Wallet,6.0
2023-09-06,36-45,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,3.0,0.7,5098.0,23.0,576.0,Digital Wallet,2.0
2023-09-06,26-35,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.92,34.0,10.0,4.0,Digital Wallet,4.0
2023-09-06,46-55,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.5,164.0,14.0,29.0,Digital Wallet,3.0
2023-09-06,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.73,86.0,9.0,5.0,Digital Wallet,5.0
2023-09-06,18-25,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,0.84,93.0,20.0,-27.0,Credit Card,5.0
2023-09-06,26-35,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,1.19,920.0,31.0,289.0,Digital Wallet,9.0
2023-09-06,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.76,69.0,11.0,7.0,Debit Card,5.0
2023-09-06,26-35,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2276.0,1900.0,14.0,0.85,31862.0,177.0,5085.0,Digital Wallet,16.0
2023-09-06,56-65,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.75,84.0,9.0,15.0,Debit Card,5.0
2023-09-06,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,11.0,1.76,22204.0,139.0,2264.0,Debit Card,8.0
2023-09-06,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.72,75.0,10.0,-10.0,Debit Card,6.0
2023-09-06,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.47,300.0,12.0,108.0,Debit Card,4.0
2023-09-06,66+,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,2.0,0.86,3912.0,35.0,477.0,Credit Card,6.0
2023-09-06,66+,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.55,139.0,14.0,35.0,Credit Card,6.0
2023-09-06,66+,GA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.26,214.0,11.0,53.0,Credit Card,4.0
2023-09-06,18-25,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.95,41.0,11.0,-0.0,Debit Card,5.0
2023-09-06,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.93,119.0,12.0,17.0,Debit Card,6.0
2023-09-06,56-65,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.02,15.0,7.0,-2.0,Credit Card,3.0
2023-09-06,36-45,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,2.0,1.34,2376.0,25.0,351.0,Credit Card,4.0
2023-09-06,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,0.67,603.0,18.0,85.0,Credit Card,4.0
2023-09-06,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.97,79.0,15.0,4.0,Digital Wallet,2.0
2023-09-06,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.92,68.0,11.0,8.0,Debit Card,4.0
2023-09-06,18-25,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,1.0,1.09,1258.0,18.0,240.0,Digital Wallet,6.0
2023-09-06,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.06,74.0,10.0,3.0,Digital Wallet,5.0
2023-09-06,26-35,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.35,22.0,7.0,-0.0,Debit Card,4.0
2023-09-06,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.57,105.0,12.0,22.0,Digital Wallet,5.0
2023-09-06,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.92,104.0,12.0,32.0,BNPL,4.0
2023-09-06,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,0.59,1731.0,22.0,509.0,Credit Card,4.0
2023-09-06,18-25,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,10.0,1.57,147.0,15.0,-18.0,Credit Card,9.0
2023-09-06,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.73,3142.0,20.0,722.0,Debit Card,4.0
2023-09-06,26-35,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.91,78.0,10.0,7.0,Credit Card,3.0
2023-09-06,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,0.87,50.0,15.0,-26.0,Debit Card,2.0
2023-09-06,36-45,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,1.4,63.0,11.0,-8.0,Digital Wallet,5.0
2023-09-06,36-45,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.57,43.0,13.0,1.0,Credit Card,3.0
2023-09-06,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.29,61.0,9.0,13.0,BNPL,4.0
2023-09-06,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,8.0,1.24,7525.0,48.0,1877.0,Debit Card,9.0
2023-09-06,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,0.94,669.0,13.0,156.0,Credit Card,3.0
2023-09-06,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,2.0,1.8,3947.0,29.0,318.0,BNPL,4.0
2023-09-06,46-55,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,12.0,1.54,3854.0,66.0,788.0,Credit Card,8.0
2023-09-06,46-55,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.71,148.0,13.0,45.0,Credit Card,4.0
2023-09-06,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,0.86,2138.0,18.0,520.0,BNPL,6.0
2023-09-06,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.23,2039.0,17.0,422.0,Credit Card,6.0
2023-09-06,46-55,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1480.0,1300.0,2.0,0.89,2959.0,21.0,338.0,Credit Card,4.0
2023-09-06,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,2.0,1.64,3471.0,18.0,453.0,Digital Wallet,4.0
2023-09-06,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.51,96.0,13.0,23.0,Debit Card,4.0
2023-09-06,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,1.0,1.0,1000.0,13.0,287.0,Digital Wallet,3.0
2023-09-06,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.67,54.0,7.0,17.0,Digital Wallet,3.0
2023-09-06,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,1.0,1.06,1985.0,17.0,168.0,Debit Card,4.0
2023-09-06,56-65,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,2.0,1.22,4098.0,33.0,665.0,Digital Wallet,5.0
2023-09-06,56-65,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.22,66.0,8.0,12.0,Credit Card,12.0
2023-09-06,66+,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,2.0,1.65,1804.0,31.0,272.0,Debit Card,7.0
2023-09-06,26-35,NY,Female,High,Organic,Electronics,Laptops,HP,Envy,846.0,700.0,1.0,0.85,846.0,18.0,128.0,Credit Card,5.0
2023-09-06,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.61,39.0,11.0,3.0,Credit Card,5.0
2023-09-06,46-55,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.74,75.0,13.0,2.0,Digital Wallet,4.0
2023-09-06,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.94,1937.0,19.0,518.0,Debit Card,5.0
2023-09-06,36-45,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.67,110.0,9.0,11.0,Credit Card,5.0
2023-09-06,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,0.52,1903.0,19.0,485.0,Credit Card,4.0
2023-09-06,56-65,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,2.0,1.67,3787.0,34.0,353.0,Credit Card,7.0
2023-09-06,56-65,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.07,405.0,14.0,91.0,Debit Card,4.0
2023-09-06,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,0.86,342.0,13.0,79.0,Credit Card,4.0
2023-09-06,46-55,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.27,338.0,11.0,102.0,Credit Card,4.0
2023-09-06,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.52,65.0,7.0,13.0,Debit Card,3.0
2023-09-06,56-65,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.87,124.0,12.0,43.0,Credit Card,5.0
2023-09-06,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,1.64,1134.0,24.0,360.0,BNPL,5.0
2023-09-06,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.3,1012.0,22.0,239.0,Credit Card,5.0
