TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-05,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,4.0,12.0,4288.0,30.0,1057.0,Credit Card,5.0
2023-06-05,46-55,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,12.0,-1.0,Digital Wallet,5.0
2023-06-05,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,19.0,262.0,18.0,-0.0,Debit Card,6.0
2023-06-05,26-35,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,3.0,3.0,1129.0,35.0,494.0,Digital Wallet,5.0
2023-06-05,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,17.0,17.0,9.0,-7.0,Digital Wallet,4.0
2023-06-05,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,21.0,154.0,13.0,21.0,Digital Wallet,7.0
2023-06-05,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,11.0,748.0,16.0,232.0,Digital Wallet,5.0
2023-06-05,66+,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,23.0,16.0,7.0,-6.0,Digital Wallet,4.0
2023-06-05,26-35,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,6.0,739.0,36.0,403.0,Digital Wallet,5.0
2023-06-05,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,18.0,125.0,13.0,-23.0,Credit Card,16.0
2023-06-05,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,18.0,64.0,12.0,8.0,Credit Card,6.0
2023-06-05,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,260.0,250.0,1.0,19.0,260.0,16.0,-7.0,Credit Card,4.0
2023-06-05,56-65,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,23.0,90.0,14.0,-14.0,Credit Card,7.0
2023-06-05,66+,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,21.0,65.0,11.0,-6.0,Digital Wallet,4.0
2023-06-05,46-55,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,5.0,190.0,37.0,-27.0,Credit Card,6.0
2023-06-05,66+,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,4.0,15.0,2187.0,31.0,556.0,Credit Card,6.0
2023-06-05,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,27.0,174.0,16.0,18.0,Digital Wallet,6.0
2023-06-05,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,1.0,14.0,1655.0,18.0,137.0,Digital Wallet,4.0
2023-06-05,66+,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,790.0,600.0,3.0,5.0,2370.0,31.0,539.0,Credit Card,4.0
2023-06-05,46-55,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,10.0,563.0,17.0,147.0,BNPL,4.0
2023-06-05,18-25,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,3.0,12.0,3833.0,29.0,204.0,Credit Card,5.0
2023-06-05,18-25,MI,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,1.0,14.0,1657.0,18.0,139.0,Credit Card,3.0
2023-06-05,56-65,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,3.0,3.0,6214.0,42.0,1072.0,BNPL,5.0
2023-06-05,36-45,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,736.0,600.0,3.0,6.0,2209.0,29.0,380.0,Digital Wallet,5.0
2023-06-05,18-25,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,7.0,83.0,20.0,2.0,Digital Wallet,6.0
2023-06-05,66+,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,844.0,600.0,3.0,6.0,2532.0,29.0,703.0,Digital Wallet,5.0
2023-06-05,56-65,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,25.0,222.0,13.0,29.0,Credit Card,4.0
2023-06-05,66+,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,17.0,674.0,16.0,158.0,Digital Wallet,3.0
2023-06-05,36-45,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,23.0,241.0,16.0,51.0,Credit Card,8.0
2023-06-05,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,19.0,884.0,16.0,168.0,Credit Card,7.0
2023-06-05,56-65,FL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,9.0,20.0,115.0,14.0,-7.0,Debit Card,7.0
2023-06-05,18-25,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,23.0,32.0,9.0,-2.0,Digital Wallet,3.0
2023-06-05,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,4.0,14.0,2713.0,31.0,683.0,Credit Card,7.0
2023-06-05,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,18.0,60.0,10.0,6.0,Credit Card,4.0
2023-06-05,46-55,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,19.0,196.0,13.0,48.0,Debit Card,6.0
2023-06-05,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,1.0,7.0,2168.0,23.0,345.0,Debit Card,5.0
2023-06-05,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,4.0,10.0,4137.0,34.0,903.0,Debit Card,6.0
2023-06-05,46-55,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,20.0,90.0,14.0,16.0,Debit Card,7.0
2023-06-05,46-55,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,23.0,303.0,13.0,50.0,Digital Wallet,5.0
2023-06-05,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,24.0,112.0,13.0,19.0,Credit Card,6.0
2023-06-05,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,42.0,10.0,-8.0,Debit Card,5.0
2023-06-05,46-55,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,23.0,62.0,12.0,-9.0,Credit Card,5.0
2023-06-05,36-45,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,9.0,1231.0,37.0,293.0,Digital Wallet,5.0
2023-06-05,26-35,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,15.0,360.0,15.0,75.0,Digital Wallet,6.0
2023-06-05,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,3.0,8.0,3859.0,29.0,830.0,Credit Card,4.0
2023-06-05,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,26.0,259.0,12.0,7.0,Digital Wallet,4.0
2023-06-05,56-65,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2439.0,1900.0,1.0,6.0,2439.0,27.0,511.0,BNPL,4.0
2023-06-05,46-55,MI,Female,Low,Email,Electronics,Laptops,Dell,XPS,1616.0,1300.0,3.0,9.0,4847.0,33.0,914.0,Digital Wallet,7.0
2023-06-05,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,114.0,10.0,14.0,BNPL,6.0
2023-06-05,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,14.0,558.0,18.0,141.0,Debit Card,6.0
2023-06-05,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,5.0,86.0,20.0,5.0,Digital Wallet,4.0
2023-06-05,56-65,FL,Female,Low,App,Home,Beds,Serta,iComfort,2535.0,1900.0,1.0,3.0,2535.0,26.0,609.0,Digital Wallet,5.0
2023-06-05,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,17.0,27.0,741.0,35.0,111.0,Credit Card,11.0
2023-06-05,46-55,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1548.0,1300.0,3.0,7.0,4644.0,29.0,715.0,Credit Card,4.0
2023-06-05,56-65,CA,Other,High,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,16.0,41.0,8.0,3.0,Debit Card,6.0
2023-06-05,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,241.0,39.0,22.0,Credit Card,6.0
2023-06-05,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,20.0,32.0,8.0,-0.0,Credit Card,3.0
2023-06-05,56-65,OH,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,1.0,3.0,1007.0,26.0,231.0,Credit Card,5.0
2023-06-05,36-45,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,123.0,15.0,19.0,Credit Card,7.0
2023-06-05,66+,GA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,3.0,12.0,3706.0,30.0,676.0,Digital Wallet,6.0
2023-06-05,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,22.0,50.0,12.0,4.0,Credit Card,4.0
2023-06-05,66+,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,11.0,937.0,17.0,220.0,Digital Wallet,6.0
2023-06-05,26-35,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,133.0,12.0,31.0,Credit Card,4.0
2023-06-05,26-35,IL,Male,Low,Email,Home,Beds,Serta,iComfort,2459.0,1900.0,1.0,6.0,2459.0,27.0,532.0,Digital Wallet,5.0
2023-06-05,26-35,OH,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,19.0,524.0,16.0,108.0,Credit Card,3.0
2023-06-05,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,22.0,41.0,Digital Wallet,5.0
2023-06-05,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,25.0,82.0,11.0,-29.0,Credit Card,3.0
2023-06-05,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,20.0,55.0,10.0,10.0,Digital Wallet,5.0
2023-06-05,66+,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,23.0,377.0,16.0,-39.0,Credit Card,6.0
2023-06-05,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1635.0,1300.0,1.0,8.0,1635.0,20.0,315.0,Digital Wallet,4.0
2023-06-05,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,13.0,1024.0,15.0,209.0,Credit Card,3.0
2023-06-05,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,192.0,12.0,39.0,Digital Wallet,2.0
2023-06-05,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,5.0,416.0,39.0,77.0,Digital Wallet,11.0
2023-06-05,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,28.0,68.0,8.0,-0.0,Credit Card,2.0
2023-06-05,18-25,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,15.0,105.0,9.0,6.0,Digital Wallet,6.0
2023-06-05,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,26.0,196.0,16.0,29.0,BNPL,6.0
2023-06-05,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,15.0,80.0,12.0,-2.0,Debit Card,5.0
2023-06-05,46-55,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,20.0,66.0,10.0,-4.0,Debit Card,5.0
2023-06-05,26-35,TX,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,9.0,984.0,37.0,347.0,Debit Card,6.0
2023-06-05,66+,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,19.0,41.0,14.0,-4.0,Digital Wallet,5.0
2023-06-05,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,12.0,540.0,15.0,125.0,Digital Wallet,5.0
2023-06-05,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,4.0,19.0,3846.0,31.0,615.0,Debit Card,6.0
2023-06-05,66+,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,22.0,127.0,14.0,7.0,BNPL,7.0
2023-06-05,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,69.0,11.0,-2.0,Credit Card,5.0
2023-06-05,56-65,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,10.0,-9.0,Credit Card,5.0
2023-06-05,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,23.0,15.0,10.0,-10.0,Debit Card,3.0
2023-06-05,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,4.0,27.0,108.0,11.0,-43.0,Credit Card,5.0
2023-06-05,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,19.0,235.0,17.0,43.0,Digital Wallet,7.0
2023-06-05,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,3.0,8.0,5249.0,32.0,717.0,Debit Card,4.0
2023-06-05,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,24.0,50.0,8.0,12.0,Credit Card,4.0
2023-06-05,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,15.0,257.0,18.0,-6.0,Digital Wallet,7.0
2023-06-05,56-65,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,17.0,167.0,18.0,10.0,Credit Card,7.0
2023-06-05,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,24.0,104.0,14.0,-30.0,Debit Card,6.0
2023-06-05,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,19.0,108.0,9.0,-1.0,Credit Card,4.0
2023-06-05,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,124.0,10.0,24.0,Debit Card,4.0
2023-06-05,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,23.0,86.0,12.0,-7.0,Digital Wallet,5.0
2023-06-05,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,13.0,1650.0,25.0,425.0,Debit Card,6.0
2023-06-05,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,1.0,8.0,2087.0,23.0,263.0,Credit Card,4.0
2023-06-05,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,21.0,226.0,12.0,33.0,Debit Card,6.0
2023-06-05,18-25,MI,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,693.0,600.0,1.0,13.0,693.0,22.0,71.0,Debit Card,5.0
2023-06-05,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,5.0,131.0,20.0,11.0,Credit Card,4.0
2023-06-05,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,3.0,8.0,6124.0,41.0,984.0,Credit Card,4.0
2023-06-05,26-35,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,23.0,57.0,9.0,3.0,Digital Wallet,5.0
2023-06-05,26-35,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,24.0,62.0,10.0,8.0,Debit Card,6.0
2023-06-05,46-55,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,3.0,3.0,5948.0,44.0,805.0,Credit Card,5.0
2023-06-05,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,22.0,16.0,7.0,-11.0,Credit Card,3.0
2023-06-05,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,16.0,110.0,15.0,5.0,BNPL,8.0
2023-06-05,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,20.0,203.0,17.0,45.0,Debit Card,5.0
2023-06-05,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,17.0,16.0,729.0,31.0,103.0,Credit Card,11.0
2023-06-05,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,445.0,40.0,105.0,Digital Wallet,7.0
2023-06-05,18-25,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,7.0,155.0,21.0,33.0,Digital Wallet,5.0
2023-06-05,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,27.0,287.0,13.0,-26.0,Debit Card,5.0
2023-06-05,56-65,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,3.0,14.0,4956.0,33.0,423.0,Digital Wallet,5.0
2023-06-05,18-25,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,123.0,15.0,19.0,Credit Card,5.0
2023-06-05,56-65,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,3.0,8.0,4043.0,31.0,412.0,Debit Card,5.0
2023-06-05,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,21.0,20.0,9.0,-4.0,Credit Card,4.0
2023-06-05,56-65,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,6.0,167.0,24.0,43.0,Digital Wallet,7.0
2023-06-05,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,3.0,5.0,5947.0,41.0,806.0,Digital Wallet,5.0
2023-06-05,46-55,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,23.0,72.0,8.0,4.0,Digital Wallet,3.0
2023-06-05,26-35,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,21.0,17.0,12.0,-9.0,Digital Wallet,4.0
2023-06-05,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,23.0,85.0,14.0,-1.0,Digital Wallet,8.0
2023-06-05,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,23.0,-16.0,Debit Card,5.0
