TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-25,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,18.0,536.0,18.0,118.0,Digital Wallet,6.0
2023-03-25,66+,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,10.0,1125.0,14.0,311.0,Credit Card,5.0
2023-03-25,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,26.0,241.0,14.0,-73.0,Credit Card,10.0
2023-03-25,26-35,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,3.0,7.0,2914.0,36.0,627.0,Digital Wallet,7.0
2023-03-25,18-25,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,18.0,1921.0,21.0,400.0,Credit Card,4.0
2023-03-25,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,26.0,86.0,13.0,-7.0,Debit Card,5.0
2023-03-25,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,5.0,131.0,20.0,11.0,Debit Card,4.0
2023-03-25,56-65,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,3.0,7.0,5461.0,28.0,933.0,Credit Card,7.0
2023-03-25,56-65,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,1.0,13.0,1297.0,18.0,279.0,Credit Card,4.0
2023-03-25,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,5.0,379.0,33.0,46.0,BNPL,7.0
2023-03-25,36-45,TX,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,848.0,600.0,1.0,8.0,848.0,17.0,231.0,Digital Wallet,4.0
2023-03-25,18-25,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,4.0,16.0,3724.0,29.0,895.0,Debit Card,5.0
2023-03-25,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,6.0,172.0,21.0,51.0,Debit Card,4.0
2023-03-25,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,28.0,92.0,10.0,2.0,Credit Card,4.0
2023-03-25,36-45,GA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,6.0,252.0,19.0,133.0,Credit Card,6.0
2023-03-25,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,1.0,15.0,1705.0,14.0,192.0,Debit Card,3.0
2023-03-25,56-65,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,785.0,600.0,3.0,10.0,2356.0,26.0,531.0,Credit Card,5.0
2023-03-25,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,21.0,78.0,9.0,9.0,Debit Card,5.0
2023-03-25,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,10.0,1127.0,14.0,313.0,Digital Wallet,2.0
2023-03-25,18-25,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,22.0,17.0,6.0,-9.0,Digital Wallet,3.0
2023-03-25,26-35,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,22.0,24.0,10.0,-1.0,Digital Wallet,3.0
2023-03-25,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,23.0,56.0,11.0,4.0,Credit Card,5.0
2023-03-25,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,12.0,2065.0,20.0,545.0,BNPL,4.0
2023-03-25,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2026.0,1500.0,8.0,6.0,16205.0,69.0,4135.0,Credit Card,8.0
2023-03-25,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,3.0,7.0,6387.0,36.0,1251.0,Debit Card,4.0
2023-03-25,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,19.0,2729.0,24.0,605.0,Digital Wallet,4.0
2023-03-25,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,16.0,82.0,9.0,12.0,Digital Wallet,4.0
2023-03-25,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,20.0,43.0,Digital Wallet,4.0
2023-03-25,36-45,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,1.0,14.0,1233.0,18.0,215.0,Credit Card,5.0
2023-03-25,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,3.0,12.0,5569.0,28.0,1041.0,Digital Wallet,5.0
2023-03-25,66+,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,1.0,6.0,1315.0,15.0,300.0,BNPL,5.0
2023-03-25,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,23.0,105.0,13.0,2.0,Credit Card,7.0
2023-03-25,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,11.0,2112.0,18.0,594.0,BNPL,2.0
2023-03-25,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,38.0,141.0,9.0,-18.0,Digital Wallet,3.0
2023-03-25,18-25,NY,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,23.0,-8.0,Debit Card,6.0
2023-03-25,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,15.0,89.0,11.0,-12.0,Digital Wallet,7.0
2023-03-25,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,15.0,91.0,11.0,19.0,Digital Wallet,7.0
2023-03-25,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,4.0,12.0,3833.0,28.0,1006.0,Digital Wallet,6.0
2023-03-25,26-35,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1934.0,1500.0,3.0,5.0,5802.0,28.0,1273.0,BNPL,5.0
2023-03-25,18-25,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,3.0,468.0,34.0,134.0,BNPL,5.0
2023-03-25,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,1.0,6.0,2134.0,21.0,414.0,Credit Card,4.0
2023-03-25,36-45,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2279.0,1900.0,1.0,4.0,2279.0,21.0,359.0,Credit Card,5.0
2023-03-25,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,36.0,254.0,13.0,1.0,BNPL,4.0
2023-03-25,46-55,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2490.0,1900.0,3.0,9.0,7469.0,42.0,1727.0,Credit Card,8.0
2023-03-25,56-65,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,8.0,689.0,33.0,356.0,BNPL,5.0
2023-03-25,46-55,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,10.0,3331.0,22.0,909.0,Debit Card,6.0
2023-03-25,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,6.0,258.0,34.0,44.0,Digital Wallet,11.0
2023-03-25,56-65,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,6.0,483.0,36.0,147.0,Credit Card,7.0
2023-03-25,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,16.0,33.0,9.0,-6.0,Digital Wallet,4.0
2023-03-25,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,10.0,3313.0,23.0,890.0,Credit Card,5.0
2023-03-25,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,25.0,289.0,16.0,48.0,Credit Card,6.0
2023-03-25,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,3.0,9.0,986.0,31.0,355.0,Debit Card,5.0
2023-03-25,46-55,PA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,20.0,85.0,11.0,-7.0,Credit Card,5.0
2023-03-25,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,9.0,129.0,18.0,11.0,BNPL,7.0
2023-03-25,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,8.0,32.0,180.0,16.0,3.0,Debit Card,7.0
2023-03-25,56-65,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,21.0,80.0,10.0,10.0,Credit Card,5.0
2023-03-25,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,16.0,519.0,16.0,103.0,Credit Card,5.0
2023-03-25,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,26.0,22.0,10.0,-8.0,Digital Wallet,4.0
2023-03-25,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,3.0,9.0,6584.0,36.0,1147.0,Debit Card,5.0
2023-03-25,26-35,TX,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,21.0,78.0,10.0,8.0,BNPL,6.0
2023-03-25,56-65,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,37.0,243.0,13.0,-10.0,Credit Card,4.0
2023-03-25,56-65,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,6.0,26.0,288.0,15.0,2.0,Credit Card,6.0
2023-03-25,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2385.0,1900.0,3.0,8.0,7155.0,36.0,1419.0,Digital Wallet,5.0
2023-03-25,46-55,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,4.0,17.0,1208.0,30.0,179.0,Credit Card,5.0
2023-03-25,46-55,OH,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,21.0,117.0,12.0,9.0,Digital Wallet,7.0
2023-03-25,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2200.0,1800.0,3.0,8.0,6601.0,41.0,1160.0,Credit Card,6.0
2023-03-25,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,18.0,1996.0,21.0,475.0,BNPL,5.0
2023-03-25,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,11.0,-8.0,Digital Wallet,4.0
2023-03-25,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,10.0,15.0,146.0,13.0,33.0,Credit Card,8.0
2023-03-25,46-55,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,19.0,76.0,10.0,6.0,Digital Wallet,8.0
2023-03-25,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,1.0,4.0,2087.0,25.0,363.0,Debit Card,5.0
2023-03-25,36-45,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,1.0,11.0,1029.0,17.0,112.0,Digital Wallet,4.0
2023-03-25,18-25,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,25.0,51.0,10.0,-3.0,Debit Card,5.0
2023-03-25,66+,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,9.0,30.0,519.0,23.0,46.0,Digital Wallet,9.0
2023-03-25,46-55,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,3.0,464.0,35.0,129.0,BNPL,6.0
2023-03-25,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2282.0,1700.0,1.0,6.0,2282.0,26.0,556.0,Digital Wallet,6.0
2023-03-25,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1463.0,1200.0,1.0,10.0,1463.0,20.0,243.0,Credit Card,9.0
2023-03-25,56-65,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,3.0,5.0,6449.0,38.0,1011.0,Credit Card,5.0
2023-03-25,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,22.0,132.0,12.0,1.0,Debit Card,7.0
2023-03-25,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,15.0,47.0,10.0,8.0,Debit Card,5.0
2023-03-25,18-25,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,440.0,36.0,103.0,Digital Wallet,6.0
2023-03-25,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,4.0,11.0,2933.0,28.0,905.0,Debit Card,8.0
2023-03-25,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,13.0,983.0,12.0,271.0,Debit Card,4.0
2023-03-25,66+,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,3.0,3.0,1078.0,35.0,442.0,Credit Card,3.0
2023-03-25,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,525.0,300.0,3.0,5.0,1575.0,31.0,644.0,Digital Wallet,5.0
2023-03-25,46-55,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,20.0,133.0,10.0,27.0,Credit Card,7.0
2023-03-25,26-35,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,5.0,3.0,1141.0,57.0,584.0,Credit Card,7.0
2023-03-25,56-65,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1925.0,1500.0,1.0,11.0,1925.0,21.0,403.0,Credit Card,5.0
2023-03-25,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,10.0,2915.0,18.0,797.0,Digital Wallet,5.0
2023-03-25,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,3.0,4.0,6348.0,40.0,1208.0,Digital Wallet,5.0
2023-03-25,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,34.0,60.0,11.0,-11.0,Debit Card,4.0
2023-03-25,56-65,TX,Other,High,App,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,3.0,6.0,3027.0,38.0,738.0,Debit Card,6.0
2023-03-25,66+,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,3.0,17.0,2131.0,20.0,611.0,Credit Card,4.0
2023-03-25,66+,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,15.0,1025.0,17.0,209.0,Credit Card,5.0
2023-03-25,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,35.0,54.0,7.0,-3.0,Debit Card,3.0
2023-03-25,18-25,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,3.0,9.0,2886.0,36.0,600.0,Credit Card,7.0
2023-03-25,56-65,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2638.0,1900.0,3.0,3.0,7915.0,39.0,2176.0,Debit Card,6.0
2023-03-25,18-25,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,10.0,3233.0,24.0,809.0,Credit Card,6.0
2023-03-25,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,3.0,3.0,6770.0,41.0,1328.0,Credit Card,8.0
2023-03-25,56-65,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1669.0,1300.0,3.0,7.0,5008.0,30.0,1078.0,Credit Card,5.0
2023-03-25,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,6.0,82.0,23.0,-1.0,Credit Card,2.0
2023-03-25,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,4.0,10.0,7463.0,28.0,1436.0,Credit Card,5.0
2023-03-25,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,11.0,960.0,21.0,189.0,Digital Wallet,4.0
2023-03-25,26-35,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,1.0,5.0,1007.0,21.0,237.0,Credit Card,4.0
2023-03-25,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,63.0,10.0,-7.0,Digital Wallet,5.0
2023-03-25,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,14.0,342.0,12.0,80.0,Digital Wallet,5.0
2023-03-25,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,22.0,56.0,7.0,9.0,Credit Card,3.0
2023-03-25,66+,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,22.0,77.0,13.0,-11.0,Credit Card,7.0
2023-03-25,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,4.0,16.0,4145.0,31.0,915.0,Debit Card,5.0
2023-03-25,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,19.0,1263.0,28.0,236.0,Debit Card,5.0
2023-03-25,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,841.0,600.0,1.0,6.0,841.0,19.0,223.0,Digital Wallet,4.0
2023-03-25,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,108.0,14.0,4.0,Digital Wallet,7.0
2023-03-25,18-25,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,20.0,50.0,12.0,-7.0,Debit Card,5.0
2023-03-25,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,13.0,1276.0,17.0,258.0,Credit Card,6.0
2023-03-25,46-55,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,6.0,2034.0,21.0,313.0,Debit Card,5.0
2023-03-25,26-35,NC,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1636.0,1300.0,3.0,6.0,4907.0,32.0,975.0,Digital Wallet,6.0
