TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-28,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,1.24,782.0,16.0,166.0,BNPL,3.0
2023-02-28,18-25,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.25,24.0,6.0,-3.0,Credit Card,3.0
2023-02-28,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.08,323.0,10.0,13.0,Credit Card,5.0
2023-02-28,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.59,159.0,13.0,55.0,BNPL,4.0
2023-02-28,36-45,IL,Other,High,App,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,2.0,1.08,1970.0,32.0,438.0,Credit Card,5.0
2023-02-28,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1473.0,1200.0,2.0,0.54,2946.0,23.0,523.0,BNPL,4.0
2023-02-28,26-35,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,2.0,1.88,4272.0,34.0,638.0,Credit Card,6.0
2023-02-28,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,0.65,654.0,19.0,135.0,Debit Card,4.0
2023-02-28,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.52,83.0,14.0,9.0,Credit Card,5.0
2023-02-28,56-65,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2228.0,1700.0,2.0,1.13,4456.0,33.0,1024.0,Credit Card,5.0
2023-02-28,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.12,134.0,12.0,42.0,Credit Card,7.0
2023-02-28,36-45,FL,Male,High,Email,Electronics,Laptops,HP,Envy,984.0,700.0,2.0,1.84,1968.0,23.0,545.0,BNPL,6.0
2023-02-28,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.57,1005.0,14.0,292.0,Credit Card,4.0
2023-02-28,46-55,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,1.54,2298.0,17.0,681.0,Debit Card,4.0
2023-02-28,26-35,OH,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.43,220.0,11.0,60.0,Debit Card,4.0
2023-02-28,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.82,65.0,9.0,6.0,Credit Card,5.0
2023-02-28,18-25,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.82,50.0,8.0,2.0,Credit Card,3.0
2023-02-28,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1910.0,1500.0,1.0,0.66,1910.0,9.0,402.0,Credit Card,2.0
2023-02-28,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.43,36.0,10.0,-4.0,Digital Wallet,5.0
2023-02-28,26-35,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1944.0,1500.0,1.0,1.56,1944.0,16.0,428.0,Credit Card,4.0
2023-02-28,26-35,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,1.18,757.0,11.0,245.0,Credit Card,5.0
2023-02-28,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,0.53,1028.0,9.0,319.0,Digital Wallet,3.0
2023-02-28,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.1,65.0,7.0,7.0,Debit Card,4.0
2023-02-28,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.41,337.0,29.0,109.0,Credit Card,5.0
2023-02-28,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,1.0,1.82,1405.0,16.0,189.0,Digital Wallet,4.0
2023-02-28,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,1.93,3333.0,25.0,908.0,Digital Wallet,5.0
2023-02-28,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,3.0,0.97,3481.0,24.0,1057.0,Credit Card,4.0
2023-02-28,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.42,125.0,9.0,16.0,Credit Card,4.0
2023-02-28,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.41,204.0,10.0,69.0,Digital Wallet,5.0
2023-02-28,36-45,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2514.0,1900.0,2.0,0.76,5028.0,31.0,1198.0,Credit Card,5.0
2023-02-28,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.65,70.0,8.0,22.0,Digital Wallet,6.0
2023-02-28,36-45,MI,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.29,85.0,11.0,14.0,BNPL,5.0
2023-02-28,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.12,333.0,27.0,107.0,Credit Card,5.0
2023-02-28,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,3.0,1.65,5377.0,19.0,858.0,Credit Card,3.0
2023-02-28,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1022.0,700.0,2.0,0.84,2045.0,23.0,622.0,Debit Card,5.0
2023-02-28,18-25,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.49,162.0,17.0,45.0,Credit Card,7.0
2023-02-28,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,15.0,1.48,195.0,13.0,32.0,Digital Wallet,11.0
2023-02-28,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.63,71.0,11.0,0.0,Digital Wallet,4.0
2023-02-28,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,1.12,354.0,12.0,92.0,BNPL,4.0
2023-02-28,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1052.0,700.0,1.0,0.72,1052.0,11.0,341.0,Debit Card,4.0
2023-02-28,46-55,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,7.0,1.94,15099.0,92.0,2407.0,Debit Card,8.0
2023-02-28,18-25,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,1.0,0.95,1336.0,18.0,319.0,Credit Card,5.0
2023-02-28,66+,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,1.58,734.0,27.0,307.0,Debit Card,5.0
2023-02-28,46-55,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.77,95.0,9.0,11.0,Debit Card,5.0
2023-02-28,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.51,335.0,30.0,106.0,Digital Wallet,5.0
2023-02-28,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.95,73.0,10.0,4.0,Digital Wallet,5.0
2023-02-28,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.41,15.0,4.0,1.0,Credit Card,2.0
2023-02-28,66+,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,46.0,25.0,1.0,1.53,46.0,5.0,16.0,Credit Card,3.0
2023-02-28,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.98,133.0,26.0,-13.0,Credit Card,5.0
2023-02-28,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.94,146.0,8.0,48.0,Debit Card,7.0
2023-02-28,66+,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,3.0,1.46,3440.0,22.0,1018.0,Debit Card,7.0
2023-02-28,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1535.0,1200.0,1.0,1.93,1535.0,14.0,321.0,Digital Wallet,5.0
2023-02-28,36-45,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.15,237.0,27.0,11.0,Credit Card,5.0
2023-02-28,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,1.0,0.91,1310.0,18.0,292.0,Digital Wallet,6.0
2023-02-28,66+,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,11.0,0.68,12530.0,64.0,3666.0,Debit Card,11.0
2023-02-28,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1179.0,800.0,1.0,0.52,1179.0,9.0,370.0,Digital Wallet,3.0
2023-02-28,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.51,153.0,29.0,4.0,BNPL,7.0
2023-02-28,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.6,81.0,8.0,13.0,Credit Card,5.0
2023-02-28,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.33,57.0,5.0,7.0,Digital Wallet,2.0
2023-02-28,26-35,OH,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,1.9,987.0,18.0,219.0,Digital Wallet,4.0
2023-02-28,18-25,TX,Male,Middle,Email,Electronics,Laptops,HP,Envy,908.0,700.0,1.0,1.88,908.0,14.0,194.0,BNPL,4.0
2023-02-28,36-45,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2390.0,1900.0,2.0,1.08,4780.0,32.0,948.0,Debit Card,8.0
2023-02-28,18-25,NC,Other,High,App,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,2.0,1.12,1996.0,34.0,462.0,BNPL,7.0
2023-02-28,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,3.0,0.8,163.0,9.0,48.0,Credit Card,5.0
2023-02-28,56-65,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.11,104.0,10.0,35.0,BNPL,4.0
2023-02-28,18-25,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,1068.0,700.0,2.0,0.59,2135.0,25.0,710.0,Digital Wallet,5.0
2023-02-28,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,1.19,3415.0,19.0,996.0,Credit Card,3.0
2023-02-28,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.79,131.0,11.0,51.0,Debit Card,6.0
2023-02-28,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,2.0,1.51,4002.0,30.0,573.0,Credit Card,5.0
2023-02-28,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.93,101.0,11.0,30.0,Debit Card,8.0
2023-02-28,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.97,86.0,8.0,19.0,Debit Card,4.0
2023-02-28,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.48,38.0,7.0,1.0,Credit Card,3.0
2023-02-28,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.03,358.0,13.0,120.0,Digital Wallet,10.0
2023-02-28,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,15.0,1.79,472.0,14.0,158.0,Credit Card,9.0
2023-02-28,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.64,176.0,7.0,49.0,Credit Card,3.0
2023-02-28,66+,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.03,97.0,12.0,26.0,Debit Card,7.0
2023-02-28,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,653.0,400.0,2.0,1.24,1307.0,18.0,489.0,BNPL,5.0
2023-02-28,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.66,132.0,6.0,36.0,Digital Wallet,2.0
2023-02-28,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.64,42.0,6.0,6.0,BNPL,3.0
2023-02-28,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2159.0,1700.0,1.0,1.38,2159.0,18.0,442.0,Credit Card,4.0
2023-02-28,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.52,63.0,7.0,20.0,Credit Card,4.0
2023-02-28,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,1.25,3403.0,23.0,980.0,Credit Card,5.0
2023-02-28,66+,GA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.61,86.0,7.0,29.0,Digital Wallet,5.0
2023-02-28,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,1.57,3346.0,19.0,927.0,Debit Card,5.0
2023-02-28,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.14,51.0,7.0,13.0,BNPL,2.0
2023-02-28,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.65,124.0,17.0,7.0,BNPL,4.0
2023-02-28,56-65,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.84,383.0,11.0,147.0,Digital Wallet,6.0
2023-02-28,66+,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.98,107.0,11.0,26.0,Digital Wallet,4.0
2023-02-28,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,1.37,1020.0,13.0,307.0,Debit Card,8.0
2023-02-28,36-45,MI,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.74,78.0,11.0,20.0,Credit Card,4.0
2023-02-28,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.94,134.0,8.0,26.0,Credit Card,3.0
2023-02-28,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.5,185.0,11.0,68.0,Digital Wallet,5.0
2023-02-28,56-65,OH,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.68,117.0,12.0,4.0,Debit Card,4.0
2023-02-28,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.41,76.0,9.0,22.0,Credit Card,2.0
2023-02-28,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.18,88.0,8.0,20.0,Credit Card,8.0
2023-02-28,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,2.0,1.88,2290.0,16.0,674.0,Digital Wallet,4.0
2023-02-28,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1873.0,1500.0,1.0,1.87,1873.0,9.0,365.0,Debit Card,4.0
2023-02-28,18-25,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,1.44,3389.0,22.0,967.0,Debit Card,5.0
2023-02-28,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1168.0,800.0,2.0,1.11,2336.0,17.0,719.0,Digital Wallet,4.0
2023-02-28,56-65,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.62,85.0,9.0,26.0,Credit Card,4.0
2023-02-28,46-55,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,1.0,0.59,2119.0,18.0,401.0,Debit Card,4.0
2023-02-28,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.19,83.0,7.0,16.0,Digital Wallet,4.0
2023-02-28,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,1.41,633.0,29.0,205.0,Debit Card,6.0
2023-02-28,66+,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.1,97.0,11.0,26.0,BNPL,5.0
2023-02-28,56-65,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.51,151.0,29.0,3.0,Digital Wallet,6.0
2023-02-28,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,1.92,3088.0,19.0,969.0,Debit Card,4.0
2023-02-28,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.71,142.0,29.0,-7.0,Credit Card,6.0
2023-02-28,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,850.0,500.0,2.0,1.01,1699.0,16.0,683.0,Digital Wallet,5.0
2023-02-28,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,0.76,3308.0,21.0,887.0,Debit Card,5.0
2023-02-28,18-25,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.32,77.0,10.0,-12.0,Debit Card,5.0
2023-02-28,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.68,175.0,11.0,44.0,Credit Card,8.0
2023-02-28,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,643.0,400.0,2.0,1.08,1286.0,18.0,468.0,Credit Card,5.0
2023-02-28,66+,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.85,39.0,9.0,5.0,BNPL,4.0
2023-02-28,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.71,63.0,7.0,21.0,Debit Card,3.0
2023-02-28,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.22,158.0,12.0,56.0,Credit Card,6.0
2023-02-28,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.57,50.0,10.0,10.0,Credit Card,5.0
2023-02-28,36-45,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,1.34,1867.0,23.0,643.0,Credit Card,6.0
2023-02-28,36-45,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.81,94.0,12.0,2.0,Digital Wallet,5.0
2023-02-28,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1062.0,700.0,1.0,1.13,1062.0,14.0,348.0,Debit Card,3.0
2023-02-28,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.94,82.0,11.0,21.0,Credit Card,4.0
2023-02-28,56-65,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.94,97.0,10.0,27.0,Digital Wallet,3.0
2023-02-28,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,2.0,1.28,535.0,24.0,311.0,Credit Card,5.0
2023-02-28,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,2.0,1.89,940.0,28.0,312.0,Debit Card,5.0
2023-02-28,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,1.0,1.07,2231.0,18.0,413.0,Digital Wallet,9.0
2023-02-28,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.91,389.0,8.0,80.0,Credit Card,4.0
2023-02-28,56-65,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,2.0,1.52,3760.0,23.0,737.0,BNPL,3.0
2023-02-28,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.92,83.0,10.0,13.0,Digital Wallet,5.0
2023-02-28,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.69,47.0,10.0,7.0,Debit Card,4.0
2023-02-28,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.94,652.0,26.0,226.0,Credit Card,7.0
2023-02-28,46-55,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,2.0,1.35,382.0,28.0,154.0,Credit Card,6.0
2023-02-28,66+,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.13,236.0,9.0,92.0,Credit Card,6.0
2023-02-28,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,1.93,1944.0,31.0,414.0,Debit Card,6.0
2023-02-28,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.79,206.0,8.0,47.0,Credit Card,4.0
2023-02-28,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,2.0,1.52,770.0,27.0,343.0,Digital Wallet,7.0
2023-02-28,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1870.0,1500.0,2.0,0.51,3740.0,16.0,724.0,Debit Card,4.0
2023-02-28,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1506.0,1200.0,1.0,1.78,1506.0,16.0,291.0,Credit Card,4.0
2023-02-28,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.28,133.0,10.0,53.0,Debit Card,4.0
2023-02-28,66+,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,956.0,700.0,2.0,1.75,1912.0,25.0,487.0,Credit Card,6.0
2023-02-28,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,1.0,1.47,1045.0,11.0,334.0,Digital Wallet,4.0
2023-02-28,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,3.0,0.84,3107.0,19.0,988.0,Credit Card,11.0
