TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-14,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,0.7,1873.0,15.0,59.0,Credit Card,4.0
2022-10-14,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,6.0,1.93,2645.0,58.0,788.0,Debit Card,7.0
2022-10-14,56-65,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.19,63.0,3.0,0.0,Credit Card,4.0
2022-10-14,66+,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,798.0,600.0,2.0,0.67,1595.0,16.0,380.0,Debit Card,4.0
2022-10-14,66+,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.7,49.0,3.0,11.0,Credit Card,3.0
2022-10-14,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.78,78.0,3.0,15.0,Digital Wallet,4.0
2022-10-14,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,0.88,1648.0,16.0,432.0,Debit Card,6.0
2022-10-14,46-55,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.14,182.0,3.0,29.0,Digital Wallet,3.0
2022-10-14,46-55,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.96,57.0,3.0,19.0,Digital Wallet,2.0
2022-10-14,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.7,54.0,4.0,15.0,Digital Wallet,5.0
2022-10-14,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.0,133.0,7.0,35.0,Credit Card,17.0
2022-10-14,56-65,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.74,63.0,3.0,10.0,BNPL,2.0
2022-10-14,36-45,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1809.0,1800.0,1.0,1.18,1809.0,16.0,-7.0,Digital Wallet,4.0
2022-10-14,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.23,165.0,6.0,24.0,Debit Card,4.0
2022-10-14,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,817.0,750.0,2.0,0.9,1635.0,25.0,110.0,Digital Wallet,5.0
2022-10-14,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.85,121.0,13.0,8.0,Debit Card,4.0
2022-10-14,56-65,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.69,202.0,4.0,-2.0,Debit Card,4.0
2022-10-14,36-45,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,2.0,1.1,2491.0,15.0,77.0,BNPL,4.0
2022-10-14,66+,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,1.03,3814.0,26.0,188.0,Debit Card,5.0
2022-10-14,56-65,NY,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,658.0,600.0,1.0,0.97,658.0,11.0,47.0,Debit Card,3.0
2022-10-14,56-65,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.42,61.0,4.0,22.0,Credit Card,4.0
2022-10-14,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.73,153.0,23.0,11.0,Debit Card,5.0
2022-10-14,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.13,595.0,13.0,83.0,Credit Card,4.0
2022-10-14,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.89,67.0,3.0,14.0,Credit Card,2.0
2022-10-14,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.36,147.0,6.0,51.0,Digital Wallet,5.0
2022-10-14,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.31,2760.0,13.0,648.0,Debit Card,3.0
2022-10-14,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.92,1638.0,16.0,422.0,Debit Card,4.0
2022-10-14,56-65,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1417.0,1300.0,2.0,1.81,2834.0,16.0,219.0,Debit Card,4.0
2022-10-14,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,0.56,139.0,5.0,29.0,Debit Card,4.0
2022-10-14,46-55,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.71,121.0,6.0,25.0,Credit Card,4.0
2022-10-14,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.55,105.0,5.0,25.0,Digital Wallet,4.0
2022-10-14,46-55,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.69,82.0,4.0,18.0,Digital Wallet,5.0
2022-10-14,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.18,1667.0,15.0,452.0,Credit Card,4.0
2022-10-14,56-65,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,2.0,1.54,565.0,20.0,145.0,Debit Card,5.0
2022-10-14,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.36,216.0,3.0,33.0,Digital Wallet,3.0
2022-10-14,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.68,63.0,3.0,20.0,Digital Wallet,3.0
2022-10-14,46-55,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.12,82.0,5.0,18.0,Debit Card,4.0
2022-10-14,26-35,NC,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,0.67,623.0,14.0,110.0,Digital Wallet,3.0
2022-10-14,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,0.87,1004.0,16.0,238.0,BNPL,5.0
2022-10-14,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,1.0,0.79,305.0,10.0,95.0,Digital Wallet,4.0
2022-10-14,66+,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,3.0,1.65,4865.0,14.0,351.0,Credit Card,4.0
2022-10-14,36-45,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.58,132.0,8.0,25.0,Credit Card,3.0
2022-10-14,66+,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.76,13.0,3.0,-5.0,Credit Card,4.0
2022-10-14,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,0.73,2039.0,11.0,429.0,BNPL,13.0
2022-10-14,46-55,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1063.0,1000.0,1.0,1.09,1063.0,9.0,53.0,Credit Card,3.0
2022-10-14,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.78,121.0,4.0,27.0,Credit Card,4.0
2022-10-14,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.01,14.0,3.0,-1.0,Debit Card,4.0
2022-10-14,46-55,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.54,487.0,23.0,264.0,Credit Card,5.0
2022-10-14,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.77,185.0,5.0,30.0,BNPL,3.0
2022-10-14,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.61,123.0,7.0,26.0,Digital Wallet,3.0
2022-10-14,36-45,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.39,56.0,4.0,17.0,Debit Card,3.0
2022-10-14,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,1.26,114.0,3.0,21.0,Debit Card,4.0
2022-10-14,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.0,12.0,4.0,-2.0,Debit Card,2.0
2022-10-14,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.61,140.0,6.0,15.0,Debit Card,4.0
2022-10-14,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,1.7,3827.0,26.0,201.0,Debit Card,7.0
2022-10-14,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.35,31.0,3.0,-2.0,Digital Wallet,3.0
2022-10-14,36-45,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,0.54,846.0,15.0,82.0,Credit Card,4.0
2022-10-14,46-55,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.58,138.0,9.0,29.0,Digital Wallet,5.0
2022-10-14,46-55,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.53,160.0,12.0,48.0,BNPL,4.0
2022-10-14,56-65,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.96,137.0,3.0,64.0,Credit Card,3.0
2022-10-14,18-25,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.36,128.0,3.0,35.0,Debit Card,3.0
2022-10-14,56-65,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.68,1957.0,13.0,344.0,Debit Card,5.0
2022-10-14,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.61,91.0,5.0,11.0,Debit Card,5.0
2022-10-14,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.29,223.0,4.0,84.0,Credit Card,4.0
2022-10-14,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.96,60.0,3.0,17.0,Credit Card,2.0
2022-10-14,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.58,109.0,6.0,3.0,Digital Wallet,4.0
2022-10-14,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.52,29.0,4.0,5.0,Credit Card,13.0
2022-10-14,66+,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.66,88.0,3.0,25.0,Credit Card,5.0
2022-10-14,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.83,108.0,3.0,15.0,Digital Wallet,6.0
2022-10-14,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,1.39,775.0,11.0,165.0,Debit Card,3.0
2022-10-14,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.49,157.0,4.0,32.0,Debit Card,3.0
2022-10-14,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.11,59.0,10.0,-11.0,Credit Card,4.0
2022-10-14,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,1.08,1964.0,10.0,354.0,Digital Wallet,3.0
2022-10-14,26-35,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1611.0,1500.0,2.0,1.59,3223.0,16.0,206.0,Debit Card,4.0
2022-10-14,66+,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.8,285.0,23.0,62.0,Credit Card,6.0
2022-10-14,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.9,42.0,3.0,9.0,Credit Card,3.0
2022-10-14,18-25,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.75,97.0,6.0,11.0,BNPL,4.0
2022-10-14,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.37,17.0,3.0,4.0,Digital Wallet,3.0
2022-10-14,56-65,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.93,155.0,7.0,29.0,Digital Wallet,6.0
2022-10-14,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.65,29.0,3.0,6.0,Credit Card,3.0
2022-10-14,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,1.05,1395.0,12.0,383.0,Debit Card,5.0
2022-10-14,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.24,138.0,8.0,30.0,Digital Wallet,4.0
2022-10-14,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,2.0,1.25,577.0,21.0,156.0,Credit Card,4.0
2022-10-14,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.29,140.0,5.0,45.0,Digital Wallet,4.0
2022-10-14,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.9,72.0,3.0,9.0,Credit Card,3.0
2022-10-14,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.51,133.0,5.0,37.0,BNPL,4.0
2022-10-14,36-45,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,1.94,40.0,3.0,-3.0,Digital Wallet,5.0
2022-10-14,66+,CA,Other,High,Others,Electronics,Laptops,HP,Envy,765.0,700.0,2.0,1.17,1529.0,14.0,116.0,Credit Card,5.0
2022-10-14,26-35,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.91,244.0,6.0,58.0,Digital Wallet,4.0
2022-10-14,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.1,95.0,3.0,17.0,Credit Card,5.0
2022-10-14,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.99,56.0,4.0,17.0,Credit Card,3.0
2022-10-14,46-55,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.68,312.0,4.0,8.0,BNPL,4.0
2022-10-14,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.89,59.0,3.0,21.0,Debit Card,3.0
2022-10-14,66+,NY,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,742.0,600.0,1.0,1.41,742.0,11.0,131.0,Debit Card,3.0
2022-10-14,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.69,2920.0,16.0,504.0,Debit Card,4.0
2022-10-14,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.77,179.0,5.0,74.0,Digital Wallet,5.0
2022-10-14,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.96,45.0,3.0,12.0,Digital Wallet,4.0
2022-10-14,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,0.78,2101.0,13.0,488.0,BNPL,4.0
2022-10-14,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.84,70.0,3.0,17.0,Credit Card,3.0
2022-10-14,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.73,58.0,3.0,10.0,Digital Wallet,3.0
2022-10-14,56-65,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.88,26.0,3.0,3.0,Credit Card,3.0
2022-10-14,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.72,151.0,4.0,47.0,BNPL,4.0
2022-10-14,18-25,NY,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.52,111.0,4.0,7.0,Digital Wallet,8.0
2022-10-14,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,0.66,35.0,4.0,-8.0,Credit Card,6.0
2022-10-14,26-35,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,1.33,1910.0,14.0,96.0,BNPL,6.0
2022-10-14,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2123.0,1900.0,2.0,1.84,4247.0,22.0,425.0,Credit Card,2.0
2022-10-14,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.64,101.0,5.0,15.0,Digital Wallet,4.0
2022-10-14,46-55,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,0.67,110.0,3.0,7.0,Debit Card,3.0
2022-10-14,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,830.0,700.0,2.0,0.61,1659.0,16.0,244.0,Debit Card,5.0
2022-10-14,26-35,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.63,86.0,3.0,-7.0,Credit Card,5.0
2022-10-14,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.21,82.0,5.0,17.0,BNPL,7.0
2022-10-14,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,1.91,1878.0,10.0,68.0,BNPL,3.0
2022-10-14,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.98,86.0,3.0,23.0,Credit Card,3.0
2022-10-14,26-35,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,0.51,867.0,13.0,105.0,Credit Card,4.0
2022-10-14,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,2.0,1.26,3385.0,8.0,377.0,Credit Card,4.0
2022-10-14,18-25,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.2,1973.0,10.0,363.0,Digital Wallet,4.0
2022-10-14,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.66,69.0,4.0,5.0,Digital Wallet,4.0
2022-10-14,56-65,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.4,433.0,8.0,125.0,Credit Card,4.0
2022-10-14,46-55,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,1.97,65.0,4.0,-20.0,Debit Card,5.0
2022-10-14,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.05,68.0,3.0,15.0,Digital Wallet,3.0
2022-10-14,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,1.0,1.78,645.0,3.0,142.0,BNPL,2.0
2022-10-14,46-55,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1387.0,1300.0,1.0,1.32,1387.0,6.0,81.0,Debit Card,3.0
2022-10-14,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,1.6,989.0,8.0,182.0,Debit Card,4.0
2022-10-14,66+,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.94,55.0,3.0,17.0,Debit Card,3.0
2022-10-14,56-65,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,1.0,1.0,1840.0,15.0,25.0,Digital Wallet,5.0
2022-10-14,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.95,96.0,7.0,17.0,Digital Wallet,6.0
2022-10-14,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.46,29.0,3.0,-4.0,Credit Card,2.0
2022-10-14,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,1.03,1808.0,12.0,96.0,Digital Wallet,4.0
2022-10-14,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,783.0,700.0,2.0,1.42,1567.0,16.0,151.0,Digital Wallet,5.0
2022-10-14,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,1.52,874.0,9.0,165.0,BNPL,4.0
2022-10-14,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.42,1094.0,11.0,283.0,Credit Card,5.0
2022-10-14,26-35,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.99,60.0,3.0,12.0,Credit Card,4.0
