TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-04,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.62,161.0,9.0,52.0,Digital Wallet,4.0
2021-10-04,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,2.0,1.6,1775.0,13.0,362.0,Credit Card,4.0
2021-10-04,26-35,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.9,56.0,5.0,11.0,Credit Card,5.0
2021-10-04,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.86,19.0,3.0,1.0,Debit Card,3.0
2021-10-04,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.72,67.0,3.0,4.0,Digital Wallet,5.0
2021-10-04,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,0.84,2974.0,18.0,557.0,BNPL,6.0
2021-10-04,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.62,53.0,3.0,5.0,Debit Card,2.0
2021-10-04,26-35,MI,Female,High,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.92,44.0,4.0,10.0,Credit Card,5.0
2021-10-04,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.68,84.0,7.0,2.0,Credit Card,5.0
2021-10-04,46-55,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.71,122.0,6.0,46.0,Digital Wallet,4.0
2021-10-04,18-25,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.5,460.0,22.0,238.0,Credit Card,5.0
2021-10-04,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.81,72.0,3.0,9.0,Debit Card,4.0
2021-10-04,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,13.0,0.52,1496.0,20.0,176.0,Credit Card,8.0
2021-10-04,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.21,550.0,7.0,143.0,BNPL,5.0
2021-10-04,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.13,80.0,4.0,16.0,Digital Wallet,5.0
2021-10-04,66+,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,2.0,1.73,3213.0,10.0,203.0,Debit Card,4.0
2021-10-04,36-45,OH,Female,Middle,PPC,Electronics,Laptops,HP,Envy,833.0,700.0,1.0,1.11,833.0,9.0,124.0,Digital Wallet,3.0
2021-10-04,66+,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,0.82,331.0,9.0,73.0,BNPL,3.0
2021-10-04,18-25,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.58,196.0,8.0,38.0,Credit Card,5.0
2021-10-04,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.98,153.0,5.0,29.0,Credit Card,4.0
2021-10-04,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,1.92,1770.0,14.0,356.0,Debit Card,4.0
2021-10-04,56-65,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,1.9,52.0,5.0,-3.0,Digital Wallet,4.0
2021-10-04,26-35,OH,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1617.0,1500.0,2.0,0.76,3234.0,17.0,217.0,Digital Wallet,3.0
2021-10-04,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1614.0,1500.0,2.0,1.65,3228.0,15.0,214.0,Digital Wallet,5.0
2021-10-04,46-55,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.75,98.0,3.0,35.0,Credit Card,4.0
2021-10-04,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.18,80.0,5.0,15.0,Credit Card,5.0
2021-10-04,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,2.0,0.72,3522.0,27.0,96.0,Credit Card,5.0
2021-10-04,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.61,57.0,3.0,19.0,Debit Card,3.0
2021-10-04,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.06,118.0,7.0,41.0,Debit Card,7.0
2021-10-04,36-45,NY,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.14,38.0,5.0,4.0,Debit Card,5.0
2021-10-04,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.32,3015.0,16.0,599.0,Credit Card,6.0
2021-10-04,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.58,50.0,3.0,17.0,Debit Card,2.0
2021-10-04,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,2.0,1.93,3659.0,25.0,34.0,Digital Wallet,4.0
2021-10-04,56-65,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,1.9,757.0,12.0,145.0,Digital Wallet,4.0
2021-10-04,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,0.91,988.0,7.0,181.0,Digital Wallet,2.0
2021-10-04,46-55,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.55,344.0,21.0,124.0,Digital Wallet,4.0
2021-10-04,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.74,190.0,7.0,79.0,BNPL,5.0
2021-10-04,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.99,47.0,4.0,-3.0,Digital Wallet,5.0
