TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-27,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,0.55,58.0,3.0,10.0,BNPL,3.0
2023-11-27,36-45,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.49,39.0,5.0,4.0,Credit Card,4.0
2023-11-27,46-55,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.58,64.0,4.0,10.0,Debit Card,2.0
2023-11-27,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,1.81,1922.0,14.0,108.0,Credit Card,4.0
2023-11-27,56-65,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,0.62,2164.0,13.0,550.0,Digital Wallet,3.0
2023-11-27,26-35,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,2.0,0.94,3486.0,18.0,468.0,Credit Card,13.0
2023-11-27,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.0,135.0,9.0,46.0,Debit Card,5.0
2023-11-27,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.54,163.0,4.0,54.0,Credit Card,4.0
2023-11-27,18-25,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,1.44,3865.0,23.0,242.0,Credit Card,3.0
2023-11-27,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.0,78.0,11.0,6.0,Debit Card,3.0
2023-11-27,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.77,124.0,7.0,27.0,Debit Card,4.0
2023-11-27,18-25,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,0.68,1056.0,5.0,251.0,Digital Wallet,3.0
2023-11-27,36-45,GA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.61,109.0,4.0,15.0,Credit Card,7.0
2023-11-27,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,1.03,1957.0,11.0,145.0,Debit Card,2.0
2023-11-27,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.18,2145.0,13.0,532.0,Debit Card,4.0
2023-11-27,18-25,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,1.95,970.0,7.0,163.0,Debit Card,3.0
2023-11-27,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.55,101.0,6.0,16.0,Credit Card,5.0
2023-11-27,66+,OH,Male,Low,App,Home,Beds,Serta,iComfort,2068.0,1900.0,2.0,0.92,4136.0,26.0,310.0,Credit Card,4.0
2023-11-27,56-65,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.86,166.0,8.0,37.0,Credit Card,3.0
2023-11-27,26-35,NC,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.46,69.0,15.0,-7.0,Digital Wallet,5.0
2023-11-27,18-25,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.3,26.0,4.0,2.0,Debit Card,4.0
2023-11-27,56-65,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,2.0,1.08,2459.0,18.0,441.0,Digital Wallet,4.0
2023-11-27,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,3.0,0.99,2339.0,19.0,821.0,Credit Card,6.0
2023-11-27,18-25,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.88,168.0,14.0,54.0,BNPL,8.0
2023-11-27,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.99,27.0,3.0,4.0,Digital Wallet,2.0
2023-11-27,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,2.0,0.86,3915.0,26.0,289.0,Debit Card,13.0
2023-11-27,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,0.63,1464.0,9.0,455.0,Credit Card,2.0
2023-11-27,66+,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,1.0,0.76,1282.0,9.0,272.0,Credit Card,8.0
2023-11-27,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.57,91.0,5.0,26.0,Debit Card,4.0
2023-11-27,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.17,76.0,3.0,3.0,Credit Card,2.0
2023-11-27,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.8,136.0,13.0,23.0,Debit Card,5.0
2023-11-27,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.26,58.0,12.0,-15.0,BNPL,13.0
2023-11-27,46-55,GA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1540.0,1300.0,2.0,1.74,3079.0,16.0,463.0,Debit Card,4.0
2023-11-27,18-25,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.08,76.0,12.0,4.0,Debit Card,5.0
2023-11-27,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.41,2021.0,12.0,409.0,BNPL,5.0
2023-11-27,36-45,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,2.0,1.64,3455.0,19.0,436.0,Digital Wallet,4.0
2023-11-27,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,1.93,161.0,9.0,2.0,Credit Card,7.0
2023-11-27,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.63,55.0,3.0,-8.0,Credit Card,3.0
2023-11-27,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.58,279.0,23.0,56.0,Credit Card,6.0
2023-11-27,18-25,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,1.0,1.41,2037.0,17.0,220.0,BNPL,6.0
2023-11-27,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.97,53.0,5.0,13.0,Digital Wallet,2.0
2023-11-27,66+,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,1.76,1486.0,10.0,176.0,Credit Card,4.0
2023-11-27,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,2.0,1.49,195.0,19.0,56.0,Debit Card,4.0
2023-11-27,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,1.87,1970.0,14.0,455.0,BNPL,4.0
2023-11-27,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,1.0,0.79,1153.0,10.0,143.0,Digital Wallet,3.0
2023-11-27,56-65,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.85,59.0,3.0,11.0,Debit Card,3.0
2023-11-27,46-55,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,0.93,318.0,14.0,103.0,Debit Card,4.0
2023-11-27,18-25,MI,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,0.64,1488.0,20.0,268.0,Credit Card,5.0
2023-11-27,18-25,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.9,150.0,9.0,41.0,Debit Card,6.0
2023-11-27,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,7.0,1.58,335.0,15.0,110.0,Digital Wallet,8.0
2023-11-27,46-55,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.57,276.0,21.0,55.0,Digital Wallet,6.0
2023-11-27,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,2.0,1.7,2568.0,17.0,550.0,Debit Card,5.0
2023-11-27,18-25,IL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,761.0,600.0,2.0,1.9,1521.0,19.0,302.0,Digital Wallet,4.0
2023-11-27,46-55,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,1.28,1922.0,15.0,107.0,Digital Wallet,7.0
2023-11-27,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.51,125.0,19.0,-15.0,Debit Card,4.0
2023-11-27,56-65,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,2.0,0.96,3387.0,10.0,376.0,Debit Card,4.0
2023-11-27,26-35,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.49,19.0,6.0,-7.0,Digital Wallet,3.0
2023-11-27,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,10.0,1.96,1571.0,99.0,472.0,Debit Card,8.0
2023-11-27,36-45,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.88,3059.0,20.0,639.0,Debit Card,5.0
2023-11-27,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.25,47.0,5.0,-4.0,Digital Wallet,5.0
2023-11-27,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,794.0,600.0,2.0,0.52,1588.0,15.0,373.0,Credit Card,4.0
2023-11-27,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,1.99,2137.0,9.0,528.0,Credit Card,3.0
2023-11-27,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,2.0,0.52,1247.0,11.0,236.0,Digital Wallet,4.0
2023-11-27,66+,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,1.0,1.76,1596.0,5.0,91.0,Credit Card,3.0
2023-11-27,46-55,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,1.57,1902.0,14.0,87.0,Credit Card,4.0
2023-11-27,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.56,280.0,22.0,58.0,Credit Card,4.0
2023-11-27,36-45,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.81,186.0,7.0,44.0,Digital Wallet,3.0
2023-11-27,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.23,541.0,6.0,135.0,Credit Card,5.0
2023-11-27,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,0.64,743.0,8.0,234.0,Digital Wallet,3.0
2023-11-27,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.45,69.0,4.0,5.0,Credit Card,7.0
2023-11-27,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.8,150.0,7.0,43.0,Debit Card,4.0
2023-11-27,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,0.91,41.0,3.0,-22.0,Credit Card,4.0
2023-11-27,18-25,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.43,290.0,25.0,65.0,Debit Card,5.0
2023-11-27,36-45,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,0.82,750.0,5.0,245.0,Credit Card,5.0
2023-11-27,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.12,246.0,5.0,41.0,Debit Card,3.0
2023-11-27,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.82,72.0,10.0,1.0,Credit Card,4.0
2023-11-27,56-65,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,1.95,1374.0,13.0,361.0,Digital Wallet,6.0
2023-11-27,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1478.0,1300.0,2.0,1.96,2956.0,18.0,338.0,Debit Card,4.0
2023-11-27,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.51,481.0,21.0,260.0,Debit Card,4.0
2023-11-27,56-65,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,2.0,1.11,3685.0,23.0,261.0,Credit Card,4.0
2023-11-27,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,0.97,2914.0,14.0,799.0,Credit Card,4.0
2023-11-27,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,0.97,3115.0,18.0,697.0,Debit Card,4.0
2023-11-27,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.78,106.0,6.0,25.0,Credit Card,5.0
2023-11-27,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,3.0,1.57,2140.0,16.0,623.0,Credit Card,6.0
2023-11-27,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.38,326.0,6.0,20.0,Debit Card,5.0
2023-11-27,56-65,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2111.0,1900.0,2.0,1.36,4221.0,27.0,394.0,Debit Card,5.0
2023-11-27,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.89,276.0,23.0,52.0,Debit Card,5.0
2023-11-27,36-45,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.16,105.0,5.0,39.0,BNPL,6.0
2023-11-27,46-55,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.37,163.0,15.0,47.0,BNPL,7.0
2023-11-27,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,1.48,1913.0,15.0,97.0,Digital Wallet,5.0
2023-11-27,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,0.62,112.0,14.0,-2.0,BNPL,5.0
2023-11-27,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.77,227.0,12.0,115.0,Digital Wallet,4.0
2023-11-27,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,1.53,1881.0,13.0,68.0,Credit Card,4.0
2023-11-27,66+,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.93,155.0,11.0,44.0,Credit Card,4.0
2023-11-27,26-35,GA,Female,Low,App,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,1.26,2191.0,12.0,278.0,Digital Wallet,5.0
2023-11-27,46-55,IL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2155.0,1900.0,1.0,1.32,2155.0,15.0,240.0,Debit Card,5.0
2023-11-27,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.85,47.0,6.0,1.0,Credit Card,3.0
2023-11-27,36-45,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.77,81.0,6.0,15.0,Credit Card,6.0
2023-11-27,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.94,123.0,9.0,14.0,Debit Card,3.0
2023-11-27,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,0.5,3020.0,17.0,602.0,BNPL,4.0
2023-11-27,66+,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,2.0,0.81,3424.0,21.0,403.0,Credit Card,6.0
2023-11-27,46-55,GA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1504.0,1300.0,1.0,1.67,1504.0,8.0,196.0,Debit Card,5.0
2023-11-27,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.08,13.0,3.0,0.0,Debit Card,3.0
2023-11-27,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.93,44.0,3.0,1.0,Credit Card,3.0
2023-11-27,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.17,1641.0,18.0,423.0,Debit Card,7.0
2023-11-27,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.23,20.0,3.0,2.0,Credit Card,3.0
2023-11-27,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,3.0,1.84,830.0,14.0,66.0,Credit Card,3.0
2023-11-27,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.38,2057.0,13.0,444.0,Debit Card,5.0
2023-11-27,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.83,16.0,3.0,-3.0,Credit Card,3.0
2023-11-27,36-45,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,0.58,524.0,22.0,301.0,Credit Card,6.0
2023-11-27,26-35,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,2.0,1.23,1803.0,25.0,278.0,BNPL,5.0
2023-11-27,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.98,1094.0,11.0,283.0,Digital Wallet,6.0
2023-11-27,46-55,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2128.0,1900.0,2.0,1.19,4256.0,24.0,432.0,Digital Wallet,6.0
2023-11-27,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,1.14,1794.0,13.0,81.0,Debit Card,3.0
2023-11-27,18-25,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,0.52,1891.0,16.0,76.0,Credit Card,4.0
2023-11-27,56-65,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.69,254.0,7.0,67.0,Digital Wallet,5.0
2023-11-27,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.54,125.0,11.0,13.0,Credit Card,3.0
2023-11-27,46-55,FL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,0.52,290.0,7.0,-17.0,Digital Wallet,4.0
2023-11-27,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.96,1020.0,4.0,216.0,Debit Card,3.0
2023-11-27,36-45,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1340.0,1200.0,2.0,1.63,2680.0,18.0,261.0,Digital Wallet,4.0
2023-11-27,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.45,150.0,12.0,38.0,Credit Card,4.0
2023-11-27,66+,NC,Other,High,Affiliates,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,0.53,941.0,13.0,228.0,Digital Wallet,5.0
2023-11-27,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,1.83,974.0,17.0,207.0,Credit Card,4.0
2023-11-27,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,2.0,1.42,736.0,21.0,115.0,Digital Wallet,4.0
2023-11-27,66+,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,1.81,3728.0,25.0,303.0,Credit Card,5.0
2023-11-27,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.4,152.0,6.0,56.0,Debit Card,6.0
2023-11-27,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.35,1132.0,11.0,320.0,Debit Card,4.0
2023-11-27,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.93,65.0,11.0,-6.0,BNPL,4.0
2023-11-27,26-35,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,0.62,1343.0,14.0,329.0,Digital Wallet,2.0
2023-11-27,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,0.88,1938.0,12.0,526.0,Credit Card,4.0
2023-11-27,26-35,MI,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.9,64.0,5.0,9.0,Credit Card,3.0
2023-11-27,66+,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.45,131.0,25.0,-14.0,Debit Card,7.0
2023-11-27,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,1.0,1.89,795.0,6.0,288.0,Credit Card,3.0
2023-11-27,56-65,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,1.37,1882.0,11.0,71.0,Credit Card,3.0
2023-11-27,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.28,1892.0,10.0,481.0,Digital Wallet,4.0
2023-11-27,56-65,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,969.0,900.0,1.0,1.45,969.0,11.0,57.0,BNPL,14.0
2023-11-27,26-35,OH,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1435.0,1300.0,2.0,1.62,2871.0,18.0,253.0,Credit Card,4.0
2023-11-27,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.0,139.0,6.0,28.0,Credit Card,5.0
2023-11-27,26-35,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2092.0,1900.0,1.0,1.0,2092.0,17.0,175.0,Debit Card,5.0
2023-11-27,26-35,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1321.0,1200.0,1.0,1.54,1321.0,13.0,107.0,Digital Wallet,4.0
2023-11-27,56-65,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2125.0,1900.0,2.0,1.29,4250.0,25.0,424.0,Digital Wallet,5.0
2023-11-27,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.6,1092.0,10.0,281.0,BNPL,5.0
2023-11-27,46-55,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,1.0,0.73,1977.0,14.0,163.0,Debit Card,5.0
2023-11-27,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,1.39,887.0,4.0,182.0,Credit Card,5.0
2023-11-27,26-35,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,0.57,110.0,7.0,3.0,BNPL,5.0
2023-11-27,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.37,125.0,9.0,16.0,Credit Card,6.0
2023-11-27,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,5.0,1.23,4793.0,30.0,1263.0,Credit Card,6.0
