TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-20,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,12.0,1.77,15284.0,100.0,3184.0,Credit Card,9.0
2023-11-20,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.65,66.0,3.0,13.0,Debit Card,3.0
2023-11-20,46-55,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,0.74,756.0,10.0,146.0,Credit Card,4.0
2023-11-20,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.03,2996.0,19.0,577.0,Credit Card,6.0
2023-11-20,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.55,122.0,10.0,32.0,Digital Wallet,7.0
2023-11-20,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.92,80.0,14.0,6.0,Credit Card,6.0
2023-11-20,56-65,OH,Other,Low,Others,Electronics,Laptops,HP,Envy,801.0,700.0,1.0,1.12,801.0,10.0,91.0,BNPL,4.0
2023-11-20,56-65,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.9,60.0,6.0,18.0,Digital Wallet,4.0
2023-11-20,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1430.0,1300.0,2.0,1.35,2860.0,15.0,245.0,Digital Wallet,4.0
2023-11-20,18-25,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.25,559.0,10.0,149.0,Debit Card,3.0
2023-11-20,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,1.63,751.0,4.0,247.0,Credit Card,4.0
2023-11-20,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.52,84.0,3.0,21.0,Debit Card,5.0
2023-11-20,18-25,CA,Other,High,Email,Home,Beds,Serta,iComfort,2260.0,1900.0,1.0,0.86,2260.0,11.0,348.0,BNPL,3.0
2023-11-20,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.32,991.0,9.0,182.0,Credit Card,4.0
2023-11-20,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.73,110.0,7.0,28.0,Digital Wallet,5.0
2023-11-20,26-35,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.78,72.0,12.0,-1.0,Digital Wallet,5.0
2023-11-20,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.71,2016.0,9.0,407.0,Debit Card,3.0
2023-11-20,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.84,89.0,4.0,10.0,Debit Card,5.0
2023-11-20,36-45,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.63,51.0,6.0,16.0,Credit Card,4.0
2023-11-20,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.05,3046.0,16.0,630.0,Credit Card,5.0
2023-11-20,18-25,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,0.83,888.0,19.0,119.0,Digital Wallet,5.0
2023-11-20,18-25,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,0.96,1358.0,10.0,347.0,Digital Wallet,5.0
2023-11-20,36-45,GA,Male,Low,PPC,Home,Beds,Serta,iComfort,2169.0,1900.0,5.0,1.59,10846.0,60.0,1285.0,Credit Card,8.0
2023-11-20,36-45,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.98,162.0,14.0,48.0,Digital Wallet,5.0
2023-11-20,56-65,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.58,56.0,3.0,18.0,Credit Card,3.0
2023-11-20,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,0.88,904.0,21.0,282.0,Credit Card,5.0
2023-11-20,18-25,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,2.0,1.81,757.0,13.0,244.0,Digital Wallet,6.0
2023-11-20,56-65,IL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,745.0,600.0,1.0,1.37,745.0,11.0,134.0,Credit Card,4.0
2023-11-20,46-55,MI,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,1.15,750.0,12.0,138.0,Credit Card,3.0
2023-11-20,66+,NC,Other,High,Email,Home,Beds,Serta,iComfort,2165.0,1900.0,2.0,1.71,4330.0,29.0,501.0,Credit Card,6.0
2023-11-20,26-35,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.57,222.0,5.0,97.0,Credit Card,6.0
2023-11-20,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,0.86,70.0,3.0,-3.0,Debit Card,4.0
2023-11-20,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.96,323.0,4.0,68.0,Credit Card,2.0
2023-11-20,46-55,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.34,58.0,4.0,9.0,Debit Card,4.0
2023-11-20,46-55,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,0.75,455.0,20.0,234.0,Digital Wallet,5.0
2023-11-20,26-35,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,1.99,1533.0,20.0,313.0,Credit Card,4.0
2023-11-20,66+,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.71,416.0,14.0,102.0,Digital Wallet,2.0
2023-11-20,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.6,928.0,6.0,222.0,Debit Card,5.0
2023-11-20,46-55,GA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,0.56,37.0,3.0,-2.0,BNPL,5.0
2023-11-20,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,643.0,600.0,2.0,1.64,1287.0,17.0,70.0,Credit Card,5.0
2023-11-20,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.51,76.0,6.0,-5.0,Debit Card,5.0
2023-11-20,18-25,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,1.0,1.24,1852.0,14.0,38.0,BNPL,5.0
2023-11-20,46-55,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,1.34,1179.0,11.0,167.0,Digital Wallet,11.0
2023-11-20,26-35,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.81,1096.0,11.0,285.0,Credit Card,3.0
2023-11-20,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.53,47.0,4.0,13.0,Digital Wallet,3.0
2023-11-20,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.23,61.0,6.0,10.0,Digital Wallet,5.0
2023-11-20,18-25,GA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,2.0,1.17,3532.0,24.0,108.0,Credit Card,5.0
2023-11-20,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,1.94,1774.0,13.0,361.0,Digital Wallet,3.0
2023-11-20,26-35,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,1.58,3865.0,27.0,239.0,Digital Wallet,4.0
2023-11-20,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.92,251.0,24.0,27.0,Digital Wallet,5.0
2023-11-20,18-25,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,965.0,900.0,2.0,0.95,1930.0,20.0,110.0,Digital Wallet,4.0
2023-11-20,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,0.89,3120.0,18.0,702.0,Debit Card,3.0
2023-11-20,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,4.0,0.53,595.0,44.0,151.0,Digital Wallet,7.0
2023-11-20,56-65,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.3,297.0,23.0,75.0,Debit Card,5.0
2023-11-20,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,1.7,1785.0,12.0,373.0,Credit Card,4.0
2023-11-20,66+,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.86,47.0,3.0,14.0,Debit Card,3.0
2023-11-20,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.38,44.0,3.0,11.0,Digital Wallet,3.0
2023-11-20,26-35,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,1.58,1962.0,15.0,148.0,Debit Card,8.0
2023-11-20,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.49,79.0,4.0,14.0,Debit Card,4.0
2023-11-20,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.06,76.0,3.0,13.0,Credit Card,3.0
2023-11-20,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.71,68.0,3.0,25.0,Digital Wallet,2.0
2023-11-20,18-25,NC,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,3.0,0.85,1856.0,20.0,336.0,Digital Wallet,6.0
2023-11-20,56-65,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,1.0,0.64,1848.0,15.0,33.0,Credit Card,4.0
2023-11-20,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.7,3063.0,16.0,647.0,Digital Wallet,4.0
2023-11-20,66+,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.68,325.0,6.0,68.0,Credit Card,3.0
2023-11-20,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,3.0,2.0,5269.0,16.0,753.0,Digital Wallet,4.0
2023-11-20,26-35,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,1.0,0.64,2009.0,14.0,195.0,Credit Card,5.0
2023-11-20,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.55,91.0,8.0,8.0,BNPL,5.0
2023-11-20,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.16,650.0,14.0,136.0,BNPL,5.0
2023-11-20,56-65,OH,Male,Low,Others,Home,Beds,Serta,iComfort,2085.0,1900.0,2.0,1.2,4171.0,26.0,345.0,Digital Wallet,4.0
2023-11-20,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,1.0,0.97,1625.0,4.0,121.0,Debit Card,2.0
2023-11-20,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.67,117.0,5.0,37.0,Digital Wallet,6.0
2023-11-20,18-25,TX,Male,High,Others,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,0.74,760.0,9.0,151.0,Debit Card,4.0
2023-11-20,26-35,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2151.0,1900.0,2.0,1.03,4302.0,23.0,479.0,Digital Wallet,3.0
2023-11-20,26-35,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,0.74,364.0,9.0,154.0,Debit Card,5.0
2023-11-20,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,0.51,1001.0,6.0,195.0,Digital Wallet,3.0
2023-11-20,36-45,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.43,1045.0,7.0,238.0,Debit Card,3.0
2023-11-20,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.11,148.0,9.0,39.0,Credit Card,11.0
2023-11-20,26-35,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.36,835.0,20.0,215.0,Debit Card,5.0
2023-11-20,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.66,347.0,4.0,92.0,Credit Card,4.0
2023-11-20,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,1.93,868.0,17.0,101.0,Debit Card,6.0
2023-11-20,18-25,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.68,36.0,3.0,8.0,Digital Wallet,2.0
2023-11-20,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,1.05,2960.0,20.0,840.0,Credit Card,5.0
2023-11-20,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.34,1903.0,11.0,92.0,Credit Card,3.0
2023-11-20,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,1.0,1.39,641.0,4.0,137.0,Digital Wallet,3.0
2023-11-20,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.93,195.0,11.0,59.0,Debit Card,4.0
2023-11-20,36-45,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,2.0,0.98,3755.0,29.0,126.0,Digital Wallet,5.0
2023-11-20,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.4,55.0,5.0,5.0,Debit Card,4.0
2023-11-20,56-65,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,1.97,1692.0,23.0,169.0,Digital Wallet,4.0
2023-11-20,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,0.84,1356.0,12.0,344.0,Digital Wallet,3.0
2023-11-20,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.95,136.0,22.0,-6.0,Credit Card,4.0
2023-11-20,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.81,1040.0,7.0,233.0,Debit Card,4.0
2023-11-20,66+,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,1.0,1.26,951.0,7.0,145.0,Digital Wallet,2.0
2023-11-20,36-45,OH,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2051.0,1900.0,1.0,1.88,2051.0,14.0,137.0,BNPL,4.0
2023-11-20,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.61,40.0,3.0,-3.0,Digital Wallet,2.0
2023-11-20,36-45,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1776.0,1700.0,1.0,0.57,1776.0,12.0,64.0,Credit Card,4.0
2023-11-20,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,2.0,0.73,3565.0,25.0,140.0,Digital Wallet,5.0
2023-11-20,18-25,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,2.0,1.96,3476.0,29.0,47.0,Credit Card,6.0
2023-11-20,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.66,69.0,9.0,0.0,Debit Card,3.0
2023-11-20,46-55,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,1.81,969.0,11.0,259.0,Debit Card,4.0
2023-11-20,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,2.0,1.88,3793.0,29.0,364.0,BNPL,6.0
2023-11-20,66+,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.8,650.0,14.0,136.0,BNPL,4.0
2023-11-20,56-65,NC,Male,High,Organic,Electronics,Laptops,Dell,XPS,1497.0,1300.0,1.0,1.83,1497.0,13.0,184.0,Digital Wallet,5.0
2023-11-20,18-25,MI,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,0.7,426.0,14.0,112.0,Credit Card,7.0
2023-11-20,36-45,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,0.56,673.0,13.0,161.0,Credit Card,7.0
2023-11-20,26-35,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.05,353.0,13.0,140.0,Debit Card,5.0
2023-11-20,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.55,329.0,19.0,109.0,Debit Card,4.0
2023-11-20,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.9,1013.0,16.0,247.0,Debit Card,4.0
2023-11-20,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.51,46.0,3.0,-2.0,Digital Wallet,3.0
2023-11-20,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.72,55.0,3.0,7.0,Debit Card,3.0
2023-11-20,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.07,254.0,24.0,30.0,Debit Card,5.0
2023-11-20,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,0.84,1057.0,7.0,251.0,BNPL,4.0
2023-11-20,66+,NC,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,723.0,600.0,2.0,0.99,1446.0,21.0,225.0,Digital Wallet,3.0
2023-11-20,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.16,80.0,10.0,10.0,Digital Wallet,5.0
2023-11-20,46-55,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.28,33.0,3.0,0.0,Digital Wallet,4.0
2023-11-20,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.74,76.0,11.0,5.0,BNPL,5.0
2023-11-20,26-35,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.64,314.0,22.0,93.0,Digital Wallet,5.0
2023-11-20,18-25,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,0.59,3112.0,17.0,695.0,Debit Card,5.0
2023-11-20,26-35,NC,Other,High,App,Electronics,Laptops,Dell,XPS,1502.0,1300.0,1.0,1.53,1502.0,13.0,189.0,Digital Wallet,5.0
2023-11-20,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.7,320.0,24.0,96.0,Debit Card,5.0
2023-11-20,18-25,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,668.0,600.0,1.0,0.65,668.0,13.0,55.0,Debit Card,5.0
2023-11-20,66+,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.75,72.0,3.0,9.0,Credit Card,3.0
2023-11-20,56-65,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,976.0,700.0,2.0,0.7,1951.0,15.0,536.0,Credit Card,3.0
2023-11-20,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.75,109.0,8.0,26.0,Credit Card,5.0
2023-11-20,36-45,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.77,50.0,4.0,1.0,Credit Card,3.0
2023-11-20,26-35,NC,Female,High,Affiliates,Home,Beds,Serta,iComfort,2269.0,1900.0,2.0,0.8,4538.0,29.0,709.0,Debit Card,5.0
2023-11-20,46-55,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,0.82,1553.0,17.0,336.0,Credit Card,4.0
2023-11-20,46-55,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.67,270.0,22.0,48.0,Credit Card,5.0
2023-11-20,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,1.0,1.63,1759.0,13.0,46.0,Digital Wallet,4.0
2023-11-20,26-35,NC,Male,High,App,Home,Beds,Serta,iComfort,2193.0,1900.0,2.0,0.75,4385.0,29.0,556.0,Debit Card,6.0
2023-11-20,18-25,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2097.0,1900.0,1.0,1.22,2097.0,11.0,185.0,Digital Wallet,4.0
2023-11-20,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.91,92.0,6.0,26.0,BNPL,3.0
2023-11-20,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.82,64.0,14.0,-10.0,Credit Card,11.0
2023-11-20,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1229.0,1200.0,2.0,0.89,2458.0,20.0,38.0,BNPL,4.0
2023-11-20,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.49,1075.0,14.0,261.0,Credit Card,4.0
2023-11-20,46-55,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,1.0,0.86,1767.0,11.0,257.0,Credit Card,4.0
2023-11-20,18-25,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.8,67.0,10.0,-3.0,Digital Wallet,5.0
2023-11-20,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.69,550.0,5.0,144.0,Credit Card,5.0
2023-11-20,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.81,159.0,14.0,45.0,Credit Card,4.0
2023-11-20,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.17,89.0,8.0,21.0,Credit Card,5.0
2023-11-20,56-65,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,0.93,3030.0,19.0,611.0,Digital Wallet,8.0
