TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-04,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,11.0,379.0,33.0,46.0,Debit Card,6.0
2022-12-04,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,33.0,30.0,3.0,36.0,98.0,9.0,-1.0,Credit Card,5.0
2022-12-04,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,13.0,111.0,22.0,-10.0,Credit Card,6.0
2022-12-04,18-25,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,29.0,25.0,7.0,-2.0,Digital Wallet,4.0
2022-12-04,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,21.0,114.0,11.0,-16.0,Digital Wallet,7.0
2022-12-04,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,34.0,137.0,13.0,-15.0,Credit Card,4.0
2022-12-04,36-45,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,8.0,239.0,19.0,120.0,Debit Card,6.0
2022-12-04,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,3.0,5.0,853.0,36.0,218.0,Debit Card,6.0
2022-12-04,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,24.0,203.0,11.0,13.0,Digital Wallet,6.0
2022-12-04,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1473.0,1300.0,3.0,11.0,4420.0,25.0,495.0,Digital Wallet,4.0
2022-12-04,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,23.0,45.0,9.0,1.0,Debit Card,4.0
2022-12-04,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,13.0,1203.0,15.0,188.0,Digital Wallet,4.0
2022-12-04,56-65,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1117.0,1000.0,1.0,15.0,1117.0,17.0,100.0,Debit Card,6.0
2022-12-04,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,8.0,155.0,18.0,37.0,Debit Card,4.0
2022-12-04,36-45,NY,Female,High,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,33.0,57.0,10.0,-13.0,BNPL,4.0
2022-12-04,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,25.0,138.0,9.0,24.0,Debit Card,5.0
2022-12-04,36-45,NC,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,3.0,5.0,2735.0,42.0,442.0,Digital Wallet,6.0
2022-12-04,26-35,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,10.0,10.0,3526.0,101.0,1426.0,Credit Card,8.0
2022-12-04,36-45,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,5.0,481.0,35.0,147.0,BNPL,5.0
2022-12-04,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,4.0,18.0,1993.0,24.0,370.0,Credit Card,5.0
2022-12-04,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,3.0,7.0,5781.0,36.0,645.0,Digital Wallet,5.0
2022-12-04,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,123.0,7.0,26.0,Debit Card,3.0
2022-12-04,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,13.0,27.0,540.0,24.0,61.0,Credit Card,9.0
2022-12-04,18-25,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,7.0,1822.0,24.0,98.0,Credit Card,4.0
2022-12-04,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,9.0,135.0,17.0,18.0,Credit Card,3.0
2022-12-04,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,23.0,100.0,7.0,9.0,Digital Wallet,4.0
2022-12-04,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,4.0,20.0,1149.0,24.0,125.0,Debit Card,5.0
2022-12-04,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,1.0,16.0,834.0,14.0,121.0,Digital Wallet,5.0
2022-12-04,26-35,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,3.0,10.0,956.0,33.0,323.0,Credit Card,6.0
2022-12-04,56-65,GA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,12.0,78.0,18.0,0.0,Debit Card,7.0
2022-12-04,18-25,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,28.0,106.0,8.0,-22.0,Debit Card,7.0
2022-12-04,56-65,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,3.0,8.0,5339.0,41.0,198.0,Digital Wallet,5.0
2022-12-04,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,4.0,12.0,3473.0,27.0,646.0,Digital Wallet,5.0
2022-12-04,66+,GA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,20.0,16.0,4.0,-0.0,Credit Card,3.0
2022-12-04,36-45,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,3.0,10.0,5805.0,41.0,364.0,Digital Wallet,5.0
2022-12-04,18-25,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,10.0,759.0,17.0,142.0,Digital Wallet,3.0
2022-12-04,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,257.0,250.0,4.0,21.0,1029.0,29.0,1.0,Digital Wallet,5.0
2022-12-04,46-55,CA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,683.0,600.0,1.0,13.0,683.0,14.0,70.0,Debit Card,3.0
2022-12-04,36-45,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,48.0,11.0,-3.0,Digital Wallet,4.0
2022-12-04,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,4.0,16.0,1155.0,26.0,129.0,BNPL,5.0
2022-12-04,36-45,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,12.0,677.0,13.0,164.0,Debit Card,5.0
2022-12-04,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,23.0,114.0,10.0,-1.0,Debit Card,7.0
2022-12-04,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,39.0,46.0,4.0,-3.0,Digital Wallet,2.0
2022-12-04,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,31.0,144.0,9.0,15.0,Credit Card,6.0
2022-12-04,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,4.0,16.0,2645.0,27.0,619.0,Credit Card,7.0
2022-12-04,56-65,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,9.0,390.0,33.0,57.0,Digital Wallet,6.0
2022-12-04,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,33.0,81.0,8.0,-7.0,Digital Wallet,4.0
2022-12-04,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,11.0,69.0,19.0,-10.0,Credit Card,4.0
2022-12-04,56-65,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,8.0,855.0,25.0,80.0,Credit Card,6.0
2022-12-04,36-45,MI,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,32.0,25.0,9.0,-4.0,Credit Card,5.0
2022-12-04,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,500.0,500.0,3.0,20.0,1500.0,18.0,-18.0,BNPL,5.0
2022-12-04,18-25,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,29.0,60.0,7.0,-8.0,Debit Card,5.0
2022-12-04,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,18.0,295.0,13.0,33.0,Debit Card,3.0
2022-12-04,56-65,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,10.0,154.0,33.0,-59.0,Debit Card,5.0
2022-12-04,26-35,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,3.0,35.0,124.0,9.0,-20.0,Credit Card,4.0
2022-12-04,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,3.0,5.0,5986.0,36.0,550.0,Credit Card,4.0
2022-12-04,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,1.0,6.0,2005.0,19.0,286.0,Credit Card,4.0
2022-12-04,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,4.0,18.0,1940.0,27.0,313.0,Digital Wallet,6.0
2022-12-04,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1793.0,1800.0,3.0,12.0,5378.0,38.0,-60.0,Debit Card,5.0
2022-12-04,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,3.0,7.0,5963.0,36.0,527.0,BNPL,4.0
2022-12-04,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1091.0,1000.0,1.0,13.0,1091.0,14.0,77.0,Digital Wallet,3.0
2022-12-04,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,627.0,600.0,1.0,16.0,627.0,14.0,13.0,Digital Wallet,4.0
2022-12-04,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,13.0,2664.0,19.0,545.0,Digital Wallet,6.0
2022-12-04,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,1.0,18.0,498.0,12.0,86.0,Credit Card,3.0
2022-12-04,66+,OH,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,4.0,28.0,45.0,8.0,-11.0,Credit Card,4.0
2022-12-04,26-35,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,5.0,73.0,22.0,-9.0,Digital Wallet,5.0
2022-12-04,56-65,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,73.0,8.0,5.0,Credit Card,5.0
2022-12-04,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,3.0,7.0,2678.0,36.0,392.0,Credit Card,5.0
2022-12-04,66+,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,4.0,15.0,1345.0,28.0,317.0,Debit Card,4.0
2022-12-04,66+,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,558.0,500.0,3.0,20.0,1673.0,20.0,153.0,Digital Wallet,8.0
2022-12-04,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,14.0,890.0,17.0,124.0,Credit Card,4.0
2022-12-04,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,12.0,152.0,20.0,33.0,BNPL,6.0
2022-12-04,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,547.0,500.0,1.0,22.0,547.0,10.0,38.0,Digital Wallet,3.0
2022-12-04,46-55,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,10.0,68.0,20.0,-11.0,Debit Card,4.0
2022-12-04,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,1.0,16.0,485.0,13.0,72.0,Credit Card,4.0
2022-12-04,46-55,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,787.0,700.0,3.0,22.0,2362.0,19.0,243.0,Credit Card,6.0
2022-12-04,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,10.0,10.0,640.0,104.0,-64.0,Digital Wallet,10.0
2022-12-04,36-45,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,3.0,5.0,5834.0,42.0,692.0,Digital Wallet,6.0
2022-12-04,26-35,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1307.0,1300.0,3.0,15.0,3921.0,25.0,-4.0,Digital Wallet,4.0
2022-12-04,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,13.0,199.0,31.0,-12.0,Debit Card,4.0
2022-12-04,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,1.0,34.0,26.0,4.0,-4.0,Digital Wallet,3.0
2022-12-04,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,474.0,400.0,1.0,18.0,474.0,12.0,63.0,Digital Wallet,3.0
2022-12-04,18-25,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,8.0,415.0,22.0,93.0,Digital Wallet,6.0
2022-12-04,56-65,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,3.0,5.0,5627.0,39.0,489.0,Credit Card,5.0
2022-12-04,26-35,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,6.0,32.0,68.0,11.0,-33.0,Credit Card,6.0
2022-12-04,26-35,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,5.0,1881.0,20.0,160.0,Credit Card,6.0
2022-12-04,18-25,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,29.0,22.0,7.0,-4.0,Digital Wallet,2.0
2022-12-04,56-65,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,14.0,891.0,14.0,178.0,Credit Card,4.0
2022-12-04,56-65,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,32.0,66.0,7.0,-22.0,BNPL,4.0
2022-12-04,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,25.0,117.0,6.0,-10.0,Credit Card,4.0
2022-12-04,66+,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,28.0,35.0,9.0,-10.0,Debit Card,4.0
2022-12-04,18-25,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,9.0,332.0,19.0,113.0,BNPL,9.0
2022-12-04,26-35,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,781.0,700.0,1.0,12.0,781.0,14.0,68.0,Debit Card,3.0
2022-12-04,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,22.0,20.0,7.0,-7.0,Credit Card,5.0
2022-12-04,66+,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,20.0,-12.0,Credit Card,6.0
2022-12-04,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,26.0,109.0,10.0,-6.0,Debit Card,6.0
2022-12-04,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,795.0,700.0,3.0,20.0,2385.0,21.0,265.0,Credit Card,6.0
2022-12-04,36-45,PA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,1.0,39.0,27.0,8.0,-15.0,Credit Card,4.0
2022-12-04,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,12.0,407.0,34.0,73.0,BNPL,6.0
2022-12-04,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,868.0,800.0,4.0,17.0,3473.0,26.0,247.0,Credit Card,4.0
2022-12-04,66+,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,3.0,11.0,5467.0,40.0,27.0,Debit Card,5.0
2022-12-04,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,31.0,45.0,9.0,-9.0,Debit Card,5.0
2022-12-04,36-45,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,5.0,146.0,23.0,23.0,Credit Card,5.0
2022-12-04,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,26.0,104.0,11.0,13.0,Credit Card,7.0
2022-12-04,18-25,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,11.0,379.0,17.0,162.0,Credit Card,2.0
2022-12-04,66+,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,7.0,416.0,20.0,96.0,Credit Card,5.0
2022-12-04,18-25,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,777.0,700.0,4.0,20.0,3107.0,27.0,280.0,Debit Card,7.0
2022-12-04,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,10.0,153.0,20.0,34.0,Credit Card,4.0
2022-12-04,36-45,OH,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,32.0,82.0,8.0,-1.0,Credit Card,4.0
2022-12-04,56-65,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,7.0,955.0,35.0,321.0,Debit Card,7.0
2022-12-04,36-45,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,4.0,18.0,3369.0,29.0,541.0,Digital Wallet,5.0
2022-12-04,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,9.0,142.0,17.0,26.0,Digital Wallet,6.0
2022-12-04,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,4.0,17.0,3316.0,27.0,490.0,Debit Card,7.0
2022-12-04,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,29.0,63.0,8.0,-5.0,Debit Card,5.0
2022-12-04,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,787.0,700.0,1.0,20.0,787.0,15.0,73.0,Debit Card,4.0
2022-12-04,46-55,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,1.0,8.0,1937.0,25.0,212.0,Credit Card,4.0
2022-12-04,36-45,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,1.0,10.0,1172.0,14.0,158.0,BNPL,3.0
2022-12-04,46-55,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1792.0,1800.0,1.0,11.0,1792.0,22.0,-30.0,Credit Card,5.0
2022-12-04,36-45,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,865.0,800.0,3.0,19.0,2596.0,21.0,176.0,Credit Card,4.0
2022-12-04,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,28.0,122.0,8.0,-5.0,Debit Card,6.0
2022-12-04,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,7.0,2.0,BNPL,3.0
2022-12-04,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1525.0,1500.0,4.0,19.0,6098.0,29.0,70.0,Digital Wallet,4.0
2022-12-04,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,10.0,465.0,34.0,131.0,Digital Wallet,6.0
2022-12-04,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,22.0,43.0,5.0,9.0,Credit Card,2.0
2022-12-04,56-65,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,819.0,800.0,4.0,22.0,3275.0,26.0,50.0,BNPL,5.0
2022-12-04,18-25,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,10.0,840.0,23.0,68.0,Credit Card,5.0
2022-12-04,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,9.0,408.0,17.0,92.0,Credit Card,4.0
2022-12-04,66+,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,22.0,72.0,10.0,-8.0,BNPL,6.0
2022-12-04,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,3.0,11.0,5131.0,36.0,-5.0,Digital Wallet,4.0
2022-12-04,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,12.0,1874.0,21.0,53.0,Digital Wallet,5.0
2022-12-04,18-25,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,24.0,112.0,6.0,16.0,Credit Card,4.0
2022-12-04,18-25,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,26.0,49.0,5.0,-17.0,Credit Card,5.0
2022-12-04,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,1.0,12.0,825.0,23.0,53.0,Digital Wallet,5.0
