TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-04,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.77,1019.0,10.0,209.0,Credit Card,3.0
2022-09-04,26-35,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,2.0,2.0,787.0,24.0,162.0,Digital Wallet,4.0
2022-09-04,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.66,317.0,24.0,93.0,Credit Card,5.0
2022-09-04,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.64,49.0,7.0,12.0,Digital Wallet,4.0
2022-09-04,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,1.0,0.82,766.0,11.0,255.0,Debit Card,5.0
2022-09-04,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.67,114.0,25.0,-31.0,Debit Card,6.0
2022-09-04,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.5,57.0,8.0,9.0,Credit Card,5.0
2022-09-04,18-25,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.51,1777.0,18.0,559.0,Digital Wallet,5.0
2022-09-04,18-25,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,1.12,1871.0,14.0,157.0,Digital Wallet,5.0
2022-09-04,36-45,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.61,45.0,7.0,-2.0,Credit Card,3.0
2022-09-04,46-55,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,10.0,1.32,299.0,16.0,83.0,Debit Card,8.0
2022-09-04,46-55,OH,Male,High,Others,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,1.87,1837.0,20.0,416.0,Credit Card,3.0
2022-09-04,46-55,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.59,937.0,21.0,167.0,BNPL,5.0
2022-09-04,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,0.8,1028.0,9.0,219.0,Debit Card,4.0
2022-09-04,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.27,277.0,25.0,52.0,Debit Card,5.0
2022-09-04,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.43,92.0,5.0,28.0,Credit Card,4.0
2022-09-04,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,1.59,1047.0,22.0,275.0,Debit Card,6.0
2022-09-04,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.86,148.0,11.0,46.0,Credit Card,4.0
2022-09-04,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.95,109.0,8.0,26.0,Credit Card,5.0
2022-09-04,36-45,FL,Other,Low,Others,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,1.21,756.0,13.0,144.0,Credit Card,4.0
2022-09-04,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,0.7,945.0,15.0,230.0,Debit Card,3.0
2022-09-04,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.82,58.0,3.0,14.0,Digital Wallet,3.0
2022-09-04,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.38,155.0,13.0,42.0,Debit Card,7.0
2022-09-04,56-65,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.22,97.0,7.0,10.0,Digital Wallet,5.0
2022-09-04,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.89,33.0,8.0,-6.0,Credit Card,3.0
2022-09-04,46-55,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,0.68,437.0,13.0,124.0,Digital Wallet,4.0
2022-09-04,66+,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,0.6,1049.0,10.0,239.0,Digital Wallet,3.0
2022-09-04,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.16,1797.0,17.0,580.0,Digital Wallet,4.0
2022-09-04,66+,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,0.56,62.0,9.0,-8.0,Debit Card,7.0
2022-09-04,36-45,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.8,18.0,7.0,-4.0,Debit Card,4.0
2022-09-04,18-25,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,2.0,1.2,3987.0,28.0,360.0,Credit Card,6.0
2022-09-04,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.38,185.0,10.0,51.0,Debit Card,4.0
2022-09-04,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.49,1020.0,12.0,209.0,BNPL,4.0
2022-09-04,36-45,GA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.41,64.0,4.0,14.0,Debit Card,4.0
2022-09-04,66+,PA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1509.0,1300.0,2.0,1.0,3017.0,21.0,396.0,Debit Card,5.0
2022-09-04,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.57,37.0,4.0,3.0,Debit Card,4.0
2022-09-04,46-55,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.45,20.0,7.0,-2.0,Credit Card,4.0
2022-09-04,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.84,2058.0,19.0,539.0,Debit Card,3.0
2022-09-04,66+,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.79,3016.0,23.0,593.0,Credit Card,6.0
2022-09-04,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,0.52,1483.0,14.0,470.0,Credit Card,3.0
2022-09-04,56-65,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.8,88.0,14.0,14.0,Debit Card,4.0
2022-09-04,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.92,108.0,7.0,26.0,Credit Card,5.0
2022-09-04,36-45,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.59,154.0,7.0,28.0,Credit Card,3.0
2022-09-04,66+,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,1.51,2932.0,23.0,809.0,Digital Wallet,6.0
2022-09-04,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.76,71.0,14.0,-3.0,Credit Card,5.0
2022-09-04,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,1.35,1504.0,17.0,488.0,Debit Card,5.0
2022-09-04,66+,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,1.39,1594.0,23.0,372.0,Debit Card,6.0
2022-09-04,26-35,GA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.9,94.0,5.0,19.0,Debit Card,4.0
2022-09-04,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,7.0,0.65,6354.0,41.0,1413.0,Debit Card,9.0
2022-09-04,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.55,326.0,7.0,70.0,Digital Wallet,3.0
2022-09-04,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.51,22.0,4.0,3.0,Credit Card,4.0
2022-09-04,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.14,135.0,14.0,21.0,Digital Wallet,4.0
2022-09-04,66+,NY,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,1.12,1819.0,31.0,288.0,Debit Card,5.0
2022-09-04,26-35,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.99,74.0,8.0,7.0,Debit Card,5.0
2022-09-04,26-35,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.18,180.0,10.0,66.0,Debit Card,4.0
2022-09-04,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.64,78.0,6.0,21.0,Digital Wallet,3.0
2022-09-04,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.26,128.0,8.0,39.0,Credit Card,4.0
2022-09-04,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.27,303.0,13.0,66.0,Credit Card,6.0
2022-09-04,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.12,225.0,25.0,0.0,BNPL,5.0
2022-09-04,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.62,96.0,10.0,12.0,Credit Card,4.0
2022-09-04,36-45,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,1.72,520.0,22.0,299.0,Credit Card,4.0
2022-09-04,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.0,103.0,22.0,-38.0,Debit Card,5.0
2022-09-04,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,0.81,538.0,11.0,127.0,Credit Card,3.0
2022-09-04,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.91,140.0,24.0,-4.0,Digital Wallet,5.0
2022-09-04,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.79,51.0,3.0,8.0,Credit Card,2.0
2022-09-04,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,1.59,659.0,10.0,150.0,Digital Wallet,3.0
2022-09-04,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.1,71.0,6.0,24.0,BNPL,6.0
2022-09-04,46-55,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,2.0,1.23,2641.0,21.0,621.0,Digital Wallet,3.0
2022-09-04,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,1.54,140.0,9.0,11.0,Debit Card,8.0
2022-09-04,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.29,1036.0,7.0,230.0,Debit Card,3.0
2022-09-04,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.72,127.0,6.0,40.0,Credit Card,6.0
2022-09-04,36-45,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.04,46.0,8.0,7.0,Credit Card,2.0
2022-09-04,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.89,74.0,14.0,0.0,BNPL,3.0
2022-09-04,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,0.53,1388.0,14.0,374.0,Credit Card,4.0
2022-09-04,36-45,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,2.0,1.19,2603.0,18.0,585.0,Credit Card,3.0
2022-09-04,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.18,126.0,27.0,-21.0,Debit Card,6.0
2022-09-04,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.06,119.0,12.0,8.0,Digital Wallet,3.0
2022-09-04,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.99,131.0,9.0,32.0,Credit Card,13.0
2022-09-04,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.86,112.0,4.0,27.0,Debit Card,5.0
2022-09-04,26-35,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.58,123.0,8.0,34.0,Debit Card,6.0
2022-09-04,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.98,29.0,3.0,6.0,Credit Card,4.0
2022-09-04,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.43,249.0,10.0,40.0,Digital Wallet,4.0
2022-09-04,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2176.0,1900.0,2.0,1.15,4352.0,31.0,522.0,Debit Card,6.0
2022-09-04,26-35,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,1.06,899.0,17.0,132.0,Digital Wallet,4.0
2022-09-04,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.77,100.0,8.0,31.0,Digital Wallet,4.0
2022-09-04,56-65,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,5.0,0.5,150.0,7.0,43.0,Credit Card,5.0
2022-09-04,56-65,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,895.0,700.0,2.0,1.55,1791.0,21.0,369.0,Digital Wallet,5.0
2022-09-04,56-65,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,1.0,1.66,1295.0,12.0,84.0,Credit Card,4.0
2022-09-04,66+,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,2.0,0.6,3807.0,30.0,377.0,Debit Card,4.0
2022-09-04,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.9,126.0,5.0,47.0,Credit Card,5.0
2022-09-04,36-45,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.56,80.0,3.0,17.0,Digital Wallet,2.0
2022-09-04,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.54,110.0,9.0,31.0,Debit Card,4.0
2022-09-04,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,1.0,1.63,1766.0,17.0,49.0,Credit Card,5.0
2022-09-04,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,8.0,0.67,230.0,16.0,54.0,Credit Card,7.0
2022-09-04,36-45,CA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,1.96,818.0,10.0,208.0,Digital Wallet,6.0
2022-09-04,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.41,238.0,11.0,47.0,Credit Card,4.0
2022-09-04,66+,CA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.35,131.0,3.0,28.0,Credit Card,2.0
2022-09-04,66+,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1499.0,1300.0,1.0,0.86,1499.0,10.0,189.0,Credit Card,3.0
2022-09-04,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.85,78.0,7.0,11.0,Digital Wallet,5.0
2022-09-04,36-45,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.67,87.0,9.0,3.0,Credit Card,6.0
2022-09-04,18-25,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,2.0,0.98,2512.0,21.0,491.0,Credit Card,5.0
2022-09-04,36-45,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.73,54.0,9.0,-0.0,Debit Card,5.0
2022-09-04,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.99,981.0,17.0,214.0,Credit Card,3.0
2022-09-04,66+,NC,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.65,19.0,8.0,-1.0,Credit Card,3.0
2022-09-04,46-55,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1509.0,1300.0,2.0,1.48,3017.0,20.0,398.0,BNPL,4.0
2022-09-04,66+,GA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.0,42.0,4.0,8.0,Digital Wallet,4.0
2022-09-04,26-35,NC,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,1.95,772.0,16.0,156.0,Debit Card,5.0
2022-09-04,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.47,289.0,22.0,68.0,Digital Wallet,4.0
2022-09-04,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.37,147.0,16.0,31.0,Digital Wallet,4.0
2022-09-04,36-45,TX,Female,High,PPC,Electronics,Laptops,Dell,XPS,1505.0,1300.0,2.0,1.23,3010.0,20.0,390.0,BNPL,6.0
2022-09-04,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.52,123.0,8.0,25.0,Credit Card,6.0
2022-09-04,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.79,44.0,5.0,9.0,Debit Card,4.0
2022-09-04,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,1.54,1994.0,14.0,181.0,Digital Wallet,4.0
2022-09-04,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.81,21.0,7.0,2.0,Credit Card,4.0
2022-09-04,18-25,PA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.15,33.0,6.0,2.0,Debit Card,3.0
2022-09-04,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.58,82.0,6.0,16.0,BNPL,5.0
2022-09-04,56-65,GA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.76,40.0,4.0,6.0,Digital Wallet,3.0
2022-09-04,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.82,60.0,3.0,11.0,BNPL,3.0
2022-09-04,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.66,556.0,10.0,146.0,Digital Wallet,4.0
2022-09-04,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,2.0,0.95,3555.0,12.0,543.0,Debit Card,3.0
2022-09-04,46-55,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.75,631.0,14.0,117.0,BNPL,4.0
2022-09-04,46-55,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.48,109.0,10.0,24.0,Debit Card,5.0
2022-09-04,56-65,CA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.82,69.0,4.0,20.0,Credit Card,4.0
2022-09-04,18-25,NC,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,1.23,907.0,20.0,137.0,Credit Card,5.0
2022-09-04,46-55,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.28,43.0,3.0,10.0,Debit Card,2.0
2022-09-04,66+,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.85,116.0,10.0,32.0,BNPL,6.0
2022-09-04,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.79,109.0,7.0,42.0,Digital Wallet,3.0
2022-09-04,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.84,339.0,6.0,33.0,Credit Card,3.0
2022-09-04,36-45,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.42,87.0,11.0,-15.0,Debit Card,7.0
2022-09-04,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,1.0,0.94,2048.0,16.0,233.0,Credit Card,6.0
2022-09-04,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.04,110.0,8.0,32.0,Credit Card,4.0
2022-09-04,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.88,55.0,6.0,4.0,Digital Wallet,3.0
2022-09-04,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.63,59.0,14.0,-15.0,Digital Wallet,6.0
2022-09-04,26-35,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,1.0,1.86,2001.0,17.0,184.0,Digital Wallet,6.0
2022-09-04,18-25,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.7,73.0,4.0,9.0,Credit Card,3.0
2022-09-04,18-25,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,3.0,1.62,4845.0,22.0,323.0,Digital Wallet,5.0
2022-09-04,26-35,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.79,113.0,9.0,29.0,Credit Card,6.0
2022-09-04,36-45,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,2.0,0.66,3521.0,18.0,503.0,Debit Card,5.0
2022-09-04,18-25,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.94,89.0,7.0,22.0,Digital Wallet,5.0
