TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-28,46-55,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,0.99,44.0,6.0,-7.0,Credit Card,4.0
2023-08-28,66+,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,0.85,142.0,4.0,18.0,Digital Wallet,3.0
2023-08-28,26-35,OH,Male,High,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.61,132.0,5.0,38.0,Debit Card,12.0
2023-08-28,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,3.0,1.74,4861.0,14.0,347.0,Debit Card,4.0
2023-08-28,56-65,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,2.0,1.48,3445.0,27.0,18.0,Credit Card,5.0
2023-08-28,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.82,153.0,9.0,44.0,Digital Wallet,3.0
2023-08-28,46-55,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,681.0,600.0,2.0,0.58,1361.0,21.0,140.0,Debit Card,9.0
2023-08-28,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.51,77.0,7.0,-5.0,Debit Card,6.0
2023-08-28,46-55,TX,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.03,245.0,4.0,41.0,Debit Card,3.0
2023-08-28,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.97,169.0,7.0,42.0,Digital Wallet,5.0
2023-08-28,66+,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.74,81.0,8.0,-7.0,Digital Wallet,5.0
2023-08-28,18-25,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.44,195.0,8.0,62.0,Digital Wallet,5.0
2023-08-28,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.36,109.0,9.0,-0.0,Debit Card,3.0
2023-08-28,56-65,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,3.0,1.52,2652.0,18.0,534.0,Digital Wallet,7.0
2023-08-28,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.61,106.0,5.0,26.0,Credit Card,6.0
2023-08-28,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,0.83,1095.0,18.0,327.0,BNPL,4.0
2023-08-28,56-65,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.92,150.0,9.0,51.0,Digital Wallet,6.0
2023-08-28,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.7,62.0,4.0,18.0,Debit Card,4.0
2023-08-28,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,0.7,990.0,4.0,186.0,Credit Card,2.0
2023-08-28,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.84,54.0,7.0,7.0,Digital Wallet,4.0
2023-08-28,46-55,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,0.87,1885.0,13.0,171.0,Digital Wallet,4.0
2023-08-28,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.22,1005.0,6.0,199.0,Credit Card,6.0
2023-08-28,36-45,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,4.0,0.73,319.0,7.0,72.0,BNPL,5.0
2023-08-28,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,1.0,1.81,788.0,6.0,282.0,Digital Wallet,4.0
2023-08-28,66+,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,1.0,1.24,198.0,13.0,85.0,Digital Wallet,5.0
2023-08-28,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,0.84,1376.0,14.0,362.0,Credit Card,4.0
2023-08-28,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.59,137.0,7.0,40.0,Credit Card,5.0
2023-08-28,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.88,72.0,11.0,1.0,Digital Wallet,5.0
2023-08-28,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.83,111.0,5.0,37.0,Credit Card,9.0
2023-08-28,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.98,119.0,5.0,24.0,Digital Wallet,3.0
2023-08-28,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.87,33.0,3.0,10.0,Digital Wallet,4.0
2023-08-28,66+,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.59,47.0,6.0,6.0,BNPL,4.0
2023-08-28,46-55,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.58,73.0,7.0,6.0,Debit Card,5.0
2023-08-28,46-55,IL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,0.57,302.0,7.0,-5.0,Digital Wallet,5.0
2023-08-28,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,1.68,1570.0,19.0,352.0,Credit Card,5.0
2023-08-28,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,0.81,2032.0,11.0,421.0,Digital Wallet,4.0
2023-08-28,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,1.69,1994.0,14.0,480.0,Credit Card,6.0
2023-08-28,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,0.62,542.0,7.0,135.0,Digital Wallet,3.0
2023-08-28,26-35,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.54,230.0,10.0,121.0,Digital Wallet,5.0
2023-08-28,18-25,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.13,110.0,5.0,36.0,BNPL,3.0
2023-08-28,18-25,TX,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,1.38,884.0,13.0,121.0,Credit Card,5.0
2023-08-28,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.4,47.0,4.0,2.0,Credit Card,4.0
2023-08-28,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.17,67.0,14.0,-7.0,Digital Wallet,5.0
2023-08-28,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.08,150.0,7.0,53.0,Credit Card,6.0
2023-08-28,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.03,81.0,5.0,17.0,Credit Card,3.0
2023-08-28,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.45,103.0,5.0,28.0,Digital Wallet,3.0
2023-08-28,66+,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.77,171.0,5.0,26.0,Digital Wallet,4.0
2023-08-28,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,1.98,313.0,9.0,105.0,Digital Wallet,3.0
2023-08-28,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,6.0,0.9,667.0,63.0,4.0,Digital Wallet,7.0
2023-08-28,18-25,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.52,15.0,4.0,-5.0,Digital Wallet,3.0
2023-08-28,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,0.7,15.0,3.0,-3.0,Debit Card,4.0
2023-08-28,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,1.17,130.0,7.0,23.0,Digital Wallet,5.0
2023-08-28,56-65,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.86,39.0,3.0,6.0,Credit Card,3.0
2023-08-28,18-25,GA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1407.0,1300.0,11.0,1.5,15473.0,88.0,1086.0,Credit Card,10.0
2023-08-28,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.78,78.0,3.0,15.0,Digital Wallet,7.0
2023-08-28,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.82,19.0,3.0,1.0,Credit Card,3.0
2023-08-28,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.02,38.0,3.0,-5.0,Debit Card,3.0
2023-08-28,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,0.82,1901.0,14.0,487.0,Credit Card,4.0
2023-08-28,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,0.69,909.0,7.0,202.0,Digital Wallet,4.0
2023-08-28,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,0.55,924.0,4.0,220.0,Credit Card,3.0
2023-08-28,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.32,257.0,7.0,69.0,Digital Wallet,6.0
2023-08-28,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.52,219.0,5.0,64.0,Debit Card,4.0
2023-08-28,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,0.79,2783.0,16.0,666.0,BNPL,4.0
2023-08-28,36-45,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.65,55.0,4.0,6.0,Credit Card,4.0
2023-08-28,66+,GA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1512.0,1300.0,1.0,0.73,1512.0,8.0,204.0,Debit Card,4.0
2023-08-28,56-65,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.94,131.0,24.0,-12.0,Digital Wallet,5.0
2023-08-28,56-65,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.29,23.0,5.0,-1.0,Digital Wallet,2.0
2023-08-28,18-25,MI,Female,High,Organic,Home,Beds,Serta,iComfort,2052.0,1900.0,1.0,1.11,2052.0,15.0,137.0,Debit Card,4.0
2023-08-28,66+,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.99,96.0,5.0,18.0,Digital Wallet,6.0
2023-08-28,46-55,GA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.82,130.0,3.0,27.0,BNPL,5.0
2023-08-28,46-55,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,2.0,1.68,3379.0,18.0,361.0,Digital Wallet,4.0
2023-08-28,66+,IL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,794.0,600.0,1.0,0.9,794.0,11.0,183.0,Debit Card,5.0
2023-08-28,26-35,TX,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2079.0,1900.0,1.0,1.61,2079.0,13.0,167.0,Debit Card,4.0
2023-08-28,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.11,106.0,22.0,-36.0,Credit Card,3.0
2023-08-28,56-65,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,684.0,600.0,1.0,1.64,684.0,11.0,74.0,Debit Card,4.0
2023-08-28,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,1.7,897.0,6.0,191.0,Digital Wallet,5.0
2023-08-28,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.37,1147.0,14.0,334.0,Debit Card,5.0
2023-08-28,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.1,91.0,4.0,27.0,Debit Card,4.0
2023-08-28,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.08,109.0,22.0,-33.0,Debit Card,5.0
2023-08-28,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.95,71.0,3.0,8.0,BNPL,2.0
2023-08-28,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,1.0,1.3,269.0,7.0,12.0,Credit Card,2.0
2023-08-28,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.6,64.0,6.0,9.0,Digital Wallet,6.0
2023-08-28,46-55,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.54,142.0,9.0,33.0,Debit Card,5.0
2023-08-28,26-35,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.48,119.0,4.0,24.0,Credit Card,3.0
2023-08-28,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.27,111.0,5.0,26.0,Digital Wallet,6.0
2023-08-28,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.83,1876.0,9.0,467.0,Debit Card,3.0
2023-08-28,56-65,NC,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,0.96,789.0,13.0,176.0,Credit Card,5.0
2023-08-28,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.3,175.0,6.0,48.0,Debit Card,6.0
2023-08-28,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.98,167.0,3.0,58.0,Digital Wallet,5.0
2023-08-28,36-45,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,710.0,600.0,1.0,1.12,710.0,8.0,102.0,Digital Wallet,4.0
2023-08-28,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1778.0,1800.0,2.0,0.92,3556.0,23.0,-66.0,Credit Card,4.0
2023-08-28,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.02,112.0,6.0,36.0,BNPL,3.0
2023-08-28,18-25,NC,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,0.83,859.0,17.0,92.0,Digital Wallet,4.0
2023-08-28,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.63,299.0,24.0,75.0,BNPL,5.0
2023-08-28,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,1.46,2915.0,16.0,500.0,Credit Card,4.0
2023-08-28,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.26,73.0,3.0,10.0,Digital Wallet,3.0
2023-08-28,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.59,73.0,10.0,3.0,Digital Wallet,4.0
2023-08-28,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,0.68,182.0,7.0,-24.0,Credit Card,4.0
2023-08-28,56-65,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.8,103.0,20.0,-37.0,Credit Card,5.0
2023-08-28,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.25,113.0,3.0,30.0,Debit Card,5.0
2023-08-28,18-25,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,1.85,1179.0,10.0,169.0,Digital Wallet,5.0
2023-08-28,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.8,99.0,3.0,-4.0,Debit Card,6.0
2023-08-28,18-25,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.02,90.0,7.0,9.0,Credit Card,6.0
2023-08-28,36-45,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.19,474.0,24.0,250.0,Debit Card,4.0
2023-08-28,56-65,MI,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.59,69.0,7.0,3.0,Credit Card,6.0
2023-08-28,66+,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.48,82.0,5.0,-3.0,Digital Wallet,3.0
2023-08-28,46-55,FL,Male,Low,App,Electronics,Laptops,HP,Envy,816.0,700.0,1.0,1.84,816.0,10.0,106.0,Credit Card,4.0
2023-08-28,66+,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.34,90.0,7.0,23.0,Debit Card,6.0
2023-08-28,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.77,95.0,6.0,14.0,Debit Card,6.0
2023-08-28,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,0.61,1856.0,12.0,444.0,Debit Card,4.0
2023-08-28,36-45,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.38,55.0,5.0,15.0,Credit Card,4.0
2023-08-28,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.53,148.0,3.0,25.0,Credit Card,3.0
2023-08-28,26-35,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,1.65,1879.0,13.0,166.0,Digital Wallet,5.0
2023-08-28,18-25,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.74,144.0,6.0,48.0,Credit Card,4.0
2023-08-28,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.81,3146.0,16.0,731.0,Digital Wallet,5.0
2023-08-28,18-25,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.6,132.0,3.0,29.0,Credit Card,2.0
2023-08-28,18-25,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.62,105.0,5.0,40.0,Debit Card,4.0
2023-08-28,66+,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,1.56,1852.0,12.0,140.0,Credit Card,4.0
2023-08-28,36-45,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.56,907.0,7.0,200.0,Credit Card,3.0
2023-08-28,56-65,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.96,185.0,6.0,30.0,Debit Card,4.0
2023-08-28,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.99,83.0,5.0,17.0,BNPL,5.0
2023-08-28,26-35,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.42,138.0,4.0,43.0,Credit Card,3.0
2023-08-28,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.38,29.0,4.0,-5.0,BNPL,4.0
2023-08-28,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.91,55.0,3.0,2.0,Digital Wallet,2.0
2023-08-28,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.82,153.0,5.0,43.0,Credit Card,3.0
2023-08-28,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.83,206.0,4.0,2.0,Credit Card,5.0
2023-08-28,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,1.19,3676.0,26.0,250.0,Credit Card,6.0
2023-08-28,36-45,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.09,1846.0,15.0,431.0,Debit Card,4.0
2023-08-28,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.83,286.0,5.0,101.0,Digital Wallet,6.0
2023-08-28,26-35,GA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,0.69,778.0,8.0,170.0,Credit Card,3.0
2023-08-28,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.06,42.0,3.0,-6.0,Debit Card,3.0
2023-08-28,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,0.66,2245.0,18.0,727.0,Credit Card,5.0
2023-08-28,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,0.53,1972.0,18.0,454.0,BNPL,6.0
2023-08-28,66+,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.35,101.0,5.0,36.0,Credit Card,3.0
2023-08-28,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.41,95.0,5.0,30.0,Digital Wallet,4.0
2023-08-28,26-35,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.55,245.0,11.0,133.0,Debit Card,3.0
2023-08-28,26-35,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,0.57,1021.0,5.0,216.0,Credit Card,4.0
2023-08-28,46-55,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.69,27.0,4.0,3.0,Credit Card,3.0
2023-08-28,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,0.9,1005.0,8.0,197.0,Credit Card,4.0
2023-08-28,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,1.18,3652.0,25.0,227.0,BNPL,5.0
