TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-15,18-25,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,651.0,400.0,1.0,1.64,651.0,11.0,240.0,Digital Wallet,3.0
2023-05-15,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.94,85.0,8.0,27.0,Digital Wallet,6.0
2023-05-15,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.49,247.0,10.0,57.0,Digital Wallet,5.0
2023-05-15,56-65,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.58,104.0,9.0,35.0,Credit Card,4.0
2023-05-15,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.74,164.0,27.0,17.0,Digital Wallet,5.0
2023-05-15,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.25,27.0,3.0,4.0,Debit Card,2.0
2023-05-15,36-45,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.63,44.0,8.0,6.0,Digital Wallet,5.0
2023-05-15,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.08,34.0,6.0,4.0,Digital Wallet,4.0
2023-05-15,56-65,NC,Female,Low,App,Home,Beds,Serta,iComfort,2467.0,1900.0,1.0,0.65,2467.0,20.0,548.0,Credit Card,5.0
2023-05-15,26-35,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,1.7,948.0,26.0,322.0,Credit Card,4.0
2023-05-15,26-35,CA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,850.0,600.0,2.0,1.01,1700.0,18.0,482.0,Debit Card,3.0
2023-05-15,18-25,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.77,84.0,6.0,28.0,Credit Card,6.0
2023-05-15,26-35,MI,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.56,18.0,7.0,-1.0,Credit Card,5.0
2023-05-15,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.61,96.0,7.0,29.0,Credit Card,3.0
2023-05-15,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.09,329.0,9.0,70.0,Digital Wallet,3.0
2023-05-15,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.82,164.0,10.0,49.0,Credit Card,5.0
2023-05-15,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.72,21.0,3.0,3.0,Debit Card,2.0
2023-05-15,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.19,118.0,8.0,10.0,Debit Card,4.0
2023-05-15,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,1.71,611.0,7.0,204.0,Debit Card,10.0
2023-05-15,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.9,89.0,10.0,19.0,Credit Card,8.0
2023-05-15,26-35,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.99,162.0,28.0,14.0,Credit Card,7.0
2023-05-15,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.7,166.0,10.0,36.0,Debit Card,5.0
2023-05-15,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.72,904.0,24.0,280.0,Digital Wallet,5.0
2023-05-15,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,10.0,1.94,9574.0,124.0,1950.0,Credit Card,8.0
2023-05-15,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,1.13,355.0,14.0,141.0,Debit Card,6.0
2023-05-15,66+,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.55,66.0,8.0,22.0,Digital Wallet,4.0
2023-05-15,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.53,47.0,7.0,10.0,Digital Wallet,4.0
2023-05-15,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.89,156.0,11.0,55.0,Credit Card,5.0
2023-05-15,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.86,44.0,4.0,11.0,Credit Card,3.0
2023-05-15,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,1.06,2206.0,16.0,390.0,Digital Wallet,4.0
2023-05-15,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.95,117.0,8.0,40.0,Credit Card,5.0
2023-05-15,56-65,MI,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,1.61,1558.0,22.0,336.0,Debit Card,5.0
2023-05-15,66+,OH,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,1.53,474.0,14.0,159.0,Debit Card,4.0
2023-05-15,36-45,FL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.52,32.0,6.0,6.0,Digital Wallet,3.0
2023-05-15,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.95,321.0,24.0,97.0,Credit Card,5.0
2023-05-15,46-55,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.97,21.0,6.0,0.0,Digital Wallet,3.0
2023-05-15,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.9,580.0,7.0,173.0,Credit Card,4.0
2023-05-15,36-45,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2489.0,1900.0,1.0,0.54,2489.0,19.0,570.0,BNPL,4.0
2023-05-15,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.24,114.0,9.0,35.0,Credit Card,6.0
2023-05-15,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,1.47,739.0,9.0,229.0,Credit Card,3.0
2023-05-15,18-25,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.76,107.0,7.0,40.0,Debit Card,4.0
2023-05-15,56-65,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.53,269.0,23.0,46.0,Credit Card,5.0
2023-05-15,46-55,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.24,166.0,10.0,66.0,Credit Card,4.0
2023-05-15,18-25,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,0.57,1464.0,16.0,448.0,Digital Wallet,3.0
2023-05-15,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,0.92,607.0,9.0,198.0,Digital Wallet,3.0
2023-05-15,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.69,55.0,9.0,5.0,BNPL,5.0
2023-05-15,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.74,282.0,7.0,95.0,BNPL,3.0
2023-05-15,66+,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.29,82.0,10.0,12.0,Debit Card,5.0
2023-05-15,46-55,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.01,651.0,24.0,227.0,Digital Wallet,6.0
2023-05-15,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,1.58,2275.0,23.0,752.0,Debit Card,7.0
2023-05-15,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.57,59.0,4.0,10.0,Debit Card,3.0
2023-05-15,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,1.49,3281.0,21.0,860.0,BNPL,4.0
2023-05-15,18-25,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2198.0,1700.0,1.0,0.63,2198.0,19.0,479.0,Credit Card,5.0
2023-05-15,66+,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,1.53,2273.0,21.0,752.0,BNPL,4.0
2023-05-15,56-65,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.87,35.0,7.0,-2.0,Digital Wallet,4.0
2023-05-15,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,0.88,174.0,12.0,62.0,Credit Card,6.0
2023-05-15,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.45,136.0,6.0,40.0,Digital Wallet,4.0
2023-05-15,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1919.0,1500.0,3.0,0.96,5758.0,17.0,1241.0,Debit Card,4.0
2023-05-15,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,0.67,1424.0,15.0,409.0,Credit Card,5.0
2023-05-15,66+,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.56,98.0,7.0,32.0,Credit Card,4.0
2023-05-15,18-25,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.19,86.0,7.0,19.0,BNPL,5.0
2023-05-15,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.4,149.0,7.0,42.0,Digital Wallet,4.0
2023-05-15,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.14,39.0,3.0,6.0,BNPL,4.0
2023-05-15,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.13,1163.0,15.0,348.0,Digital Wallet,5.0
2023-05-15,36-45,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,1.73,982.0,16.0,216.0,Credit Card,6.0
2023-05-15,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.47,73.0,5.0,23.0,Credit Card,3.0
2023-05-15,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,1.38,1880.0,15.0,365.0,Digital Wallet,5.0
2023-05-15,66+,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,1.0,1.26,2058.0,15.0,343.0,Credit Card,5.0
2023-05-15,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.67,311.0,11.0,-0.0,Digital Wallet,5.0
2023-05-15,26-35,MI,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1041.0,700.0,3.0,1.08,3124.0,21.0,1003.0,Debit Card,5.0
2023-05-15,66+,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,897.0,700.0,2.0,0.84,1795.0,18.0,377.0,BNPL,4.0
2023-05-15,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.98,25.0,7.0,-2.0,Debit Card,5.0
2023-05-15,36-45,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.76,330.0,8.0,97.0,Debit Card,7.0
2023-05-15,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,1.03,1144.0,11.0,333.0,Digital Wallet,5.0
2023-05-15,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.31,124.0,7.0,27.0,Digital Wallet,5.0
2023-05-15,18-25,NC,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.05,114.0,12.0,30.0,BNPL,6.0
2023-05-15,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.83,30.0,5.0,5.0,BNPL,4.0
2023-05-15,66+,NC,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1154.0,900.0,2.0,1.41,2307.0,24.0,483.0,Digital Wallet,5.0
2023-05-15,46-55,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,2.0,1.06,4077.0,29.0,648.0,Credit Card,6.0
2023-05-15,56-65,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.99,355.0,9.0,121.0,Credit Card,5.0
2023-05-15,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.54,136.0,10.0,56.0,Digital Wallet,5.0
2023-05-15,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,0.67,376.0,7.0,119.0,Debit Card,2.0
2023-05-15,36-45,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,59.0,30.0,5.0,0.87,297.0,11.0,136.0,Digital Wallet,6.0
2023-05-15,56-65,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.79,448.0,15.0,133.0,Credit Card,5.0
2023-05-15,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,3.0,1.07,1131.0,17.0,364.0,Credit Card,4.0
2023-05-15,66+,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,100.0,60.0,2.0,0.88,200.0,7.0,73.0,Digital Wallet,2.0
2023-05-15,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.66,50.0,3.0,17.0,Digital Wallet,3.0
2023-05-15,18-25,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.85,108.0,8.0,40.0,Debit Card,3.0
2023-05-15,46-55,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,1.18,954.0,26.0,328.0,Debit Card,6.0
2023-05-15,46-55,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,1.48,1740.0,19.0,521.0,Credit Card,3.0
2023-05-15,18-25,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.63,446.0,17.0,129.0,Credit Card,5.0
2023-05-15,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,1.08,752.0,25.0,327.0,Digital Wallet,6.0
2023-05-15,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.55,378.0,6.0,71.0,Digital Wallet,3.0
2023-05-15,36-45,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,1.4,1864.0,22.0,442.0,Credit Card,7.0
2023-05-15,56-65,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.13,87.0,7.0,21.0,Credit Card,5.0
2023-05-15,18-25,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,11.0,1.38,8412.0,61.0,2851.0,Debit Card,9.0
2023-05-15,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.66,78.0,7.0,11.0,Credit Card,5.0
2023-05-15,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.81,63.0,7.0,10.0,Digital Wallet,6.0
2023-05-15,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.96,183.0,9.0,53.0,Debit Card,5.0
2023-05-15,56-65,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.42,357.0,25.0,132.0,Debit Card,5.0
2023-05-15,26-35,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.88,400.0,12.0,88.0,Credit Card,4.0
2023-05-15,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,13.0,1.91,304.0,14.0,95.0,Digital Wallet,9.0
2023-05-15,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,9.0,1.62,348.0,15.0,108.0,Digital Wallet,8.0
2023-05-15,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.55,125.0,9.0,46.0,Digital Wallet,7.0
2023-05-15,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.68,26.0,3.0,3.0,Credit Card,3.0
2023-05-15,18-25,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,1.0,1.33,1315.0,13.0,302.0,Debit Card,4.0
2023-05-15,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.21,125.0,12.0,13.0,Credit Card,5.0
2023-05-15,18-25,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2318.0,1900.0,1.0,1.82,2318.0,17.0,400.0,Credit Card,6.0
2023-05-15,36-45,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1382.0,1000.0,2.0,1.09,2764.0,18.0,746.0,Digital Wallet,4.0
2023-05-15,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.85,40.0,8.0,2.0,Digital Wallet,4.0
2023-05-15,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.46,305.0,12.0,68.0,BNPL,6.0
2023-05-15,26-35,OH,Other,Middle,Email,Electronics,Laptops,HP,Envy,1033.0,700.0,1.0,0.85,1033.0,12.0,321.0,Credit Card,4.0
2023-05-15,36-45,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,1.0,0.66,39.0,8.0,11.0,Digital Wallet,5.0
2023-05-15,66+,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.69,195.0,9.0,61.0,BNPL,7.0
2023-05-15,46-55,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.62,222.0,9.0,63.0,Digital Wallet,6.0
2023-05-15,66+,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,1.52,1505.0,14.0,490.0,Credit Card,4.0
2023-05-15,56-65,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,0.83,455.0,23.0,232.0,BNPL,5.0
2023-05-15,26-35,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,1.47,182.0,12.0,-5.0,Credit Card,6.0
2023-05-15,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.22,2035.0,16.0,619.0,Credit Card,4.0
2023-05-15,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.92,61.0,7.0,18.0,Credit Card,5.0
2023-05-15,36-45,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.27,112.0,14.0,-2.0,Digital Wallet,6.0
2023-05-15,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,1.75,3401.0,17.0,984.0,BNPL,5.0
2023-05-15,66+,OH,Female,High,PPC,Electronics,Laptops,Dell,XPS,1660.0,1300.0,1.0,1.48,1660.0,12.0,347.0,Debit Card,4.0
2023-05-15,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,2.0,0.96,3985.0,31.0,554.0,Debit Card,7.0
2023-05-15,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,0.54,100.0,9.0,21.0,Credit Card,4.0
2023-05-15,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.76,63.0,4.0,18.0,Credit Card,3.0
2023-05-15,26-35,IL,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.18,60.0,8.0,16.0,Credit Card,4.0
2023-05-15,66+,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,1.07,774.0,13.0,160.0,Debit Card,5.0
2023-05-15,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,1.45,1019.0,10.0,310.0,Digital Wallet,4.0
2023-05-15,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1569.0,1300.0,1.0,1.92,1569.0,15.0,254.0,BNPL,4.0
2023-05-15,18-25,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.45,269.0,11.0,78.0,BNPL,5.0
2023-05-15,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,1.53,3025.0,20.0,905.0,Credit Card,5.0
2023-05-15,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.57,48.0,3.0,14.0,Credit Card,2.0
2023-05-15,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,1.43,246.0,8.0,63.0,Digital Wallet,6.0
2023-05-15,26-35,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.96,158.0,26.0,12.0,Digital Wallet,5.0
2023-05-15,18-25,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,9.0,1.49,3881.0,94.0,1086.0,Credit Card,8.0
2023-05-15,66+,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.53,76.0,6.0,25.0,Digital Wallet,5.0
2023-05-15,26-35,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.68,41.0,7.0,4.0,Credit Card,7.0
2023-05-15,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.86,176.0,25.0,31.0,Digital Wallet,4.0
2023-05-15,18-25,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,0.79,981.0,16.0,215.0,Digital Wallet,4.0
