TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-22,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,27.0,87.0,9.0,-22.0,Credit Card,2.0
2022-06-22,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,24.0,174.0,17.0,16.0,Credit Card,6.0
2022-06-22,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,18.0,62.0,11.0,6.0,Digital Wallet,7.0
2022-06-22,56-65,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,18.0,67.0,14.0,-7.0,Credit Card,8.0
2022-06-22,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,22.0,43.0,9.0,4.0,Debit Card,4.0
2022-06-22,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,4.0,10.0,2265.0,31.0,634.0,Debit Card,7.0
2022-06-22,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,15.0,285.0,16.0,59.0,Credit Card,13.0
2022-06-22,46-55,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,22.0,35.0,12.0,-7.0,BNPL,8.0
2022-06-22,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,16.0,326.0,17.0,59.0,Debit Card,5.0
2022-06-22,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,23.0,100.0,12.0,5.0,Digital Wallet,5.0
2022-06-22,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,15.0,47.0,11.0,6.0,Digital Wallet,4.0
2022-06-22,36-45,OH,Male,High,Email,Home,Beds,Serta,iComfort,2240.0,1900.0,3.0,8.0,6721.0,45.0,976.0,Credit Card,2.0
2022-06-22,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,27.0,186.0,14.0,22.0,Credit Card,2.0
2022-06-22,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,18.0,120.0,13.0,3.0,Credit Card,7.0
2022-06-22,56-65,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,6.0,414.0,37.0,77.0,Debit Card,6.0
2022-06-22,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,24.0,72.0,11.0,2.0,Digital Wallet,4.0
2022-06-22,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,116.0,14.0,13.0,Digital Wallet,5.0
2022-06-22,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,18.0,120.0,11.0,20.0,BNPL,4.0
2022-06-22,46-55,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,4.0,2263.0,29.0,334.0,Digital Wallet,6.0
2022-06-22,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,11.0,811.0,20.0,191.0,Credit Card,5.0
2022-06-22,18-25,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,4.0,18.0,2353.0,35.0,318.0,Credit Card,8.0
2022-06-22,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,27.0,150.0,17.0,28.0,BNPL,5.0
2022-06-22,36-45,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,4.0,705.0,41.0,364.0,Debit Card,7.0
2022-06-22,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,20.0,230.0,16.0,34.0,Credit Card,3.0
2022-06-22,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,21.0,27.0,8.0,-1.0,Debit Card,3.0
2022-06-22,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,47.0,11.0,-9.0,BNPL,3.0
2022-06-22,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,3.0,8.0,5843.0,42.0,701.0,Digital Wallet,5.0
2022-06-22,56-65,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,12.0,3.0,26279.0,147.0,4531.0,Digital Wallet,10.0
2022-06-22,66+,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,28.0,128.0,15.0,8.0,Debit Card,4.0
2022-06-22,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,17.0,91.0,14.0,7.0,Debit Card,6.0
2022-06-22,36-45,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,28.0,202.0,17.0,5.0,BNPL,6.0
2022-06-22,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,14.0,234.0,16.0,38.0,Credit Card,5.0
2022-06-22,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,7.0,22.0,451.0,20.0,116.0,BNPL,6.0
2022-06-22,36-45,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,24.0,101.0,10.0,10.0,Credit Card,5.0
2022-06-22,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,25.0,160.0,17.0,-6.0,Debit Card,4.0
2022-06-22,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,15.0,59.0,9.0,5.0,Credit Card,3.0
2022-06-22,56-65,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,23.0,225.0,20.0,29.0,Credit Card,7.0
2022-06-22,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,21.0,89.0,15.0,4.0,Credit Card,8.0
2022-06-22,26-35,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,24.0,53.0,12.0,-19.0,Digital Wallet,4.0
2022-06-22,46-55,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,12.0,3599.0,32.0,767.0,Digital Wallet,7.0
2022-06-22,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,170.0,15.0,5.0,Debit Card,4.0
2022-06-22,26-35,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,21.0,73.0,15.0,-14.0,Digital Wallet,8.0
2022-06-22,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,1.0,6.0,1843.0,28.0,115.0,Credit Card,5.0
2022-06-22,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,24.0,331.0,18.0,44.0,BNPL,5.0
2022-06-22,36-45,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,437.0,36.0,101.0,Debit Card,5.0
2022-06-22,56-65,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,7.0,728.0,37.0,391.0,Debit Card,5.0
2022-06-22,18-25,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,6.0,12.0,6297.0,36.0,1461.0,Debit Card,5.0
2022-06-22,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,21.0,79.0,14.0,-15.0,Credit Card,6.0
2022-06-22,26-35,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2398.0,1900.0,3.0,5.0,7194.0,46.0,1447.0,Digital Wallet,6.0
2022-06-22,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,1.0,12.0,1685.0,17.0,169.0,Credit Card,4.0
2022-06-22,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,23.0,92.0,12.0,-24.0,Debit Card,6.0
2022-06-22,26-35,NC,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,14.0,-13.0,Digital Wallet,5.0
2022-06-22,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,21.0,95.0,17.0,-13.0,Debit Card,8.0
2022-06-22,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,22.0,32.0,9.0,-7.0,Credit Card,4.0
2022-06-22,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,10.0,-3.0,BNPL,5.0
2022-06-22,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,15.0,353.0,19.0,84.0,Digital Wallet,6.0
2022-06-22,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,4.0,15.0,4017.0,32.0,785.0,Digital Wallet,6.0
2022-06-22,36-45,IL,Male,Middle,Email,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,14.0,871.0,23.0,148.0,Debit Card,4.0
2022-06-22,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,26.0,206.0,16.0,-10.0,Debit Card,6.0
2022-06-22,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,14.0,577.0,20.0,158.0,Digital Wallet,5.0
2022-06-22,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,7.0,325.0,39.0,-14.0,Debit Card,6.0
2022-06-22,18-25,GA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,22.0,60.0,11.0,2.0,Digital Wallet,8.0
2022-06-22,56-65,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,9.0,344.0,28.0,116.0,Credit Card,7.0
2022-06-22,66+,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2305.0,1900.0,1.0,7.0,2305.0,25.0,380.0,Credit Card,4.0
2022-06-22,36-45,CA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,736.0,600.0,3.0,9.0,2207.0,30.0,376.0,Debit Card,4.0
2022-06-22,26-35,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,17.0,42.0,10.0,2.0,Digital Wallet,4.0
2022-06-22,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,22.0,22.0,11.0,-9.0,Digital Wallet,5.0
2022-06-22,36-45,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,5.0,2138.0,29.0,310.0,Debit Card,5.0
2022-06-22,18-25,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,23.0,151.0,12.0,19.0,Digital Wallet,6.0
2022-06-22,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,19.0,2925.0,26.0,499.0,Digital Wallet,5.0
2022-06-22,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,22.0,163.0,14.0,29.0,Credit Card,7.0
2022-06-22,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,3.0,21.0,30.0,13.0,-28.0,Digital Wallet,5.0
2022-06-22,26-35,TX,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,17.0,85.0,13.0,-18.0,Debit Card,5.0
2022-06-22,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,20.0,130.0,16.0,6.0,Credit Card,8.0
2022-06-22,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,3.0,216.0,40.0,-4.0,Debit Card,7.0
2022-06-22,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,21.0,142.0,11.0,11.0,BNPL,6.0
2022-06-22,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,12.0,19.0,11315.0,68.0,1647.0,Digital Wallet,9.0
2022-06-22,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,22.0,140.0,11.0,40.0,Debit Card,4.0
2022-06-22,26-35,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,21.0,283.0,16.0,27.0,Debit Card,7.0
2022-06-22,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,24.0,41.0,12.0,-6.0,Debit Card,3.0
2022-06-22,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,23.0,45.0,15.0,-15.0,Debit Card,6.0
2022-06-22,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,9.0,-0.0,BNPL,4.0
2022-06-22,56-65,IL,Other,Low,App,Home,Beds,Serta,iComfort,2201.0,1900.0,3.0,9.0,6604.0,46.0,858.0,Digital Wallet,6.0
2022-06-22,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,42.0,11.0,1.0,Digital Wallet,5.0
2022-06-22,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,7.0,56.0,25.0,-29.0,Debit Card,6.0
2022-06-22,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,110.0,15.0,5.0,Credit Card,5.0
2022-06-22,26-35,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,17.0,146.0,15.0,-4.0,Digital Wallet,8.0
2022-06-22,66+,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,19.0,65.0,14.0,6.0,Digital Wallet,4.0
2022-06-22,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,22.0,91.0,15.0,-5.0,BNPL,6.0
2022-06-22,56-65,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,6.0,1987.0,30.0,257.0,BNPL,5.0
2022-06-22,26-35,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,3.0,4.0,6816.0,46.0,1370.0,Debit Card,6.0
2022-06-22,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,23.0,60.0,11.0,-2.0,Debit Card,4.0
2022-06-22,18-25,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,22.0,112.0,16.0,-24.0,Debit Card,7.0
2022-06-22,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,4.0,10.0,2859.0,29.0,830.0,Debit Card,5.0
2022-06-22,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,22.0,17.0,11.0,-10.0,Credit Card,4.0
2022-06-22,46-55,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,20.0,262.0,19.0,63.0,Credit Card,6.0
2022-06-22,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,7.0,16.0,592.0,19.0,257.0,Credit Card,7.0
2022-06-22,56-65,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,14.0,263.0,18.0,65.0,Debit Card,7.0
2022-06-22,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,22.0,11.0,14.0,-13.0,Digital Wallet,4.0
2022-06-22,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,26.0,-22.0,Credit Card,5.0
2022-06-22,26-35,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,3.0,547.0,42.0,205.0,Credit Card,7.0
2022-06-22,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,19.0,363.0,18.0,-55.0,Digital Wallet,5.0
2022-06-22,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,164.0,14.0,31.0,BNPL,4.0
2022-06-22,56-65,GA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,7.0,392.0,23.0,70.0,Credit Card,5.0
2022-06-22,36-45,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2331.0,1900.0,1.0,7.0,2331.0,31.0,400.0,BNPL,5.0
2022-06-22,18-25,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,23.0,20.0,8.0,-8.0,Debit Card,4.0
2022-06-22,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,27.0,197.0,14.0,33.0,Debit Card,5.0
2022-06-22,26-35,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,6.0,1017.0,37.0,379.0,BNPL,7.0
2022-06-22,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,49.0,13.0,-4.0,Debit Card,5.0
2022-06-22,26-35,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,1.0,18.0,846.0,18.0,128.0,Digital Wallet,4.0
2022-06-22,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,10.0,2091.0,28.0,563.0,Credit Card,5.0
2022-06-22,36-45,MI,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,23.0,179.0,16.0,-17.0,Debit Card,5.0
2022-06-22,66+,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,26.0,37.0,11.0,-9.0,Digital Wallet,3.0
2022-06-22,46-55,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,14.0,143.0,17.0,6.0,Credit Card,7.0
2022-06-22,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,4.0,15.0,3930.0,32.0,698.0,Digital Wallet,6.0
2022-06-22,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,7.0,256.0,38.0,38.0,Digital Wallet,6.0
2022-06-22,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,22.0,108.0,15.0,-12.0,Digital Wallet,7.0
2022-06-22,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,9.0,928.0,24.0,204.0,Digital Wallet,4.0
2022-06-22,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,20.0,22.0,647.0,38.0,109.0,Credit Card,14.0
2022-06-22,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,22.0,20.0,2201.0,42.0,-40.0,Credit Card,14.0
2022-06-22,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,32.0,13.0,-11.0,Digital Wallet,4.0
2022-06-22,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,23.0,77.0,9.0,8.0,Credit Card,3.0
2022-06-22,46-55,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,16.0,2076.0,25.0,552.0,Digital Wallet,4.0
2022-06-22,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,4.0,13.0,2238.0,34.0,604.0,Debit Card,6.0
2022-06-22,18-25,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,3.0,5.0,6365.0,44.0,921.0,Debit Card,6.0
2022-06-22,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,21.0,186.0,12.0,39.0,Debit Card,7.0
2022-06-22,18-25,PA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,4.0,21.0,417.0,17.0,-0.0,Credit Card,7.0
2022-06-22,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,439.0,38.0,101.0,Credit Card,6.0
2022-06-22,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,22.0,187.0,17.0,-10.0,Digital Wallet,5.0
2022-06-22,36-45,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,19.0,122.0,13.0,0.0,Credit Card,7.0
2022-06-22,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,9.0,23.0,136.0,12.0,16.0,Debit Card,11.0
2022-06-22,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,15.0,171.0,14.0,36.0,Debit Card,4.0
2022-06-22,46-55,OH,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,18.0,18.0,11.0,-4.0,Credit Card,4.0
2022-06-22,56-65,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,1.0,8.0,1895.0,29.0,166.0,Digital Wallet,6.0
2022-06-22,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,4.0,19.0,2098.0,34.0,464.0,Credit Card,7.0
2022-06-22,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,24.0,47.0,9.0,3.0,Debit Card,4.0
2022-06-22,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,20.0,56.0,12.0,-6.0,Debit Card,3.0
2022-06-22,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,23.0,70.0,11.0,-1.0,Digital Wallet,6.0
2022-06-22,46-55,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,21.0,47.0,14.0,-3.0,Credit Card,3.0
2022-06-22,36-45,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,19.0,55.0,14.0,-19.0,Digital Wallet,5.0
2022-06-22,66+,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,22.0,196.0,14.0,2.0,Debit Card,5.0
2022-06-22,66+,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,5.0,164.0,25.0,39.0,Credit Card,5.0
2022-06-22,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,3.0,92.0,27.0,5.0,Credit Card,5.0
2022-06-22,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,24.0,114.0,14.0,10.0,Credit Card,4.0
2022-06-22,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,20.0,53.0,15.0,-8.0,BNPL,2.0
2022-06-22,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,15.0,983.0,19.0,165.0,Credit Card,5.0
2022-06-22,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,8.0,-5.0,BNPL,5.0
2022-06-22,18-25,GA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,858.0,600.0,1.0,7.0,858.0,20.0,238.0,Digital Wallet,5.0
2022-06-22,46-55,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,24.0,69.0,14.0,-5.0,Credit Card,7.0
2022-06-22,46-55,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,23.0,170.0,18.0,32.0,Credit Card,6.0
2022-06-22,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,71.0,15.0,-4.0,Credit Card,6.0
2022-06-22,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,19.0,330.0,14.0,16.0,Debit Card,5.0
2022-06-22,66+,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,20.0,59.0,11.0,-12.0,Debit Card,6.0
2022-06-22,46-55,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,19.0,144.0,15.0,-6.0,Digital Wallet,9.0
2022-06-22,18-25,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,8.0,1959.0,25.0,234.0,Credit Card,6.0
2022-06-22,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,23.0,109.0,14.0,-4.0,Digital Wallet,4.0
2022-06-22,18-25,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1624.0,1300.0,13.0,7.0,21115.0,112.0,4103.0,Debit Card,9.0
2022-06-22,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,20.0,51.0,9.0,-3.0,Digital Wallet,2.0
2022-06-22,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,20.0,46.0,14.0,-3.0,Credit Card,4.0
