TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-01,56-65,TX,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,5.0,18.0,158.0,6.0,52.0,BNPL,6.0
2023-04-01,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.0,237.0,17.0,120.0,Credit Card,7.0
2023-04-01,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,10.0,5.0,6565.0,52.0,1512.0,Debit Card,8.0
2023-04-01,26-35,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,4.0,172.0,27.0,25.0,Debit Card,5.0
2023-04-01,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2454.0,1900.0,2.0,2.0,4907.0,33.0,1074.0,Digital Wallet,5.0
2023-04-01,66+,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2346.0,1900.0,1.0,4.0,2346.0,17.0,428.0,Credit Card,5.0
2023-04-01,36-45,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,1.0,8.0,1830.0,12.0,319.0,Credit Card,4.0
2023-04-01,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,3.0,904.0,29.0,275.0,Debit Card,6.0
2023-04-01,46-55,MI,Female,Low,Others,Electronics,Laptops,Dell,XPS,1579.0,1300.0,1.0,7.0,1579.0,14.0,264.0,Digital Wallet,5.0
2023-04-01,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,110.0,8.0,12.0,BNPL,6.0
2023-04-01,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,6.0,1159.0,16.0,343.0,Credit Card,6.0
2023-04-01,46-55,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,8.0,978.0,18.0,210.0,Digital Wallet,4.0
2023-04-01,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,14.0,2751.0,20.0,631.0,Credit Card,4.0
2023-04-01,26-35,OH,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,8.0,16.0,4.0,1.0,Debit Card,4.0
2023-04-01,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,1.0,1.0,2244.0,16.0,428.0,Digital Wallet,5.0
2023-04-01,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1446.0,1200.0,1.0,8.0,1446.0,10.0,236.0,Credit Card,3.0
2023-04-01,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,16.0,44.0,6.0,8.0,Digital Wallet,3.0
2023-04-01,46-55,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1605.0,1300.0,2.0,4.0,3211.0,22.0,588.0,Credit Card,5.0
2023-04-01,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2290.0,1900.0,1.0,3.0,2290.0,14.0,375.0,Credit Card,4.0
2023-04-01,66+,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,2.0,1966.0,28.0,438.0,Debit Card,4.0
2023-04-01,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,11.0,32.0,5.0,7.0,BNPL,3.0
2023-04-01,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2611.0,1900.0,1.0,4.0,2611.0,14.0,697.0,Debit Card,4.0
2023-04-01,46-55,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,16.0,13.0,Digital Wallet,4.0
2023-04-01,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,15.0,121.0,7.0,44.0,Credit Card,4.0
2023-04-01,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,1.0,3.0,1991.0,16.0,275.0,Digital Wallet,3.0
2023-04-01,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,7.0,926.0,20.0,156.0,Debit Card,4.0
2023-04-01,66+,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,18.0,101.0,10.0,16.0,Debit Card,5.0
2023-04-01,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,6.0,17.0,445.0,9.0,165.0,Credit Card,5.0
2023-04-01,26-35,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,2.0,2.0,4247.0,33.0,814.0,Credit Card,5.0
2023-04-01,66+,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,2.0,464.0,13.0,151.0,Debit Card,6.0
2023-04-01,66+,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,1.0,1.0,2234.0,17.0,417.0,Debit Card,4.0
2023-04-01,26-35,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.0,470.0,26.0,244.0,Credit Card,6.0
2023-04-01,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,3.0,14.0,1494.0,21.0,272.0,Debit Card,5.0
2023-04-01,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,9.0,1861.0,12.0,449.0,Credit Card,3.0
2023-04-01,46-55,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,1.0,3.0,1286.0,13.0,272.0,Digital Wallet,4.0
2023-04-01,18-25,OH,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,11.0,54.0,5.0,4.0,Digital Wallet,4.0
2023-04-01,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,16.0,14.0,14045.0,84.0,2761.0,Digital Wallet,11.0
2023-04-01,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,13.0,2934.0,22.0,513.0,Debit Card,5.0
2023-04-01,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,12.0,4.0,16262.0,97.0,4165.0,Debit Card,8.0
2023-04-01,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,13.0,2985.0,23.0,562.0,Digital Wallet,6.0
2023-04-01,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,3.0,11.0,4900.0,22.0,378.0,Debit Card,5.0
2023-04-01,36-45,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,16.0,50.0,7.0,3.0,Credit Card,4.0
2023-04-01,66+,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,11.0,1154.0,12.0,342.0,Debit Card,4.0
2023-04-01,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,14.0,15.0,3.0,2.0,Digital Wallet,2.0
2023-04-01,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,13.0,193.0,10.0,49.0,Credit Card,6.0
2023-04-01,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,22.0,44.0,5.0,9.0,Credit Card,3.0
2023-04-01,26-35,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,16.0,182.0,10.0,47.0,Credit Card,6.0
2023-04-01,18-25,GA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,17.0,237.0,7.0,50.0,BNPL,5.0
2023-04-01,66+,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,4.0,-2.0,Credit Card,3.0
2023-04-01,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,17.0,211.0,4.0,7.0,Digital Wallet,3.0
2023-04-01,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,6.0,48.0,6.0,-2.0,Debit Card,5.0
2023-04-01,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,6.0,2989.0,21.0,868.0,Credit Card,5.0
2023-04-01,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,14.0,890.0,11.0,179.0,Credit Card,3.0
2023-04-01,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,15.0,95.0,4.0,16.0,Digital Wallet,4.0
2023-04-01,56-65,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,10.0,78.0,7.0,12.0,Debit Card,5.0
2023-04-01,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,4.0,166.0,27.0,19.0,Digital Wallet,5.0
2023-04-01,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,10.0,1633.0,18.0,415.0,Credit Card,13.0
2023-04-01,46-55,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,2.0,4.0,4283.0,30.0,653.0,Digital Wallet,5.0
2023-04-01,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,24.0,57.0,6.0,16.0,Credit Card,4.0
2023-04-01,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,5.0,731.0,10.0,221.0,Digital Wallet,4.0
2023-04-01,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,12.0,2706.0,21.0,585.0,Credit Card,8.0
2023-04-01,46-55,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2515.0,1900.0,1.0,2.0,2515.0,16.0,599.0,Credit Card,5.0
2023-04-01,66+,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.0,247.0,27.0,21.0,Credit Card,5.0
2023-04-01,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,14.0,97.0,5.0,8.0,Debit Card,5.0
2023-04-01,56-65,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,13.0,13.0,182.0,10.0,16.0,Debit Card,8.0
2023-04-01,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,6.0,171.0,11.0,25.0,BNPL,8.0
2023-04-01,56-65,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,5.0,19.0,5.0,-1.0,Debit Card,3.0
2023-04-01,36-45,OH,Female,High,Affiliates,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,6.0,928.0,12.0,216.0,Credit Card,5.0
2023-04-01,56-65,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,1.0,9.0,1356.0,10.0,146.0,Digital Wallet,3.0
2023-04-01,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,11.0,3081.0,21.0,660.0,Credit Card,5.0
2023-04-01,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1130.0,900.0,1.0,2.0,1130.0,14.0,216.0,BNPL,5.0
2023-04-01,56-65,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,7.0,3.0,15434.0,88.0,2746.0,BNPL,8.0
2023-04-01,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,9.0,137.0,7.0,40.0,Credit Card,5.0
2023-04-01,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,7.0,2847.0,20.0,727.0,Digital Wallet,6.0
2023-04-01,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,13.0,60.0,5.0,10.0,Debit Card,4.0
2023-04-01,18-25,FL,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,956.0,750.0,1.0,4.0,956.0,17.0,188.0,Credit Card,6.0
2023-04-01,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,7.0,53.0,6.0,2.0,Digital Wallet,4.0
2023-04-01,46-55,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,4.0,970.0,14.0,206.0,Debit Card,6.0
2023-04-01,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,16.0,127.0,9.0,18.0,BNPL,4.0
2023-04-01,36-45,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,2.0,467.0,16.0,151.0,Digital Wallet,5.0
2023-04-01,26-35,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,1.0,10.0,1709.0,12.0,197.0,Credit Card,5.0
2023-04-01,46-55,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,16.0,203.0,12.0,16.0,Credit Card,5.0
2023-04-01,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,2.0,1.0,4370.0,30.0,740.0,BNPL,4.0
2023-04-01,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,3.0,100.0,17.0,-17.0,Debit Card,6.0
