TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-07,66+,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,28.0,147.0,18.0,24.0,Credit Card,6.0
2023-06-07,66+,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1962.0,1500.0,3.0,5.0,5886.0,34.0,1351.0,BNPL,5.0
2023-06-07,36-45,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,19.0,72.0,12.0,0.0,Digital Wallet,3.0
2023-06-07,26-35,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,5.0,1999.0,28.0,271.0,Digital Wallet,7.0
2023-06-07,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,15.0,148.0,11.0,46.0,Credit Card,4.0
2023-06-07,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,22.0,188.0,15.0,-7.0,Credit Card,5.0
2023-06-07,18-25,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,5.0,1972.0,29.0,243.0,Credit Card,4.0
2023-06-07,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,24.0,166.0,15.0,1.0,BNPL,6.0
2023-06-07,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,4.0,462.0,40.0,122.0,Credit Card,6.0
2023-06-07,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,80.0,13.0,-12.0,Digital Wallet,5.0
2023-06-07,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,16.0,133.0,17.0,25.0,Debit Card,8.0
2023-06-07,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,21.0,58.0,10.0,-12.0,Debit Card,3.0
2023-06-07,46-55,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,22.0,7.0,20839.0,274.0,4065.0,Digital Wallet,16.0
2023-06-07,66+,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,5.0,451.0,22.0,129.0,BNPL,4.0
2023-06-07,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,23.0,20.0,15.0,-10.0,Digital Wallet,5.0
2023-06-07,36-45,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,18.0,112.0,18.0,14.0,Digital Wallet,5.0
2023-06-07,66+,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,3.0,256.0,41.0,35.0,Digital Wallet,8.0
2023-06-07,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,15.0,73.0,14.0,-1.0,Debit Card,5.0
2023-06-07,46-55,OH,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,23.0,78.0,12.0,5.0,Debit Card,8.0
2023-06-07,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,24.0,171.0,12.0,39.0,Credit Card,6.0
2023-06-07,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,22.0,-2.0,Digital Wallet,4.0
2023-06-07,26-35,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2463.0,1900.0,1.0,7.0,2463.0,27.0,536.0,Credit Card,4.0
2023-06-07,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,14.0,530.0,19.0,111.0,Digital Wallet,4.0
2023-06-07,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,26.0,216.0,19.0,-3.0,Digital Wallet,5.0
2023-06-07,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,1.0,17.0,641.0,19.0,122.0,Credit Card,4.0
2023-06-07,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1898.0,1500.0,3.0,7.0,5693.0,36.0,1157.0,Debit Card,7.0
2023-06-07,26-35,OH,Other,Middle,Email,Home,Beds,Serta,iComfort,2382.0,1900.0,1.0,9.0,2382.0,28.0,455.0,Debit Card,4.0
2023-06-07,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,10.0,-2.0,Debit Card,3.0
2023-06-07,18-25,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,4.0,21.0,308.0,19.0,49.0,Credit Card,6.0
2023-06-07,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,21.0,174.0,16.0,18.0,Credit Card,6.0
2023-06-07,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,24.0,409.0,16.0,78.0,Credit Card,6.0
2023-06-07,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,23.0,221.0,16.0,29.0,Digital Wallet,5.0
2023-06-07,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,6.0,20.0,458.0,19.0,169.0,Credit Card,6.0
2023-06-07,56-65,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,10.0,2090.0,26.0,564.0,Digital Wallet,5.0
2023-06-07,18-25,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,3.0,3.0,6702.0,45.0,1257.0,Debit Card,6.0
2023-06-07,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,20.0,153.0,16.0,-13.0,Digital Wallet,5.0
2023-06-07,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,6.0,21.0,197.0,17.0,60.0,Debit Card,7.0
2023-06-07,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,24.0,217.0,15.0,22.0,Debit Card,6.0
2023-06-07,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,3.0,8.0,1224.0,39.0,285.0,Debit Card,6.0
2023-06-07,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,19.0,136.0,14.0,31.0,Credit Card,5.0
2023-06-07,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,18.0,159.0,15.0,8.0,Digital Wallet,7.0
2023-06-07,36-45,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,1.0,7.0,926.0,29.0,147.0,Debit Card,5.0
2023-06-07,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,20.0,46.0,10.0,6.0,Digital Wallet,4.0
2023-06-07,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,24.0,33.0,12.0,-4.0,Debit Card,5.0
2023-06-07,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,17.0,144.0,15.0,-6.0,Digital Wallet,8.0
2023-06-07,66+,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,25.0,210.0,19.0,-9.0,Credit Card,7.0
2023-06-07,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,6.0,75.0,22.0,-7.0,Digital Wallet,4.0
2023-06-07,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,6.0,3.0,2837.0,69.0,968.0,Debit Card,7.0
2023-06-07,26-35,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,9.0,1587.0,19.0,267.0,Credit Card,4.0
2023-06-07,18-25,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,21.0,200.0,17.0,-27.0,Digital Wallet,6.0
2023-06-07,18-25,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,21.0,74.0,14.0,0.0,Credit Card,6.0
2023-06-07,56-65,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,8.0,751.0,42.0,409.0,BNPL,6.0
2023-06-07,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,1.0,9.0,1308.0,21.0,287.0,Digital Wallet,7.0
2023-06-07,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,19.0,48.0,11.0,-7.0,Digital Wallet,4.0
2023-06-07,18-25,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,20.0,268.0,19.0,68.0,Credit Card,7.0
2023-06-07,26-35,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,27.0,193.0,18.0,25.0,Digital Wallet,6.0
2023-06-07,26-35,MI,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,3.0,6.0,2937.0,47.0,640.0,Credit Card,5.0
2023-06-07,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,16.0,46.0,10.0,7.0,Debit Card,5.0
2023-06-07,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,3.0,3.0,5889.0,43.0,747.0,Credit Card,12.0
2023-06-07,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,3.0,12.0,5406.0,33.0,873.0,Credit Card,6.0
2023-06-07,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,26.0,96.0,16.0,5.0,Credit Card,6.0
2023-06-07,66+,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,22.0,215.0,18.0,57.0,BNPL,4.0
2023-06-07,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,3.0,10.0,5309.0,24.0,785.0,Debit Card,11.0
2023-06-07,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,23.0,266.0,18.0,8.0,Digital Wallet,5.0
2023-06-07,56-65,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,3.0,114.0,24.0,-11.0,BNPL,5.0
2023-06-07,56-65,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,9.0,485.0,25.0,159.0,Debit Card,6.0
2023-06-07,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,13.0,576.0,17.0,159.0,Credit Card,5.0
2023-06-07,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,20.0,147.0,18.0,-6.0,Credit Card,9.0
2023-06-07,66+,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,15.0,144.0,15.0,29.0,Digital Wallet,7.0
2023-06-07,36-45,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,8.0,252.0,25.0,127.0,Debit Card,5.0
2023-06-07,46-55,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,15.0,18.0,13.0,-10.0,Credit Card,4.0
2023-06-07,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,5.0,750.0,39.0,411.0,Credit Card,6.0
2023-06-07,18-25,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,105.0,60.0,1.0,3.0,105.0,27.0,18.0,BNPL,5.0
2023-06-07,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,20.0,117.0,12.0,15.0,Credit Card,3.0
2023-06-07,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,3.0,9.0,6265.0,45.0,821.0,Debit Card,6.0
2023-06-07,36-45,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,19.0,39.0,15.0,-6.0,BNPL,3.0
2023-06-07,18-25,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,1.0,7.0,1808.0,21.0,287.0,BNPL,4.0
2023-06-07,26-35,OH,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,23.0,301.0,17.0,14.0,Credit Card,6.0
2023-06-07,36-45,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,3.0,6.0,2872.0,43.0,579.0,Debit Card,5.0
2023-06-07,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,15.0,71.0,13.0,13.0,Credit Card,9.0
2023-06-07,18-25,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,4.0,21.0,210.0,16.0,54.0,BNPL,6.0
2023-06-07,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,24.0,348.0,15.0,-68.0,Digital Wallet,5.0
2023-06-07,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,21.0,48.0,10.0,8.0,BNPL,4.0
2023-06-07,46-55,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,27.0,225.0,18.0,6.0,BNPL,5.0
2023-06-07,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,20.0,155.0,13.0,7.0,Credit Card,6.0
2023-06-07,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,19.0,383.0,18.0,-35.0,Debit Card,6.0
2023-06-07,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,7.0,164.0,27.0,37.0,Debit Card,6.0
2023-06-07,46-55,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,9.0,25.0,270.0,24.0,21.0,Debit Card,9.0
2023-06-07,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,21.0,47.0,12.0,-25.0,Debit Card,4.0
2023-06-07,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,25.0,129.0,16.0,-27.0,Digital Wallet,4.0
2023-06-07,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,20.0,45.0,12.0,2.0,Debit Card,4.0
2023-06-07,18-25,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,7.0,159.0,26.0,33.0,BNPL,6.0
2023-06-07,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,22.0,-6.0,Debit Card,4.0
2023-06-07,36-45,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,24.0,93.0,13.0,-40.0,Credit Card,10.0
2023-06-07,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,16.0,178.0,15.0,23.0,Digital Wallet,4.0
2023-06-07,18-25,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,17.0,111.0,16.0,5.0,Digital Wallet,7.0
2023-06-07,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,12.0,658.0,19.0,139.0,BNPL,5.0
2023-06-07,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,5.0,2146.0,28.0,318.0,Credit Card,4.0
2023-06-07,46-55,TX,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,21.0,131.0,14.0,12.0,Digital Wallet,9.0
2023-06-07,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,3.0,5.0,2874.0,43.0,582.0,Digital Wallet,5.0
2023-06-07,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,22.0,141.0,12.0,39.0,Digital Wallet,3.0
2023-06-07,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,3.0,6.0,1048.0,37.0,411.0,Credit Card,5.0
2023-06-07,66+,IL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,1.0,11.0,1295.0,23.0,272.0,Digital Wallet,5.0
2023-06-07,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,3.0,10.0,1138.0,22.0,366.0,BNPL,5.0
2023-06-07,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,14.0,34.0,12.0,-3.0,Debit Card,5.0
2023-06-07,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,16.0,148.0,13.0,35.0,BNPL,5.0
2023-06-07,18-25,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,18.0,366.0,21.0,75.0,Debit Card,7.0
2023-06-07,56-65,GA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,26.0,184.0,15.0,28.0,Credit Card,8.0
2023-06-07,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,7.0,492.0,37.0,155.0,Debit Card,5.0
2023-06-07,26-35,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,963.0,700.0,3.0,7.0,2890.0,34.0,755.0,Digital Wallet,5.0
2023-06-07,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,18.0,22.0,13.0,-6.0,Digital Wallet,5.0
2023-06-07,36-45,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,5.0,240.0,41.0,20.0,Digital Wallet,6.0
2023-06-07,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,18.0,123.0,17.0,1.0,Digital Wallet,7.0
2023-06-07,46-55,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,25.0,170.0,18.0,31.0,Digital Wallet,7.0
2023-06-07,36-45,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,79.0,17.0,2.0,Debit Card,6.0
2023-06-07,36-45,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,6.0,242.0,28.0,114.0,Digital Wallet,8.0
2023-06-07,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,4.0,16.0,1184.0,30.0,155.0,Debit Card,5.0
2023-06-07,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,26.0,91.0,12.0,-21.0,Credit Card,2.0
2023-06-07,36-45,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,28.0,44.0,11.0,-2.0,Debit Card,5.0
2023-06-07,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,24.0,405.0,16.0,-12.0,Digital Wallet,4.0
2023-06-07,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,10.0,665.0,20.0,145.0,BNPL,4.0
2023-06-07,26-35,MI,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,3.0,7.0,6244.0,47.0,1097.0,Digital Wallet,7.0
2023-06-07,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,22.0,62.0,13.0,-11.0,Credit Card,6.0
2023-06-07,46-55,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,169.0,16.0,32.0,Credit Card,5.0
2023-06-07,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,27.0,71.0,13.0,-2.0,Debit Card,4.0
2023-06-07,18-25,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,113.0,14.0,9.0,Credit Card,4.0
2023-06-07,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1537.0,1500.0,4.0,19.0,6150.0,32.0,118.0,Credit Card,5.0
2023-06-07,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,25.0,206.0,15.0,42.0,BNPL,6.0
2023-06-07,18-25,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,19.0,162.0,16.0,41.0,Digital Wallet,4.0
