TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-26,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.55,287.0,25.0,62.0,Digital Wallet,5.0
2022-10-26,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,1.0,1.71,1324.0,9.0,316.0,Credit Card,2.0
2022-10-26,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,6.0,1.05,169.0,7.0,72.0,Credit Card,6.0
2022-10-26,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.73,18.0,4.0,-1.0,Debit Card,3.0
2022-10-26,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.86,61.0,7.0,4.0,Credit Card,6.0
2022-10-26,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.43,114.0,4.0,34.0,Debit Card,6.0
2022-10-26,46-55,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,0.57,3581.0,29.0,152.0,Credit Card,5.0
2022-10-26,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,2.0,1.95,3533.0,27.0,106.0,Digital Wallet,6.0
2022-10-26,36-45,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.36,95.0,6.0,30.0,Debit Card,5.0
2022-10-26,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.72,46.0,7.0,9.0,Digital Wallet,3.0
2022-10-26,66+,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.64,255.0,22.0,33.0,Debit Card,6.0
2022-10-26,46-55,GA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,819.0,600.0,2.0,1.06,1637.0,18.0,419.0,Digital Wallet,4.0
2022-10-26,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,794.0,600.0,2.0,1.63,1589.0,17.0,372.0,Debit Card,5.0
2022-10-26,26-35,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.88,22.0,3.0,4.0,Digital Wallet,2.0
2022-10-26,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.75,95.0,6.0,30.0,Digital Wallet,4.0
2022-10-26,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.04,45.0,5.0,-0.0,Debit Card,3.0
2022-10-26,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.8,65.0,3.0,14.0,Debit Card,3.0
2022-10-26,26-35,PA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.3,87.0,7.0,20.0,Credit Card,5.0
2022-10-26,26-35,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,0.73,3727.0,29.0,98.0,Digital Wallet,5.0
2022-10-26,56-65,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.28,77.0,3.0,14.0,BNPL,3.0
2022-10-26,36-45,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.64,100.0,4.0,16.0,Credit Card,4.0
2022-10-26,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,1.34,634.0,22.0,213.0,Digital Wallet,7.0
2022-10-26,56-65,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.14,105.0,6.0,24.0,Credit Card,3.0
2022-10-26,18-25,CA,Female,High,Email,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,0.77,2144.0,13.0,231.0,Debit Card,3.0
2022-10-26,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.15,2077.0,13.0,465.0,Credit Card,4.0
2022-10-26,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,0.58,582.0,9.0,174.0,Debit Card,3.0
2022-10-26,46-55,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.5,120.0,7.0,43.0,Debit Card,11.0
2022-10-26,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.07,182.0,9.0,49.0,Digital Wallet,6.0
2022-10-26,36-45,MI,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.04,183.0,10.0,68.0,Digital Wallet,6.0
2022-10-26,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.63,237.0,8.0,49.0,Credit Card,3.0
2022-10-26,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,1.52,132.0,4.0,27.0,Digital Wallet,4.0
2022-10-26,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,1.0,1.42,1855.0,16.0,38.0,Digital Wallet,5.0
2022-10-26,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1719.0,1700.0,2.0,1.16,3438.0,25.0,13.0,Debit Card,4.0
2022-10-26,56-65,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,2.0,1.95,3327.0,21.0,306.0,Credit Card,6.0
2022-10-26,36-45,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.08,19.0,5.0,-2.0,Debit Card,3.0
2022-10-26,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.99,121.0,16.0,5.0,Digital Wallet,5.0
2022-10-26,46-55,MI,Female,Middle,Email,Electronics,Laptops,HP,Envy,843.0,700.0,2.0,0.55,1687.0,21.0,266.0,Digital Wallet,5.0
2022-10-26,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,10.0,1.1,9148.0,51.0,2097.0,Debit Card,6.0
2022-10-26,36-45,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,822.0,700.0,2.0,1.83,1644.0,20.0,224.0,Digital Wallet,4.0
2022-10-26,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.54,12.0,3.0,-6.0,Digital Wallet,2.0
2022-10-26,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,12.0,1.68,337.0,9.0,88.0,Credit Card,7.0
2022-10-26,36-45,TX,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,15.0,0.6,279.0,12.0,42.0,Credit Card,9.0
2022-10-26,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,0.86,207.0,12.0,45.0,Credit Card,6.0
2022-10-26,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.48,78.0,6.0,12.0,Debit Card,3.0
2022-10-26,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.45,45.0,4.0,11.0,Debit Card,4.0
2022-10-26,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.62,122.0,14.0,9.0,Digital Wallet,6.0
2022-10-26,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.73,67.0,5.0,2.0,BNPL,5.0
2022-10-26,46-55,TX,Other,High,Others,Electronics,Laptops,HP,Envy,836.0,700.0,1.0,1.42,836.0,11.0,125.0,Credit Card,2.0
2022-10-26,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,0.89,1898.0,15.0,483.0,Debit Card,5.0
2022-10-26,18-25,NC,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.21,35.0,8.0,-3.0,Debit Card,4.0
2022-10-26,26-35,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.64,75.0,8.0,7.0,Digital Wallet,8.0
2022-10-26,66+,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.9,80.0,8.0,12.0,Credit Card,4.0
2022-10-26,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.97,264.0,5.0,78.0,Debit Card,4.0
2022-10-26,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,5.0,1.53,635.0,51.0,84.0,Credit Card,5.0
2022-10-26,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.76,166.0,5.0,71.0,BNPL,4.0
2022-10-26,18-25,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1104.0,1000.0,1.0,0.99,1104.0,11.0,93.0,Credit Card,4.0
2022-10-26,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.88,151.0,5.0,55.0,Credit Card,3.0
2022-10-26,18-25,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.67,1979.0,15.0,364.0,Debit Card,4.0
2022-10-26,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,1.7,2610.0,20.0,491.0,Debit Card,4.0
2022-10-26,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.72,108.0,26.0,-38.0,Credit Card,4.0
2022-10-26,56-65,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1438.0,1300.0,1.0,0.79,1438.0,13.0,125.0,Digital Wallet,5.0
2022-10-26,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,0.86,103.0,5.0,-2.0,Debit Card,4.0
2022-10-26,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.89,53.0,4.0,-1.0,Debit Card,4.0
2022-10-26,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.18,255.0,7.0,68.0,Credit Card,6.0
2022-10-26,18-25,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.56,143.0,5.0,38.0,Debit Card,5.0
2022-10-26,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.99,128.0,14.0,14.0,Credit Card,4.0
2022-10-26,46-55,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.16,135.0,13.0,23.0,Credit Card,4.0
2022-10-26,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.67,928.0,9.0,219.0,Digital Wallet,2.0
2022-10-26,56-65,NY,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.52,150.0,9.0,22.0,Credit Card,8.0
2022-10-26,66+,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,1.0,1.13,509.0,12.0,98.0,BNPL,4.0
2022-10-26,36-45,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.67,67.0,6.0,22.0,Credit Card,3.0
2022-10-26,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.81,234.0,7.0,47.0,Credit Card,6.0
2022-10-26,56-65,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.93,117.0,8.0,9.0,Digital Wallet,5.0
2022-10-26,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,1.0,1.88,1838.0,18.0,20.0,Digital Wallet,5.0
2022-10-26,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.53,48.0,3.0,15.0,Credit Card,3.0
2022-10-26,26-35,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,1.52,2010.0,12.0,398.0,Debit Card,4.0
2022-10-26,36-45,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.08,220.0,7.0,13.0,Digital Wallet,3.0
2022-10-26,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.65,114.0,5.0,9.0,Credit Card,3.0
2022-10-26,18-25,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.03,109.0,7.0,23.0,Debit Card,5.0
2022-10-26,26-35,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.58,139.0,13.0,26.0,Digital Wallet,4.0
2022-10-26,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,1.01,861.0,20.0,91.0,Credit Card,7.0
2022-10-26,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,3.0,0.65,2463.0,18.0,945.0,Digital Wallet,5.0
