TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-28,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.13,206.0,7.0,79.0,BNPL,5.0
2021-11-28,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,2.0,0.73,3488.0,11.0,477.0,Digital Wallet,4.0
2021-11-28,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,3.0,0.99,5010.0,15.0,495.0,Credit Card,4.0
2021-11-28,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.61,137.0,11.0,26.0,Digital Wallet,4.0
2021-11-28,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.77,149.0,9.0,41.0,Credit Card,5.0
2021-11-28,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.4,51.0,4.0,17.0,Digital Wallet,4.0
2021-11-28,66+,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.02,78.0,3.0,-0.0,Debit Card,5.0
2021-11-28,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2060.0,1900.0,2.0,1.6,4120.0,26.0,294.0,Credit Card,6.0
2021-11-28,26-35,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.7,145.0,8.0,31.0,Debit Card,6.0
2021-11-28,18-25,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.21,209.0,8.0,20.0,Credit Card,5.0
2021-11-28,46-55,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,2.0,0.72,546.0,14.0,33.0,Digital Wallet,6.0
2021-11-28,36-45,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,2.0,0.95,543.0,12.0,31.0,Credit Card,4.0
2021-11-28,26-35,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,2.0,1.47,3363.0,20.0,343.0,Digital Wallet,4.0
2021-11-28,66+,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,0.54,863.0,10.0,103.0,Debit Card,3.0
2021-11-28,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,15.0,1.61,551.0,22.0,79.0,Debit Card,9.0
2021-11-28,46-55,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.53,240.0,23.0,17.0,Debit Card,6.0
2021-11-28,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.07,317.0,21.0,96.0,Credit Card,6.0
2021-11-28,36-45,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.82,107.0,6.0,41.0,Digital Wallet,3.0
2021-11-28,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.33,277.0,22.0,55.0,Debit Card,5.0
2021-11-28,36-45,NC,Female,Low,Others,Electronics,Laptops,HP,Envy,908.0,700.0,1.0,0.57,908.0,12.0,196.0,Digital Wallet,4.0
2021-11-28,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,1.0,1.1,1752.0,12.0,40.0,Digital Wallet,5.0
2021-11-28,18-25,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,773.0,600.0,14.0,1.24,10821.0,113.0,2308.0,Digital Wallet,10.0
2021-11-28,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,0.99,2025.0,8.0,417.0,Credit Card,2.0
2021-11-28,46-55,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.61,44.0,3.0,11.0,Debit Card,2.0
2021-11-28,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.91,236.0,23.0,13.0,Credit Card,6.0
2021-11-28,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.13,55.0,3.0,12.0,Digital Wallet,3.0
2021-11-28,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.86,146.0,12.0,34.0,Digital Wallet,4.0
2021-11-28,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.99,62.0,3.0,9.0,Debit Card,5.0
2021-11-28,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.61,104.0,4.0,10.0,Digital Wallet,4.0
2021-11-28,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.8,147.0,3.0,44.0,Digital Wallet,5.0
2021-11-28,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.69,42.0,3.0,-6.0,Debit Card,2.0
2021-11-28,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.73,110.0,11.0,-1.0,BNPL,4.0
2021-11-28,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.97,124.0,9.0,15.0,Credit Card,6.0
2021-11-28,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.43,150.0,11.0,38.0,Digital Wallet,4.0
2021-11-28,56-65,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,0.99,774.0,10.0,164.0,Digital Wallet,3.0
2021-11-28,18-25,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.27,593.0,5.0,188.0,Debit Card,4.0
2021-11-28,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,0.88,1822.0,19.0,403.0,Credit Card,4.0
2021-11-28,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.18,115.0,21.0,-26.0,Digital Wallet,5.0
2021-11-28,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.53,24.0,3.0,1.0,Digital Wallet,3.0
2021-11-28,36-45,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.55,849.0,10.0,89.0,Credit Card,2.0
2021-11-28,36-45,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,2.0,0.83,3963.0,26.0,337.0,Debit Card,5.0
2021-11-28,46-55,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,2.0,1.59,3562.0,27.0,136.0,Credit Card,5.0
2021-11-28,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2051.0,1900.0,1.0,1.25,2051.0,10.0,141.0,Credit Card,4.0
2021-11-28,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.65,33.0,3.0,10.0,Debit Card,3.0
2021-11-28,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,1.78,140.0,3.0,67.0,Credit Card,4.0
2021-11-28,36-45,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.43,338.0,20.0,117.0,Credit Card,5.0
2021-11-28,56-65,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2062.0,1900.0,1.0,1.93,2062.0,12.0,150.0,BNPL,4.0
2021-11-28,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.6,108.0,4.0,14.0,Credit Card,7.0
2021-11-28,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,220.0,250.0,2.0,1.47,441.0,11.0,-71.0,Credit Card,4.0
2021-11-28,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,0.61,1827.0,14.0,413.0,Credit Card,6.0
2021-11-28,46-55,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.67,856.0,22.0,234.0,Digital Wallet,5.0
2021-11-28,36-45,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1453.0,1300.0,1.0,0.61,1453.0,6.0,147.0,Debit Card,3.0
2021-11-28,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,2.0,0.52,543.0,21.0,122.0,Credit Card,10.0
2021-11-28,18-25,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,0.75,1728.0,9.0,219.0,Credit Card,4.0
2021-11-28,26-35,FL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.78,94.0,6.0,8.0,Digital Wallet,2.0
2021-11-28,26-35,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.48,149.0,11.0,38.0,BNPL,6.0
2021-11-28,26-35,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.33,836.0,20.0,215.0,Credit Card,3.0
2021-11-28,46-55,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.84,68.0,4.0,3.0,BNPL,5.0
2021-11-28,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,3.0,1.8,4896.0,16.0,380.0,Credit Card,4.0
2021-11-28,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.94,3068.0,15.0,653.0,Credit Card,5.0
2021-11-28,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.39,72.0,4.0,23.0,Debit Card,4.0
2021-11-28,56-65,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.15,616.0,13.0,103.0,Digital Wallet,4.0
2021-11-28,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,940.0,900.0,2.0,0.7,1881.0,14.0,67.0,Credit Card,4.0
2021-11-28,18-25,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.58,142.0,22.0,-0.0,Debit Card,5.0
2021-11-28,26-35,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,1.05,3867.0,24.0,242.0,BNPL,5.0
2021-11-28,36-45,NY,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,1.33,1763.0,27.0,236.0,Digital Wallet,4.0
2021-11-28,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,0.69,1934.0,12.0,122.0,Debit Card,4.0
2021-11-28,46-55,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.22,336.0,6.0,30.0,Credit Card,4.0
2021-11-28,18-25,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.91,67.0,4.0,4.0,Debit Card,6.0
2021-11-28,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,3.0,0.63,5050.0,15.0,535.0,BNPL,4.0
2021-11-28,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,0.57,667.0,7.0,160.0,Debit Card,4.0
2021-11-28,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.75,55.0,4.0,6.0,Credit Card,3.0
2021-11-28,18-25,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.86,21.0,3.0,-2.0,Digital Wallet,2.0
2021-11-28,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,1.0,1.05,1227.0,6.0,21.0,Digital Wallet,3.0
2021-11-28,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.15,86.0,6.0,30.0,Credit Card,6.0
2021-11-28,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.87,18.0,3.0,0.0,Debit Card,3.0
2021-11-28,56-65,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,0.73,363.0,6.0,107.0,Credit Card,3.0
2021-11-28,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,1.75,543.0,7.0,136.0,Credit Card,3.0
2021-11-28,66+,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.83,64.0,6.0,18.0,Digital Wallet,6.0
2021-11-28,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,2.0,0.91,3626.0,27.0,200.0,Debit Card,5.0
2021-11-28,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.15,127.0,3.0,34.0,Debit Card,4.0
2021-11-28,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.31,61.0,10.0,-9.0,Digital Wallet,5.0
2021-11-28,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,2.0,1.06,3720.0,25.0,94.0,Credit Card,4.0
2021-11-28,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.71,100.0,3.0,37.0,BNPL,4.0
2021-11-28,56-65,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.82,214.0,3.0,61.0,Debit Card,3.0
2021-11-28,56-65,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1565.0,1500.0,1.0,1.31,1565.0,8.0,57.0,Digital Wallet,3.0
2021-11-28,66+,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.58,118.0,5.0,41.0,Debit Card,4.0
2021-11-28,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,1.33,1056.0,6.0,250.0,Debit Card,3.0
2021-11-28,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.74,147.0,13.0,34.0,Digital Wallet,13.0
2021-11-28,66+,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.91,494.0,21.0,273.0,Digital Wallet,5.0
2021-11-28,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.94,21.0,3.0,3.0,BNPL,4.0
2021-11-28,26-35,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2131.0,1900.0,1.0,0.92,2131.0,10.0,222.0,Digital Wallet,3.0
2021-11-28,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,2.0,0.5,3745.0,27.0,318.0,Credit Card,7.0
2021-11-28,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.52,63.0,4.0,10.0,Credit Card,2.0
2021-11-28,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,1.25,878.0,13.0,115.0,Digital Wallet,3.0
2021-11-28,56-65,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.56,65.0,13.0,-8.0,Digital Wallet,4.0
2021-11-28,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.11,306.0,20.0,86.0,Debit Card,5.0
2021-11-28,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,1.25,915.0,11.0,204.0,Digital Wallet,10.0
2021-11-28,26-35,CA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,1.85,1486.0,6.0,180.0,Debit Card,4.0
2021-11-28,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.29,65.0,3.0,17.0,BNPL,4.0
2021-11-28,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,10.0,0.63,489.0,15.0,124.0,Digital Wallet,9.0
2021-11-28,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.99,120.0,9.0,11.0,Digital Wallet,5.0
2021-11-28,66+,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,254.0,250.0,1.0,1.55,254.0,7.0,-3.0,Digital Wallet,5.0
2021-11-28,56-65,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,1.16,800.0,10.0,190.0,Credit Card,11.0
2021-11-28,56-65,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.9,701.0,22.0,279.0,Credit Card,3.0
2021-11-28,46-55,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,2.0,1.03,3957.0,27.0,330.0,Debit Card,5.0
2021-11-28,18-25,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.18,394.0,12.0,82.0,BNPL,5.0
2021-11-28,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.95,37.0,3.0,9.0,Credit Card,3.0
2021-11-28,66+,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.19,94.0,9.0,-15.0,Credit Card,5.0
2021-11-28,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.8,62.0,10.0,-8.0,Digital Wallet,10.0
2021-11-28,36-45,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,2.0,1.55,3724.0,22.0,302.0,Debit Card,3.0
2021-11-28,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.4,90.0,3.0,27.0,Credit Card,5.0
2021-11-28,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.82,21.0,3.0,2.0,Digital Wallet,3.0
2021-11-28,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,0.99,1505.0,13.0,492.0,Debit Card,5.0
2021-11-28,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.59,85.0,3.0,22.0,Credit Card,3.0
2021-11-28,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.76,49.0,3.0,16.0,Credit Card,2.0
2021-11-28,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.39,51.0,5.0,1.0,BNPL,7.0
2021-11-28,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.59,73.0,5.0,-7.0,Debit Card,5.0
2021-11-28,66+,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,9.0,0.92,1020.0,93.0,27.0,Debit Card,8.0
2021-11-28,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.78,554.0,7.0,147.0,Credit Card,2.0
2021-11-28,18-25,NY,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,761.0,600.0,2.0,1.38,1523.0,19.0,304.0,BNPL,6.0
2021-11-28,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,2.0,0.55,2584.0,18.0,166.0,Credit Card,4.0
2021-11-28,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1493.0,1300.0,1.0,0.8,1493.0,8.0,185.0,Debit Card,5.0
2021-11-28,26-35,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,2.0,1.8,1816.0,9.0,407.0,Credit Card,7.0
2021-11-28,66+,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,3.0,1.09,5067.0,13.0,554.0,Credit Card,3.0
2021-11-28,18-25,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,2.0,0.95,3855.0,23.0,432.0,Credit Card,5.0
2021-11-28,66+,PA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.08,79.0,11.0,7.0,Credit Card,5.0
2021-11-28,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,2.0,1.59,1256.0,10.0,246.0,BNPL,2.0
2021-11-28,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.48,1032.0,7.0,225.0,Digital Wallet,6.0
2021-11-28,36-45,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.65,343.0,7.0,111.0,BNPL,5.0
2021-11-28,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.5,83.0,3.0,20.0,Debit Card,4.0
2021-11-28,46-55,NY,Other,High,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.87,233.0,9.0,74.0,Digital Wallet,5.0
2021-11-28,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,2.0,1.5,2671.0,16.0,255.0,Digital Wallet,3.0
2021-11-28,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,8.0,0.53,2022.0,83.0,1139.0,Credit Card,9.0
