TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-20,56-65,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,828.0,600.0,2.0,0.7,1657.0,20.0,436.0,Debit Card,3.0
2023-01-20,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.59,63.0,4.0,9.0,Digital Wallet,7.0
2023-01-20,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,1.39,2185.0,10.0,575.0,BNPL,3.0
2023-01-20,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,0.98,161.0,7.0,18.0,Digital Wallet,5.0
2023-01-20,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,1.93,906.0,19.0,137.0,Debit Card,2.0
2023-01-20,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.87,334.0,8.0,26.0,Debit Card,4.0
2023-01-20,18-25,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.48,286.0,21.0,65.0,Credit Card,16.0
2023-01-20,46-55,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,0.7,4334.0,27.0,708.0,Credit Card,5.0
2023-01-20,26-35,CA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.87,68.0,3.0,25.0,Debit Card,3.0
2023-01-20,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.18,134.0,8.0,36.0,Credit Card,4.0
2023-01-20,36-45,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.59,262.0,11.0,101.0,Debit Card,6.0
2023-01-20,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,1.22,2200.0,15.0,585.0,Credit Card,5.0
2023-01-20,46-55,GA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,1.0,0.97,1991.0,13.0,278.0,Credit Card,5.0
2023-01-20,66+,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.96,21.0,5.0,1.0,Digital Wallet,4.0
2023-01-20,36-45,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,0.89,1589.0,21.0,368.0,Credit Card,6.0
2023-01-20,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.47,2176.0,10.0,566.0,Credit Card,4.0
2023-01-20,66+,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.65,40.0,4.0,-4.0,Digital Wallet,6.0
2023-01-20,56-65,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.19,135.0,7.0,38.0,Debit Card,6.0
2023-01-20,18-25,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.38,509.0,20.0,289.0,Digital Wallet,4.0
2023-01-20,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.34,2994.0,20.0,873.0,Credit Card,5.0
2023-01-20,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.56,78.0,3.0,15.0,Debit Card,3.0
2023-01-20,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.72,231.0,9.0,71.0,Digital Wallet,7.0
2023-01-20,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,0.89,752.0,24.0,328.0,Credit Card,6.0
2023-01-20,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.64,70.0,3.0,7.0,Debit Card,3.0
2023-01-20,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.9,147.0,23.0,4.0,Digital Wallet,5.0
2023-01-20,66+,IL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,848.0,600.0,2.0,1.4,1696.0,20.0,476.0,Credit Card,6.0
2023-01-20,56-65,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.8,133.0,10.0,44.0,BNPL,4.0
2023-01-20,36-45,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,2.0,1.45,3934.0,27.0,506.0,Digital Wallet,4.0
2023-01-20,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.54,36.0,7.0,-1.0,Digital Wallet,4.0
2023-01-20,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.93,214.0,9.0,56.0,Digital Wallet,5.0
2023-01-20,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,0.73,176.0,10.0,66.0,Digital Wallet,9.0
2023-01-20,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,0.76,44.0,4.0,17.0,Credit Card,4.0
2023-01-20,36-45,OH,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.12,57.0,5.0,17.0,Digital Wallet,5.0
2023-01-20,66+,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.89,55.0,3.0,17.0,Digital Wallet,3.0
2023-01-20,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.8,65.0,6.0,19.0,Digital Wallet,5.0
2023-01-20,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.96,2938.0,21.0,817.0,Credit Card,4.0
2023-01-20,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,1.0,1.95,1415.0,12.0,204.0,Credit Card,5.0
2023-01-20,66+,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,1.0,1.44,1883.0,13.0,370.0,Credit Card,5.0
2023-01-20,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,2.0,1.99,3535.0,13.0,521.0,Digital Wallet,3.0
2023-01-20,46-55,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,1.76,953.0,10.0,243.0,Debit Card,2.0
2023-01-20,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.86,163.0,10.0,64.0,Credit Card,4.0
2023-01-20,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,1.0,1.56,778.0,7.0,270.0,Digital Wallet,4.0
2023-01-20,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.69,106.0,8.0,38.0,Debit Card,4.0
2023-01-20,36-45,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.64,178.0,8.0,34.0,Credit Card,5.0
2023-01-20,66+,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.72,162.0,14.0,48.0,BNPL,6.0
2023-01-20,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.11,109.0,9.0,10.0,Debit Card,4.0
2023-01-20,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.41,149.0,25.0,4.0,BNPL,7.0
2023-01-20,66+,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.06,193.0,5.0,38.0,Credit Card,3.0
2023-01-20,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.28,80.0,6.0,14.0,Credit Card,6.0
2023-01-20,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.59,42.0,3.0,9.0,Debit Card,3.0
2023-01-20,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.82,232.0,8.0,24.0,Debit Card,4.0
2023-01-20,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,1.07,2213.0,18.0,695.0,Credit Card,5.0
2023-01-20,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,1.06,626.0,22.0,203.0,Credit Card,6.0
2023-01-20,26-35,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1510.0,1300.0,1.0,1.03,1510.0,8.0,202.0,Digital Wallet,2.0
2023-01-20,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.52,307.0,8.0,49.0,Credit Card,4.0
2023-01-20,66+,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,0.78,2922.0,21.0,801.0,Credit Card,5.0
2023-01-20,56-65,OH,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.04,130.0,5.0,35.0,Credit Card,6.0
2023-01-20,26-35,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.74,83.0,4.0,19.0,Debit Card,4.0
2023-01-20,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.28,21.0,3.0,3.0,BNPL,9.0
2023-01-20,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2182.0,1700.0,2.0,1.95,4364.0,28.0,936.0,Debit Card,7.0
2023-01-20,18-25,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.27,19.0,5.0,-1.0,Credit Card,3.0
2023-01-20,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.05,91.0,6.0,25.0,Credit Card,3.0
2023-01-20,36-45,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.71,101.0,6.0,35.0,Credit Card,3.0
2023-01-20,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1454.0,1200.0,12.0,1.92,17453.0,100.0,2953.0,Credit Card,10.0
2023-01-20,26-35,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,2.0,1.26,3614.0,17.0,597.0,BNPL,7.0
2023-01-20,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,9.0,1.1,176.0,7.0,35.0,Credit Card,9.0
2023-01-20,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.99,86.0,7.0,30.0,Credit Card,4.0
2023-01-20,46-55,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,2.0,1.67,977.0,24.0,353.0,Debit Card,6.0
2023-01-20,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.22,78.0,4.0,14.0,BNPL,4.0
2023-01-20,18-25,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.98,128.0,15.0,12.0,Credit Card,5.0
2023-01-20,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.01,87.0,7.0,20.0,BNPL,3.0
2023-01-20,46-55,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.73,226.0,10.0,36.0,Digital Wallet,6.0
2023-01-20,36-45,IL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,934.0,750.0,1.0,0.93,934.0,16.0,167.0,BNPL,5.0
2023-01-20,56-65,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.98,349.0,10.0,39.0,Credit Card,4.0
2023-01-20,36-45,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.76,74.0,5.0,9.0,Debit Card,4.0
2023-01-20,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.86,105.0,6.0,40.0,BNPL,2.0
2023-01-20,36-45,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.11,78.0,3.0,25.0,Digital Wallet,3.0
2023-01-20,66+,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.95,107.0,7.0,40.0,Credit Card,6.0
2023-01-20,26-35,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.11,50.0,4.0,6.0,Credit Card,3.0
2023-01-20,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.74,230.0,8.0,87.0,BNPL,5.0
2023-01-20,46-55,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.99,157.0,15.0,42.0,Debit Card,5.0
2023-01-20,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.75,293.0,24.0,70.0,Credit Card,5.0
2023-01-20,18-25,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,804.0,600.0,2.0,0.66,1607.0,20.0,387.0,Debit Card,4.0
2023-01-20,46-55,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.91,77.0,7.0,11.0,BNPL,4.0
2023-01-20,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.81,127.0,3.0,34.0,Debit Card,2.0
2023-01-20,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.91,138.0,9.0,39.0,Debit Card,7.0
2023-01-20,26-35,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.66,73.0,14.0,-0.0,Digital Wallet,9.0
2023-01-20,56-65,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,0.66,1482.0,13.0,469.0,Debit Card,4.0
2023-01-20,46-55,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.87,67.0,5.0,27.0,Credit Card,2.0
2023-01-20,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,2.0,0.83,4068.0,24.0,443.0,Credit Card,3.0
2023-01-20,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.76,78.0,5.0,13.0,Credit Card,3.0
2023-01-20,56-65,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.4,137.0,14.0,24.0,Digital Wallet,4.0
2023-01-20,56-65,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,0.98,1615.0,18.0,397.0,Digital Wallet,4.0
2023-01-20,66+,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,1.0,1.45,1957.0,17.0,240.0,Digital Wallet,5.0
2023-01-20,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.71,87.0,5.0,23.0,Digital Wallet,5.0
2023-01-20,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.78,139.0,7.0,42.0,Credit Card,5.0
2023-01-20,36-45,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1614.0,1300.0,2.0,1.93,3229.0,18.0,610.0,Debit Card,5.0
2023-01-20,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.73,54.0,3.0,21.0,Digital Wallet,4.0
2023-01-20,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.07,79.0,3.0,16.0,Digital Wallet,2.0
2023-01-20,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.68,96.0,5.0,31.0,Digital Wallet,4.0
2023-01-20,46-55,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1488.0,1200.0,1.0,1.19,1488.0,10.0,277.0,Credit Card,4.0
2023-01-20,18-25,NY,Female,High,App,Home,Beds,Serta,iComfort,2295.0,1900.0,2.0,1.99,4591.0,29.0,761.0,Credit Card,5.0
2023-01-20,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.58,162.0,25.0,17.0,Debit Card,5.0
2023-01-20,36-45,GA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.75,91.0,5.0,14.0,Digital Wallet,6.0
2023-01-20,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.65,256.0,25.0,31.0,Digital Wallet,6.0
2023-01-20,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.74,27.0,7.0,0.0,Digital Wallet,5.0
2023-01-20,56-65,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.44,427.0,11.0,115.0,Debit Card,5.0
2023-01-20,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.44,2134.0,10.0,524.0,Debit Card,4.0
2023-01-20,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,0.81,1809.0,17.0,592.0,Digital Wallet,3.0
2023-01-20,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.84,91.0,3.0,28.0,Credit Card,2.0
2023-01-20,26-35,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,986.0,700.0,2.0,0.83,1972.0,16.0,555.0,Credit Card,4.0
2023-01-20,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.69,348.0,25.0,122.0,Credit Card,7.0
2023-01-20,36-45,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.99,312.0,11.0,75.0,Credit Card,5.0
2023-01-20,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,1.43,619.0,9.0,210.0,Digital Wallet,4.0
2023-01-20,66+,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2344.0,1900.0,2.0,1.1,4687.0,24.0,863.0,Credit Card,4.0
2023-01-20,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1519.0,1300.0,1.0,0.72,1519.0,12.0,207.0,BNPL,4.0
2023-01-20,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.51,176.0,10.0,62.0,Debit Card,3.0
2023-01-20,36-45,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.11,23.0,4.0,4.0,Credit Card,3.0
2023-01-20,18-25,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,1.12,936.0,14.0,171.0,Digital Wallet,5.0
2023-01-20,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.69,39.0,3.0,6.0,Digital Wallet,4.0
2023-01-20,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.22,110.0,3.0,7.0,Digital Wallet,3.0
2023-01-20,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.12,185.0,8.0,72.0,Digital Wallet,4.0
2023-01-20,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.94,50.0,3.0,2.0,Digital Wallet,4.0
2023-01-20,56-65,NC,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1763.0,1500.0,1.0,1.63,1763.0,11.0,252.0,Debit Card,5.0
2023-01-20,56-65,OH,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.5,67.0,6.0,0.0,Digital Wallet,7.0
2023-01-20,36-45,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,1.0,1.65,58.0,5.0,23.0,Debit Card,4.0
2023-01-20,46-55,PA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.43,84.0,6.0,7.0,Credit Card,4.0
2023-01-20,56-65,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.68,70.0,7.0,3.0,Credit Card,5.0
2023-01-20,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.91,96.0,5.0,16.0,Debit Card,4.0
2023-01-20,46-55,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,1.59,328.0,33.0,-5.0,Credit Card,7.0
2023-01-20,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.41,83.0,3.0,30.0,Credit Card,5.0
2023-01-20,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,2.0,1.86,1843.0,29.0,314.0,Credit Card,2.0
2023-01-20,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.49,50.0,6.0,15.0,BNPL,4.0
2023-01-20,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,3.0,1.56,5294.0,15.0,779.0,Debit Card,3.0
2023-01-20,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.14,260.0,9.0,70.0,Credit Card,3.0
2023-01-20,46-55,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,2.0,0.79,3859.0,20.0,839.0,Digital Wallet,4.0
2023-01-20,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.73,982.0,8.0,273.0,Credit Card,5.0
2023-01-20,26-35,MI,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.4,236.0,25.0,11.0,Debit Card,5.0
2023-01-20,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.91,242.0,9.0,53.0,Digital Wallet,5.0
2023-01-20,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.23,28.0,3.0,5.0,Digital Wallet,2.0
2023-01-20,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.93,107.0,6.0,11.0,Credit Card,5.0
2023-01-20,66+,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.35,53.0,6.0,2.0,Debit Card,6.0
2023-01-20,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.2,78.0,3.0,-6.0,Credit Card,6.0
2023-01-20,66+,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.47,176.0,22.0,34.0,Credit Card,5.0
2023-01-20,36-45,NY,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.32,130.0,8.0,32.0,Debit Card,7.0
2023-01-20,66+,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.62,179.0,7.0,52.0,Credit Card,6.0
2023-01-20,46-55,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.4,138.0,12.0,25.0,Digital Wallet,5.0
2023-01-20,46-55,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,1.85,798.0,8.0,190.0,Debit Card,3.0
2023-01-20,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1335.0,1000.0,2.0,0.85,2670.0,16.0,653.0,Debit Card,5.0
2023-01-20,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,1.15,3265.0,20.0,844.0,Digital Wallet,7.0
2023-01-20,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,2.0,1.12,3601.0,10.0,591.0,Credit Card,5.0
2023-01-20,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,1.0,0.9,1090.0,8.0,282.0,BNPL,4.0
2023-01-20,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.73,179.0,23.0,35.0,Credit Card,10.0
2023-01-20,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.4,32.0,3.0,9.0,BNPL,2.0
2023-01-20,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.06,114.0,13.0,1.0,BNPL,5.0
2023-01-20,36-45,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,1.17,1080.0,11.0,268.0,Digital Wallet,3.0
2023-01-20,26-35,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.53,50.0,8.0,2.0,BNPL,4.0
2023-01-20,46-55,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.82,142.0,11.0,31.0,Debit Card,6.0
2023-01-20,46-55,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.37,107.0,6.0,31.0,Credit Card,4.0
2023-01-20,18-25,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.41,39.0,4.0,5.0,Debit Card,3.0
