TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-19,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,2.0,0.73,4388.0,30.0,758.0,Debit Card,5.0
2021-05-19,66+,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.63,44.0,7.0,6.0,Debit Card,4.0
2021-05-19,46-55,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,0.92,800.0,15.0,286.0,Digital Wallet,4.0
2021-05-19,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.28,95.0,7.0,28.0,Debit Card,3.0
2021-05-19,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,6.0,1.93,4113.0,39.0,1074.0,Digital Wallet,7.0
2021-05-19,18-25,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2376.0,1900.0,2.0,0.71,4752.0,30.0,922.0,Debit Card,4.0
2021-05-19,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.28,169.0,28.0,20.0,Debit Card,5.0
2021-05-19,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,15.0,1.84,16787.0,81.0,4707.0,Credit Card,10.0
2021-05-19,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,0.65,227.0,12.0,81.0,Credit Card,5.0
2021-05-19,46-55,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.54,107.0,11.0,21.0,Digital Wallet,7.0
2021-05-19,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.59,161.0,12.0,58.0,Debit Card,5.0
2021-05-19,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,2.0,1.94,2113.0,17.0,696.0,Digital Wallet,6.0
2021-05-19,36-45,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,1.91,2027.0,21.0,306.0,Credit Card,5.0
2021-05-19,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,0.87,2299.0,14.0,685.0,Digital Wallet,5.0
2021-05-19,66+,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.66,1097.0,15.0,282.0,Digital Wallet,4.0
2021-05-19,56-65,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.19,54.0,6.0,4.0,Digital Wallet,3.0
2021-05-19,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.69,68.0,11.0,-3.0,BNPL,4.0
2021-05-19,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.69,121.0,9.0,22.0,Debit Card,13.0
2021-05-19,46-55,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1535.0,1200.0,1.0,1.38,1535.0,14.0,321.0,Credit Card,4.0
2021-05-19,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,1.86,994.0,19.0,225.0,Credit Card,5.0
2021-05-19,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.69,18.0,6.0,-3.0,Digital Wallet,4.0
2021-05-19,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.94,41.0,7.0,4.0,Digital Wallet,4.0
2021-05-19,56-65,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.73,80.0,15.0,6.0,Credit Card,5.0
2021-05-19,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.56,255.0,11.0,64.0,Debit Card,4.0
2021-05-19,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,1.57,1997.0,17.0,580.0,Debit Card,4.0
2021-05-19,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,4.0,1.46,236.0,10.0,86.0,Credit Card,5.0
2021-05-19,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.04,50.0,7.0,13.0,BNPL,3.0
2021-05-19,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.71,154.0,11.0,43.0,Debit Card,5.0
2021-05-19,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.83,307.0,28.0,79.0,Credit Card,6.0
2021-05-19,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,0.99,37.0,5.0,13.0,Credit Card,4.0
2021-05-19,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.26,77.0,6.0,23.0,Debit Card,4.0
2021-05-19,46-55,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.56,125.0,28.0,-23.0,Debit Card,6.0
2021-05-19,46-55,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.82,494.0,28.0,266.0,Digital Wallet,6.0
2021-05-19,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,2.0,1.79,1965.0,31.0,433.0,Credit Card,2.0
2021-05-19,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.9,182.0,12.0,51.0,Digital Wallet,4.0
2021-05-19,18-25,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2278.0,1900.0,2.0,1.07,4555.0,33.0,723.0,Credit Card,4.0
2021-05-19,18-25,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,3.0,1.85,5370.0,19.0,851.0,Digital Wallet,4.0
2021-05-19,56-65,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.95,43.0,8.0,6.0,BNPL,6.0
2021-05-19,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.31,167.0,7.0,40.0,Credit Card,3.0
2021-05-19,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.88,67.0,11.0,16.0,Debit Card,5.0
2021-05-19,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,2.0,1.5,170.0,9.0,71.0,BNPL,4.0
2021-05-19,56-65,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.39,53.0,10.0,13.0,Debit Card,5.0
2021-05-19,26-35,CA,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.38,34.0,5.0,10.0,Digital Wallet,2.0
2021-05-19,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,0.61,1108.0,9.0,299.0,Credit Card,3.0
2021-05-19,36-45,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2334.0,1900.0,2.0,1.94,4667.0,28.0,839.0,Credit Card,6.0
2021-05-19,36-45,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,1.17,829.0,16.0,213.0,Credit Card,6.0
2021-05-19,56-65,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,77.0,35.0,3.0,0.65,232.0,12.0,115.0,Credit Card,5.0
2021-05-19,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.02,57.0,9.0,3.0,Debit Card,4.0
2021-05-19,66+,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,846.0,600.0,1.0,0.6,846.0,14.0,232.0,Credit Card,4.0
2021-05-19,18-25,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.72,132.0,10.0,43.0,Credit Card,6.0
2021-05-19,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,56.0,30.0,3.0,0.5,169.0,7.0,71.0,Credit Card,4.0
2021-05-19,56-65,NC,Female,High,PPC,Home,Beds,Serta,iComfort,2401.0,1900.0,2.0,1.24,4801.0,34.0,967.0,Credit Card,5.0
2021-05-19,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.58,158.0,10.0,28.0,Debit Card,3.0
2021-05-19,36-45,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,0.73,2064.0,16.0,648.0,Digital Wallet,4.0
2021-05-19,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,1.0,1.61,616.0,11.0,205.0,Digital Wallet,3.0
2021-05-19,56-65,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,2.0,1.91,772.0,16.0,257.0,Credit Card,4.0
2021-05-19,26-35,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,1.0,1.02,500.0,18.0,183.0,Digital Wallet,6.0
2021-05-19,36-45,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,11.0,1.69,4026.0,120.0,1706.0,Digital Wallet,9.0
2021-05-19,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.38,68.0,8.0,10.0,Digital Wallet,4.0
2021-05-19,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.71,13.0,4.0,-2.0,Credit Card,3.0
2021-05-19,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,0.71,23.0,8.0,0.0,Debit Card,3.0
2021-05-19,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.73,26.0,4.0,6.0,Debit Card,3.0
2021-05-19,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,2.0,0.59,2048.0,20.0,628.0,BNPL,6.0
2021-05-19,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.19,28.0,7.0,1.0,Credit Card,5.0
2021-05-19,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,1.51,2248.0,16.0,632.0,Digital Wallet,4.0
2021-05-19,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.89,178.0,8.0,50.0,Debit Card,4.0
2021-05-19,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.87,69.0,9.0,20.0,Debit Card,4.0
2021-05-19,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,1.55,1994.0,22.0,472.0,Digital Wallet,13.0
2021-05-19,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.67,19.0,4.0,-1.0,Digital Wallet,2.0
2021-05-19,66+,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,1.0,159.0,12.0,47.0,BNPL,5.0
2021-05-19,56-65,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.6,347.0,9.0,88.0,Credit Card,3.0
2021-05-19,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.97,360.0,15.0,120.0,Debit Card,6.0
2021-05-19,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,1.98,2273.0,14.0,659.0,BNPL,4.0
2021-05-19,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,0.66,1618.0,25.0,394.0,Credit Card,16.0
2021-05-19,66+,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.62,172.0,13.0,53.0,Credit Card,5.0
2021-05-19,36-45,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.75,144.0,11.0,33.0,Digital Wallet,4.0
2021-05-19,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.29,145.0,16.0,29.0,BNPL,7.0
2021-05-19,66+,NC,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1665.0,1300.0,13.0,1.81,21641.0,114.0,4627.0,Debit Card,12.0
2021-05-19,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.18,116.0,10.0,16.0,Credit Card,5.0
2021-05-19,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,2.0,1.27,2652.0,25.0,627.0,Credit Card,5.0
2021-05-19,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.62,50.0,9.0,12.0,BNPL,3.0
2021-05-19,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.81,82.0,10.0,22.0,BNPL,5.0
2021-05-19,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.21,151.0,20.0,32.0,Credit Card,5.0
2021-05-19,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.98,83.0,19.0,4.0,Credit Card,5.0
2021-05-19,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,1.19,1188.0,17.0,371.0,Digital Wallet,4.0
2021-05-19,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.62,696.0,17.0,179.0,Credit Card,4.0
2021-05-19,26-35,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.51,26.0,10.0,-4.0,Credit Card,5.0
2021-05-19,36-45,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,15.0,1.39,339.0,19.0,21.0,Debit Card,11.0
2021-05-19,36-45,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.73,106.0,13.0,13.0,Digital Wallet,5.0
2021-05-19,26-35,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.99,53.0,11.0,2.0,Credit Card,4.0
2021-05-19,36-45,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.98,120.0,12.0,18.0,BNPL,6.0
2021-05-19,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,5.0,0.65,108.0,12.0,20.0,Debit Card,6.0
2021-05-19,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.28,43.0,9.0,9.0,BNPL,4.0
2021-05-19,46-55,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,2.0,0.96,4311.0,29.0,683.0,BNPL,5.0
2021-05-19,18-25,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.88,141.0,10.0,41.0,Digital Wallet,6.0
2021-05-19,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.85,73.0,10.0,3.0,BNPL,5.0
2021-05-19,66+,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,2.0,1.98,758.0,18.0,240.0,Digital Wallet,5.0
2021-05-19,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.86,124.0,14.0,31.0,Digital Wallet,7.0
2021-05-19,36-45,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.51,44.0,9.0,4.0,Credit Card,4.0
2021-05-19,36-45,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2172.0,1800.0,1.0,1.3,2172.0,18.0,354.0,Credit Card,5.0
2021-05-19,66+,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.47,156.0,27.0,9.0,Digital Wallet,5.0
2021-05-19,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,1.05,125.0,7.0,39.0,BNPL,9.0
2021-05-19,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,1.71,996.0,12.0,285.0,Debit Card,4.0
2021-05-19,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.94,18.0,4.0,-1.0,Digital Wallet,4.0
2021-05-19,36-45,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1162.0,900.0,2.0,0.75,2324.0,23.0,500.0,Digital Wallet,3.0
2021-05-19,26-35,OH,Other,Middle,Others,Electronics,Laptops,HP,Envy,1009.0,700.0,2.0,0.88,2018.0,22.0,595.0,Digital Wallet,6.0
2021-05-19,46-55,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.78,108.0,11.0,17.0,Credit Card,5.0
2021-05-19,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.99,22.0,7.0,0.0,Debit Card,3.0
2021-05-19,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.75,232.0,8.0,73.0,Debit Card,4.0
2021-05-19,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.59,47.0,9.0,9.0,BNPL,3.0
2021-05-19,36-45,OH,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1918.0,1500.0,3.0,0.53,5753.0,21.0,1232.0,Credit Card,5.0
2021-05-19,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.09,47.0,9.0,4.0,BNPL,4.0
2021-05-19,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.73,214.0,8.0,71.0,Credit Card,4.0
2021-05-19,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.84,123.0,12.0,32.0,Digital Wallet,7.0
2021-05-19,18-25,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1865.0,1500.0,2.0,1.48,3731.0,20.0,711.0,Credit Card,4.0
2021-05-19,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.68,18.0,6.0,-3.0,Credit Card,5.0
2021-05-19,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.54,114.0,9.0,25.0,Digital Wallet,5.0
2021-05-19,36-45,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.67,44.0,7.0,7.0,Debit Card,11.0
2021-05-19,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.66,76.0,7.0,19.0,BNPL,3.0
2021-05-19,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.76,59.0,11.0,3.0,Digital Wallet,6.0
2021-05-19,26-35,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1134.0,900.0,2.0,1.73,2269.0,25.0,444.0,Digital Wallet,6.0
2021-05-19,56-65,OH,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,1.18,971.0,18.0,203.0,BNPL,6.0
2021-05-19,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.81,248.0,8.0,60.0,Digital Wallet,3.0
2021-05-19,66+,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,0.71,1034.0,20.0,264.0,BNPL,6.0
2021-05-19,66+,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.73,59.0,11.0,12.0,BNPL,4.0
2021-05-19,36-45,NC,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.85,334.0,14.0,20.0,Debit Card,5.0
2021-05-19,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.7,63.0,5.0,23.0,Credit Card,3.0
2021-05-19,26-35,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.35,94.0,9.0,5.0,Debit Card,5.0
2021-05-19,26-35,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,0.53,712.0,14.0,198.0,Credit Card,3.0
2021-05-19,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.94,41.0,5.0,6.0,Credit Card,2.0
2021-05-19,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,3.0,1.79,2470.0,21.0,948.0,Digital Wallet,4.0
2021-05-19,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.17,52.0,8.0,13.0,BNPL,4.0
2021-05-19,18-25,IL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.63,95.0,13.0,3.0,Credit Card,5.0
2021-05-19,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.71,53.0,8.0,15.0,Credit Card,3.0
2021-05-19,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.18,376.0,12.0,65.0,Credit Card,4.0
2021-05-19,26-35,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.08,85.0,6.0,19.0,Debit Card,2.0
2021-05-19,66+,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.69,89.0,7.0,21.0,Credit Card,3.0
2021-05-19,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.08,183.0,13.0,64.0,BNPL,5.0
2021-05-19,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,60.0,30.0,4.0,1.01,239.0,11.0,108.0,Credit Card,6.0
