TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-26,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,18.0,21.0,1029.0,29.0,190.0,Credit Card,13.0
2022-03-26,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,4.0,16.0,3717.0,27.0,891.0,BNPL,5.0
2022-03-26,46-55,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,1.0,12.0,1899.0,15.0,383.0,Debit Card,3.0
2022-03-26,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,21.0,-4.0,Digital Wallet,6.0
2022-03-26,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,9.0,3.0,717.0,100.0,78.0,Digital Wallet,10.0
2022-03-26,18-25,IL,Other,Low,Others,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,9.0,868.0,19.0,148.0,Debit Card,3.0
2022-03-26,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,17.0,117.0,11.0,16.0,Credit Card,5.0
2022-03-26,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,1.0,11.0,811.0,16.0,295.0,Credit Card,5.0
2022-03-26,36-45,FL,Female,High,App,Electronics,Laptops,Dell,XPS,1566.0,1300.0,1.0,11.0,1566.0,18.0,248.0,Debit Card,4.0
2022-03-26,56-65,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,26.0,160.0,15.0,20.0,Credit Card,6.0
2022-03-26,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,20.0,58.0,7.0,-9.0,Credit Card,2.0
2022-03-26,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,12.0,2244.0,23.0,721.0,BNPL,5.0
2022-03-26,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,18.0,19.0,Digital Wallet,6.0
2022-03-26,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,9.0,447.0,33.0,114.0,Credit Card,5.0
2022-03-26,18-25,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,3.0,260.0,24.0,136.0,Credit Card,7.0
2022-03-26,18-25,OH,Other,Middle,App,Electronics,Laptops,Dell,XPS,1628.0,1300.0,3.0,9.0,4884.0,28.0,956.0,Digital Wallet,4.0
2022-03-26,36-45,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,7.0,233.0,23.0,110.0,BNPL,6.0
2022-03-26,66+,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,10.0,788.0,18.0,171.0,Digital Wallet,5.0
2022-03-26,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,10.0,1083.0,16.0,267.0,Credit Card,5.0
2022-03-26,46-55,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,3.0,9.0,2915.0,36.0,628.0,Credit Card,4.0
2022-03-26,36-45,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,9.0,970.0,24.0,196.0,Debit Card,4.0
2022-03-26,46-55,TX,Female,High,Email,Electronics,Laptops,HP,Pavilion,692.0,600.0,1.0,8.0,692.0,17.0,74.0,Credit Card,5.0
2022-03-26,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,18.0,914.0,12.0,202.0,Credit Card,3.0
2022-03-26,26-35,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,16.0,663.0,15.0,148.0,Credit Card,4.0
2022-03-26,36-45,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,4.0,255.0,36.0,39.0,Digital Wallet,5.0
2022-03-26,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,4.0,12.0,2342.0,25.0,717.0,Credit Card,4.0
2022-03-26,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,4.0,11.0,4178.0,27.0,951.0,Debit Card,4.0
2022-03-26,26-35,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,33.0,216.0,12.0,24.0,Debit Card,6.0
2022-03-26,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,18.0,325.0,15.0,61.0,Debit Card,6.0
2022-03-26,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,155.0,13.0,22.0,Debit Card,6.0
2022-03-26,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,17.0,3157.0,18.0,739.0,Debit Card,4.0
2022-03-26,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,21.0,18.0,Credit Card,5.0
2022-03-26,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,14.0,13.0,12898.0,81.0,3018.0,Debit Card,12.0
2022-03-26,56-65,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,15.0,1588.0,21.0,368.0,Digital Wallet,4.0
2022-03-26,56-65,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2182.0,1700.0,1.0,3.0,2182.0,24.0,458.0,Debit Card,5.0
2022-03-26,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,18.0,28.0,Credit Card,4.0
2022-03-26,36-45,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,3.0,3.0,793.0,37.0,456.0,Credit Card,6.0
2022-03-26,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,4.0,18.0,2375.0,31.0,344.0,Debit Card,5.0
2022-03-26,18-25,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,16.0,101.0,8.0,18.0,Credit Card,6.0
2022-03-26,36-45,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,11.0,1050.0,19.0,281.0,Digital Wallet,5.0
2022-03-26,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,14.0,3198.0,19.0,779.0,Credit Card,5.0
2022-03-26,46-55,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1924.0,1500.0,1.0,9.0,1924.0,20.0,403.0,Credit Card,5.0
2022-03-26,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,3.0,12.0,3966.0,26.0,940.0,Debit Card,3.0
2022-03-26,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,16.0,72.0,12.0,-15.0,Debit Card,6.0
2022-03-26,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,5.0,13.0,4622.0,35.0,1087.0,Digital Wallet,6.0
2022-03-26,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,499.0,300.0,3.0,3.0,1497.0,35.0,562.0,Digital Wallet,8.0
2022-03-26,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,15.0,737.0,17.0,220.0,Debit Card,4.0
2022-03-26,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1974.0,1500.0,1.0,5.0,1974.0,17.0,456.0,Credit Card,4.0
2022-03-26,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,19.0,2927.0,21.0,506.0,Digital Wallet,5.0
2022-03-26,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,3.0,18.0,876.0,22.0,105.0,Digital Wallet,5.0
2022-03-26,66+,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,863.0,600.0,1.0,6.0,863.0,17.0,245.0,Credit Card,5.0
2022-03-26,26-35,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,684.0,600.0,1.0,13.0,684.0,17.0,66.0,Digital Wallet,3.0
2022-03-26,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,4.0,14.0,2197.0,27.0,570.0,Digital Wallet,2.0
2022-03-26,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,14.0,3122.0,21.0,701.0,BNPL,6.0
2022-03-26,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,19.0,1002.0,18.0,185.0,Debit Card,5.0
2022-03-26,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,23.0,55.0,11.0,-1.0,BNPL,4.0
2022-03-26,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,4.0,19.0,2101.0,30.0,472.0,Digital Wallet,5.0
2022-03-26,46-55,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2487.0,1900.0,4.0,7.0,9949.0,56.0,2293.0,Credit Card,7.0
2022-03-26,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,7.0,70.0,18.0,-8.0,Digital Wallet,3.0
2022-03-26,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,4.0,111.0,22.0,-10.0,Debit Card,7.0
2022-03-26,18-25,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,8.0,413.0,31.0,82.0,Debit Card,5.0
2022-03-26,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,4.0,492.0,34.0,158.0,Debit Card,6.0
2022-03-26,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,1.0,12.0,1042.0,18.0,124.0,Digital Wallet,5.0
2022-03-26,36-45,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,16.0,49.0,9.0,10.0,Debit Card,4.0
2022-03-26,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,4.0,16.0,6874.0,28.0,846.0,Credit Card,5.0
2022-03-26,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,214.0,36.0,-2.0,Digital Wallet,6.0
2022-03-26,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,15.0,43.0,10.0,-7.0,Credit Card,6.0
2022-03-26,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,17.0,674.0,12.0,163.0,BNPL,5.0
2022-03-26,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2152.0,1700.0,1.0,6.0,2152.0,21.0,432.0,Credit Card,4.0
2022-03-26,56-65,MI,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,5.0,966.0,25.0,191.0,Credit Card,6.0
2022-03-26,66+,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,16.0,83.0,13.0,-6.0,Digital Wallet,6.0
2022-03-26,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,6.0,-4.0,Digital Wallet,4.0
2022-03-26,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,130.0,11.0,14.0,Debit Card,4.0
2022-03-26,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,235.0,33.0,22.0,Credit Card,5.0
2022-03-26,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,24.0,72.0,11.0,1.0,Debit Card,14.0
2022-03-26,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,4.0,19.0,3902.0,30.0,673.0,Credit Card,6.0
2022-03-26,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,10.0,1090.0,20.0,320.0,BNPL,5.0
2022-03-26,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,3.0,14.0,3668.0,28.0,640.0,Digital Wallet,6.0
2022-03-26,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,12.0,3245.0,20.0,825.0,Digital Wallet,5.0
2022-03-26,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,23.0,71.0,10.0,1.0,Credit Card,5.0
2022-03-26,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,20.0,69.0,8.0,11.0,Debit Card,5.0
2022-03-26,26-35,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,23.0,30.0,Digital Wallet,5.0
2022-03-26,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,13.0,1055.0,15.0,240.0,Digital Wallet,4.0
2022-03-26,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,6.0,241.0,19.0,122.0,Credit Card,5.0
2022-03-26,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,4.0,18.0,2691.0,28.0,663.0,Digital Wallet,5.0
2022-03-26,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,13.0,360.0,12.0,99.0,Digital Wallet,4.0
2022-03-26,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,19.0,94.0,14.0,-10.0,Debit Card,7.0
2022-03-26,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,9.0,2023.0,26.0,298.0,Digital Wallet,10.0
2022-03-26,18-25,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,20.0,75.0,13.0,2.0,Digital Wallet,6.0
2022-03-26,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,13.0,25.0,1253.0,30.0,-77.0,Digital Wallet,10.0
2022-03-26,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,34.0,116.0,10.0,-34.0,Debit Card,4.0
2022-03-26,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,12.0,17.0,6568.0,64.0,1704.0,Debit Card,8.0
2022-03-26,66+,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,13.0,1103.0,12.0,292.0,Digital Wallet,3.0
2022-03-26,66+,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,5.0,503.0,34.0,169.0,Digital Wallet,12.0
2022-03-26,36-45,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,5.0,1279.0,35.0,344.0,Digital Wallet,7.0
2022-03-26,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,23.0,117.0,9.0,18.0,Digital Wallet,5.0
2022-03-26,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,18.0,3044.0,21.0,623.0,BNPL,4.0
2022-03-26,46-55,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,4.0,13.0,2302.0,29.0,674.0,Digital Wallet,5.0
2022-03-26,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1592.0,1300.0,3.0,11.0,4777.0,29.0,848.0,Digital Wallet,8.0
2022-03-26,26-35,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,3.0,7.0,3960.0,26.0,934.0,Credit Card,5.0
2022-03-26,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,439.0,36.0,103.0,Credit Card,6.0
2022-03-26,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,27.0,39.0,7.0,2.0,Credit Card,5.0
2022-03-26,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,8.0,471.0,36.0,135.0,Credit Card,7.0
2022-03-26,26-35,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,3.0,6.0,1091.0,36.0,455.0,Debit Card,5.0
2022-03-26,36-45,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2412.0,1900.0,3.0,6.0,7235.0,36.0,1499.0,BNPL,4.0
2022-03-26,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,19.0,126.0,9.0,27.0,Debit Card,6.0
2022-03-26,66+,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,4.0,19.0,1289.0,31.0,258.0,Credit Card,6.0
2022-03-26,18-25,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2361.0,1800.0,1.0,5.0,2361.0,23.0,538.0,Credit Card,6.0
2022-03-26,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,23.0,309.0,13.0,71.0,Digital Wallet,4.0
2022-03-26,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,4.0,13.0,2957.0,25.0,933.0,BNPL,6.0
2022-03-26,66+,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,7.0,158.0,20.0,38.0,Digital Wallet,5.0
2022-03-26,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,22.0,65.0,13.0,2.0,Debit Card,6.0
2022-03-26,36-45,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,7.0,1320.0,37.0,383.0,Credit Card,6.0
2022-03-26,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,3.0,7.0,919.0,33.0,286.0,Digital Wallet,5.0
2022-03-26,46-55,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,890.0,700.0,3.0,9.0,2671.0,26.0,545.0,Credit Card,13.0
2022-03-26,56-65,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,9.0,171.0,19.0,52.0,Digital Wallet,7.0
2022-03-26,18-25,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,4.0,14.0,2154.0,29.0,525.0,Digital Wallet,8.0
2022-03-26,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,34.0,133.0,16.0,-3.0,Digital Wallet,8.0
2022-03-26,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,1.0,9.0,2036.0,25.0,311.0,Credit Card,5.0
2022-03-26,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,18.0,4.0,4598.0,187.0,2611.0,Debit Card,10.0
2022-03-26,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,761.0,600.0,3.0,13.0,2282.0,26.0,456.0,Digital Wallet,4.0
2022-03-26,46-55,GA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2395.0,1900.0,3.0,8.0,7185.0,37.0,1448.0,Digital Wallet,6.0
2022-03-26,56-65,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,397.0,35.0,62.0,Digital Wallet,5.0
2022-03-26,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,35.0,103.0,9.0,4.0,BNPL,3.0
2022-03-26,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,30.0,182.0,13.0,29.0,Credit Card,6.0
2022-03-26,36-45,OH,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,19.0,88.0,11.0,4.0,Debit Card,7.0
2022-03-26,46-55,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,21.0,-7.0,Digital Wallet,14.0
2022-03-26,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,11.0,3274.0,21.0,853.0,Debit Card,4.0
2022-03-26,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2237.0,1700.0,3.0,5.0,6711.0,41.0,1570.0,Credit Card,6.0
2022-03-26,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1613.0,1300.0,1.0,11.0,1613.0,20.0,292.0,Debit Card,6.0
2022-03-26,66+,IL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,3.0,5.0,2965.0,40.0,675.0,Digital Wallet,6.0
2022-03-26,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,47.0,10.0,-4.0,Debit Card,5.0
2022-03-26,18-25,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,1.0,7.0,2215.0,24.0,392.0,Digital Wallet,8.0
2022-03-26,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,3.0,4.0,6534.0,36.0,1398.0,Debit Card,4.0
2022-03-26,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,16.0,54.0,8.0,-4.0,Debit Card,5.0
2022-03-26,36-45,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,5.0,420.0,32.0,88.0,Debit Card,6.0
2022-03-26,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,7.0,241.0,34.0,27.0,Digital Wallet,6.0
2022-03-26,56-65,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,5.0,450.0,33.0,117.0,Debit Card,7.0
2022-03-26,36-45,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,7.0,466.0,21.0,145.0,Credit Card,5.0
2022-03-26,26-35,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2433.0,1900.0,1.0,7.0,2433.0,24.0,510.0,Credit Card,7.0
2022-03-26,56-65,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,1037.0,750.0,3.0,3.0,3111.0,40.0,820.0,Credit Card,7.0
2022-03-26,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,13.0,1664.0,23.0,441.0,Credit Card,4.0
2022-03-26,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,4.0,19.0,3927.0,25.0,703.0,Credit Card,6.0
2022-03-26,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,4.0,14.0,3706.0,30.0,876.0,Debit Card,7.0
2022-03-26,56-65,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,6.0,426.0,36.0,90.0,Digital Wallet,6.0
2022-03-26,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,20.0,89.0,8.0,6.0,Credit Card,6.0
2022-03-26,36-45,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2153.0,1700.0,1.0,8.0,2153.0,22.0,432.0,Debit Card,5.0
2022-03-26,36-45,MI,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,22.0,-6.0,Credit Card,5.0
2022-03-26,66+,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,18.0,74.0,9.0,15.0,Credit Card,5.0
2022-03-26,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,3.0,9.0,560.0,33.0,227.0,Debit Card,5.0
2022-03-26,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,15.0,306.0,15.0,41.0,Credit Card,5.0
2022-03-26,66+,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,24.0,96.0,13.0,7.0,Digital Wallet,5.0
2022-03-26,46-55,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1594.0,1300.0,1.0,11.0,1594.0,18.0,276.0,Digital Wallet,5.0
2022-03-26,46-55,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,853.0,600.0,3.0,6.0,2559.0,26.0,733.0,Credit Card,4.0
2022-03-26,36-45,GA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,21.0,82.0,9.0,13.0,Credit Card,6.0
2022-03-26,18-25,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,52.0,9.0,-2.0,BNPL,3.0
2022-03-26,56-65,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,8.0,474.0,21.0,153.0,Credit Card,6.0
2022-03-26,56-65,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,28.0,84.0,12.0,-3.0,Credit Card,6.0
2022-03-26,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,4.0,17.0,6583.0,25.0,558.0,Credit Card,4.0
2022-03-26,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,32.0,196.0,12.0,4.0,Digital Wallet,3.0
