TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-24,26-35,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.93,11.0,5.0,-4.0,Credit Card,4.0
2022-10-24,66+,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.23,1678.0,17.0,461.0,Credit Card,4.0
2022-10-24,46-55,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,0.72,2189.0,16.0,673.0,Credit Card,4.0
2022-10-24,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.12,1005.0,7.0,198.0,Credit Card,3.0
2022-10-24,36-45,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.78,102.0,6.0,24.0,Debit Card,5.0
2022-10-24,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,0.9,1833.0,13.0,120.0,Credit Card,5.0
2022-10-24,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,2.0,0.89,3286.0,14.0,273.0,Credit Card,5.0
2022-10-24,46-55,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.53,109.0,6.0,28.0,Debit Card,7.0
2022-10-24,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,5.0,1.75,301.0,10.0,116.0,Credit Card,4.0
2022-10-24,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,1.85,221.0,6.0,34.0,Credit Card,4.0
2022-10-24,46-55,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,2.0,1.45,548.0,11.0,36.0,Debit Card,5.0
2022-10-24,26-35,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.21,44.0,4.0,10.0,Credit Card,3.0
2022-10-24,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,1.31,1829.0,16.0,114.0,Credit Card,5.0
2022-10-24,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1542.0,1500.0,1.0,1.15,1542.0,10.0,32.0,Digital Wallet,7.0
2022-10-24,26-35,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,0.95,757.0,9.0,149.0,BNPL,3.0
2022-10-24,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,1.0,1.39,1007.0,10.0,97.0,Credit Card,3.0
2022-10-24,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,1.22,958.0,6.0,252.0,Credit Card,3.0
2022-10-24,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,0.85,1851.0,13.0,39.0,Debit Card,4.0
2022-10-24,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.19,72.0,4.0,18.0,Digital Wallet,5.0
2022-10-24,36-45,IL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.97,164.0,6.0,38.0,Digital Wallet,4.0
2022-10-24,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.45,1101.0,11.0,290.0,Digital Wallet,5.0
2022-10-24,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.87,54.0,3.0,21.0,Credit Card,3.0
2022-10-24,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,10.0,0.6,5538.0,51.0,1487.0,Credit Card,8.0
2022-10-24,18-25,OH,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.66,83.0,4.0,19.0,BNPL,3.0
2022-10-24,66+,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.79,90.0,7.0,23.0,Debit Card,6.0
2022-10-24,46-55,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,1.0,1.76,1652.0,9.0,143.0,Digital Wallet,3.0
2022-10-24,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.51,1822.0,12.0,409.0,Credit Card,3.0
2022-10-24,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.82,15.0,5.0,-3.0,Debit Card,3.0
2022-10-24,18-25,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,816.0,600.0,1.0,0.78,816.0,8.0,209.0,Digital Wallet,3.0
2022-10-24,36-45,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.15,1090.0,11.0,279.0,Debit Card,4.0
2022-10-24,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,0.95,2064.0,13.0,451.0,Credit Card,3.0
2022-10-24,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,11.0,1.2,519.0,16.0,173.0,BNPL,9.0
2022-10-24,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.98,133.0,7.0,37.0,Digital Wallet,5.0
2022-10-24,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.66,165.0,12.0,53.0,Digital Wallet,5.0
2022-10-24,56-65,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.68,51.0,3.0,3.0,Digital Wallet,4.0
2022-10-24,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.82,181.0,7.0,50.0,Credit Card,4.0
2022-10-24,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.34,303.0,6.0,-3.0,Debit Card,4.0
2022-10-24,36-45,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,1856.0,1900.0,2.0,1.43,3711.0,27.0,-116.0,Debit Card,5.0
2022-10-24,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,7.0,1.21,4232.0,34.0,698.0,Credit Card,5.0
2022-10-24,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.53,92.0,3.0,29.0,Digital Wallet,2.0
2022-10-24,36-45,NC,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.03,113.0,25.0,-31.0,Credit Card,5.0
2022-10-24,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.61,166.0,5.0,71.0,Credit Card,4.0
2022-10-24,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.4,125.0,10.0,15.0,Credit Card,4.0
2022-10-24,18-25,MI,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.04,75.0,5.0,-0.0,BNPL,4.0
2022-10-24,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.32,165.0,7.0,58.0,Credit Card,5.0
2022-10-24,56-65,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.37,319.0,11.0,108.0,Credit Card,4.0
2022-10-24,18-25,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,2.0,1.06,66.0,3.0,-7.0,Credit Card,4.0
2022-10-24,56-65,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.59,97.0,5.0,21.0,Digital Wallet,5.0
2022-10-24,56-65,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.61,33.0,4.0,-1.0,Credit Card,3.0
2022-10-24,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,0.62,1745.0,18.0,528.0,Debit Card,5.0
2022-10-24,56-65,PA,Female,Low,Others,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,1.15,885.0,10.0,175.0,Debit Card,4.0
2022-10-24,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,126.0,100.0,1.0,1.88,126.0,3.0,23.0,Debit Card,3.0
2022-10-24,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,2.0,1.83,3751.0,23.0,129.0,Digital Wallet,5.0
2022-10-24,18-25,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.22,92.0,3.0,29.0,Digital Wallet,5.0
2022-10-24,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.27,428.0,13.0,115.0,Digital Wallet,5.0
2022-10-24,36-45,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,8.0,0.55,168.0,8.0,40.0,Debit Card,6.0
2022-10-24,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,0.8,1900.0,14.0,86.0,Debit Card,6.0
2022-10-24,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,1.78,716.0,8.0,208.0,BNPL,6.0
2022-10-24,56-65,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,0.74,931.0,19.0,162.0,Digital Wallet,10.0
2022-10-24,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,0.58,3038.0,16.0,622.0,Credit Card,4.0
2022-10-24,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,0.59,62.0,5.0,-3.0,Debit Card,5.0
2022-10-24,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.51,56.0,3.0,18.0,Debit Card,2.0
2022-10-24,56-65,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.63,18.0,4.0,-1.0,Debit Card,2.0
2022-10-24,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.73,152.0,9.0,42.0,Credit Card,3.0
2022-10-24,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.18,94.0,3.0,10.0,BNPL,5.0
2022-10-24,46-55,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.72,297.0,22.0,75.0,Credit Card,5.0
2022-10-24,56-65,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.94,60.0,4.0,16.0,Credit Card,3.0
2022-10-24,46-55,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.71,155.0,6.0,29.0,Credit Card,6.0
2022-10-24,36-45,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.56,30.0,3.0,7.0,Credit Card,3.0
2022-10-24,56-65,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.77,1001.0,4.0,198.0,Credit Card,2.0
2022-10-24,66+,OH,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.93,139.0,21.0,-2.0,Credit Card,6.0
2022-10-24,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.69,129.0,3.0,36.0,Credit Card,8.0
2022-10-24,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,9.0,0.78,605.0,93.0,-28.0,Credit Card,9.0
2022-10-24,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,1.0,1.34,1712.0,10.0,202.0,Credit Card,6.0
2022-10-24,46-55,NY,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,704.0,600.0,2.0,1.09,1409.0,20.0,189.0,Digital Wallet,5.0
2022-10-24,18-25,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,1.88,1852.0,17.0,435.0,Debit Card,4.0
2022-10-24,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.35,64.0,4.0,0.0,Credit Card,4.0
2022-10-24,18-25,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,2.0,1.12,3732.0,23.0,109.0,Credit Card,4.0
2022-10-24,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,0.93,288.0,7.0,31.0,Debit Card,3.0
2022-10-24,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.82,190.0,10.0,6.0,Digital Wallet,6.0
2022-10-24,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.4,55.0,3.0,12.0,Debit Card,4.0
2022-10-24,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.13,104.0,4.0,-0.0,Credit Card,4.0
2022-10-24,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,7.0,1.24,577.0,15.0,142.0,Debit Card,6.0
2022-10-24,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.7,85.0,8.0,17.0,Credit Card,5.0
2022-10-24,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.78,1956.0,13.0,343.0,Credit Card,5.0
2022-10-24,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.37,41.0,3.0,7.0,Credit Card,3.0
2022-10-24,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.47,63.0,12.0,-9.0,Credit Card,4.0
2022-10-24,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,1.2,756.0,6.0,250.0,Debit Card,3.0
2022-10-24,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,750.0,600.0,2.0,0.82,1500.0,20.0,281.0,Credit Card,4.0
2022-10-24,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,1.91,132.0,4.0,9.0,Credit Card,5.0
2022-10-24,26-35,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,1.34,730.0,7.0,123.0,Credit Card,2.0
2022-10-24,18-25,GA,Male,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.92,80.0,3.0,17.0,Digital Wallet,5.0
2022-10-24,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.97,176.0,6.0,65.0,Digital Wallet,4.0
2022-10-24,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.44,29.0,3.0,6.0,Digital Wallet,3.0
2022-10-24,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.04,1089.0,12.0,277.0,Digital Wallet,4.0
2022-10-24,66+,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,35.0,30.0,2.0,1.76,69.0,3.0,6.0,Debit Card,4.0
2022-10-24,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.94,230.0,8.0,42.0,Credit Card,5.0
2022-10-24,36-45,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.71,142.0,21.0,1.0,Credit Card,5.0
2022-10-24,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,0.71,602.0,13.0,89.0,Digital Wallet,7.0
2022-10-24,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.78,64.0,5.0,14.0,Credit Card,4.0
2022-10-24,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.16,235.0,22.0,13.0,Debit Card,5.0
2022-10-24,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,2.0,0.87,3465.0,25.0,40.0,BNPL,5.0
2022-10-24,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.06,185.0,12.0,73.0,Digital Wallet,5.0
