TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-17,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.39,924.0,21.0,152.0,Digital Wallet,5.0
2023-09-17,46-55,GA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,2.0,1.14,1804.0,26.0,277.0,Digital Wallet,4.0
2023-09-17,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.57,32.0,5.0,-2.0,Debit Card,3.0
2023-09-17,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.12,75.0,9.0,5.0,Digital Wallet,6.0
2023-09-17,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.19,119.0,7.0,7.0,Digital Wallet,4.0
2023-09-17,56-65,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.22,307.0,26.0,81.0,Debit Card,5.0
2023-09-17,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,1.0,1.83,1733.0,6.0,227.0,Debit Card,2.0
2023-09-17,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,3.0,1.64,3335.0,25.0,609.0,Debit Card,3.0
2023-09-17,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1017.0,900.0,2.0,0.92,2034.0,17.0,216.0,BNPL,3.0
2023-09-17,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.95,268.0,24.0,43.0,Credit Card,5.0
2023-09-17,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,1.0,1.15,1680.0,6.0,174.0,Credit Card,2.0
2023-09-17,18-25,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.21,263.0,25.0,38.0,Debit Card,5.0
2023-09-17,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.63,54.0,9.0,5.0,Debit Card,7.0
2023-09-17,56-65,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.78,82.0,5.0,-4.0,Credit Card,5.0
2023-09-17,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,1.0,0.9,770.0,6.0,263.0,Credit Card,2.0
2023-09-17,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.0,130.0,15.0,15.0,Digital Wallet,4.0
2023-09-17,66+,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.63,45.0,6.0,9.0,Digital Wallet,2.0
2023-09-17,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.21,3091.0,21.0,669.0,Digital Wallet,5.0
2023-09-17,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.57,2758.0,16.0,642.0,Debit Card,4.0
2023-09-17,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,1.0,0.66,1753.0,12.0,240.0,Debit Card,3.0
2023-09-17,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.47,3174.0,16.0,758.0,Digital Wallet,4.0
2023-09-17,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.79,3187.0,21.0,766.0,Credit Card,5.0
2023-09-17,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.75,1622.0,21.0,400.0,Credit Card,5.0
2023-09-17,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.89,346.0,21.0,124.0,Credit Card,5.0
2023-09-17,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.49,139.0,8.0,31.0,Digital Wallet,5.0
2023-09-17,46-55,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.51,128.0,7.0,21.0,Debit Card,3.0
2023-09-17,46-55,NY,Male,High,App,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,1.54,856.0,14.0,241.0,Debit Card,6.0
2023-09-17,18-25,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.2,26.0,3.0,3.0,Digital Wallet,4.0
2023-09-17,46-55,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.75,87.0,8.0,-1.0,Debit Card,4.0
2023-09-17,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.5,1915.0,11.0,503.0,Credit Card,2.0
2023-09-17,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.55,125.0,10.0,25.0,Credit Card,5.0
2023-09-17,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.64,164.0,11.0,52.0,Debit Card,5.0
2023-09-17,18-25,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.33,927.0,25.0,302.0,Digital Wallet,5.0
2023-09-17,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.81,108.0,4.0,44.0,Credit Card,3.0
2023-09-17,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.87,67.0,8.0,-2.0,Debit Card,6.0
2023-09-17,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.85,63.0,6.0,22.0,Credit Card,6.0
2023-09-17,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,6.0,1.96,5524.0,31.0,1293.0,Digital Wallet,5.0
2023-09-17,18-25,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.67,20.0,5.0,0.0,Digital Wallet,3.0
2023-09-17,56-65,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,0.61,16.0,7.0,-11.0,Digital Wallet,5.0
2023-09-17,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.94,139.0,13.0,25.0,Digital Wallet,6.0
2023-09-17,36-45,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,0.96,628.0,25.0,203.0,Credit Card,5.0
2023-09-17,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.52,58.0,6.0,12.0,Debit Card,5.0
2023-09-17,66+,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.14,160.0,6.0,49.0,Digital Wallet,4.0
2023-09-17,18-25,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.64,182.0,11.0,66.0,BNPL,6.0
2023-09-17,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.04,141.0,8.0,43.0,Digital Wallet,6.0
2023-09-17,26-35,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.91,142.0,10.0,42.0,Credit Card,6.0
2023-09-17,56-65,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1449.0,1300.0,1.0,1.74,1449.0,13.0,136.0,Credit Card,5.0
2023-09-17,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.78,83.0,9.0,-1.0,Digital Wallet,5.0
2023-09-17,56-65,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.55,56.0,9.0,7.0,Credit Card,4.0
2023-09-17,46-55,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.74,24.0,5.0,-1.0,Credit Card,4.0
2023-09-17,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.88,245.0,7.0,88.0,Credit Card,4.0
2023-09-17,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.7,50.0,8.0,-3.0,Digital Wallet,4.0
2023-09-17,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.85,313.0,21.0,91.0,Credit Card,4.0
2023-09-17,18-25,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,0.9,434.0,11.0,122.0,Digital Wallet,3.0
2023-09-17,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.17,158.0,25.0,13.0,Credit Card,7.0
2023-09-17,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,1.12,1107.0,17.0,289.0,Digital Wallet,4.0
2023-09-17,26-35,TX,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,1.91,1587.0,19.0,367.0,Digital Wallet,6.0
2023-09-17,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,888.0,700.0,2.0,1.67,1777.0,17.0,359.0,Debit Card,5.0
2023-09-17,26-35,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.59,192.0,11.0,46.0,Digital Wallet,5.0
2023-09-17,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.73,99.0,10.0,-2.0,Debit Card,6.0
2023-09-17,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.79,96.0,4.0,32.0,Digital Wallet,8.0
2023-09-17,26-35,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1577.0,1300.0,2.0,1.47,3154.0,21.0,533.0,Credit Card,4.0
2023-09-17,66+,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,0.81,1133.0,14.0,319.0,Digital Wallet,3.0
2023-09-17,66+,PA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.4,136.0,11.0,25.0,Digital Wallet,5.0
2023-09-17,66+,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,0.68,345.0,8.0,86.0,BNPL,3.0
2023-09-17,66+,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.0,356.0,9.0,47.0,Credit Card,4.0
2023-09-17,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.65,100.0,10.0,-0.0,Credit Card,6.0
2023-09-17,18-25,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,919.0,700.0,2.0,1.11,1838.0,20.0,418.0,Digital Wallet,5.0
2023-09-17,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.22,1684.0,16.0,468.0,Credit Card,3.0
2023-09-17,46-55,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.43,104.0,8.0,17.0,Digital Wallet,4.0
2023-09-17,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.35,1116.0,12.0,304.0,Digital Wallet,5.0
2023-09-17,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.43,99.0,7.0,2.0,Credit Card,5.0
2023-09-17,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.72,16.0,6.0,-3.0,Credit Card,3.0
2023-09-17,26-35,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2223.0,1900.0,1.0,1.18,2223.0,18.0,304.0,Digital Wallet,4.0
2023-09-17,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.57,308.0,21.0,86.0,Digital Wallet,4.0
2023-09-17,46-55,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.61,339.0,7.0,32.0,Digital Wallet,5.0
2023-09-17,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.45,252.0,15.0,136.0,Debit Card,5.0
2023-09-17,36-45,GA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.54,118.0,4.0,14.0,Credit Card,4.0
2023-09-17,56-65,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,0.74,2149.0,11.0,537.0,Digital Wallet,4.0
2023-09-17,46-55,IL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.64,100.0,8.0,16.0,Digital Wallet,5.0
2023-09-17,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.12,74.0,8.0,18.0,Credit Card,5.0
2023-09-17,26-35,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.51,49.0,6.0,3.0,Digital Wallet,4.0
2023-09-17,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.74,94.0,8.0,11.0,BNPL,5.0
2023-09-17,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,0.58,1080.0,9.0,270.0,Debit Card,3.0
2023-09-17,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.69,103.0,9.0,34.0,Digital Wallet,5.0
2023-09-17,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.74,130.0,7.0,33.0,Debit Card,6.0
2023-09-17,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.18,68.0,4.0,-11.0,BNPL,4.0
2023-09-17,56-65,CA,Female,High,Email,Electronics,Laptops,HP,Envy,1010.0,700.0,1.0,1.14,1010.0,9.0,301.0,Credit Card,2.0
2023-09-17,36-45,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,1.0,0.99,924.0,18.0,155.0,Credit Card,5.0
2023-09-17,66+,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,0.84,1436.0,14.0,422.0,BNPL,5.0
2023-09-17,56-65,NC,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.33,67.0,9.0,8.0,Digital Wallet,4.0
2023-09-17,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,1.0,0.56,1162.0,14.0,148.0,BNPL,4.0
2023-09-17,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.58,60.0,7.0,18.0,Debit Card,3.0
2023-09-17,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,1.64,731.0,10.0,221.0,Digital Wallet,3.0
2023-09-17,26-35,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,2.0,1.46,3684.0,25.0,258.0,Debit Card,4.0
2023-09-17,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.02,52.0,7.0,-0.0,Credit Card,4.0
2023-09-17,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.71,76.0,4.0,11.0,BNPL,3.0
2023-09-17,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.95,2126.0,14.0,512.0,Digital Wallet,5.0
2023-09-17,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,0.56,3207.0,22.0,785.0,Credit Card,6.0
2023-09-17,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2230.0,1900.0,9.0,1.97,20068.0,109.0,2859.0,Digital Wallet,8.0
2023-09-17,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,2.0,0.85,2279.0,17.0,261.0,Credit Card,3.0
2023-09-17,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.33,102.0,7.0,35.0,Credit Card,6.0
2023-09-17,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,12.0,0.64,12583.0,61.0,2922.0,Credit Card,9.0
2023-09-17,26-35,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.92,111.0,11.0,10.0,Credit Card,6.0
2023-09-17,46-55,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.5,1473.0,16.0,457.0,Credit Card,6.0
2023-09-17,26-35,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,3.0,0.6,5048.0,21.0,526.0,Credit Card,8.0
2023-09-17,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,2.0,1.38,4037.0,27.0,409.0,Digital Wallet,4.0
2023-09-17,26-35,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.52,104.0,8.0,6.0,BNPL,6.0
2023-09-17,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.09,50.0,9.0,-3.0,BNPL,6.0
2023-09-17,56-65,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,1.52,2343.0,19.0,824.0,Digital Wallet,6.0
2023-09-17,36-45,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,2.0,0.6,1869.0,22.0,446.0,Debit Card,6.0
2023-09-17,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.51,77.0,7.0,10.0,Credit Card,9.0
2023-09-17,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.64,129.0,5.0,19.0,Credit Card,3.0
2023-09-17,36-45,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,1.94,1836.0,15.0,120.0,Credit Card,4.0
2023-09-17,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.99,47.0,8.0,9.0,Credit Card,4.0
2023-09-17,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,2.0,1.33,2450.0,19.0,431.0,Debit Card,6.0
2023-09-17,56-65,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.19,84.0,4.0,20.0,Credit Card,3.0
2023-09-17,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.92,55.0,3.0,12.0,Digital Wallet,2.0
2023-09-17,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.31,340.0,8.0,82.0,Digital Wallet,4.0
2023-09-17,36-45,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.65,675.0,23.0,251.0,Digital Wallet,4.0
2023-09-17,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.93,119.0,11.0,28.0,Digital Wallet,8.0
2023-09-17,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.52,40.0,3.0,7.0,Credit Card,2.0
2023-09-17,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.18,329.0,21.0,108.0,Credit Card,5.0
2023-09-17,46-55,MI,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,0.74,862.0,21.0,91.0,Credit Card,5.0
2023-09-17,26-35,PA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.85,460.0,25.0,235.0,Digital Wallet,5.0
2023-09-17,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,3.0,1.72,5114.0,20.0,593.0,Credit Card,5.0
2023-09-17,26-35,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,1.01,936.0,18.0,168.0,Digital Wallet,5.0
2023-09-17,26-35,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1488.0,1300.0,1.0,0.65,1488.0,13.0,175.0,Credit Card,4.0
2023-09-17,26-35,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,1.52,1796.0,17.0,78.0,Credit Card,5.0
2023-09-17,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.5,237.0,8.0,49.0,Credit Card,4.0
2023-09-17,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,1.03,1017.0,9.0,208.0,Credit Card,3.0
2023-09-17,46-55,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,1.77,1971.0,16.0,154.0,Debit Card,4.0
2023-09-17,36-45,PA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.79,94.0,8.0,26.0,Credit Card,4.0
2023-09-17,66+,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,1.57,909.0,14.0,194.0,Digital Wallet,4.0
2023-09-17,18-25,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,1.48,1720.0,13.0,207.0,Digital Wallet,5.0
2023-09-17,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.3,2823.0,17.0,706.0,Credit Card,5.0
2023-09-17,56-65,FL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,654.0,600.0,1.0,1.16,654.0,12.0,41.0,Debit Card,3.0
2023-09-17,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,1.04,3279.0,16.0,862.0,Credit Card,5.0
2023-09-17,46-55,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.4,79.0,9.0,0.0,Digital Wallet,3.0
2023-09-17,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,2.0,0.76,2157.0,14.0,542.0,Debit Card,5.0
2023-09-17,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,977.0,700.0,1.0,0.51,977.0,12.0,264.0,Credit Card,3.0
