TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-27,26-35,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.8,81.0,7.0,14.0,Credit Card,5.0
2021-02-27,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,1.83,366.0,7.0,108.0,Debit Card,5.0
2021-02-27,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.01,204.0,5.0,49.0,Debit Card,5.0
2021-02-27,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.01,91.0,6.0,-5.0,BNPL,5.0
2021-02-27,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1217.0,1000.0,2.0,1.12,2434.0,18.0,416.0,BNPL,4.0
2021-02-27,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.19,360.0,20.0,140.0,Credit Card,5.0
2021-02-27,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,1.97,1114.0,8.0,305.0,Debit Card,4.0
2021-02-27,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.51,109.0,9.0,40.0,Digital Wallet,5.0
2021-02-27,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.86,1028.0,18.0,260.0,Digital Wallet,5.0
2021-02-27,18-25,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,1.52,87.0,6.0,34.0,BNPL,4.0
2021-02-27,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.91,115.0,5.0,35.0,Digital Wallet,3.0
2021-02-27,56-65,TX,Other,Middle,PPC,Home,Beds,Serta,iComfort,2518.0,1900.0,2.0,0.63,5036.0,26.0,1210.0,Debit Card,6.0
2021-02-27,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.23,146.0,6.0,50.0,Debit Card,3.0
2021-02-27,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.36,191.0,10.0,47.0,Credit Card,6.0
2021-02-27,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.3,121.0,7.0,38.0,Credit Card,5.0
2021-02-27,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.11,108.0,3.0,25.0,Credit Card,5.0
2021-02-27,26-35,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.35,79.0,4.0,15.0,Debit Card,4.0
2021-02-27,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.96,123.0,6.0,27.0,Credit Card,5.0
2021-02-27,36-45,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.01,133.0,16.0,17.0,Credit Card,5.0
2021-02-27,46-55,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.07,93.0,7.0,11.0,Credit Card,5.0
2021-02-27,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,87.0,45.0,1.0,1.95,87.0,3.0,39.0,Credit Card,2.0
2021-02-27,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.83,43.0,3.0,4.0,Credit Card,4.0
2021-02-27,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.71,161.0,7.0,54.0,Digital Wallet,3.0
2021-02-27,56-65,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.37,93.0,6.0,27.0,Credit Card,5.0
2021-02-27,56-65,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.56,133.0,3.0,30.0,Digital Wallet,3.0
2021-02-27,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.66,41.0,7.0,4.0,BNPL,17.0
2021-02-27,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,648.0,400.0,1.0,0.53,648.0,10.0,238.0,Digital Wallet,4.0
2021-02-27,56-65,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,2.0,1.16,2010.0,26.0,483.0,Credit Card,6.0
2021-02-27,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.77,114.0,7.0,38.0,Digital Wallet,4.0
2021-02-27,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.99,83.0,6.0,17.0,Debit Card,7.0
2021-02-27,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,0.91,2402.0,12.0,489.0,BNPL,3.0
2021-02-27,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.33,365.0,7.0,58.0,BNPL,3.0
2021-02-27,26-35,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2332.0,1900.0,1.0,1.99,2332.0,16.0,416.0,Digital Wallet,4.0
2021-02-27,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.54,48.0,5.0,13.0,Credit Card,4.0
2021-02-27,18-25,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,1.0,1.67,273.0,13.0,160.0,Credit Card,4.0
2021-02-27,36-45,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.59,58.0,7.0,12.0,BNPL,4.0
2021-02-27,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,1.9,1860.0,21.0,639.0,Debit Card,6.0
2021-02-27,26-35,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.8,454.0,15.0,139.0,Digital Wallet,5.0
2021-02-27,56-65,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.55,224.0,7.0,66.0,Digital Wallet,5.0
2021-02-27,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.65,53.0,5.0,18.0,Digital Wallet,4.0
2021-02-27,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.39,189.0,10.0,29.0,Digital Wallet,4.0
2021-02-27,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.76,134.0,9.0,35.0,Credit Card,8.0
2021-02-27,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.58,77.0,3.0,14.0,Debit Card,4.0
2021-02-27,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.1,92.0,5.0,27.0,Digital Wallet,3.0
2021-02-27,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.02,66.0,13.0,-7.0,Credit Card,4.0
2021-02-27,66+,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,0.86,986.0,18.0,218.0,BNPL,6.0
2021-02-27,36-45,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,1.0,1.25,814.0,9.0,306.0,Digital Wallet,3.0
2021-02-27,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.79,99.0,8.0,15.0,Credit Card,5.0
2021-02-27,36-45,GA,Male,Low,App,Home,Beds,Serta,iComfort,2257.0,1900.0,1.0,1.19,2257.0,13.0,343.0,Credit Card,2.0
2021-02-27,56-65,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.39,143.0,6.0,36.0,Credit Card,2.0
2021-02-27,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.88,155.0,8.0,57.0,Debit Card,5.0
2021-02-27,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.33,89.0,3.0,26.0,Digital Wallet,4.0
2021-02-27,36-45,OH,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,1.68,1934.0,27.0,408.0,Credit Card,5.0
2021-02-27,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.75,255.0,5.0,71.0,Digital Wallet,3.0
2021-02-27,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.9,88.0,3.0,25.0,Digital Wallet,5.0
2021-02-27,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,1.09,187.0,10.0,77.0,Digital Wallet,3.0
2021-02-27,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,1.0,1.91,810.0,7.0,303.0,Credit Card,3.0
2021-02-27,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.46,26.0,3.0,3.0,Debit Card,3.0
2021-02-27,26-35,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.68,59.0,6.0,7.0,Credit Card,4.0
2021-02-27,18-25,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.56,114.0,7.0,47.0,Credit Card,4.0
2021-02-27,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.9,315.0,24.0,91.0,Digital Wallet,6.0
2021-02-27,26-35,OH,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,1.4,1647.0,19.0,428.0,Credit Card,4.0
2021-02-27,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.04,84.0,4.0,20.0,Debit Card,4.0
2021-02-27,66+,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,1.0,1.03,396.0,10.0,186.0,Digital Wallet,4.0
2021-02-27,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,0.71,389.0,5.0,84.0,Debit Card,4.0
2021-02-27,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,2.0,1.45,3609.0,15.0,594.0,Credit Card,6.0
2021-02-27,46-55,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.54,75.0,5.0,10.0,Credit Card,5.0
2021-02-27,26-35,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.64,121.0,14.0,7.0,BNPL,5.0
2021-02-27,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.9,159.0,22.0,17.0,Digital Wallet,5.0
2021-02-27,66+,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,0.72,524.0,23.0,302.0,Debit Card,5.0
2021-02-27,66+,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,13.0,1.9,2004.0,136.0,568.0,Credit Card,12.0
2021-02-27,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.33,171.0,6.0,45.0,Digital Wallet,5.0
2021-02-27,56-65,GA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,1.78,967.0,13.0,204.0,Digital Wallet,4.0
2021-02-27,66+,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,3.0,1.87,2314.0,18.0,796.0,Credit Card,5.0
2021-02-27,46-55,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.98,303.0,9.0,68.0,Digital Wallet,6.0
2021-02-27,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.16,134.0,8.0,36.0,Debit Card,3.0
2021-02-27,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,649.0,400.0,3.0,1.55,1948.0,18.0,730.0,Credit Card,4.0
2021-02-27,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2271.0,1900.0,1.0,1.73,2271.0,16.0,355.0,BNPL,8.0
2021-02-27,26-35,NC,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.86,155.0,9.0,45.0,Credit Card,4.0
2021-02-27,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,3.0,1.89,3443.0,20.0,1022.0,Debit Card,6.0
2021-02-27,26-35,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,9.0,1.32,454.0,20.0,164.0,Credit Card,7.0
2021-02-27,66+,NC,Female,Low,App,Clothing,T-Shirts,Nike,Pro,60.0,30.0,2.0,0.95,119.0,9.0,50.0,Credit Card,6.0
2021-02-27,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,0.85,146.0,7.0,59.0,Credit Card,5.0
2021-02-27,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,1.82,1880.0,16.0,164.0,Debit Card,5.0
2021-02-27,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,894.0,600.0,2.0,1.19,1788.0,17.0,570.0,BNPL,4.0
2021-02-27,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.54,70.0,13.0,-3.0,Digital Wallet,5.0
2021-02-27,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,99.0,60.0,2.0,0.97,197.0,7.0,70.0,Digital Wallet,5.0
2021-02-27,26-35,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,397.0,250.0,3.0,0.52,1190.0,19.0,421.0,Debit Card,5.0
2021-02-27,18-25,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,0.72,2023.0,13.0,309.0,BNPL,6.0
2021-02-27,36-45,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1923.0,1500.0,1.0,0.97,1923.0,12.0,411.0,Credit Card,5.0
2021-02-27,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.78,46.0,3.0,13.0,Digital Wallet,4.0
2021-02-27,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,2.0,0.61,4233.0,29.0,603.0,Credit Card,7.0
2021-02-27,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.16,134.0,6.0,37.0,Digital Wallet,6.0
2021-02-27,66+,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,1.0,0.51,1893.0,9.0,384.0,Digital Wallet,5.0
2021-02-27,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.94,303.0,9.0,114.0,Debit Card,5.0
2021-02-27,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,101.0,60.0,1.0,1.27,101.0,5.0,36.0,Debit Card,3.0
2021-02-27,66+,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.62,33.0,7.0,6.0,Debit Card,3.0
2021-02-27,26-35,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,8.0,1.04,14325.0,43.0,2282.0,Digital Wallet,6.0
2021-02-27,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,0.99,1188.0,14.0,374.0,Credit Card,4.0
2021-02-27,36-45,OH,Female,High,Email,Electronics,Laptops,Dell,Inspiron,896.0,600.0,2.0,0.52,1792.0,19.0,574.0,Digital Wallet,5.0
2021-02-27,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.37,17.0,3.0,4.0,Debit Card,3.0
2021-02-27,26-35,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,0.82,575.0,8.0,167.0,Digital Wallet,5.0
2021-02-27,26-35,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,871.0,600.0,1.0,1.78,871.0,8.0,263.0,Digital Wallet,2.0
2021-02-27,66+,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,2.0,1.09,4298.0,27.0,871.0,Credit Card,4.0
2021-02-27,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.71,356.0,25.0,131.0,Debit Card,5.0
2021-02-27,36-45,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,2.0,0.75,4160.0,30.0,730.0,Digital Wallet,5.0
2021-02-27,66+,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.94,51.0,4.0,17.0,Credit Card,2.0
2021-02-27,36-45,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.65,85.0,3.0,22.0,Credit Card,2.0
2021-02-27,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,1004.0,700.0,2.0,1.12,2008.0,18.0,590.0,Digital Wallet,4.0
2021-02-27,18-25,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.89,441.0,14.0,127.0,Credit Card,5.0
2021-02-27,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.27,67.0,9.0,-2.0,Digital Wallet,6.0
2021-02-27,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.64,89.0,3.0,11.0,Credit Card,6.0
2021-02-27,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.05,17.0,3.0,2.0,Credit Card,3.0
2021-02-27,66+,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1424.0,1200.0,2.0,1.28,2848.0,22.0,426.0,Credit Card,5.0
2021-02-27,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,1.29,124.0,5.0,59.0,Credit Card,4.0
2021-02-27,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.69,43.0,5.0,8.0,Credit Card,5.0
2021-02-27,66+,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,1.74,123.0,8.0,-4.0,Credit Card,8.0
2021-02-27,18-25,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.83,74.0,16.0,-3.0,Credit Card,4.0
2021-02-27,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.02,156.0,22.0,14.0,Debit Card,5.0
2021-02-27,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,1.81,2035.0,15.0,320.0,Digital Wallet,5.0
2021-02-27,36-45,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.45,52.0,4.0,19.0,Digital Wallet,3.0
2021-02-27,26-35,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1715.0,1300.0,1.0,1.36,1715.0,12.0,403.0,Debit Card,4.0
2021-02-27,36-45,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.67,286.0,22.0,64.0,Credit Card,6.0
2021-02-27,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,2.0,1.32,2303.0,10.0,692.0,BNPL,4.0
2021-02-27,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.71,66.0,7.0,-1.0,Credit Card,6.0
2021-02-27,26-35,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,1.0,0.61,2261.0,18.0,442.0,Credit Card,5.0
2021-02-27,46-55,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.52,215.0,6.0,9.0,Digital Wallet,3.0
2021-02-27,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.25,76.0,8.0,18.0,Digital Wallet,4.0
2021-02-27,56-65,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.52,55.0,5.0,10.0,Digital Wallet,5.0
2021-02-27,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.72,135.0,7.0,38.0,BNPL,5.0
