TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-28,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.66,2116.0,17.0,500.0,Credit Card,4.0
2021-09-28,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.53,50.0,6.0,7.0,Digital Wallet,3.0
2021-09-28,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.06,65.0,10.0,5.0,Digital Wallet,3.0
2021-09-28,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,3.0,1.38,1962.0,25.0,437.0,Debit Card,5.0
2021-09-28,56-65,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.65,157.0,28.0,9.0,Debit Card,7.0
2021-09-28,26-35,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,1.0,1.17,1714.0,17.0,198.0,Digital Wallet,5.0
2021-09-28,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.35,1036.0,12.0,224.0,Credit Card,4.0
2021-09-28,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.01,109.0,10.0,-1.0,Credit Card,4.0
2021-09-28,66+,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,1.99,918.0,20.0,148.0,Digital Wallet,5.0
2021-09-28,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,0.87,1942.0,19.0,223.0,Credit Card,4.0
2021-09-28,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,2.0,1.6,3895.0,33.0,463.0,Credit Card,4.0
2021-09-28,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,0.73,571.0,16.0,155.0,Credit Card,6.0
2021-09-28,18-25,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.99,331.0,17.0,115.0,Credit Card,5.0
2021-09-28,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.41,278.0,11.0,86.0,Credit Card,5.0
2021-09-28,46-55,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,0.64,280.0,27.0,52.0,Digital Wallet,6.0
2021-09-28,18-25,NY,Other,High,Others,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.01,132.0,11.0,21.0,Digital Wallet,5.0
2021-09-28,46-55,NC,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.97,100.0,14.0,27.0,BNPL,6.0
2021-09-28,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.4,644.0,15.0,129.0,Debit Card,3.0
2021-09-28,66+,MI,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.98,95.0,13.0,-8.0,Credit Card,6.0
2021-09-28,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.63,303.0,30.0,73.0,Digital Wallet,7.0
2021-09-28,36-45,PA,Male,High,PPC,Home,Beds,Serta,iComfort,2249.0,1900.0,2.0,1.95,4498.0,32.0,666.0,Credit Card,5.0
2021-09-28,56-65,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,1.0,1.71,1200.0,15.0,186.0,Credit Card,4.0
2021-09-28,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.19,19.0,9.0,-5.0,Credit Card,4.0
2021-09-28,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.28,2046.0,18.0,429.0,BNPL,4.0
2021-09-28,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.89,207.0,9.0,48.0,Debit Card,4.0
2021-09-28,26-35,IL,Female,High,Email,Home,Beds,Serta,iComfort,2305.0,1900.0,2.0,0.64,4611.0,33.0,778.0,Credit Card,5.0
2021-09-28,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.13,58.0,8.0,5.0,Debit Card,5.0
2021-09-28,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.86,88.0,16.0,13.0,Digital Wallet,4.0
2021-09-28,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.77,74.0,7.0,7.0,Credit Card,4.0
2021-09-28,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.95,197.0,13.0,60.0,Debit Card,6.0
2021-09-28,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,1.45,342.0,12.0,80.0,Debit Card,4.0
2021-09-28,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.74,568.0,13.0,155.0,Credit Card,3.0
2021-09-28,46-55,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,1.0,1.82,1932.0,19.0,214.0,Credit Card,4.0
2021-09-28,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.24,101.0,8.0,32.0,Debit Card,3.0
2021-09-28,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.73,56.0,11.0,5.0,Debit Card,3.0
2021-09-28,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,1.6,2132.0,20.0,513.0,Debit Card,5.0
2021-09-28,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.99,68.0,8.0,0.0,BNPL,17.0
2021-09-28,26-35,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.14,1038.0,16.0,223.0,Digital Wallet,6.0
2021-09-28,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.83,84.0,11.0,12.0,Digital Wallet,7.0
2021-09-28,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,2.0,676.0,15.0,162.0,Digital Wallet,4.0
2021-09-28,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,1.0,1.3,1675.0,12.0,164.0,Digital Wallet,4.0
2021-09-28,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.67,119.0,12.0,35.0,Credit Card,7.0
2021-09-28,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.79,70.0,20.0,-10.0,Debit Card,5.0
2021-09-28,56-65,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.57,135.0,9.0,35.0,BNPL,5.0
2021-09-28,66+,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.43,194.0,11.0,59.0,Credit Card,5.0
2021-09-28,56-65,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.01,163.0,30.0,14.0,Credit Card,6.0
2021-09-28,18-25,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.19,658.0,30.0,228.0,Credit Card,5.0
2021-09-28,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.83,236.0,8.0,28.0,Credit Card,5.0
2021-09-28,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.59,285.0,30.0,56.0,Digital Wallet,6.0
2021-09-28,46-55,NY,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.07,190.0,13.0,-23.0,Debit Card,6.0
2021-09-28,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.9,1924.0,17.0,508.0,Digital Wallet,5.0
2021-09-28,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.28,31.0,8.0,3.0,Credit Card,3.0
2021-09-28,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.36,82.0,7.0,5.0,Digital Wallet,4.0
2021-09-28,26-35,OH,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.85,59.0,9.0,10.0,Credit Card,4.0
2021-09-28,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1598.0,1300.0,1.0,1.9,1598.0,16.0,282.0,Credit Card,5.0
2021-09-28,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.59,135.0,11.0,24.0,Digital Wallet,4.0
2021-09-28,36-45,NC,Other,Low,Others,Electronics,Laptops,HP,Envy,818.0,700.0,2.0,1.64,1637.0,27.0,210.0,Digital Wallet,5.0
2021-09-28,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.51,141.0,17.0,24.0,Digital Wallet,3.0
2021-09-28,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.88,91.0,12.0,19.0,Credit Card,4.0
2021-09-28,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,0.92,1444.0,17.0,428.0,Credit Card,4.0
2021-09-28,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.45,200.0,8.0,-8.0,BNPL,3.0
2021-09-28,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.83,74.0,9.0,4.0,Credit Card,7.0
2021-09-28,46-55,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,2.0,0.57,3884.0,30.0,454.0,BNPL,7.0
2021-09-28,36-45,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,0.93,1837.0,20.0,117.0,Debit Card,4.0
2021-09-28,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.76,236.0,25.0,12.0,Credit Card,4.0
2021-09-28,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,1.69,2137.0,19.0,518.0,Debit Card,5.0
2021-09-28,56-65,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.55,38.0,10.0,-2.0,BNPL,6.0
2021-09-28,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.61,34.0,9.0,1.0,BNPL,4.0
2021-09-28,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,933.0,700.0,2.0,1.52,1867.0,27.0,440.0,Digital Wallet,6.0
2021-09-28,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.49,79.0,15.0,5.0,Credit Card,4.0
2021-09-28,18-25,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,0.89,1004.0,22.0,233.0,Debit Card,4.0
2021-09-28,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,1.11,1528.0,24.0,305.0,Debit Card,5.0
2021-09-28,46-55,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.86,58.0,10.0,8.0,Credit Card,10.0
2021-09-28,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.34,74.0,10.0,14.0,Digital Wallet,5.0
2021-09-28,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.98,120.0,8.0,12.0,Debit Card,3.0
2021-09-28,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.45,96.0,11.0,25.0,Credit Card,5.0
2021-09-28,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,0.99,686.0,17.0,170.0,Digital Wallet,4.0
2021-09-28,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.54,18.0,5.0,-2.0,Debit Card,3.0
2021-09-28,46-55,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.21,178.0,10.0,48.0,Digital Wallet,6.0
2021-09-28,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,0.73,503.0,28.0,275.0,Credit Card,6.0
2021-09-28,36-45,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.72,1996.0,19.0,378.0,Credit Card,5.0
2021-09-28,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.53,278.0,30.0,48.0,Credit Card,5.0
2021-09-28,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,1.14,1912.0,17.0,495.0,Debit Card,3.0
2021-09-28,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.18,63.0,10.0,4.0,Credit Card,5.0
2021-09-28,56-65,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.2,248.0,12.0,56.0,Digital Wallet,4.0
2021-09-28,26-35,TX,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,1.0,1.38,1819.0,15.0,304.0,Digital Wallet,3.0
2021-09-28,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.65,77.0,8.0,-6.0,Debit Card,5.0
2021-09-28,56-65,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,2.0,0.8,3685.0,33.0,252.0,Debit Card,4.0
2021-09-28,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.03,15.0,5.0,-5.0,Debit Card,3.0
2021-09-28,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.58,45.0,11.0,4.0,Debit Card,4.0
2021-09-28,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.65,12.0,6.0,-9.0,Digital Wallet,4.0
2021-09-28,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.35,148.0,17.0,32.0,Credit Card,4.0
2021-09-28,66+,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,10.0,1.82,18681.0,127.0,1554.0,Credit Card,8.0
2021-09-28,18-25,IL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.94,81.0,12.0,10.0,BNPL,2.0
2021-09-28,26-35,MI,Other,Low,Others,Electronics,Laptops,HP,Envy,863.0,700.0,1.0,1.07,863.0,17.0,146.0,Digital Wallet,5.0
2021-09-28,46-55,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,15.0,0.58,359.0,18.0,41.0,Credit Card,10.0
2021-09-28,56-65,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.5,16.0,7.0,-7.0,Digital Wallet,4.0
2021-09-28,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.77,72.0,19.0,-6.0,Credit Card,4.0
2021-09-28,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,806.0,700.0,1.0,1.32,806.0,13.0,94.0,Digital Wallet,3.0
2021-09-28,18-25,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.53,85.0,10.0,15.0,Digital Wallet,4.0
2021-09-28,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,1.82,730.0,10.0,220.0,Debit Card,3.0
2021-09-28,46-55,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,1.0,1.58,1645.0,12.0,132.0,Debit Card,3.0
2021-09-28,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.46,13.0,8.0,-5.0,Debit Card,3.0
2021-09-28,46-55,NY,Other,High,Email,Electronics,Laptops,HP,Pavilion,876.0,600.0,2.0,1.83,1753.0,26.0,527.0,Digital Wallet,4.0
2021-09-28,36-45,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,1.96,911.0,17.0,145.0,Digital Wallet,2.0
2021-09-28,56-65,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.43,251.0,13.0,57.0,Credit Card,5.0
2021-09-28,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,10.0,0.68,555.0,24.0,232.0,Digital Wallet,7.0
2021-09-28,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.15,132.0,15.0,17.0,Debit Card,3.0
