TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-28,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.67,131.0,14.0,17.0,BNPL,4.0
2022-11-28,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,1.0,1.46,1265.0,10.0,54.0,Credit Card,4.0
2022-11-28,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.13,1867.0,12.0,455.0,Credit Card,3.0
2022-11-28,56-65,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,1.75,1744.0,25.0,219.0,Debit Card,2.0
2022-11-28,26-35,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.58,134.0,10.0,34.0,Debit Card,5.0
2022-11-28,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.62,137.0,11.0,26.0,Debit Card,4.0
2022-11-28,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.67,277.0,19.0,58.0,BNPL,4.0
2022-11-28,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.0,140.0,14.0,27.0,Credit Card,4.0
2022-11-28,36-45,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.01,21.0,4.0,-3.0,Debit Card,10.0
2022-11-28,66+,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.66,82.0,12.0,10.0,Credit Card,4.0
2022-11-28,46-55,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.5,71.0,6.0,21.0,BNPL,5.0
2022-11-28,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.27,51.0,4.0,12.0,Digital Wallet,3.0
2022-11-28,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,2.0,1.82,1240.0,10.0,230.0,Debit Card,4.0
2022-11-28,66+,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,1.0,1.78,1758.0,12.0,245.0,Credit Card,4.0
2022-11-28,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.17,133.0,22.0,-9.0,Credit Card,6.0
2022-11-28,56-65,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,0.67,3060.0,18.0,642.0,Credit Card,6.0
2022-11-28,18-25,MI,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,2.0,1.8,3509.0,28.0,81.0,Debit Card,5.0
2022-11-28,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.83,202.0,6.0,-5.0,Debit Card,3.0
2022-11-28,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.94,144.0,7.0,46.0,BNPL,10.0
2022-11-28,18-25,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,1.62,867.0,11.0,156.0,Digital Wallet,4.0
2022-11-28,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.49,3018.0,16.0,601.0,BNPL,5.0
2022-11-28,46-55,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.46,47.0,3.0,4.0,Debit Card,3.0
2022-11-28,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.22,254.0,19.0,34.0,Credit Card,4.0
2022-11-28,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.64,932.0,6.0,225.0,Digital Wallet,2.0
2022-11-28,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.92,85.0,9.0,15.0,Credit Card,4.0
2022-11-28,18-25,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1526.0,1300.0,1.0,1.78,1526.0,12.0,214.0,Digital Wallet,6.0
2022-11-28,26-35,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.79,161.0,8.0,53.0,Digital Wallet,5.0
2022-11-28,26-35,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,0.64,506.0,10.0,95.0,Credit Card,3.0
2022-11-28,46-55,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,971.0,900.0,2.0,1.63,1942.0,21.0,121.0,Credit Card,5.0
2022-11-28,66+,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.4,53.0,3.0,19.0,Credit Card,2.0
2022-11-28,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1473.0,1300.0,2.0,0.61,2945.0,19.0,326.0,Credit Card,5.0
2022-11-28,46-55,NY,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,0.83,879.0,16.0,112.0,Debit Card,3.0
2022-11-28,26-35,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,2.0,0.51,3893.0,26.0,267.0,BNPL,4.0
2022-11-28,36-45,TX,Other,Low,Email,Electronics,Laptops,HP,Envy,846.0,700.0,1.0,0.6,846.0,9.0,136.0,Credit Card,3.0
2022-11-28,66+,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,3.0,0.88,1145.0,17.0,377.0,Credit Card,6.0
2022-11-28,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.59,127.0,4.0,33.0,Digital Wallet,3.0
2022-11-28,18-25,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.7,63.0,3.0,24.0,Credit Card,7.0
2022-11-28,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.97,165.0,11.0,54.0,Digital Wallet,5.0
2022-11-28,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.79,576.0,8.0,168.0,Credit Card,3.0
2022-11-28,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,1.04,1941.0,16.0,225.0,Credit Card,5.0
2022-11-28,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,3.0,1.73,5012.0,14.0,498.0,Credit Card,3.0
2022-11-28,26-35,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,0.88,1744.0,28.0,216.0,BNPL,5.0
2022-11-28,46-55,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,3.0,0.96,5045.0,20.0,524.0,Credit Card,6.0
2022-11-28,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.16,343.0,9.0,34.0,Credit Card,4.0
2022-11-28,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.32,112.0,6.0,34.0,Debit Card,6.0
2022-11-28,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.62,108.0,7.0,40.0,Debit Card,4.0
2022-11-28,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.96,286.0,19.0,67.0,Digital Wallet,4.0
2022-11-28,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.73,83.0,3.0,30.0,Credit Card,4.0
2022-11-28,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,0.88,669.0,15.0,154.0,Digital Wallet,5.0
2022-11-28,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,2.0,1.15,1747.0,12.0,335.0,Debit Card,4.0
2022-11-28,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.76,40.0,3.0,7.0,Digital Wallet,2.0
2022-11-28,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.42,930.0,16.0,164.0,Debit Card,5.0
2022-11-28,56-65,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,2.0,0.93,3497.0,18.0,480.0,Credit Card,6.0
2022-11-28,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,1.76,3114.0,18.0,696.0,Digital Wallet,3.0
2022-11-28,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.94,102.0,4.0,8.0,Credit Card,6.0
2022-11-28,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.73,3048.0,19.0,629.0,Credit Card,5.0
2022-11-28,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.68,61.0,5.0,16.0,Digital Wallet,5.0
2022-11-28,66+,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.77,291.0,24.0,67.0,Digital Wallet,5.0
2022-11-28,26-35,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.63,91.0,7.0,24.0,Digital Wallet,6.0
2022-11-28,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,2.0,1.72,3443.0,12.0,430.0,Credit Card,4.0
2022-11-28,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.46,148.0,3.0,25.0,Credit Card,6.0
2022-11-28,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,1.59,1469.0,17.0,252.0,Credit Card,5.0
2022-11-28,56-65,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,2.0,0.97,3399.0,19.0,379.0,Debit Card,3.0
2022-11-28,46-55,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,1.58,1252.0,7.0,244.0,Debit Card,4.0
2022-11-28,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.53,135.0,9.0,26.0,Digital Wallet,5.0
2022-11-28,46-55,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,1.0,0.52,1753.0,13.0,239.0,Debit Card,4.0
2022-11-28,26-35,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,1.68,1669.0,5.0,164.0,Digital Wallet,3.0
2022-11-28,36-45,NC,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.97,283.0,25.0,58.0,Digital Wallet,5.0
2022-11-28,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.07,341.0,22.0,120.0,Credit Card,6.0
2022-11-28,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,2.0,0.72,3882.0,23.0,259.0,Debit Card,5.0
2022-11-28,26-35,CA,Male,High,Others,Home,Beds,Serta,iComfort,2210.0,1900.0,1.0,1.48,2210.0,11.0,299.0,Credit Card,3.0
2022-11-28,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.69,21.0,3.0,3.0,Debit Card,2.0
2022-11-28,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,1.18,136.0,3.0,13.0,Debit Card,2.0
2022-11-28,66+,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.7,37.0,7.0,1.0,Debit Card,4.0
2022-11-28,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,0.6,310.0,7.0,52.0,Digital Wallet,4.0
2022-11-28,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,0.85,183.0,9.0,73.0,BNPL,3.0
2022-11-28,46-55,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,0.52,2089.0,14.0,475.0,Digital Wallet,7.0
2022-11-28,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.07,661.0,12.0,149.0,Debit Card,4.0
2022-11-28,46-55,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.93,20.0,3.0,2.0,Digital Wallet,2.0
2022-11-28,26-35,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,834.0,700.0,1.0,1.5,834.0,7.0,127.0,Digital Wallet,2.0
2022-11-28,66+,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.38,26.0,3.0,3.0,Debit Card,2.0
2022-11-28,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,2.0,1.83,3308.0,12.0,296.0,Debit Card,4.0
2022-11-28,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.75,135.0,24.0,-9.0,Digital Wallet,7.0
2022-11-28,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.77,134.0,24.0,-10.0,Debit Card,5.0
2022-11-28,66+,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.67,21.0,6.0,-5.0,Debit Card,3.0
2022-11-28,56-65,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.84,69.0,6.0,3.0,BNPL,4.0
2022-11-28,56-65,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.95,146.0,20.0,6.0,BNPL,5.0
2022-11-28,46-55,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.76,97.0,7.0,29.0,Digital Wallet,4.0
2022-11-28,26-35,NY,Female,High,Others,Home,Beds,Serta,iComfort,2370.0,1900.0,2.0,0.52,4739.0,28.0,911.0,Digital Wallet,5.0
2022-11-28,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,0.67,2035.0,12.0,423.0,Debit Card,5.0
2022-11-28,66+,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,2.0,1.73,1626.0,14.0,611.0,Credit Card,4.0
2022-11-28,26-35,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,0.82,3802.0,25.0,176.0,BNPL,4.0
2022-11-28,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.16,82.0,6.0,16.0,Credit Card,5.0
2022-11-28,66+,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.7,97.0,8.0,-11.0,Debit Card,6.0
2022-11-28,46-55,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,0.61,899.0,11.0,188.0,Digital Wallet,4.0
2022-11-28,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.49,1879.0,12.0,467.0,Debit Card,3.0
2022-11-28,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.92,23.0,3.0,-0.0,Debit Card,3.0
2022-11-28,46-55,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.85,1113.0,14.0,299.0,BNPL,4.0
2022-11-28,66+,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,0.71,1884.0,13.0,171.0,Digital Wallet,2.0
2022-11-28,36-45,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1585.0,1500.0,1.0,1.38,1585.0,12.0,73.0,Credit Card,4.0
2022-11-28,46-55,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,1.59,1915.0,15.0,100.0,Debit Card,5.0
2022-11-28,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.19,47.0,6.0,1.0,Digital Wallet,5.0
2022-11-28,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2185.0,1900.0,2.0,1.36,4371.0,23.0,547.0,Credit Card,5.0
2022-11-28,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.5,105.0,4.0,41.0,Credit Card,4.0
2022-11-28,26-35,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,0.96,179.0,5.0,53.0,Digital Wallet,5.0
2022-11-28,56-65,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.58,69.0,4.0,5.0,BNPL,4.0
2022-11-28,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,2.0,0.83,3805.0,23.0,182.0,Credit Card,4.0
2022-11-28,46-55,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.96,174.0,20.0,34.0,Credit Card,6.0
2022-11-28,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,1.43,1353.0,9.0,344.0,Credit Card,2.0
2022-11-28,36-45,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2260.0,1900.0,2.0,1.56,4520.0,27.0,692.0,Debit Card,5.0
2022-11-28,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.81,66.0,11.0,-6.0,Credit Card,4.0
2022-11-28,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.76,64.0,3.0,1.0,BNPL,5.0
2022-11-28,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.1,127.0,12.0,15.0,BNPL,3.0
2022-11-28,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,0.89,1026.0,4.0,222.0,BNPL,3.0
2022-11-28,36-45,FL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,1.17,923.0,10.0,213.0,Digital Wallet,5.0
2022-11-28,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,0.69,685.0,23.0,262.0,Digital Wallet,4.0
2022-11-28,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.71,227.0,3.0,89.0,Credit Card,2.0
2022-11-28,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.6,42.0,3.0,14.0,Credit Card,6.0
2022-11-28,18-25,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,1.0,0.8,2008.0,14.0,195.0,Credit Card,4.0
2022-11-28,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,0.51,1045.0,4.0,240.0,Credit Card,2.0
2022-11-28,56-65,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,638.0,600.0,2.0,0.59,1275.0,18.0,57.0,BNPL,6.0
2022-11-28,66+,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,1.0,1.83,369.0,10.0,159.0,Credit Card,4.0
2022-11-28,46-55,GA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.77,867.0,12.0,105.0,Digital Wallet,5.0
2022-11-28,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,0.62,2226.0,17.0,708.0,Credit Card,6.0
2022-11-28,26-35,NC,Male,Middle,PPC,Home,Beds,Serta,iComfort,2196.0,1900.0,2.0,1.35,4392.0,29.0,563.0,Digital Wallet,5.0
2022-11-28,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,2.0,0.9,1926.0,9.0,317.0,Digital Wallet,3.0
2022-11-28,18-25,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1012.0,900.0,2.0,1.97,2024.0,20.0,204.0,Debit Card,6.0
2022-11-28,26-35,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.16,18.0,3.0,-0.0,Digital Wallet,4.0
2022-11-28,26-35,PA,Other,High,App,Home,Beds,Serta,iComfort,2300.0,1900.0,1.0,0.71,2300.0,15.0,385.0,BNPL,5.0
2022-11-28,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.96,245.0,6.0,59.0,Credit Card,4.0
2022-11-28,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.08,114.0,9.0,15.0,Debit Card,6.0
2022-11-28,36-45,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,0.55,324.0,13.0,111.0,Debit Card,5.0
2022-11-28,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,202.0,100.0,2.0,0.69,403.0,22.0,181.0,Credit Card,5.0
2022-11-28,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.5,309.0,24.0,85.0,BNPL,7.0
2022-11-28,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.4,148.0,5.0,42.0,Digital Wallet,6.0
2022-11-28,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.3,2949.0,14.0,535.0,Credit Card,3.0
2022-11-28,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,1.3,1832.0,13.0,119.0,Debit Card,5.0
2022-11-28,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,1.32,665.0,6.0,158.0,Digital Wallet,3.0
2022-11-28,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.17,119.0,12.0,7.0,Digital Wallet,6.0
2022-11-28,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,1.26,1447.0,9.0,438.0,Digital Wallet,5.0
2022-11-28,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1188.0,1200.0,1.0,1.22,1188.0,9.0,-21.0,BNPL,5.0
2022-11-28,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.77,72.0,5.0,6.0,Credit Card,5.0
2022-11-28,26-35,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.69,283.0,24.0,60.0,Debit Card,5.0
2022-11-28,66+,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.25,170.0,4.0,61.0,Credit Card,5.0
2022-11-28,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,11.0,1.72,1242.0,112.0,30.0,Debit Card,8.0
2022-11-28,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.76,125.0,19.0,-14.0,BNPL,4.0
2022-11-28,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.81,2026.0,13.0,413.0,Credit Card,4.0
2022-11-28,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,1.0,1.38,1991.0,13.0,178.0,Credit Card,5.0
2022-11-28,26-35,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,1.43,909.0,10.0,199.0,BNPL,3.0
2022-11-28,46-55,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.97,66.0,5.0,16.0,Debit Card,3.0
2022-11-28,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.87,142.0,3.0,49.0,Digital Wallet,2.0
2022-11-28,56-65,MI,Other,Low,App,Electronics,Laptops,Dell,Inspiron,831.0,600.0,2.0,1.48,1662.0,20.0,442.0,Credit Card,4.0
2022-11-28,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,1.95,2002.0,19.0,483.0,Digital Wallet,5.0
2022-11-28,26-35,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,809.0,600.0,2.0,1.87,1619.0,18.0,401.0,Debit Card,5.0
2022-11-28,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,0.86,565.0,9.0,156.0,Debit Card,3.0
2022-11-28,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.43,2875.0,17.0,757.0,Debit Card,4.0
2022-11-28,46-55,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,2.0,1.31,3551.0,26.0,124.0,Credit Card,6.0
2022-11-28,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.08,22.0,3.0,-1.0,Credit Card,2.0
2022-11-28,66+,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.35,132.0,12.0,20.0,Debit Card,4.0
2022-11-28,36-45,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,0.96,643.0,8.0,135.0,Digital Wallet,3.0
