TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-09,36-45,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2292.0,1900.0,1.0,9.0,2292.0,29.0,363.0,Credit Card,6.0
2022-06-09,36-45,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,13.0,-2.0,Digital Wallet,4.0
2022-06-09,18-25,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,23.0,-10.0,Debit Card,7.0
2022-06-09,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,13.0,312.0,17.0,45.0,BNPL,5.0
2022-06-09,56-65,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,23.0,215.0,14.0,21.0,Debit Card,4.0
2022-06-09,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,25.0,48.0,11.0,2.0,Credit Card,5.0
2022-06-09,56-65,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,26.0,-5.0,Digital Wallet,5.0
2022-06-09,66+,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,4.0,14.0,3635.0,31.0,804.0,Credit Card,5.0
2022-06-09,18-25,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,1.0,5.0,1349.0,22.0,327.0,Debit Card,5.0
2022-06-09,36-45,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,6.0,467.0,40.0,127.0,Debit Card,6.0
2022-06-09,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,21.0,-8.0,Credit Card,6.0
2022-06-09,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,27.0,271.0,17.0,14.0,Credit Card,7.0
2022-06-09,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,7.0,173.0,24.0,49.0,Credit Card,5.0
2022-06-09,56-65,GA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,27.0,148.0,12.0,31.0,BNPL,4.0
2022-06-09,56-65,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,7.0,2047.0,27.0,321.0,Digital Wallet,4.0
2022-06-09,36-45,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,3.0,3.0,6692.0,44.0,1248.0,Credit Card,6.0
2022-06-09,18-25,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,22.0,229.0,13.0,36.0,Debit Card,5.0
2022-06-09,36-45,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,9.0,21.0,119.0,15.0,-31.0,Debit Card,7.0
2022-06-09,56-65,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,9.0,473.0,21.0,152.0,Credit Card,5.0
2022-06-09,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,21.0,180.0,15.0,30.0,BNPL,5.0
2022-06-09,18-25,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,4.0,11.0,4096.0,32.0,864.0,Digital Wallet,6.0
2022-06-09,36-45,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,26.0,-14.0,Credit Card,7.0
2022-06-09,56-65,IL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,145.0,17.0,8.0,Digital Wallet,6.0
2022-06-09,46-55,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,1.0,4.0,491.0,26.0,165.0,Digital Wallet,5.0
2022-06-09,56-65,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,6.0,457.0,38.0,119.0,BNPL,7.0
2022-06-09,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,25.0,212.0,14.0,18.0,Digital Wallet,5.0
2022-06-09,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,14.0,6.0,28781.0,181.0,4800.0,Credit Card,11.0
2022-06-09,26-35,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,8.0,252.0,40.0,32.0,Debit Card,6.0
2022-06-09,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,28.0,69.0,9.0,0.0,Credit Card,2.0
2022-06-09,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,27.0,96.0,12.0,4.0,Debit Card,4.0
2022-06-09,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,23.0,126.0,11.0,-5.0,Credit Card,5.0
2022-06-09,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,25.0,215.0,14.0,21.0,Credit Card,6.0
2022-06-09,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,15.0,-7.0,Credit Card,4.0
2022-06-09,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,4.0,531.0,36.0,196.0,Digital Wallet,7.0
2022-06-09,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,4.0,2166.0,24.0,342.0,Credit Card,3.0
2022-06-09,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,3.0,4.0,1025.0,36.0,389.0,Digital Wallet,7.0
2022-06-09,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,18.0,214.0,12.0,67.0,Debit Card,5.0
2022-06-09,26-35,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,23.0,232.0,11.0,41.0,Debit Card,4.0
2022-06-09,56-65,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,23.0,26.0,10.0,-4.0,Credit Card,5.0
2022-06-09,46-55,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,3.0,8.0,6347.0,45.0,902.0,BNPL,6.0
2022-06-09,46-55,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,22.0,322.0,15.0,7.0,Debit Card,4.0
2022-06-09,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,20.0,81.0,9.0,12.0,BNPL,2.0
2022-06-09,36-45,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,4.0,756.0,36.0,420.0,Credit Card,5.0
2022-06-09,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,5.0,134.0,21.0,13.0,Debit Card,6.0
2022-06-09,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,20.0,53.0,11.0,-2.0,Debit Card,5.0
2022-06-09,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,3.0,12.0,5076.0,26.0,551.0,Digital Wallet,5.0
2022-06-09,66+,CA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,1.0,8.0,924.0,24.0,150.0,Debit Card,4.0
2022-06-09,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,18.0,115.0,15.0,10.0,Credit Card,8.0
2022-06-09,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,20.0,223.0,14.0,28.0,BNPL,5.0
2022-06-09,46-55,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,3.0,8.0,5939.0,42.0,797.0,Debit Card,6.0
2022-06-09,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,15.0,20.0,11.0,-6.0,Digital Wallet,4.0
2022-06-09,56-65,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,18.0,74.0,11.0,3.0,Credit Card,8.0
2022-06-09,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,4.0,17.0,3862.0,28.0,633.0,Digital Wallet,5.0
2022-06-09,66+,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,17.0,98.0,12.0,-4.0,Digital Wallet,5.0
2022-06-09,18-25,MI,Male,Low,PPC,Home,Beds,Serta,iComfort,2199.0,1900.0,3.0,9.0,6596.0,46.0,850.0,Digital Wallet,7.0
2022-06-09,46-55,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,23.0,215.0,15.0,25.0,Digital Wallet,5.0
2022-06-09,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,15.0,414.0,20.0,79.0,Credit Card,9.0
2022-06-09,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,23.0,284.0,18.0,25.0,Debit Card,6.0
2022-06-09,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,14.0,9.0,29400.0,183.0,4017.0,Credit Card,11.0
2022-06-09,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,19.0,143.0,11.0,42.0,Credit Card,4.0
2022-06-09,18-25,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,19.0,2633.0,26.0,507.0,Credit Card,6.0
2022-06-09,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,24.0,171.0,14.0,7.0,Credit Card,4.0
2022-06-09,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,5.0,450.0,38.0,112.0,Debit Card,6.0
2022-06-09,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,22.0,116.0,14.0,13.0,Digital Wallet,7.0
2022-06-09,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,17.0,2632.0,26.0,507.0,Credit Card,5.0
2022-06-09,18-25,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,727.0,600.0,3.0,11.0,2182.0,32.0,350.0,Digital Wallet,5.0
2022-06-09,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,19.0,45.0,14.0,-3.0,Debit Card,4.0
2022-06-09,18-25,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,21.0,63.0,9.0,9.0,Debit Card,4.0
2022-06-09,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,9.0,428.0,21.0,107.0,Credit Card,5.0
2022-06-09,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,15.0,111.0,12.0,9.0,Debit Card,5.0
2022-06-09,26-35,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,7.0,3.0,3075.0,83.0,893.0,BNPL,10.0
2022-06-09,36-45,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,25.0,292.0,15.0,-23.0,Credit Card,5.0
2022-06-09,56-65,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,22.0,26.0,10.0,-3.0,Credit Card,3.0
2022-06-09,26-35,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,25.0,71.0,14.0,-2.0,Credit Card,5.0
2022-06-09,18-25,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,9.0,450.0,24.0,126.0,Credit Card,6.0
2022-06-09,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,20.0,88.0,14.0,-5.0,Credit Card,5.0
2022-06-09,36-45,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,7.0,730.0,39.0,391.0,Digital Wallet,7.0
2022-06-09,26-35,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,7.0,169.0,27.0,42.0,Debit Card,8.0
2022-06-09,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,26.0,28.0,Digital Wallet,5.0
2022-06-09,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,17.0,3544.0,33.0,711.0,Credit Card,5.0
2022-06-09,18-25,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,1.0,16.0,1616.0,15.0,101.0,Credit Card,4.0
2022-06-09,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,1.0,12.0,1786.0,18.0,268.0,Debit Card,3.0
2022-06-09,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,24.0,-20.0,Digital Wallet,6.0
2022-06-09,26-35,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,3.0,5.0,1126.0,36.0,490.0,Credit Card,5.0
2022-06-09,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,21.0,93.0,10.0,3.0,Digital Wallet,4.0
2022-06-09,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,19.0,38.0,11.0,-3.0,Credit Card,6.0
2022-06-09,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,23.0,203.0,11.0,12.0,Digital Wallet,3.0
2022-06-09,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,9.0,26.0,400.0,22.0,63.0,Digital Wallet,6.0
2022-06-09,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,14.0,945.0,14.0,231.0,Digital Wallet,2.0
2022-06-09,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,4.0,22.0,432.0,18.0,14.0,BNPL,7.0
2022-06-09,56-65,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,26.0,56.0,12.0,-16.0,Digital Wallet,4.0
2022-06-09,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,3.0,8.0,6277.0,44.0,832.0,Debit Card,5.0
2022-06-09,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,12.0,-4.0,Debit Card,4.0
2022-06-09,18-25,NC,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,19.0,187.0,17.0,20.0,Credit Card,5.0
2022-06-09,26-35,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,3.0,9.0,1202.0,39.0,263.0,Debit Card,6.0
