TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-03,46-55,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,9.0,16.0,88.0,18.0,-65.0,Digital Wallet,8.0
2021-06-03,18-25,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,3.0,8.0,1123.0,38.0,485.0,Debit Card,6.0
2021-06-03,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,4.0,17.0,1167.0,35.0,132.0,Debit Card,5.0
2021-06-03,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,5.0,183.0,23.0,60.0,Debit Card,6.0
2021-06-03,46-55,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1779.0,1500.0,3.0,12.0,5338.0,22.0,816.0,Digital Wallet,4.0
2021-06-03,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,15.0,907.0,18.0,189.0,Credit Card,6.0
2021-06-03,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,22.0,128.0,16.0,22.0,Credit Card,6.0
2021-06-03,66+,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,25.0,-12.0,Debit Card,6.0
2021-06-03,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,814.0,600.0,3.0,12.0,2442.0,30.0,612.0,Digital Wallet,3.0
2021-06-03,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,1.0,10.0,1767.0,17.0,250.0,BNPL,4.0
2021-06-03,56-65,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,8.0,128.0,25.0,3.0,Debit Card,7.0
2021-06-03,46-55,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,22.0,127.0,16.0,6.0,Debit Card,7.0
2021-06-03,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,21.0,66.0,14.0,4.0,Credit Card,7.0
2021-06-03,66+,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,26.0,28.0,9.0,-1.0,Debit Card,3.0
2021-06-03,46-55,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,7.0,24.0,299.0,19.0,70.0,Credit Card,7.0
2021-06-03,56-65,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,5.0,2167.0,27.0,340.0,Credit Card,5.0
2021-06-03,46-55,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,4.0,19.0,1138.0,34.0,105.0,Digital Wallet,5.0
2021-06-03,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,16.0,152.0,16.0,1.0,Credit Card,7.0
2021-06-03,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,9.0,23.0,395.0,20.0,105.0,Debit Card,6.0
2021-06-03,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,28.0,86.0,13.0,-27.0,Digital Wallet,4.0
2021-06-03,26-35,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,28.0,51.0,11.0,5.0,Debit Card,4.0
2021-06-03,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,1.0,18.0,1580.0,14.0,66.0,Debit Card,3.0
2021-06-03,18-25,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,8.0,2163.0,27.0,337.0,BNPL,4.0
2021-06-03,56-65,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,16.0,913.0,17.0,196.0,Digital Wallet,5.0
2021-06-03,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,3.0,9.0,4171.0,34.0,537.0,Debit Card,5.0
2021-06-03,46-55,PA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,18.0,65.0,13.0,-8.0,Digital Wallet,5.0
2021-06-03,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,17.0,190.0,14.0,41.0,Digital Wallet,6.0
2021-06-03,66+,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,19.0,16.0,661.0,33.0,152.0,BNPL,12.0
2021-06-03,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,1.0,10.0,1688.0,17.0,172.0,Debit Card,3.0
2021-06-03,46-55,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,15.0,371.0,17.0,85.0,Debit Card,5.0
2021-06-03,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,23.0,246.0,16.0,50.0,Credit Card,5.0
2021-06-03,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,20.0,15.0,12.0,-9.0,Digital Wallet,5.0
2021-06-03,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,21.0,46.0,12.0,-6.0,Debit Card,5.0
2021-06-03,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,20.0,176.0,11.0,14.0,Credit Card,5.0
2021-06-03,56-65,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,3.0,9.0,1087.0,41.0,446.0,Credit Card,7.0
2021-06-03,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,237.0,39.0,18.0,Digital Wallet,7.0
2021-06-03,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,17.0,994.0,15.0,178.0,Credit Card,4.0
2021-06-03,18-25,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,4.0,11.0,1378.0,34.0,344.0,Digital Wallet,8.0
2021-06-03,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,14.0,898.0,16.0,182.0,Credit Card,5.0
2021-06-03,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,24.0,16.0,13.0,-16.0,BNPL,4.0
2021-06-03,46-55,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,24.0,47.0,10.0,-8.0,Credit Card,3.0
2021-06-03,18-25,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,160.0,14.0,26.0,Credit Card,6.0
2021-06-03,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,22.0,13.0,12721.0,116.0,3806.0,Credit Card,14.0
2021-06-03,18-25,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,15.0,114.0,13.0,-4.0,Digital Wallet,6.0
2021-06-03,26-35,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,25.0,121.0,14.0,7.0,BNPL,5.0
2021-06-03,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,6.0,321.0,21.0,99.0,Credit Card,4.0
2021-06-03,56-65,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,13.0,15.0,8971.0,75.0,2396.0,Debit Card,9.0
2021-06-03,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,3.0,6.0,6587.0,44.0,1144.0,BNPL,5.0
2021-06-03,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,24.0,175.0,11.0,14.0,Digital Wallet,5.0
2021-06-03,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,3.0,1339.0,40.0,399.0,Digital Wallet,6.0
2021-06-03,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1137.0,900.0,1.0,8.0,1137.0,20.0,217.0,Credit Card,5.0
2021-06-03,56-65,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,27.0,197.0,16.0,2.0,BNPL,8.0
2021-06-03,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,3.0,16.0,837.0,24.0,62.0,Credit Card,4.0
2021-06-03,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,9.0,455.0,40.0,115.0,Digital Wallet,5.0
2021-06-03,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,67.0,9.0,-3.0,Credit Card,4.0
2021-06-03,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,121.0,17.0,14.0,Credit Card,4.0
2021-06-03,46-55,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,4.0,11.0,4309.0,33.0,1076.0,Credit Card,5.0
2021-06-03,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,19.0,2893.0,24.0,468.0,Credit Card,4.0
2021-06-03,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,4.0,462.0,41.0,121.0,Debit Card,6.0
2021-06-03,56-65,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,23.0,175.0,18.0,37.0,Digital Wallet,6.0
2021-06-03,46-55,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,1.0,9.0,2045.0,27.0,218.0,BNPL,4.0
2021-06-03,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,17.0,116.0,16.0,11.0,Debit Card,7.0
2021-06-03,46-55,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,7.0,2157.0,30.0,326.0,Credit Card,4.0
2021-06-03,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,15.0,150.0,16.0,34.0,Credit Card,8.0
2021-06-03,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,4.0,10.0,1453.0,34.0,419.0,Debit Card,8.0
2021-06-03,18-25,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,13.0,20.0,1020.0,32.0,207.0,Credit Card,10.0
2021-06-03,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,4.0,18.0,3531.0,33.0,698.0,Digital Wallet,5.0
2021-06-03,18-25,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,3.0,12.0,5168.0,23.0,645.0,Digital Wallet,5.0
2021-06-03,56-65,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,17.0,90.0,14.0,6.0,Debit Card,5.0
2021-06-03,18-25,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1124.0,1000.0,3.0,14.0,3371.0,33.0,338.0,Debit Card,4.0
2021-06-03,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,7.0,19.0,215.0,19.0,56.0,Debit Card,7.0
2021-06-03,56-65,OH,Male,Low,App,Home,Beds,Serta,iComfort,2233.0,1900.0,1.0,9.0,2233.0,27.0,307.0,Credit Card,7.0
2021-06-03,18-25,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,23.0,110.0,14.0,-8.0,Debit Card,8.0
2021-06-03,18-25,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,26.0,102.0,9.0,-7.0,Digital Wallet,4.0
2021-06-03,66+,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,3.0,10.0,5307.0,34.0,774.0,Digital Wallet,6.0
2021-06-03,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,27.0,159.0,14.0,24.0,Digital Wallet,5.0
2021-06-03,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,7.0,513.0,36.0,177.0,Credit Card,6.0
2021-06-03,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,1.0,3.0,267.0,21.0,146.0,Digital Wallet,5.0
2021-06-03,66+,NC,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1479.0,1300.0,1.0,9.0,1479.0,24.0,154.0,Digital Wallet,6.0
2021-06-03,66+,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,15.0,154.0,15.0,4.0,Credit Card,7.0
2021-06-03,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,25.0,40.0,9.0,1.0,Debit Card,5.0
2021-06-03,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,18.0,57.0,12.0,-3.0,Credit Card,11.0
2021-06-03,36-45,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,27.0,31.0,9.0,-3.0,Debit Card,2.0
2021-06-03,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,20.0,130.0,16.0,-6.0,Credit Card,6.0
2021-06-03,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,20.0,57.0,9.0,-2.0,Digital Wallet,3.0
2021-06-03,26-35,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,23.0,76.0,12.0,4.0,Debit Card,4.0
2021-06-03,66+,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,7.0,19.0,459.0,18.0,126.0,Digital Wallet,7.0
2021-06-03,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,24.0,44.0,12.0,-14.0,BNPL,4.0
2021-06-03,36-45,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,26.0,164.0,13.0,16.0,Credit Card,5.0
2021-06-03,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,3.0,4.0,2937.0,44.0,643.0,Digital Wallet,6.0
2021-06-03,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,4.0,15.0,2822.0,32.0,790.0,Debit Card,7.0
2021-06-03,18-25,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,20.0,110.0,14.0,-4.0,Debit Card,6.0
2021-06-03,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,3.0,4.0,1500.0,41.0,559.0,BNPL,6.0
2021-06-03,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,28.0,346.0,13.0,-67.0,Digital Wallet,4.0
2021-06-03,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,23.0,87.0,14.0,1.0,Digital Wallet,9.0
2021-06-03,46-55,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,3.0,9.0,5812.0,42.0,670.0,Debit Card,5.0
2021-06-03,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,4.0,20.0,419.0,16.0,2.0,Credit Card,3.0
2021-06-03,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,18.0,1542.0,25.0,317.0,Digital Wallet,5.0
2021-06-03,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,21.0,47.0,13.0,3.0,Credit Card,4.0
2021-06-03,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,9.0,389.0,37.0,52.0,BNPL,15.0
2021-06-03,56-65,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,27.0,201.0,18.0,43.0,Digital Wallet,5.0
2021-06-03,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,21.0,176.0,11.0,15.0,Credit Card,4.0
2021-06-03,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,24.0,269.0,16.0,-47.0,BNPL,5.0
2021-06-03,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,18.0,53.0,12.0,-4.0,Credit Card,4.0
2021-06-03,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,7.0,2183.0,26.0,357.0,Debit Card,9.0
2021-06-03,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,23.0,28.0,11.0,-2.0,Credit Card,5.0
2021-06-03,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,25.0,57.0,11.0,-4.0,Credit Card,5.0
2021-06-03,26-35,NY,Other,High,Others,Electronics,Laptops,Dell,XPS,1522.0,1300.0,3.0,10.0,4566.0,35.0,631.0,BNPL,6.0
2021-06-03,18-25,NC,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,9.0,27.0,483.0,26.0,7.0,Digital Wallet,8.0
2021-06-03,46-55,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,5.0,1283.0,36.0,347.0,Digital Wallet,6.0
2021-06-03,66+,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,23.0,129.0,14.0,-4.0,Debit Card,6.0
2021-06-03,56-65,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,21.0,48.0,11.0,1.0,Debit Card,4.0
2021-06-03,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,23.0,407.0,21.0,71.0,Credit Card,10.0
2021-06-03,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,4.0,14.0,2818.0,34.0,784.0,Digital Wallet,5.0
2021-06-03,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,8.0,236.0,36.0,21.0,Digital Wallet,5.0
2021-06-03,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,19.0,241.0,17.0,44.0,Debit Card,2.0
2021-06-03,66+,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,3.0,178.0,37.0,-39.0,Debit Card,6.0
2021-06-03,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,27.0,197.0,17.0,0.0,Credit Card,7.0
2021-06-03,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,16.0,273.0,12.0,81.0,Credit Card,6.0
2021-06-03,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2279.0,1900.0,1.0,9.0,2279.0,29.0,350.0,Digital Wallet,5.0
2021-06-03,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,3.0,17.0,1485.0,26.0,259.0,Credit Card,4.0
2021-06-03,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,26.0,231.0,15.0,16.0,Credit Card,6.0
