TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-04,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,16.0,139.0,16.0,43.0,Credit Card,7.0
2021-03-04,18-25,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,7.0,988.0,28.0,210.0,Credit Card,4.0
2021-03-04,46-55,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,16.0,655.0,17.0,138.0,Credit Card,4.0
2021-03-04,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,21.0,103.0,16.0,-3.0,Debit Card,7.0
2021-03-04,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,28.0,54.0,13.0,-20.0,Credit Card,5.0
2021-03-04,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,17.0,1753.0,23.0,530.0,Debit Card,5.0
2021-03-04,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,16.0,96.0,17.0,-1.0,Debit Card,9.0
2021-03-04,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,4.0,11.0,2916.0,31.0,885.0,Digital Wallet,6.0
2021-03-04,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,8.0,242.0,21.0,121.0,BNPL,4.0
2021-03-04,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,16.0,940.0,16.0,224.0,Credit Card,4.0
2021-03-04,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,11.0,990.0,16.0,273.0,Credit Card,5.0
2021-03-04,36-45,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,24.0,89.0,15.0,-16.0,Digital Wallet,6.0
2021-03-04,56-65,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,4.0,19.0,2289.0,31.0,659.0,Digital Wallet,5.0
2021-03-04,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,8.0,429.0,40.0,89.0,Debit Card,7.0
2021-03-04,56-65,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,24.0,179.0,17.0,36.0,Credit Card,4.0
2021-03-04,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,4.0,15.0,2702.0,29.0,673.0,Credit Card,5.0
2021-03-04,46-55,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2562.0,1900.0,1.0,4.0,2562.0,23.0,639.0,Digital Wallet,3.0
2021-03-04,46-55,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,23.0,24.0,9.0,-5.0,Digital Wallet,4.0
2021-03-04,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,4.0,16.0,1318.0,32.0,286.0,Credit Card,5.0
2021-03-04,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,17.0,1017.0,16.0,200.0,Digital Wallet,5.0
2021-03-04,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,18.0,972.0,17.0,155.0,Credit Card,4.0
2021-03-04,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2283.0,1800.0,1.0,5.0,2283.0,23.0,460.0,Credit Card,4.0
2021-03-04,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,11.0,953.0,26.0,177.0,Debit Card,5.0
2021-03-04,26-35,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1753.0,1500.0,1.0,11.0,1753.0,18.0,235.0,Credit Card,5.0
2021-03-04,26-35,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,3.0,5.0,1368.0,36.0,432.0,Credit Card,5.0
2021-03-04,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,31.0,106.0,12.0,4.0,Credit Card,2.0
2021-03-04,18-25,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,28.0,47.0,14.0,-12.0,Credit Card,4.0
2021-03-04,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,19.0,128.0,15.0,24.0,Debit Card,7.0
2021-03-04,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,36.0,176.0,15.0,21.0,Credit Card,6.0
2021-03-04,18-25,NC,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,21.0,116.0,18.0,-22.0,BNPL,8.0
2021-03-04,66+,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,28.0,57.0,15.0,-18.0,Credit Card,7.0
2021-03-04,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,385.0,39.0,46.0,Credit Card,6.0
2021-03-04,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1289.0,900.0,1.0,6.0,1289.0,21.0,368.0,Digital Wallet,3.0
2021-03-04,18-25,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,33.0,30.0,1.0,31.0,33.0,14.0,-12.0,Credit Card,3.0
2021-03-04,36-45,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,429.0,38.0,91.0,Debit Card,7.0
2021-03-04,26-35,CA,Female,High,Email,Home,Beds,Serta,iComfort,2488.0,1900.0,3.0,5.0,7463.0,39.0,1724.0,Credit Card,5.0
2021-03-04,66+,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,3.0,11.0,5359.0,23.0,836.0,Digital Wallet,6.0
2021-03-04,66+,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,1.0,6.0,1355.0,20.0,335.0,Debit Card,4.0
2021-03-04,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,226.0,39.0,7.0,Debit Card,6.0
2021-03-04,56-65,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,3.0,3.0,1392.0,36.0,455.0,Credit Card,5.0
2021-03-04,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,109.0,17.0,3.0,Credit Card,6.0
2021-03-04,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,16.0,58.0,11.0,1.0,Credit Card,5.0
2021-03-04,56-65,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,3.0,8.0,6338.0,42.0,895.0,Credit Card,7.0
2021-03-04,36-45,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,771.0,600.0,3.0,9.0,2313.0,28.0,484.0,Digital Wallet,5.0
2021-03-04,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,5.0,2037.0,27.0,311.0,Credit Card,4.0
2021-03-04,66+,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,10.0,940.0,24.0,167.0,Credit Card,5.0
2021-03-04,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,4.0,13.0,2951.0,27.0,924.0,Debit Card,4.0
2021-03-04,56-65,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,27.0,181.0,15.0,46.0,Credit Card,7.0
2021-03-04,26-35,PA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,37.0,188.0,17.0,-29.0,Credit Card,7.0
2021-03-04,56-65,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,445.0,36.0,109.0,Credit Card,5.0
2021-03-04,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,20.0,58.0,13.0,-15.0,Digital Wallet,5.0
2021-03-04,36-45,CA,Male,High,Others,Home,Beds,Serta,iComfort,2450.0,1900.0,3.0,6.0,7351.0,39.0,1612.0,Debit Card,5.0
2021-03-04,56-65,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,3.0,7.0,6692.0,42.0,1250.0,Debit Card,6.0
2021-03-04,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,13.0,2880.0,26.0,755.0,Credit Card,5.0
2021-03-04,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,17.0,315.0,16.0,49.0,Credit Card,3.0
2021-03-04,26-35,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,24.0,219.0,12.0,27.0,Credit Card,5.0
2021-03-04,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,76.0,12.0,4.0,Digital Wallet,5.0
2021-03-04,18-25,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,29.0,257.0,18.0,58.0,BNPL,8.0
2021-03-04,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,19.0,1012.0,16.0,196.0,BNPL,4.0
2021-03-04,46-55,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,5.0,131.0,25.0,6.0,Digital Wallet,7.0
2021-03-04,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,15.0,48.0,13.0,-10.0,Digital Wallet,4.0
2021-03-04,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,17.0,1006.0,16.0,190.0,Digital Wallet,7.0
2021-03-04,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,72.0,10.0,2.0,Credit Card,4.0
2021-03-04,26-35,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,4.0,13.0,1414.0,32.0,382.0,Credit Card,5.0
2021-03-04,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1633.0,1300.0,3.0,9.0,4900.0,30.0,970.0,Credit Card,5.0
2021-03-04,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,3.0,8.0,6459.0,44.0,1015.0,Credit Card,6.0
2021-03-04,46-55,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,3.0,95.0,23.0,12.0,Debit Card,5.0
2021-03-04,18-25,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,22.0,103.0,14.0,-12.0,BNPL,13.0
2021-03-04,26-35,NY,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,21.0,98.0,16.0,22.0,Credit Card,6.0
2021-03-04,56-65,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,110.0,15.0,5.0,Digital Wallet,6.0
2021-03-04,56-65,GA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,22.0,14.0,9.0,-8.0,Digital Wallet,4.0
2021-03-04,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,11.0,1112.0,26.0,336.0,Debit Card,6.0
2021-03-04,56-65,IL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,77.0,100.0,3.0,39.0,230.0,16.0,-86.0,Debit Card,4.0
2021-03-04,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,1.0,3.0,2158.0,28.0,430.0,Debit Card,6.0
2021-03-04,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,18.0,336.0,16.0,70.0,Digital Wallet,5.0
2021-03-04,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,41.0,50.0,3.0,39.0,124.0,16.0,-42.0,BNPL,4.0
2021-03-04,36-45,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,3.0,9.0,3972.0,30.0,941.0,Digital Wallet,5.0
2021-03-04,46-55,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,3.0,12.0,3722.0,29.0,693.0,Credit Card,5.0
2021-03-04,66+,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,7.0,245.0,25.0,120.0,Credit Card,6.0
2021-03-04,46-55,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,11.0,2967.0,23.0,844.0,Digital Wallet,6.0
2021-03-04,26-35,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,1.0,8.0,2138.0,26.0,313.0,Credit Card,6.0
2021-03-04,66+,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,3.0,263.0,38.0,45.0,Digital Wallet,6.0
2021-03-04,36-45,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,7.0,353.0,23.0,131.0,BNPL,6.0
2021-03-04,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,5.0,502.0,34.0,169.0,BNPL,4.0
2021-03-04,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,78.0,14.0,-16.0,Credit Card,5.0
2021-03-04,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,10.0,1054.0,20.0,234.0,Digital Wallet,6.0
2021-03-04,56-65,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,3.0,8.0,1272.0,37.0,335.0,Digital Wallet,7.0
2021-03-04,26-35,MI,Other,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,26.0,281.0,18.0,24.0,Debit Card,6.0
2021-03-04,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,24.0,205.0,16.0,39.0,Credit Card,7.0
2021-03-04,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,23.0,111.0,14.0,-23.0,Debit Card,7.0
2021-03-04,26-35,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1130.0,900.0,3.0,10.0,3390.0,31.0,658.0,Credit Card,5.0
2021-03-04,26-35,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,14.0,8.0,13577.0,185.0,2891.0,Credit Card,12.0
2021-03-04,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,10.0,728.0,14.0,214.0,Digital Wallet,6.0
2021-03-04,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,16.0,85.0,14.0,-4.0,BNPL,6.0
2021-03-04,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,1.0,14.0,1788.0,21.0,268.0,Digital Wallet,5.0
2021-03-04,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,33.0,121.0,20.0,-19.0,Digital Wallet,7.0
2021-03-04,56-65,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,19.0,131.0,17.0,-6.0,Digital Wallet,6.0
2021-03-04,56-65,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,5.0,255.0,38.0,37.0,Digital Wallet,6.0
2021-03-04,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,5.0,186.0,24.0,62.0,Digital Wallet,5.0
2021-03-04,56-65,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,26.0,189.0,16.0,53.0,Debit Card,4.0
2021-03-04,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,7.0,183.0,37.0,-33.0,Digital Wallet,6.0
2021-03-04,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,3.0,12.0,5237.0,21.0,717.0,Credit Card,5.0
2021-03-04,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,32.0,55.0,11.0,-15.0,BNPL,4.0
2021-03-04,26-35,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,8.0,985.0,23.0,212.0,Digital Wallet,4.0
2021-03-04,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,14.0,958.0,22.0,186.0,Credit Card,11.0
2021-03-04,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1665.0,1300.0,3.0,8.0,4995.0,33.0,1062.0,Credit Card,5.0
2021-03-04,66+,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,21.0,56.0,13.0,-18.0,Debit Card,4.0
2021-03-04,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,3.0,12.0,5370.0,23.0,847.0,Digital Wallet,5.0
2021-03-04,36-45,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,23.0,19.0,9.0,-5.0,Credit Card,3.0
2021-03-04,36-45,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,38.0,154.0,14.0,-10.0,Credit Card,3.0
2021-03-04,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,4.0,12.0,4002.0,32.0,1170.0,Credit Card,7.0
2021-03-04,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,3.0,6.0,5982.0,39.0,843.0,Digital Wallet,7.0
2021-03-04,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,12.0,-11.0,Credit Card,3.0
2021-03-04,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,16.0,66.0,12.0,-6.0,Digital Wallet,5.0
2021-03-04,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,24.0,19.0,12.0,-8.0,Digital Wallet,5.0
