TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-29,66+,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,2.0,1.3,3537.0,21.0,116.0,Debit Card,3.0
2023-10-29,36-45,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.56,212.0,5.0,7.0,Credit Card,4.0
2023-10-29,56-65,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.63,64.0,7.0,-4.0,Credit Card,5.0
2023-10-29,18-25,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.5,35.0,3.0,2.0,BNPL,3.0
2023-10-29,66+,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.98,106.0,4.0,30.0,Credit Card,5.0
2023-10-29,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.22,120.0,19.0,-19.0,Credit Card,5.0
2023-10-29,18-25,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,1.27,683.0,5.0,178.0,Credit Card,4.0
2023-10-29,26-35,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.02,54.0,4.0,5.0,Credit Card,4.0
2023-10-29,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.65,21.0,3.0,-2.0,Debit Card,2.0
2023-10-29,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.02,185.0,3.0,47.0,Credit Card,4.0
2023-10-29,26-35,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.91,56.0,3.0,18.0,Debit Card,4.0
2023-10-29,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,1.23,285.0,7.0,29.0,Credit Card,4.0
2023-10-29,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,1.2,975.0,6.0,169.0,Credit Card,2.0
2023-10-29,66+,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.17,82.0,3.0,18.0,BNPL,5.0
2023-10-29,46-55,CA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,717.0,600.0,1.0,1.69,717.0,5.0,112.0,Digital Wallet,3.0
2023-10-29,18-25,OH,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.45,55.0,3.0,7.0,Digital Wallet,4.0
2023-10-29,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,0.85,94.0,3.0,-9.0,Credit Card,2.0
2023-10-29,66+,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,1.0,1.04,603.0,3.0,100.0,BNPL,2.0
2023-10-29,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.03,90.0,4.0,26.0,Digital Wallet,6.0
2023-10-29,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.6,157.0,17.0,20.0,Credit Card,4.0
2023-10-29,46-55,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,350.0,300.0,2.0,0.53,700.0,22.0,78.0,Digital Wallet,4.0
2023-10-29,66+,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.03,130.0,8.0,22.0,Debit Card,4.0
2023-10-29,56-65,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,0.73,3794.0,26.0,168.0,Debit Card,6.0
2023-10-29,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.02,37.0,3.0,4.0,Digital Wallet,4.0
2023-10-29,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.41,103.0,3.0,40.0,Digital Wallet,2.0
2023-10-29,56-65,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.71,145.0,4.0,52.0,Debit Card,4.0
2023-10-29,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,2.0,0.81,3434.0,13.0,420.0,Digital Wallet,4.0
2023-10-29,66+,OH,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.25,171.0,4.0,17.0,Credit Card,4.0
2023-10-29,56-65,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,1.84,1339.0,12.0,327.0,Digital Wallet,4.0
2023-10-29,56-65,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.14,57.0,4.0,19.0,Credit Card,4.0
2023-10-29,66+,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.5,75.0,3.0,12.0,Digital Wallet,4.0
2023-10-29,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,2.0,0.69,170.0,5.0,-35.0,Credit Card,4.0
2023-10-29,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.44,241.0,8.0,58.0,Credit Card,5.0
2023-10-29,66+,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.03,186.0,9.0,52.0,BNPL,5.0
2023-10-29,36-45,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.18,20.0,3.0,2.0,Debit Card,4.0
2023-10-29,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.87,107.0,3.0,14.0,Debit Card,4.0
2023-10-29,18-25,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,2.0,1.01,3801.0,26.0,175.0,Digital Wallet,6.0
2023-10-29,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.83,18.0,4.0,-1.0,Debit Card,4.0
2023-10-29,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.65,334.0,8.0,100.0,Debit Card,15.0
2023-10-29,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.68,77.0,5.0,-3.0,Digital Wallet,5.0
2023-10-29,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.57,134.0,6.0,28.0,Credit Card,4.0
2023-10-29,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1532.0,1500.0,1.0,1.4,1532.0,7.0,24.0,Digital Wallet,3.0
2023-10-29,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.64,40.0,3.0,12.0,Digital Wallet,3.0
2023-10-29,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.67,55.0,3.0,7.0,Debit Card,4.0
2023-10-29,66+,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.46,65.0,5.0,20.0,Credit Card,4.0
2023-10-29,36-45,OH,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.02,131.0,3.0,23.0,Digital Wallet,5.0
2023-10-29,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.99,15.0,3.0,-0.0,Digital Wallet,2.0
2023-10-29,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,2.0,89.0,3.0,16.0,BNPL,3.0
2023-10-29,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.92,66.0,3.0,3.0,Digital Wallet,3.0
2023-10-29,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.52,565.0,7.0,158.0,Digital Wallet,5.0
2023-10-29,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.97,292.0,5.0,62.0,Credit Card,9.0
2023-10-29,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.25,122.0,3.0,29.0,Digital Wallet,3.0
2023-10-29,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,1.09,712.0,10.0,102.0,Credit Card,3.0
2023-10-29,26-35,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.87,921.0,5.0,216.0,Credit Card,3.0
2023-10-29,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.9,45.0,3.0,12.0,Digital Wallet,3.0
2023-10-29,26-35,PA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.64,86.0,3.0,23.0,Debit Card,3.0
2023-10-29,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,0.63,3620.0,21.0,198.0,Digital Wallet,5.0
2023-10-29,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,2.0,1.69,1923.0,12.0,311.0,Credit Card,3.0
2023-10-29,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.72,71.0,3.0,18.0,Digital Wallet,2.0
2023-10-29,46-55,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.48,147.0,13.0,34.0,Digital Wallet,4.0
2023-10-29,18-25,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,926.0,900.0,14.0,1.69,12960.0,114.0,246.0,Digital Wallet,10.0
2023-10-29,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.74,84.0,12.0,12.0,Digital Wallet,4.0
2023-10-29,46-55,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,1.0,0.5,1170.0,11.0,159.0,Debit Card,3.0
2023-10-29,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.49,57.0,3.0,4.0,Debit Card,3.0
2023-10-29,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,14.0,1.72,304.0,6.0,89.0,Debit Card,8.0
2023-10-29,46-55,IL,Male,Low,Email,Home,Beds,Serta,iComfort,2241.0,1900.0,1.0,1.45,2241.0,13.0,328.0,Debit Card,4.0
2023-10-29,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,1.37,2633.0,15.0,518.0,Digital Wallet,5.0
2023-10-29,26-35,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,1.9,1681.0,21.0,160.0,Debit Card,4.0
2023-10-29,66+,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.01,49.0,3.0,1.0,Digital Wallet,5.0
2023-10-29,66+,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.28,38.0,3.0,10.0,Debit Card,3.0
2023-10-29,26-35,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,1.05,284.0,5.0,29.0,Digital Wallet,3.0
2023-10-29,26-35,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.51,113.0,8.0,5.0,Debit Card,4.0
2023-10-29,66+,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.95,134.0,11.0,23.0,Digital Wallet,3.0
2023-10-29,66+,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,1.0,1.96,1137.0,10.0,128.0,BNPL,4.0
2023-10-29,66+,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,0.89,356.0,6.0,101.0,Debit Card,4.0
2023-10-29,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.71,2176.0,17.0,659.0,Credit Card,4.0
2023-10-29,18-25,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,0.86,780.0,5.0,175.0,Digital Wallet,3.0
2023-10-29,36-45,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.85,38.0,5.0,3.0,Digital Wallet,3.0
2023-10-29,46-55,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,1.73,741.0,22.0,319.0,BNPL,5.0
2023-10-29,18-25,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,7.0,1.1,2478.0,73.0,1005.0,Debit Card,8.0
2023-10-29,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.8,22.0,3.0,-1.0,Digital Wallet,3.0
2023-10-29,56-65,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.69,290.0,20.0,70.0,Digital Wallet,5.0
2023-10-29,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.88,57.0,3.0,14.0,Debit Card,3.0
2023-10-29,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.32,37.0,4.0,-2.0,Credit Card,3.0
2023-10-29,18-25,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.61,164.0,6.0,57.0,Debit Card,4.0
2023-10-29,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.96,21.0,3.0,3.0,Credit Card,3.0
2023-10-29,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.96,1643.0,16.0,427.0,Debit Card,6.0
2023-10-29,66+,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.76,186.0,6.0,55.0,Digital Wallet,5.0
2023-10-29,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.74,66.0,3.0,18.0,Digital Wallet,4.0
2023-10-29,18-25,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,2.0,1.93,2497.0,18.0,79.0,Debit Card,4.0
2023-10-29,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,0.65,1934.0,7.0,327.0,Digital Wallet,3.0
2023-10-29,36-45,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2115.0,1900.0,1.0,0.76,2115.0,13.0,202.0,Digital Wallet,4.0
2023-10-29,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.48,89.0,3.0,11.0,Digital Wallet,4.0
2023-10-29,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.17,106.0,19.0,-33.0,Debit Card,6.0
2023-10-29,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.68,26.0,3.0,3.0,Debit Card,4.0
2023-10-29,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.59,78.0,3.0,-5.0,Credit Card,4.0
2023-10-29,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.71,170.0,4.0,17.0,Credit Card,5.0
2023-10-29,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1417.0,1300.0,1.0,1.51,1417.0,8.0,109.0,Digital Wallet,4.0
2023-10-29,18-25,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1270.0,1200.0,2.0,1.12,2541.0,16.0,125.0,Digital Wallet,4.0
2023-10-29,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.57,82.0,3.0,4.0,Debit Card,5.0
2023-10-29,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.53,76.0,5.0,12.0,Credit Card,5.0
2023-10-29,66+,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,0.95,172.0,5.0,42.0,Debit Card,7.0
2023-10-29,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.77,65.0,3.0,22.0,Digital Wallet,2.0
2023-10-29,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,3.0,1.46,2605.0,14.0,491.0,Digital Wallet,5.0
2023-10-29,26-35,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,1.03,1834.0,12.0,122.0,BNPL,3.0
2023-10-29,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,1.0,0.62,1642.0,5.0,137.0,Credit Card,3.0
2023-10-29,46-55,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.56,23.0,3.0,0.0,Credit Card,4.0
2023-10-29,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.61,46.0,3.0,3.0,Debit Card,3.0
2023-10-29,66+,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,1.84,138.0,3.0,65.0,BNPL,3.0
2023-10-29,18-25,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,2.0,1.2,3700.0,24.0,77.0,Debit Card,5.0
2023-10-29,56-65,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,2.0,0.85,3355.0,15.0,340.0,Digital Wallet,4.0
2023-10-29,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.17,118.0,10.0,8.0,Credit Card,3.0
2023-10-29,18-25,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.46,306.0,7.0,-1.0,Digital Wallet,4.0
2023-10-29,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.94,119.0,3.0,16.0,Credit Card,3.0
2023-10-29,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,2.0,1.54,3478.0,26.0,53.0,Credit Card,5.0
2023-10-29,56-65,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.65,80.0,3.0,17.0,Debit Card,5.0
2023-10-29,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.97,58.0,3.0,15.0,Debit Card,5.0
2023-10-29,26-35,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,1.0,1.79,17.0,3.0,-6.0,Digital Wallet,3.0
2023-10-29,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.69,100.0,3.0,25.0,Credit Card,4.0
2023-10-29,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.64,100.0,5.0,34.0,Debit Card,4.0
2023-10-29,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,0.55,2780.0,16.0,664.0,Credit Card,5.0
2023-10-29,66+,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.52,60.0,3.0,12.0,Debit Card,8.0
2023-10-29,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.73,58.0,3.0,10.0,Digital Wallet,12.0
2023-10-29,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.71,45.0,3.0,12.0,Digital Wallet,3.0
2023-10-29,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.56,131.0,3.0,38.0,Debit Card,3.0
2023-10-29,46-55,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.35,270.0,23.0,47.0,Credit Card,5.0
2023-10-29,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.93,12.0,3.0,-1.0,Credit Card,2.0
2023-10-29,26-35,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,1.0,1.11,1618.0,10.0,107.0,Digital Wallet,3.0
2023-10-29,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.56,144.0,4.0,39.0,Digital Wallet,4.0
2023-10-29,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,1.66,861.0,12.0,99.0,Debit Card,5.0
2023-10-29,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.94,21.0,3.0,3.0,Credit Card,3.0
2023-10-29,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,0.91,225.0,3.0,42.0,Credit Card,5.0
2023-10-29,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,0.54,1780.0,13.0,366.0,Credit Card,4.0
2023-10-29,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,1.82,3765.0,23.0,142.0,Digital Wallet,5.0
2023-10-29,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1581.0,1700.0,2.0,1.49,3162.0,26.0,-264.0,Debit Card,5.0
2023-10-29,18-25,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.58,170.0,3.0,62.0,Credit Card,5.0
2023-10-29,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.27,57.0,3.0,19.0,Digital Wallet,3.0
2023-10-29,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.58,61.0,6.0,15.0,Debit Card,4.0
2023-10-29,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.72,33.0,3.0,-0.0,Debit Card,3.0
2023-10-29,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.68,16.0,3.0,1.0,BNPL,3.0
2023-10-29,36-45,MI,Male,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.44,59.0,3.0,11.0,Debit Card,4.0
2023-10-29,66+,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.51,105.0,6.0,10.0,Credit Card,2.0
2023-10-29,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.68,61.0,3.0,8.0,Debit Card,4.0
