TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-07,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,12.0,442.0,36.0,106.0,Credit Card,6.0
2023-12-07,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,1.0,34.0,28.0,7.0,-14.0,Credit Card,4.0
2023-12-07,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,34.0,17.0,8.0,-11.0,Credit Card,3.0
2023-12-07,26-35,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,26.0,106.0,13.0,-12.0,Debit Card,6.0
2023-12-07,36-45,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,3.0,16.0,3399.0,30.0,369.0,Credit Card,4.0
2023-12-07,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,6.0,437.0,38.0,99.0,Digital Wallet,7.0
2023-12-07,56-65,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,3.0,12.0,5338.0,42.0,197.0,Credit Card,5.0
2023-12-07,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,22.0,-9.0,Digital Wallet,5.0
2023-12-07,56-65,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,12.0,327.0,23.0,104.0,BNPL,5.0
2023-12-07,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,855.0,800.0,4.0,22.0,3421.0,26.0,195.0,BNPL,4.0
2023-12-07,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,813.0,700.0,4.0,18.0,3251.0,29.0,423.0,Debit Card,4.0
2023-12-07,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,7.0,131.0,24.0,7.0,Digital Wallet,6.0
2023-12-07,18-25,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,13.0,656.0,16.0,141.0,Digital Wallet,4.0
2023-12-07,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,10.0,488.0,37.0,151.0,Digital Wallet,5.0
2023-12-07,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,13.0,320.0,19.0,101.0,Credit Card,5.0
2023-12-07,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,22.0,114.0,12.0,-3.0,Digital Wallet,7.0
2023-12-07,36-45,NC,Male,High,Affiliates,Electronics,Laptops,HP,Envy,807.0,700.0,1.0,16.0,807.0,22.0,85.0,Digital Wallet,5.0
2023-12-07,66+,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,5.0,1911.0,27.0,84.0,Digital Wallet,5.0
2023-12-07,26-35,IL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,6.0,7.0,939.0,65.0,274.0,Debit Card,8.0
2023-12-07,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,24.0,-5.0,Credit Card,5.0
2023-12-07,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,12.0,71.0,19.0,-9.0,Debit Card,3.0
2023-12-07,46-55,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,13.0,719.0,16.0,202.0,Credit Card,5.0
2023-12-07,36-45,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,28.0,54.0,10.0,-16.0,Digital Wallet,5.0
2023-12-07,66+,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,1.0,13.0,952.0,14.0,138.0,Debit Card,4.0
2023-12-07,66+,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,11.0,235.0,22.0,114.0,Credit Card,6.0
2023-12-07,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,3.0,17.0,1450.0,19.0,231.0,Credit Card,3.0
2023-12-07,66+,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,7.0,216.0,24.0,92.0,Digital Wallet,6.0
2023-12-07,26-35,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,3.0,15.0,3546.0,29.0,516.0,Credit Card,5.0
2023-12-07,56-65,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,3.0,16.0,2787.0,23.0,365.0,Digital Wallet,7.0
2023-12-07,66+,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,5.0,68.0,19.0,-11.0,Digital Wallet,5.0
2023-12-07,18-25,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,7.0,39.0,172.0,16.0,-19.0,BNPL,6.0
2023-12-07,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,13.0,62.0,19.0,-17.0,Digital Wallet,4.0
2023-12-07,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,18.0,25.0,322.0,16.0,36.0,Debit Card,12.0
2023-12-07,46-55,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,1.0,11.0,379.0,23.0,56.0,Debit Card,7.0
2023-12-07,56-65,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,13.0,62.0,24.0,-23.0,Digital Wallet,7.0
2023-12-07,36-45,GA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,4.0,21.0,178.0,11.0,-13.0,Digital Wallet,5.0
2023-12-07,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,22.0,116.0,13.0,-17.0,Debit Card,7.0
2023-12-07,18-25,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,4.0,16.0,3335.0,29.0,506.0,Debit Card,5.0
2023-12-07,18-25,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2356.0,1900.0,1.0,5.0,2356.0,25.0,431.0,Digital Wallet,6.0
2023-12-07,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,3.0,14.0,2785.0,24.0,361.0,Digital Wallet,6.0
2023-12-07,46-55,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,27.0,74.0,13.0,1.0,Digital Wallet,2.0
2023-12-07,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1213.0,1200.0,3.0,11.0,3638.0,29.0,8.0,Credit Card,4.0
2023-12-07,26-35,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,13.0,108.0,23.0,-14.0,Digital Wallet,5.0
2023-12-07,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,86.0,9.0,7.0,Digital Wallet,5.0
2023-12-07,18-25,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,7.0,891.0,27.0,114.0,Debit Card,6.0
2023-12-07,36-45,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,14.0,385.0,39.0,46.0,BNPL,6.0
2023-12-07,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,3.0,18.0,2488.0,25.0,363.0,Credit Card,7.0
2023-12-07,66+,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,28.0,124.0,15.0,-10.0,BNPL,7.0
2023-12-07,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,11.0,1253.0,37.0,317.0,Digital Wallet,6.0
2023-12-07,46-55,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,30.0,102.0,11.0,1.0,Credit Card,11.0
2023-12-07,26-35,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1680.0,1700.0,3.0,10.0,5039.0,40.0,-101.0,Credit Card,2.0
2023-12-07,56-65,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,1.0,12.0,855.0,25.0,80.0,Debit Card,4.0
2023-12-07,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,31.0,354.0,13.0,25.0,Digital Wallet,6.0
2023-12-07,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,10.0,145.0,19.0,26.0,Debit Card,5.0
2023-12-07,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,20.0,16.0,8.0,-4.0,BNPL,3.0
2023-12-07,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,25.0,19.0,6.0,-7.0,Digital Wallet,3.0
2023-12-07,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,4.0,14.0,2211.0,30.0,581.0,Digital Wallet,6.0
2023-12-07,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,348.0,300.0,1.0,13.0,348.0,19.0,29.0,Digital Wallet,5.0
2023-12-07,56-65,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,24.0,208.0,15.0,-17.0,Debit Card,6.0
2023-12-07,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,27.0,55.0,10.0,-2.0,Credit Card,5.0
2023-12-07,46-55,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,20.0,104.0,12.0,2.0,Credit Card,6.0
2023-12-07,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,4.0,19.0,3311.0,30.0,481.0,Credit Card,6.0
2023-12-07,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,595.0,500.0,3.0,19.0,1786.0,19.0,267.0,Credit Card,6.0
2023-12-07,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,7.0,38.0,287.0,15.0,-43.0,Credit Card,7.0
2023-12-07,36-45,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,232.0,37.0,16.0,Credit Card,10.0
2023-12-07,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,11.0,387.0,35.0,52.0,BNPL,5.0
2023-12-07,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,883.0,800.0,1.0,17.0,883.0,15.0,68.0,Credit Card,4.0
2023-12-07,26-35,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,780.0,700.0,3.0,21.0,2341.0,23.0,218.0,Debit Card,6.0
2023-12-07,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,32.0,57.0,12.0,-15.0,BNPL,6.0
2023-12-07,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,14.0,388.0,33.0,55.0,Digital Wallet,4.0
2023-12-07,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,5.0,1872.0,24.0,148.0,Debit Card,5.0
2023-12-07,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,3.0,11.0,3743.0,27.0,716.0,Credit Card,2.0
2023-12-07,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,22.0,7.0,Credit Card,4.0
2023-12-07,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,27.0,50.0,9.0,-4.0,Digital Wallet,5.0
2023-12-07,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,11.0,1001.0,35.0,366.0,Digital Wallet,5.0
2023-12-07,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,21.0,46.0,12.0,4.0,Credit Card,4.0
2023-12-07,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,12.0,999.0,16.0,182.0,Digital Wallet,5.0
2023-12-07,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,32.0,163.0,11.0,32.0,Credit Card,4.0
2023-12-07,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,25.0,74.0,10.0,4.0,Credit Card,6.0
2023-12-07,56-65,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,20.0,112.0,13.0,15.0,Credit Card,6.0
2023-12-07,56-65,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,14.0,67.0,25.0,-18.0,Digital Wallet,7.0
2023-12-07,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,16.0,888.0,19.0,119.0,Debit Card,3.0
2023-12-07,18-25,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1523.0,1500.0,1.0,19.0,1523.0,20.0,3.0,Credit Card,4.0
2023-12-07,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,20.0,14.0,8.0,-9.0,Debit Card,4.0
2023-12-07,56-65,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,4.0,12.0,3497.0,32.0,665.0,BNPL,5.0
2023-12-07,36-45,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,27.0,88.0,12.0,-15.0,Debit Card,5.0
2023-12-07,26-35,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,24.0,127.0,14.0,-8.0,Digital Wallet,6.0
2023-12-07,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,12.0,131.0,22.0,9.0,BNPL,4.0
2023-12-07,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,13.0,972.0,14.0,158.0,BNPL,4.0
2023-12-07,36-45,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,4.0,19.0,1077.0,29.0,48.0,Credit Card,6.0
2023-12-07,56-65,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,738.0,700.0,1.0,17.0,738.0,16.0,21.0,Digital Wallet,5.0
2023-12-07,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,790.0,700.0,4.0,21.0,3162.0,28.0,334.0,Credit Card,5.0
2023-12-07,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2079.0,1900.0,1.0,8.0,2079.0,22.0,157.0,Digital Wallet,3.0
2023-12-07,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,8.0,65.0,21.0,-16.0,Digital Wallet,5.0
2023-12-07,66+,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,24.0,11.0,12.0,-11.0,Credit Card,5.0
2023-12-07,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,13.0,1570.0,19.0,351.0,BNPL,4.0
2023-12-07,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,3.0,13.0,1458.0,20.0,238.0,Digital Wallet,4.0
2023-12-07,36-45,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,898.0,700.0,3.0,13.0,2694.0,30.0,564.0,Debit Card,6.0
2023-12-07,46-55,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2161.0,1900.0,3.0,9.0,6482.0,39.0,743.0,Digital Wallet,6.0
2023-12-07,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,152.0,11.0,21.0,Debit Card,6.0
2023-12-07,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,523.0,500.0,1.0,17.0,523.0,13.0,10.0,Debit Card,6.0
2023-12-07,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,3.0,9.0,1155.0,33.0,222.0,Debit Card,4.0
2023-12-07,26-35,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2302.0,1900.0,3.0,6.0,6906.0,43.0,1163.0,Digital Wallet,7.0
2023-12-07,66+,GA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,4.0,19.0,1220.0,27.0,193.0,Digital Wallet,5.0
