TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-22,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.44,3379.0,20.0,959.0,Credit Card,6.0
2023-05-22,56-65,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,0.85,1972.0,14.0,258.0,Credit Card,2.0
2023-05-22,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.58,95.0,4.0,31.0,BNPL,4.0
2023-05-22,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.51,109.0,5.0,29.0,BNPL,4.0
2023-05-22,56-65,NC,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.74,179.0,11.0,48.0,Digital Wallet,5.0
2023-05-22,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.84,119.0,7.0,12.0,Digital Wallet,5.0
2023-05-22,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.95,63.0,17.0,-14.0,Credit Card,5.0
2023-05-22,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.48,48.0,6.0,6.0,Credit Card,4.0
2023-05-22,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.77,330.0,10.0,95.0,Credit Card,5.0
2023-05-22,18-25,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,1.94,1917.0,31.0,386.0,Debit Card,7.0
2023-05-22,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,1.97,1237.0,16.0,421.0,Digital Wallet,4.0
2023-05-22,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,139.0,100.0,1.0,0.85,139.0,7.0,33.0,BNPL,4.0
2023-05-22,66+,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,357.0,300.0,1.0,1.97,357.0,18.0,39.0,Digital Wallet,5.0
2023-05-22,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.94,66.0,4.0,2.0,Digital Wallet,4.0
2023-05-22,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.61,1755.0,22.0,533.0,Digital Wallet,5.0
2023-05-22,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,1.0,1.28,1131.0,12.0,319.0,Debit Card,6.0
2023-05-22,36-45,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,1.22,958.0,17.0,192.0,Digital Wallet,5.0
2023-05-22,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,2.0,1.93,1890.0,28.0,362.0,Debit Card,5.0
2023-05-22,56-65,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2328.0,1900.0,2.0,1.08,4656.0,27.0,829.0,Debit Card,6.0
2023-05-22,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.68,56.0,5.0,6.0,Digital Wallet,4.0
2023-05-22,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.08,300.0,25.0,76.0,Digital Wallet,5.0
2023-05-22,36-45,TX,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1477.0,1000.0,2.0,1.48,2955.0,20.0,935.0,Debit Card,5.0
2023-05-22,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.87,139.0,12.0,27.0,Digital Wallet,4.0
2023-05-22,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.97,76.0,6.0,10.0,Debit Card,6.0
2023-05-22,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.8,868.0,27.0,241.0,Credit Card,6.0
2023-05-22,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.2,166.0,9.0,67.0,Digital Wallet,4.0
2023-05-22,26-35,MI,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1634.0,1300.0,2.0,1.31,3268.0,22.0,645.0,Digital Wallet,5.0
2023-05-22,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,1.34,998.0,9.0,289.0,Digital Wallet,4.0
2023-05-22,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.61,63.0,7.0,11.0,Digital Wallet,10.0
2023-05-22,46-55,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.32,88.0,8.0,20.0,BNPL,3.0
2023-05-22,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.4,230.0,10.0,85.0,Digital Wallet,5.0
2023-05-22,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1872.0,1500.0,9.0,1.36,16850.0,50.0,3301.0,BNPL,8.0
2023-05-22,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,0.56,607.0,11.0,196.0,Digital Wallet,4.0
2023-05-22,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,0.64,1144.0,11.0,333.0,Digital Wallet,4.0
2023-05-22,56-65,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.73,154.0,10.0,54.0,Digital Wallet,6.0
2023-05-22,18-25,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.97,21.0,8.0,-3.0,Credit Card,3.0
2023-05-22,46-55,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1416.0,1200.0,1.0,1.27,1416.0,12.0,205.0,Credit Card,4.0
2023-05-22,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.52,169.0,11.0,59.0,Credit Card,5.0
2023-05-22,56-65,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.45,22.0,3.0,-2.0,Debit Card,3.0
2023-05-22,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.3,1978.0,17.0,561.0,Digital Wallet,5.0
2023-05-22,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.7,37.0,9.0,-2.0,Digital Wallet,4.0
2023-05-22,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.99,246.0,7.0,60.0,Digital Wallet,4.0
2023-05-22,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.85,37.0,7.0,-1.0,Digital Wallet,5.0
2023-05-22,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.89,169.0,9.0,69.0,BNPL,4.0
2023-05-22,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,1.0,0.63,645.0,13.0,233.0,Digital Wallet,4.0
2023-05-22,56-65,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,1.11,2066.0,19.0,347.0,Debit Card,5.0
2023-05-22,66+,GA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,4.0,0.54,4542.0,23.0,1319.0,Credit Card,4.0
2023-05-22,18-25,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,12.0,1.61,268.0,14.0,74.0,Credit Card,8.0
2023-05-22,36-45,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2144.0,1700.0,15.0,1.62,32161.0,184.0,6477.0,Credit Card,11.0
2023-05-22,36-45,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.23,229.0,11.0,18.0,Credit Card,4.0
2023-05-22,56-65,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.64,67.0,10.0,17.0,Credit Card,6.0
2023-05-22,18-25,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,1.27,465.0,16.0,150.0,BNPL,5.0
2023-05-22,66+,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,2.0,1.21,4243.0,29.0,613.0,BNPL,4.0
2023-05-22,66+,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.1,88.0,7.0,21.0,BNPL,4.0
2023-05-22,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.22,238.0,14.0,124.0,Credit Card,4.0
2023-05-22,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.93,102.0,10.0,31.0,Debit Card,3.0
2023-05-22,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.75,95.0,10.0,35.0,BNPL,6.0
2023-05-22,46-55,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.52,176.0,5.0,51.0,Credit Card,2.0
2023-05-22,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.78,334.0,8.0,26.0,Digital Wallet,5.0
2023-05-22,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.92,242.0,25.0,17.0,Credit Card,6.0
2023-05-22,18-25,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2450.0,1900.0,2.0,1.25,4900.0,29.0,1071.0,Debit Card,5.0
2023-05-22,56-65,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.14,156.0,27.0,9.0,Credit Card,5.0
2023-05-22,56-65,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,0.73,153.0,6.0,42.0,Credit Card,4.0
2023-05-22,56-65,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.28,19.0,5.0,-2.0,Digital Wallet,3.0
2023-05-22,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,835.0,600.0,1.0,0.61,835.0,12.0,223.0,Debit Card,3.0
2023-05-22,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,14.0,1.3,15618.0,76.0,4342.0,Debit Card,10.0
2023-05-22,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.6,139.0,9.0,40.0,Digital Wallet,5.0
2023-05-22,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.28,62.0,5.0,16.0,Credit Card,3.0
2023-05-22,18-25,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.52,180.0,7.0,53.0,BNPL,5.0
2023-05-22,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,0.64,2125.0,14.0,311.0,Digital Wallet,5.0
2023-05-22,26-35,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.71,83.0,4.0,9.0,Debit Card,3.0
2023-05-22,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.75,39.0,6.0,8.0,BNPL,3.0
2023-05-22,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,43.0,20.0,1.0,1.1,43.0,9.0,14.0,Credit Card,3.0
2023-05-22,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.69,110.0,9.0,27.0,Debit Card,6.0
2023-05-22,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,0.76,645.0,12.0,133.0,Credit Card,2.0
2023-05-22,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.9,53.0,5.0,18.0,Digital Wallet,3.0
2023-05-22,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,1.78,1031.0,19.0,263.0,Credit Card,7.0
2023-05-22,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.87,129.0,10.0,28.0,Credit Card,5.0
2023-05-22,18-25,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,2.0,1.09,3573.0,20.0,553.0,Debit Card,4.0
2023-05-22,46-55,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.28,71.0,9.0,22.0,Credit Card,3.0
2023-05-22,66+,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,3.0,1.63,5356.0,21.0,835.0,Debit Card,7.0
2023-05-22,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.56,226.0,11.0,35.0,Digital Wallet,4.0
2023-05-22,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.08,41.0,8.0,3.0,BNPL,4.0
2023-05-22,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,1.26,2004.0,17.0,588.0,Digital Wallet,5.0
2023-05-22,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.95,85.0,12.0,13.0,Credit Card,5.0
2023-05-22,36-45,NC,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,1.0,0.76,23.0,8.0,3.0,Credit Card,3.0
2023-05-22,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.41,133.0,12.0,22.0,Credit Card,4.0
2023-05-22,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.72,72.0,7.0,21.0,Digital Wallet,5.0
2023-05-22,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,1.56,2067.0,15.0,653.0,Credit Card,12.0
2023-05-22,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,1.68,90.0,17.0,13.0,Digital Wallet,5.0
2023-05-22,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.89,18.0,5.0,-2.0,Credit Card,3.0
2023-05-22,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.72,98.0,5.0,19.0,BNPL,4.0
2023-05-22,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.67,130.0,24.0,-14.0,Debit Card,6.0
2023-05-22,56-65,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,1.92,1129.0,12.0,317.0,Debit Card,4.0
2023-05-22,18-25,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.59,62.0,8.0,19.0,Debit Card,5.0
2023-05-22,18-25,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.5,152.0,10.0,51.0,BNPL,6.0
2023-05-22,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.89,131.0,8.0,33.0,Digital Wallet,4.0
2023-05-22,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.98,63.0,12.0,-9.0,Credit Card,5.0
2023-05-22,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.86,118.0,3.0,15.0,Debit Card,2.0
2023-05-22,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.09,34.0,8.0,6.0,Debit Card,4.0
2023-05-22,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,1.0,0.84,1131.0,12.0,319.0,Digital Wallet,5.0
2023-05-22,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.62,26.0,5.0,6.0,BNPL,2.0
2023-05-22,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,912.0,600.0,2.0,1.65,1824.0,21.0,603.0,Digital Wallet,5.0
2023-05-22,36-45,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.92,194.0,7.0,81.0,Debit Card,5.0
2023-05-22,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,0.54,1023.0,10.0,313.0,BNPL,5.0
2023-05-22,66+,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,141.0,100.0,3.0,0.85,422.0,10.0,112.0,Credit Card,4.0
2023-05-22,56-65,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2200.0,1700.0,1.0,0.87,2200.0,16.0,484.0,Debit Card,6.0
2023-05-22,46-55,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2337.0,1900.0,1.0,0.98,2337.0,19.0,419.0,Debit Card,6.0
2023-05-22,26-35,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.11,118.0,11.0,37.0,Debit Card,4.0
2023-05-22,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,1.0,0.55,1040.0,10.0,331.0,Digital Wallet,4.0
2023-05-22,66+,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.3,42.0,5.0,11.0,Digital Wallet,3.0
2023-05-22,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.92,37.0,3.0,4.0,Digital Wallet,2.0
2023-05-22,46-55,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,1.5,63.0,8.0,15.0,Digital Wallet,4.0
2023-05-22,46-55,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,2.0,1.07,3700.0,19.0,681.0,Digital Wallet,5.0
2023-05-22,26-35,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,3.0,0.69,5586.0,20.0,1067.0,Credit Card,4.0
2023-05-22,18-25,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.71,90.0,7.0,23.0,Debit Card,4.0
2023-05-22,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.1,20.0,7.0,-2.0,Credit Card,5.0
2023-05-22,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.86,673.0,14.0,158.0,Credit Card,5.0
2023-05-22,26-35,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.09,84.0,6.0,18.0,Digital Wallet,5.0
2023-05-22,26-35,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2113.0,1700.0,2.0,0.75,4226.0,27.0,799.0,Digital Wallet,5.0
2023-05-22,66+,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.56,26.0,4.0,7.0,Debit Card,3.0
2023-05-22,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,10.0,1.84,394.0,23.0,71.0,BNPL,9.0
2023-05-22,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.62,154.0,14.0,40.0,Credit Card,4.0
2023-05-22,66+,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.88,131.0,9.0,52.0,BNPL,5.0
2023-05-22,56-65,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.65,122.0,7.0,40.0,Digital Wallet,4.0
2023-05-22,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,0.57,342.0,9.0,83.0,BNPL,4.0
2023-05-22,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.3,58.0,7.0,11.0,Credit Card,4.0
2023-05-22,18-25,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.6,101.0,7.0,34.0,Digital Wallet,5.0
2023-05-22,26-35,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.47,50.0,5.0,15.0,Digital Wallet,3.0
2023-05-22,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.61,94.0,10.0,9.0,Debit Card,7.0
2023-05-22,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.4,264.0,9.0,74.0,Digital Wallet,5.0
2023-05-22,18-25,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.67,113.0,10.0,13.0,Digital Wallet,8.0
2023-05-22,26-35,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,1.0,1.41,1913.0,17.0,196.0,BNPL,3.0
2023-05-22,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.41,227.0,11.0,66.0,Digital Wallet,6.0
2023-05-22,18-25,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.61,22.0,3.0,4.0,Credit Card,3.0
2023-05-22,46-55,TX,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.46,220.0,8.0,61.0,Credit Card,4.0
2023-05-22,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.81,70.0,7.0,3.0,Credit Card,4.0
2023-05-22,56-65,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,2.0,1.15,4424.0,29.0,795.0,Digital Wallet,6.0
2023-05-22,36-45,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.54,147.0,7.0,51.0,Credit Card,4.0
2023-05-22,56-65,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.72,62.0,8.0,18.0,Debit Card,4.0
2023-05-22,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.26,16.0,3.0,2.0,Credit Card,4.0
2023-05-22,66+,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.69,39.0,6.0,8.0,Digital Wallet,4.0
2023-05-22,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.97,355.0,8.0,122.0,Credit Card,4.0
2023-05-22,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.86,273.0,11.0,82.0,BNPL,5.0
2023-05-22,66+,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.92,256.0,8.0,68.0,Debit Card,5.0
