TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-26,26-35,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.63,71.0,4.0,7.0,Digital Wallet,4.0
2023-11-26,56-65,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.13,460.0,20.0,240.0,Digital Wallet,7.0
2023-11-26,18-25,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,2.0,1.67,2377.0,19.0,358.0,Debit Card,4.0
2023-11-26,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,0.85,441.0,8.0,134.0,Credit Card,3.0
2023-11-26,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.58,442.0,8.0,134.0,Digital Wallet,5.0
2023-11-26,46-55,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,1.0,1.08,1719.0,6.0,213.0,Credit Card,4.0
2023-11-26,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.73,233.0,5.0,47.0,Digital Wallet,4.0
2023-11-26,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.93,2039.0,12.0,427.0,Debit Card,5.0
2023-11-26,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.86,48.0,3.0,5.0,Digital Wallet,3.0
2023-11-26,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.25,332.0,21.0,111.0,Digital Wallet,8.0
2023-11-26,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.13,947.0,3.0,244.0,Credit Card,3.0
2023-11-26,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,1.5,679.0,6.0,173.0,Credit Card,3.0
2023-11-26,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.56,158.0,8.0,51.0,Credit Card,4.0
2023-11-26,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.78,359.0,5.0,105.0,Digital Wallet,5.0
2023-11-26,26-35,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,3.0,1.89,2247.0,16.0,731.0,Digital Wallet,4.0
2023-11-26,18-25,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,1.4,1931.0,15.0,116.0,Credit Card,5.0
2023-11-26,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.22,20.0,3.0,2.0,Credit Card,4.0
2023-11-26,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.36,31.0,3.0,8.0,Digital Wallet,3.0
2023-11-26,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.9,1859.0,13.0,446.0,Credit Card,4.0
2023-11-26,66+,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.46,97.0,7.0,15.0,Credit Card,5.0
2023-11-26,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.82,132.0,3.0,39.0,Credit Card,4.0
2023-11-26,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.22,80.0,6.0,13.0,BNPL,6.0
2023-11-26,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.82,210.0,5.0,6.0,Digital Wallet,5.0
2023-11-26,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,0.87,924.0,7.0,217.0,Credit Card,3.0
2023-11-26,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.85,21.0,3.0,3.0,Credit Card,2.0
2023-11-26,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.02,312.0,7.0,5.0,Credit Card,4.0
2023-11-26,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.43,79.0,3.0,26.0,Credit Card,4.0
2023-11-26,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.34,159.0,6.0,33.0,Debit Card,3.0
2023-11-26,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,0.54,440.0,13.0,127.0,Digital Wallet,6.0
2023-11-26,26-35,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1433.0,1300.0,1.0,0.55,1433.0,9.0,124.0,Credit Card,3.0
2023-11-26,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,1.0,0.78,1713.0,8.0,205.0,Debit Card,4.0
2023-11-26,36-45,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.96,477.0,21.0,255.0,Digital Wallet,5.0
2023-11-26,46-55,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.61,49.0,3.0,1.0,Digital Wallet,4.0
2023-11-26,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.49,227.0,3.0,24.0,Digital Wallet,6.0
2023-11-26,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,1.42,849.0,8.0,141.0,Credit Card,5.0
2023-11-26,46-55,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2104.0,1900.0,11.0,0.57,23142.0,133.0,2109.0,Credit Card,8.0
2023-11-26,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.14,184.0,6.0,58.0,Digital Wallet,5.0
2023-11-26,18-25,IL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.92,294.0,22.0,72.0,Credit Card,4.0
2023-11-26,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,1.07,1666.0,3.0,163.0,Digital Wallet,3.0
2023-11-26,36-45,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.91,1735.0,25.0,210.0,Digital Wallet,6.0
2023-11-26,66+,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,0.75,2163.0,17.0,646.0,Digital Wallet,4.0
2023-11-26,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.05,73.0,3.0,25.0,Digital Wallet,3.0
2023-11-26,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,1.48,2795.0,18.0,677.0,Debit Card,7.0
2023-11-26,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,1.58,2684.0,16.0,568.0,Debit Card,4.0
2023-11-26,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.29,22.0,3.0,4.0,Debit Card,3.0
2023-11-26,46-55,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,0.53,1213.0,11.0,202.0,Credit Card,4.0
2023-11-26,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.55,232.0,7.0,75.0,Debit Card,5.0
2023-11-26,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.34,270.0,20.0,50.0,BNPL,6.0
2023-11-26,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.3,66.0,3.0,13.0,Digital Wallet,5.0
2023-11-26,26-35,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.72,94.0,3.0,31.0,Credit Card,4.0
2023-11-26,46-55,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.99,936.0,19.0,167.0,Digital Wallet,7.0
2023-11-26,36-45,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.44,255.0,12.0,143.0,Digital Wallet,4.0
2023-11-26,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.96,138.0,13.0,25.0,Debit Card,5.0
2023-11-26,18-25,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.72,290.0,22.0,67.0,Debit Card,5.0
2023-11-26,46-55,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.32,832.0,19.0,213.0,Debit Card,6.0
2023-11-26,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.65,2949.0,19.0,530.0,Debit Card,4.0
2023-11-26,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,0.72,2796.0,15.0,681.0,Credit Card,4.0
2023-11-26,36-45,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1550.0,1300.0,1.0,0.67,1550.0,6.0,244.0,Credit Card,4.0
2023-11-26,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.92,84.0,11.0,13.0,Debit Card,4.0
2023-11-26,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.71,36.0,3.0,3.0,Debit Card,3.0
2023-11-26,46-55,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,0.72,882.0,23.0,259.0,BNPL,5.0
2023-11-26,18-25,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.11,1733.0,24.0,209.0,Debit Card,5.0
2023-11-26,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,3.0,1.13,2549.0,16.0,433.0,Debit Card,4.0
2023-11-26,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.15,60.0,3.0,12.0,Credit Card,8.0
2023-11-26,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.75,122.0,10.0,12.0,BNPL,6.0
2023-11-26,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,2.0,1.99,2335.0,16.0,319.0,Credit Card,6.0
2023-11-26,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,1.0,0.59,508.0,6.0,101.0,Debit Card,5.0
2023-11-26,56-65,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,2.0,0.62,427.0,21.0,205.0,Credit Card,5.0
2023-11-26,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,2.0,1.14,3691.0,25.0,66.0,Digital Wallet,5.0
2023-11-26,18-25,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.7,62.0,6.0,11.0,Credit Card,4.0
2023-11-26,46-55,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.34,45.0,3.0,2.0,Debit Card,5.0
2023-11-26,18-25,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.16,28.0,3.0,5.0,Debit Card,3.0
2023-11-26,18-25,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,1.91,304.0,13.0,91.0,Debit Card,5.0
2023-11-26,36-45,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.94,121.0,22.0,-21.0,Digital Wallet,7.0
2023-11-26,18-25,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,2.0,1.17,3710.0,24.0,87.0,Credit Card,5.0
2023-11-26,46-55,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.84,1691.0,17.0,474.0,Credit Card,4.0
2023-11-26,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,2.0,1.85,2106.0,18.0,289.0,Debit Card,4.0
2023-11-26,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.46,239.0,4.0,55.0,Credit Card,5.0
2023-11-26,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.71,102.0,7.0,20.0,Digital Wallet,7.0
2023-11-26,26-35,MI,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,10.0,1.02,132.0,8.0,24.0,Debit Card,8.0
2023-11-26,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.62,135.0,4.0,31.0,Digital Wallet,5.0
2023-11-26,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.87,1836.0,14.0,422.0,Digital Wallet,4.0
2023-11-26,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.51,172.0,14.0,59.0,Credit Card,5.0
2023-11-26,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.8,116.0,5.0,41.0,Debit Card,2.0
2023-11-26,36-45,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,0.91,1879.0,13.0,66.0,Credit Card,6.0
2023-11-26,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.58,41.0,3.0,8.0,Digital Wallet,3.0
2023-11-26,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.41,282.0,20.0,62.0,Credit Card,6.0
2023-11-26,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,2.0,1.59,3805.0,27.0,378.0,Debit Card,5.0
2023-11-26,46-55,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.36,186.0,3.0,48.0,BNPL,4.0
2023-11-26,46-55,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.87,21.0,3.0,3.0,BNPL,3.0
2023-11-26,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.38,44.0,3.0,-4.0,Credit Card,5.0
2023-11-26,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,1.53,2659.0,17.0,542.0,Credit Card,5.0
2023-11-26,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,1.22,1531.0,12.0,519.0,Digital Wallet,11.0
2023-11-26,26-35,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.02,2721.0,16.0,605.0,Digital Wallet,13.0
2023-11-26,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,0.57,1957.0,13.0,344.0,Debit Card,4.0
2023-11-26,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.36,137.0,18.0,-1.0,Credit Card,4.0
2023-11-26,26-35,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.63,869.0,13.0,105.0,Credit Card,3.0
2023-11-26,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.72,87.0,3.0,24.0,Digital Wallet,3.0
2023-11-26,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,1.92,1448.0,16.0,232.0,Credit Card,2.0
2023-11-26,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.47,127.0,6.0,31.0,Digital Wallet,6.0
2023-11-26,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,0.95,2119.0,8.0,512.0,Debit Card,2.0
2023-11-26,46-55,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.8,438.0,9.0,129.0,Credit Card,4.0
2023-11-26,26-35,NY,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,713.0,600.0,1.0,1.09,713.0,11.0,102.0,Credit Card,4.0
2023-11-26,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.31,2980.0,13.0,567.0,Debit Card,3.0
2023-11-26,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,2.0,0.78,1247.0,8.0,240.0,Credit Card,3.0
2023-11-26,56-65,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1141.0,1000.0,1.0,0.92,1141.0,9.0,132.0,Debit Card,5.0
2023-11-26,56-65,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.8,54.0,4.0,14.0,Digital Wallet,3.0
2023-11-26,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,3.0,2.0,2663.0,18.0,545.0,Credit Card,5.0
2023-11-26,36-45,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.88,108.0,3.0,45.0,Digital Wallet,2.0
2023-11-26,26-35,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,1.19,1989.0,16.0,173.0,Digital Wallet,5.0
2023-11-26,56-65,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.77,875.0,12.0,113.0,Credit Card,4.0
2023-11-26,56-65,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,2.0,1.96,3846.0,25.0,220.0,Debit Card,7.0
2023-11-26,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.72,33.0,3.0,-0.0,Debit Card,4.0
2023-11-26,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.63,58.0,13.0,-15.0,BNPL,5.0
2023-11-26,36-45,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,1.93,1734.0,10.0,224.0,Credit Card,4.0
2023-11-26,26-35,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,0.68,1958.0,11.0,147.0,Debit Card,6.0
2023-11-26,36-45,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,0.68,662.0,20.0,242.0,Credit Card,6.0
2023-11-26,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.56,75.0,3.0,22.0,Credit Card,3.0
2023-11-26,18-25,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,0.96,549.0,7.0,142.0,Debit Card,3.0
2023-11-26,46-55,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,912.0,700.0,1.0,1.33,912.0,9.0,203.0,Credit Card,3.0
2023-11-26,36-45,MI,Male,Middle,Others,Home,Beds,Serta,iComfort,2141.0,1900.0,1.0,1.83,2141.0,14.0,227.0,BNPL,6.0
2023-11-26,36-45,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,14.0,0.73,797.0,21.0,287.0,Digital Wallet,9.0
2023-11-26,36-45,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,3.0,1.48,1935.0,14.0,421.0,BNPL,5.0
2023-11-26,36-45,OH,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.33,352.0,10.0,142.0,Credit Card,5.0
2023-11-26,66+,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.78,309.0,19.0,90.0,Credit Card,5.0
2023-11-26,26-35,OH,Other,Middle,App,Electronics,Laptops,HP,Envy,914.0,700.0,1.0,1.21,914.0,8.0,206.0,Digital Wallet,3.0
2023-11-26,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.41,56.0,3.0,16.0,Digital Wallet,4.0
2023-11-26,56-65,IL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1698.0,1700.0,2.0,1.81,3396.0,26.0,-30.0,Credit Card,4.0
2023-11-26,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,1.23,866.0,9.0,157.0,Debit Card,4.0
2023-11-26,18-25,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,2.0,1.03,3635.0,28.0,207.0,Digital Wallet,6.0
2023-11-26,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,1.48,1982.0,15.0,467.0,Debit Card,3.0
2023-11-26,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.04,16.0,3.0,3.0,Debit Card,3.0
2023-11-26,36-45,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,2.0,0.73,3787.0,27.0,361.0,Credit Card,5.0
2023-11-26,18-25,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.91,44.0,3.0,6.0,Digital Wallet,3.0
2023-11-26,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.59,198.0,3.0,45.0,BNPL,2.0
2023-11-26,46-55,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.87,40.0,5.0,-5.0,Credit Card,5.0
2023-11-26,36-45,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,2.0,0.65,3494.0,14.0,480.0,Digital Wallet,3.0
2023-11-26,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,1.9,99.0,4.0,-10.0,Credit Card,3.0
2023-11-26,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.56,130.0,12.0,18.0,Digital Wallet,4.0
2023-11-26,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.93,65.0,11.0,-5.0,Credit Card,6.0
2023-11-26,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.35,290.0,4.0,61.0,Digital Wallet,4.0
2023-11-26,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.53,320.0,20.0,101.0,Digital Wallet,4.0
2023-11-26,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.03,68.0,3.0,5.0,Credit Card,5.0
