TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-05,26-35,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,4.0,133.0,20.0,13.0,BNPL,5.0
2022-07-05,26-35,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,2.0,250.0,35.0,35.0,Digital Wallet,6.0
2022-07-05,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,12.0,2893.0,19.0,474.0,Debit Card,5.0
2022-07-05,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,18.0,359.0,13.0,30.0,Digital Wallet,7.0
2022-07-05,46-55,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,23.0,173.0,7.0,-14.0,Digital Wallet,3.0
2022-07-05,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,27.0,38.0,7.0,-4.0,BNPL,4.0
2022-07-05,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,20.0,160.0,6.0,34.0,Debit Card,7.0
2022-07-05,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,15.0,19.0,6.0,-1.0,Debit Card,6.0
2022-07-05,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,14.0,93.0,8.0,-5.0,Debit Card,6.0
2022-07-05,18-25,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,12.0,307.0,11.0,46.0,Digital Wallet,4.0
2022-07-05,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,1.0,8.0,289.0,16.0,73.0,Digital Wallet,2.0
2022-07-05,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,3.0,115.0,16.0,-1.0,Credit Card,4.0
2022-07-05,66+,GA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,15.0,138.0,8.0,10.0,Credit Card,7.0
2022-07-05,26-35,FL,Male,High,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,24.0,288.0,13.0,64.0,Digital Wallet,7.0
2022-07-05,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,16.0,4.0,Debit Card,4.0
2022-07-05,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,4.0,107.0,21.0,-14.0,Digital Wallet,6.0
2022-07-05,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,20.0,49.0,5.0,14.0,BNPL,3.0
2022-07-05,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,22.0,57.0,4.0,3.0,Debit Card,2.0
2022-07-05,36-45,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,3.0,7.0,5765.0,39.0,326.0,Credit Card,5.0
2022-07-05,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,6.0,19.0,167.0,8.0,39.0,Credit Card,5.0
2022-07-05,66+,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,2.0,506.0,35.0,171.0,Credit Card,5.0
2022-07-05,56-65,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,8.0,366.0,18.0,148.0,Digital Wallet,5.0
2022-07-05,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,16.0,27.0,5.0,2.0,Digital Wallet,3.0
2022-07-05,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,22.0,192.0,9.0,3.0,Digital Wallet,5.0
2022-07-05,26-35,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1753.0,1800.0,3.0,9.0,5260.0,42.0,-181.0,Debit Card,6.0
2022-07-05,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,9.0,147.0,16.0,31.0,Credit Card,5.0
2022-07-05,46-55,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,8.0,6.0,10334.0,71.0,663.0,Credit Card,7.0
2022-07-05,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,3.0,461.0,34.0,127.0,Credit Card,5.0
2022-07-05,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,17.0,146.0,10.0,16.0,Digital Wallet,7.0
2022-07-05,26-35,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2313.0,1900.0,3.0,2.0,6938.0,39.0,1199.0,Credit Card,5.0
2022-07-05,46-55,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,10.0,12.0,6.0,-5.0,Digital Wallet,3.0
2022-07-05,46-55,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,16.0,101.0,5.0,16.0,Debit Card,5.0
2022-07-05,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,26.0,198.0,11.0,-13.0,Credit Card,6.0
2022-07-05,36-45,GA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,21.0,146.0,7.0,34.0,Debit Card,4.0
2022-07-05,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,22.0,78.0,4.0,-26.0,Credit Card,3.0
2022-07-05,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,19.0,90.0,9.0,-9.0,Credit Card,7.0
2022-07-05,56-65,TX,Other,Low,Email,Electronics,Laptops,HP,Envy,793.0,700.0,1.0,7.0,793.0,15.0,78.0,Debit Card,3.0
2022-07-05,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,19.0,100.0,5.0,5.0,Digital Wallet,4.0
2022-07-05,26-35,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,24.0,40.0,8.0,-13.0,Credit Card,5.0
2022-07-05,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,26.0,61.0,4.0,-3.0,Debit Card,3.0
2022-07-05,66+,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,3.0,7.0,147.0,33.0,-66.0,Digital Wallet,7.0
2022-07-05,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,15.0,69.0,6.0,3.0,Debit Card,5.0
2022-07-05,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,3.0,8.0,5731.0,39.0,292.0,Digital Wallet,5.0
2022-07-05,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,11.0,52.0,6.0,6.0,Debit Card,5.0
2022-07-05,36-45,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,18.0,65.0,6.0,-1.0,BNPL,4.0
2022-07-05,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,18.0,204.0,11.0,-17.0,Digital Wallet,5.0
2022-07-05,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,19.0,9.0,8.0,-9.0,Debit Card,3.0
2022-07-05,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2019.0,1900.0,1.0,8.0,2019.0,21.0,99.0,Digital Wallet,4.0
2022-07-05,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,4.0,2.0,Debit Card,2.0
2022-07-05,46-55,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,3.0,2.0,5749.0,40.0,609.0,BNPL,5.0
2022-07-05,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,20.0,134.0,15.0,-21.0,Credit Card,6.0
2022-07-05,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,17.0,100.0,5.0,20.0,Credit Card,3.0
2022-07-05,66+,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,7.0,179.0,35.0,-36.0,BNPL,5.0
2022-07-05,36-45,IL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,9.0,429.0,20.0,109.0,BNPL,5.0
2022-07-05,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,25.0,44.0,4.0,10.0,Debit Card,3.0
2022-07-05,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,22.0,62.0,4.0,-2.0,Digital Wallet,3.0
2022-07-05,46-55,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,13.0,3775.0,27.0,548.0,Debit Card,6.0
2022-07-05,46-55,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,2.0,67.0,18.0,-11.0,BNPL,5.0
2022-07-05,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,6.0,136.0,18.0,18.0,Digital Wallet,4.0
2022-07-05,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,23.0,220.0,10.0,10.0,BNPL,6.0
2022-07-05,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,9.0,164.0,18.0,46.0,Debit Card,7.0
2022-07-05,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,25.0,208.0,9.0,18.0,Credit Card,4.0
2022-07-05,46-55,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,18.0,23.0,Digital Wallet,5.0
2022-07-05,56-65,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,21.0,151.0,8.0,-7.0,Credit Card,5.0
2022-07-05,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,19.0,24.0,4.0,0.0,BNPL,9.0
2022-07-05,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,12.0,58.0,7.0,7.0,Debit Card,3.0
2022-07-05,18-25,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,23.0,32.0,7.0,1.0,Digital Wallet,3.0
2022-07-05,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2236.0,1900.0,3.0,3.0,6708.0,40.0,969.0,Credit Card,6.0
2022-07-05,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,1.0,6.0,1985.0,19.0,166.0,Debit Card,8.0
2022-07-05,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,4.0,24.0,170.0,9.0,-19.0,BNPL,4.0
2022-07-05,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,2.0,256.0,30.0,46.0,Digital Wallet,5.0
2022-07-05,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,64.0,8.0,-4.0,Digital Wallet,4.0
2022-07-05,36-45,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,718.0,600.0,3.0,4.0,2155.0,26.0,328.0,Debit Card,6.0
2022-07-05,66+,NC,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,28.0,62.0,10.0,-8.0,Credit Card,3.0
2022-07-05,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,9.0,133.0,21.0,12.0,Digital Wallet,5.0
2022-07-05,66+,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,4.0,128.0,18.0,10.0,Debit Card,5.0
2022-07-05,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,3.0,4.0,1137.0,32.0,205.0,Credit Card,6.0
2022-07-05,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,18.0,79.0,11.0,-12.0,Digital Wallet,7.0
2022-07-05,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,75.0,100.0,4.0,27.0,299.0,12.0,-113.0,Credit Card,7.0
2022-07-05,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,17.0,85.0,5.0,-0.0,Debit Card,3.0
2022-07-05,66+,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,10.0,20.0,6.0,-1.0,BNPL,3.0
2022-07-05,66+,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,15.0,24.0,6.0,-2.0,Credit Card,11.0
2022-07-05,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,17.0,55.0,4.0,-10.0,Credit Card,3.0
2022-07-05,66+,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2103.0,1900.0,18.0,3.0,37847.0,224.0,3423.0,Credit Card,16.0
2022-07-05,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,16.0,19.0,9.0,-5.0,BNPL,3.0
2022-07-05,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,7.0,366.0,33.0,33.0,Credit Card,6.0
2022-07-05,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,4.0,8.0,1426.0,23.0,403.0,Credit Card,3.0
2022-07-05,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,11.0,96.0,9.0,27.0,Debit Card,7.0
2022-07-05,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,17.0,213.0,12.0,26.0,Debit Card,7.0
2022-07-05,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,4.0,0.0,Debit Card,3.0
2022-07-05,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,22.0,182.0,8.0,-7.0,Debit Card,3.0
2022-07-05,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,3.0,9.0,2847.0,19.0,428.0,Debit Card,3.0
2022-07-05,56-65,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,12.0,19.0,5.0,-0.0,Credit Card,5.0
2022-07-05,36-45,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,6.0,20.0,268.0,10.0,-12.0,BNPL,7.0
2022-07-05,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,17.0,71.0,4.0,7.0,Digital Wallet,4.0
2022-07-05,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,2.0,138.0,20.0,18.0,Debit Card,6.0
2022-07-05,46-55,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,28.0,166.0,11.0,15.0,Credit Card,6.0
2022-07-05,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,24.0,126.0,8.0,13.0,Digital Wallet,3.0
2022-07-05,56-65,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,16.0,83.0,10.0,-16.0,Digital Wallet,3.0
2022-07-05,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,16.0,91.0,9.0,2.0,Credit Card,6.0
2022-07-05,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,3.0,5.0,5700.0,36.0,265.0,Debit Card,6.0
2022-07-05,56-65,OH,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,3.0,3.0,2745.0,38.0,457.0,Credit Card,5.0
2022-07-05,26-35,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,19.0,16.0,6.0,-2.0,Credit Card,4.0
2022-07-05,46-55,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,18.0,155.0,11.0,9.0,Debit Card,4.0
2022-07-05,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,8.0,397.0,34.0,63.0,Credit Card,5.0
2022-07-05,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,3.0,24.0,84.0,8.0,-15.0,Credit Card,5.0
2022-07-05,36-45,OH,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,13.0,53.0,7.0,6.0,Debit Card,4.0
2022-07-05,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,18.0,62.0,8.0,-6.0,BNPL,5.0
2022-07-05,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,18.0,20.0,334.0,28.0,-54.0,Debit Card,13.0
2022-07-05,26-35,IL,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,16.0,135.0,11.0,24.0,Digital Wallet,5.0
2022-07-05,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,2.0,47.0,18.0,-31.0,Credit Card,4.0
2022-07-05,36-45,MI,Male,Low,Email,Home,Beds,Serta,iComfort,2021.0,1900.0,3.0,6.0,6062.0,40.0,322.0,Digital Wallet,6.0
2022-07-05,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,7.0,-0.0,Credit Card,4.0
2022-07-05,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,16.0,16.0,3.0,-2.0,Debit Card,2.0
2022-07-05,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,4.0,9.0,3990.0,25.0,764.0,Debit Card,6.0
2022-07-05,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,86.0,8.0,19.0,Credit Card,9.0
2022-07-05,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,12.0,62.0,9.0,-7.0,Digital Wallet,6.0
2022-07-05,36-45,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,17.0,-2.0,Debit Card,7.0
2022-07-05,36-45,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,8.0,24.0,181.0,15.0,6.0,BNPL,7.0
2022-07-05,56-65,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,23.0,81.0,7.0,-6.0,Credit Card,4.0
2022-07-05,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,27.0,51.0,4.0,-4.0,Digital Wallet,4.0
2022-07-05,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,4.0,9.0,1227.0,27.0,200.0,Credit Card,6.0
2022-07-05,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,4.0,911.0,19.0,142.0,Digital Wallet,4.0
2022-07-05,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,23.0,183.0,9.0,24.0,Credit Card,7.0
2022-07-05,56-65,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,3.0,3.0,5523.0,40.0,383.0,Digital Wallet,6.0
2022-07-05,18-25,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,25.0,143.0,9.0,14.0,BNPL,5.0
2022-07-05,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,239.0,32.0,27.0,Digital Wallet,6.0
2022-07-05,46-55,MI,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,18.0,21.0,8.0,-7.0,Digital Wallet,5.0
2022-07-05,46-55,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,8.0,195.0,31.0,-16.0,Digital Wallet,7.0
2022-07-05,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,8.0,1787.0,23.0,64.0,Digital Wallet,5.0
2022-07-05,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,10.0,639.0,12.0,126.0,Digital Wallet,4.0
2022-07-05,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,23.0,96.0,10.0,6.0,Digital Wallet,5.0
2022-07-05,36-45,OH,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,18.0,134.0,9.0,25.0,Debit Card,5.0
2022-07-05,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,21.0,95.0,11.0,-21.0,Credit Card,6.0
2022-07-05,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,24.0,29.0,8.0,-4.0,Digital Wallet,4.0
2022-07-05,66+,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,3.0,2171.0,21.0,250.0,Credit Card,3.0
2022-07-05,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,562.0,500.0,1.0,12.0,562.0,9.0,53.0,Debit Card,2.0
