TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-28,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,1.0,7.0,1647.0,10.0,137.0,Credit Card,2.0
2023-07-28,56-65,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,11.0,107.0,6.0,-4.0,Credit Card,6.0
2023-07-28,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,18.0,55.0,6.0,-11.0,Digital Wallet,5.0
2023-07-28,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,11.0,95.0,6.0,-1.0,Credit Card,4.0
2023-07-28,26-35,OH,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,789.0,750.0,3.0,9.0,2366.0,35.0,81.0,Digital Wallet,5.0
2023-07-28,46-55,NY,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,13.0,16.0,5.0,-3.0,Credit Card,3.0
2023-07-28,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,17.0,45.0,Debit Card,5.0
2023-07-28,36-45,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,24.0,20.0,5.0,-5.0,Digital Wallet,5.0
2023-07-28,18-25,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,5.0,59.0,16.0,-17.0,Debit Card,4.0
2023-07-28,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,13.0,58.0,3.0,-5.0,Digital Wallet,5.0
2023-07-28,36-45,GA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,2.0,2212.0,17.0,296.0,Credit Card,4.0
2023-07-28,66+,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,15.0,131.0,9.0,43.0,Debit Card,7.0
2023-07-28,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,24.0,151.0,5.0,26.0,Credit Card,4.0
2023-07-28,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,6.0,60.0,16.0,-15.0,Digital Wallet,5.0
2023-07-28,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,37.0,3.0,4.0,Credit Card,3.0
2023-07-28,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,13.0,17.0,3.0,-1.0,Debit Card,2.0
2023-07-28,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,7.0,976.0,17.0,210.0,Debit Card,5.0
2023-07-28,46-55,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,18.0,86.0,3.0,11.0,Credit Card,4.0
2023-07-28,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,19.0,26.0,3.0,3.0,Credit Card,6.0
2023-07-28,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,23.0,86.0,3.0,-17.0,Credit Card,2.0
2023-07-28,56-65,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,23.0,262.0,7.0,-45.0,BNPL,4.0
2023-07-28,66+,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,3.0,916.0,14.0,202.0,Digital Wallet,4.0
2023-07-28,66+,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,221.0,29.0,12.0,Digital Wallet,4.0
2023-07-28,26-35,FL,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,14.0,54.0,4.0,-10.0,Digital Wallet,4.0
2023-07-28,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,14.0,60.0,5.0,15.0,Digital Wallet,5.0
2023-07-28,26-35,OH,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,18.0,15.0,3.0,-0.0,Digital Wallet,2.0
2023-07-28,36-45,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,70.0,5.0,5.0,Credit Card,4.0
2023-07-28,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,17.0,98.0,9.0,9.0,Credit Card,6.0
2023-07-28,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,4.0,7.0,3539.0,20.0,719.0,Digital Wallet,4.0
2023-07-28,18-25,PA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,823.0,750.0,1.0,7.0,823.0,19.0,54.0,Digital Wallet,4.0
2023-07-28,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,16.0,112.0,5.0,18.0,Credit Card,6.0
2023-07-28,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,10.0,18.0,3.0,0.0,Digital Wallet,4.0
2023-07-28,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,17.0,21.0,427.0,21.0,66.0,Debit Card,11.0
2023-07-28,26-35,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,3.0,23.0,139.0,5.0,-1.0,Digital Wallet,4.0
2023-07-28,46-55,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,3.0,9.0,5160.0,37.0,23.0,Digital Wallet,7.0
2023-07-28,26-35,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,5.0,405.0,32.0,73.0,Digital Wallet,6.0
2023-07-28,66+,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,16.0,14.0,3.0,-1.0,Credit Card,2.0
2023-07-28,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,28.0,200.0,10.0,-10.0,Digital Wallet,6.0
2023-07-28,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,21.0,105.0,5.0,10.0,Digital Wallet,4.0
2023-07-28,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,18.0,144.0,6.0,19.0,Debit Card,6.0
2023-07-28,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,20.0,64.0,3.0,1.0,BNPL,2.0
2023-07-28,36-45,FL,Male,High,App,Home,Beds,Serta,iComfort,2030.0,1900.0,3.0,7.0,6090.0,35.0,355.0,BNPL,5.0
2023-07-28,66+,MI,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,24.0,202.0,9.0,-7.0,Debit Card,5.0
2023-07-28,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,1.0,7.0,1829.0,16.0,14.0,Digital Wallet,5.0
2023-07-28,18-25,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,24.0,59.0,3.0,-4.0,Debit Card,4.0
2023-07-28,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,4.0,-1.0,Credit Card,5.0
2023-07-28,18-25,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,19.0,105.0,6.0,-21.0,Credit Card,5.0
2023-07-28,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,18.0,73.0,5.0,-2.0,Credit Card,7.0
2023-07-28,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,4.0,677.0,29.0,348.0,BNPL,5.0
2023-07-28,46-55,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,25.0,35.0,7.0,19.0,174.0,7.0,-78.0,Debit Card,5.0
2023-07-28,18-25,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,16.0,-8.0,Digital Wallet,5.0
2023-07-28,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,21.0,45.0,3.0,7.0,BNPL,3.0
2023-07-28,36-45,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,18.0,83.0,7.0,-4.0,Digital Wallet,7.0
2023-07-28,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,2.0,184.0,15.0,69.0,Debit Card,6.0
2023-07-28,18-25,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,16.0,232.0,9.0,13.0,Credit Card,4.0
2023-07-28,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,4.0,201.0,27.0,-5.0,Digital Wallet,4.0
2023-07-28,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,24.0,273.0,5.0,28.0,Credit Card,4.0
2023-07-28,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,22.0,32.0,3.0,-1.0,Credit Card,3.0
2023-07-28,56-65,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,149.0,11.0,18.0,Digital Wallet,5.0
2023-07-28,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,11.0,91.0,5.0,-19.0,Digital Wallet,6.0
2023-07-28,26-35,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,24.0,129.0,9.0,-0.0,BNPL,4.0
2023-07-28,36-45,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,3.0,8.0,841.0,27.0,215.0,Debit Card,4.0
2023-07-28,26-35,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,2.0,65.0,17.0,-12.0,Credit Card,5.0
2023-07-28,66+,NC,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,21.0,57.0,7.0,-10.0,Debit Card,2.0
2023-07-28,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,3.0,2.0,5338.0,37.0,201.0,Digital Wallet,6.0
2023-07-28,56-65,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,9.0,724.0,14.0,109.0,Credit Card,5.0
2023-07-28,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,19.0,123.0,6.0,12.0,Debit Card,5.0
2023-07-28,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,81.0,6.0,15.0,Credit Card,7.0
2023-07-28,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,6.0,149.0,13.0,36.0,Digital Wallet,5.0
2023-07-28,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,63.0,3.0,0.0,Debit Card,3.0
2023-07-28,36-45,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1798.0,1800.0,1.0,8.0,1798.0,19.0,-21.0,Digital Wallet,6.0
2023-07-28,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,78.0,100.0,4.0,24.0,311.0,7.0,-96.0,Credit Card,5.0
2023-07-28,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,13.0,111.0,5.0,1.0,Credit Card,6.0
2023-07-28,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,12.0,147.0,7.0,20.0,Credit Card,6.0
2023-07-28,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,22.0,88.0,3.0,-15.0,Digital Wallet,2.0
2023-07-28,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,10.0,79.0,3.0,16.0,Digital Wallet,4.0
2023-07-28,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,20.0,24.0,5.0,-0.0,Debit Card,5.0
2023-07-28,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,20.0,228.0,8.0,20.0,Debit Card,6.0
2023-07-28,36-45,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1637.0,1500.0,3.0,7.0,4911.0,22.0,389.0,Debit Card,4.0
2023-07-28,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,19.0,173.0,3.0,35.0,Debit Card,2.0
2023-07-28,18-25,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,17.0,23.0,291.0,15.0,-64.0,Digital Wallet,15.0
2023-07-28,26-35,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,1.0,8.0,1817.0,22.0,-4.0,Digital Wallet,5.0
2023-07-28,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,21.0,267.0,7.0,19.0,Digital Wallet,7.0
2023-07-28,46-55,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,20.0,140.0,7.0,13.0,Digital Wallet,6.0
2023-07-28,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,7.0,466.0,30.0,136.0,Digital Wallet,5.0
2023-07-28,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,5.0,62.0,16.0,-13.0,Digital Wallet,7.0
2023-07-28,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,8.0,984.0,27.0,357.0,Credit Card,5.0
2023-07-28,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,26.0,32.0,5.0,-3.0,BNPL,4.0
2023-07-28,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,10.0,18.0,3.0,-0.0,BNPL,4.0
2023-07-28,56-65,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,25.0,39.0,3.0,1.0,BNPL,4.0
2023-07-28,36-45,NY,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,8.0,334.0,18.0,116.0,Credit Card,6.0
2023-07-28,26-35,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,3.0,3.0,5477.0,33.0,343.0,Debit Card,6.0
2023-07-28,46-55,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,4.0,1.0,Debit Card,2.0
2023-07-28,66+,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,1.0,8.0,1734.0,21.0,14.0,Digital Wallet,5.0
2023-07-28,18-25,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,22.0,366.0,11.0,41.0,Debit Card,5.0
2023-07-28,26-35,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,13.0,108.0,9.0,19.0,Digital Wallet,7.0
2023-07-28,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,222.0,29.0,13.0,Digital Wallet,5.0
2023-07-28,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,24.0,43.0,3.0,5.0,Credit Card,5.0
2023-07-28,36-45,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,5.0,866.0,14.0,152.0,Credit Card,4.0
2023-07-28,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,11.0,88.0,8.0,10.0,Credit Card,6.0
2023-07-28,66+,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,21.0,62.0,4.0,12.0,Digital Wallet,4.0
2023-07-28,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,26.0,263.0,5.0,18.0,BNPL,4.0
2023-07-28,66+,MI,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,7.0,202.0,31.0,-9.0,Digital Wallet,6.0
2023-07-28,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,11.0,98.0,3.0,25.0,Digital Wallet,5.0
2023-07-28,36-45,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,3.0,3.0,3628.0,24.0,604.0,Debit Card,6.0
2023-07-28,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,14.0,16.0,3.0,-2.0,Digital Wallet,3.0
2023-07-28,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,3.0,201.0,30.0,-9.0,Credit Card,5.0
2023-07-28,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,27.0,60.0,3.0,-3.0,Credit Card,3.0
2023-07-28,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,9.0,2088.0,16.0,172.0,Credit Card,6.0
2023-07-28,66+,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,16.0,129.0,6.0,18.0,Credit Card,6.0
2023-07-28,66+,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,24.0,68.0,6.0,-18.0,Digital Wallet,6.0
2023-07-28,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,1.0,13.0,908.0,9.0,99.0,Credit Card,4.0
2023-07-28,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,16.0,118.0,3.0,-5.0,Digital Wallet,4.0
2023-07-28,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,115.0,3.0,22.0,Credit Card,2.0
2023-07-28,66+,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1494.0,1500.0,3.0,7.0,4482.0,26.0,-44.0,Credit Card,5.0
2023-07-28,36-45,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,11.0,66.0,6.0,-10.0,Digital Wallet,7.0
2023-07-28,66+,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,431.0,400.0,4.0,14.0,1722.0,23.0,99.0,Digital Wallet,5.0
2023-07-28,26-35,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,21.0,239.0,9.0,-11.0,Credit Card,5.0
2023-07-28,56-65,PA,Male,High,App,Electronics,Laptops,HP,Envy,863.0,700.0,1.0,3.0,863.0,13.0,150.0,Credit Card,5.0
2023-07-28,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,2.0,233.0,30.0,23.0,BNPL,6.0
2023-07-28,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,9.0,1820.0,21.0,100.0,Credit Card,4.0
2023-07-28,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,21.0,196.0,12.0,44.0,Credit Card,7.0
2023-07-28,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,1.0,6.0,1825.0,16.0,9.0,Credit Card,4.0
2023-07-28,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,204.0,27.0,-2.0,Digital Wallet,4.0
2023-07-28,56-65,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2108.0,1900.0,3.0,5.0,6324.0,38.0,585.0,Digital Wallet,7.0
2023-07-28,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,25.0,174.0,5.0,-11.0,Debit Card,5.0
2023-07-28,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,4.0,9.0,3758.0,25.0,533.0,Debit Card,4.0
2023-07-28,36-45,IL,Female,High,App,Home,Beds,Serta,iComfort,2209.0,1900.0,1.0,2.0,2209.0,20.0,290.0,Debit Card,5.0
2023-07-28,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,8.0,232.0,13.0,120.0,Credit Card,4.0
2023-07-28,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,13.0,111.0,7.0,-16.0,BNPL,6.0
2023-07-28,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,9.0,128.0,18.0,11.0,Credit Card,5.0
2023-07-28,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,25.0,31.0,5.0,-4.0,Digital Wallet,3.0
2023-07-28,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,21.0,154.0,3.0,46.0,Debit Card,3.0
2023-07-28,36-45,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,16.0,120.0,5.0,-4.0,Credit Card,6.0
2023-07-28,26-35,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,17.0,132.0,8.0,4.0,BNPL,6.0
2023-07-28,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,20.0,94.0,6.0,-12.0,Debit Card,4.0
2023-07-28,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,10.0,83.0,7.0,16.0,BNPL,4.0
2023-07-28,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,6.0,18.0,244.0,5.0,58.0,Debit Card,5.0
2023-07-28,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,18.0,90.0,6.0,4.0,BNPL,4.0
2023-07-28,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,3.0,3.0,5498.0,35.0,363.0,BNPL,5.0
2023-07-28,46-55,MI,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,17.0,96.0,7.0,-0.0,Credit Card,7.0
2023-07-28,18-25,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,22.0,173.0,8.0,45.0,Digital Wallet,4.0
2023-07-28,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,3.0,189.0,31.0,-22.0,Debit Card,6.0
2023-07-28,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,17.0,84.0,4.0,5.0,Credit Card,4.0
2023-07-28,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,7.0,2633.0,13.0,520.0,Credit Card,4.0
2023-07-28,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1437.0,1300.0,1.0,3.0,1437.0,13.0,124.0,Credit Card,3.0
2023-07-28,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,1.0,8.0,1816.0,17.0,99.0,Digital Wallet,6.0
2023-07-28,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,7.0,960.0,9.0,151.0,Digital Wallet,3.0
2023-07-28,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,7.0,50.0,15.0,-25.0,Credit Card,5.0
2023-07-28,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,16.0,34.0,3.0,5.0,Digital Wallet,4.0
2023-07-28,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,4.0,6.0,3757.0,20.0,937.0,Digital Wallet,4.0
2023-07-28,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,28.0,48.0,4.0,-7.0,Debit Card,3.0
2023-07-28,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,15.0,252.0,4.0,68.0,Digital Wallet,4.0
2023-07-28,18-25,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,3.0,1220.0,13.0,207.0,Credit Card,3.0
2023-07-28,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,2.0,120.0,15.0,6.0,Digital Wallet,4.0
2023-07-28,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,19.0,131.0,6.0,25.0,Debit Card,3.0
2023-07-28,66+,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1610.0,1700.0,1.0,9.0,1610.0,19.0,-108.0,Credit Card,5.0
2023-07-28,18-25,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1788.0,1800.0,3.0,9.0,5363.0,34.0,-71.0,Credit Card,5.0
2023-07-28,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,3.0,4.0,5446.0,32.0,14.0,Credit Card,5.0
2023-07-28,46-55,FL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,21.0,29.0,4.0,-4.0,Digital Wallet,3.0
