TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-28,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.61,26.0,3.0,3.0,Credit Card,3.0
2023-10-28,66+,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,3.0,1.81,4850.0,15.0,335.0,BNPL,6.0
2023-10-28,26-35,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,15.0,1.1,1542.0,22.0,20.0,Digital Wallet,10.0
2023-10-28,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,2.0,0.6,3333.0,12.0,321.0,BNPL,3.0
2023-10-28,36-45,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.52,104.0,4.0,40.0,Digital Wallet,2.0
2023-10-28,36-45,FL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.08,61.0,3.0,8.0,Credit Card,3.0
2023-10-28,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,2.0,0.59,538.0,9.0,30.0,BNPL,4.0
2023-10-28,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.91,145.0,5.0,20.0,Digital Wallet,3.0
2023-10-28,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,0.64,42.0,3.0,-6.0,Digital Wallet,3.0
2023-10-28,26-35,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.97,143.0,4.0,39.0,BNPL,4.0
2023-10-28,46-55,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.23,123.0,7.0,16.0,Credit Card,3.0
2023-10-28,36-45,NC,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,2.0,1.92,1700.0,27.0,173.0,BNPL,5.0
2023-10-28,66+,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,0.54,32.0,3.0,-6.0,Debit Card,2.0
2023-10-28,18-25,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,1.0,1.74,1817.0,13.0,4.0,Debit Card,5.0
2023-10-28,56-65,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.39,20.0,3.0,2.0,Digital Wallet,2.0
2023-10-28,56-65,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1614.0,1500.0,4.0,1.29,6456.0,34.0,422.0,Digital Wallet,6.0
2023-10-28,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.43,86.0,3.0,8.0,Digital Wallet,4.0
2023-10-28,36-45,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,0.91,271.0,3.0,-33.0,Credit Card,4.0
2023-10-28,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,12.0,0.71,12407.0,60.0,2747.0,BNPL,10.0
2023-10-28,66+,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,1.26,802.0,8.0,194.0,BNPL,4.0
2023-10-28,36-45,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.55,161.0,6.0,65.0,Credit Card,4.0
2023-10-28,56-65,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.09,571.0,4.0,167.0,Debit Card,3.0
2023-10-28,18-25,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.73,116.0,3.0,43.0,Credit Card,3.0
2023-10-28,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1610.0,1500.0,1.0,1.91,1610.0,5.0,105.0,Digital Wallet,3.0
2023-10-28,46-55,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.57,119.0,6.0,34.0,Credit Card,5.0
2023-10-28,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.78,180.0,3.0,42.0,Digital Wallet,4.0
2023-10-28,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.74,113.0,8.0,26.0,BNPL,5.0
2023-10-28,66+,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.54,18.0,3.0,0.0,Digital Wallet,3.0
2023-10-28,66+,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.72,230.0,6.0,49.0,Debit Card,6.0
2023-10-28,56-65,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,1.4,2296.0,13.0,783.0,Debit Card,4.0
2023-10-28,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.74,46.0,3.0,3.0,Digital Wallet,6.0
2023-10-28,46-55,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.96,90.0,5.0,10.0,Digital Wallet,5.0
2023-10-28,56-65,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,3.0,1.58,1853.0,18.0,335.0,Digital Wallet,5.0
2023-10-28,66+,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.15,166.0,11.0,55.0,Debit Card,4.0
2023-10-28,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,2.0,1.42,3627.0,26.0,1.0,Digital Wallet,6.0
2023-10-28,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.76,61.0,3.0,8.0,Digital Wallet,4.0
2023-10-28,56-65,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1283.0,1200.0,2.0,1.23,2566.0,13.0,154.0,Credit Card,4.0
2023-10-28,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.34,567.0,6.0,162.0,Credit Card,6.0
2023-10-28,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,1.32,270.0,6.0,-37.0,Credit Card,14.0
2023-10-28,18-25,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,1.36,2086.0,14.0,173.0,Digital Wallet,4.0
2023-10-28,26-35,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,2.0,1.34,1911.0,13.0,298.0,Credit Card,5.0
2023-10-28,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.43,30.0,3.0,7.0,Digital Wallet,3.0
2023-10-28,18-25,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.55,21.0,3.0,2.0,BNPL,2.0
2023-10-28,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,0.86,291.0,3.0,63.0,Debit Card,6.0
2023-10-28,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.84,79.0,5.0,14.0,Credit Card,4.0
2023-10-28,18-25,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.65,125.0,13.0,12.0,Debit Card,5.0
2023-10-28,66+,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,2.0,1.05,43.0,3.0,-0.0,Credit Card,4.0
2023-10-28,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.54,80.0,3.0,17.0,Credit Card,8.0
2023-10-28,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,0.89,342.0,4.0,88.0,Digital Wallet,4.0
2023-10-28,26-35,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,1.89,19.0,3.0,-4.0,Credit Card,4.0
2023-10-28,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.55,21.0,3.0,-2.0,Credit Card,3.0
2023-10-28,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.6,343.0,17.0,126.0,Digital Wallet,3.0
2023-10-28,26-35,TX,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,883.0,600.0,2.0,1.24,1766.0,15.0,551.0,Digital Wallet,5.0
2023-10-28,26-35,OH,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,803.0,600.0,1.0,0.64,803.0,7.0,196.0,Debit Card,3.0
2023-10-28,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.05,111.0,5.0,16.0,Digital Wallet,5.0
2023-10-28,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.64,470.0,19.0,251.0,Digital Wallet,5.0
2023-10-28,18-25,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.61,264.0,19.0,45.0,Digital Wallet,4.0
2023-10-28,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.96,98.0,3.0,25.0,Credit Card,4.0
2023-10-28,56-65,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.92,29.0,5.0,-6.0,BNPL,5.0
2023-10-28,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.97,85.0,6.0,19.0,Credit Card,6.0
2023-10-28,26-35,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.72,251.0,19.0,32.0,Digital Wallet,4.0
2023-10-28,26-35,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.48,1411.0,11.0,399.0,Debit Card,3.0
2023-10-28,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,13.0,1.72,11791.0,67.0,2624.0,Credit Card,9.0
2023-10-28,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.57,231.0,5.0,26.0,Debit Card,3.0
2023-10-28,36-45,FL,Other,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.59,236.0,4.0,52.0,Debit Card,4.0
2023-10-28,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,0.71,35.0,3.0,-13.0,Digital Wallet,4.0
2023-10-28,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.47,197.0,3.0,44.0,Credit Card,6.0
2023-10-28,26-35,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,1.52,731.0,9.0,122.0,Digital Wallet,4.0
2023-10-28,56-65,IL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.97,31.0,3.0,-2.0,Credit Card,3.0
2023-10-28,46-55,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,2.0,0.83,1778.0,11.0,367.0,Digital Wallet,4.0
2023-10-28,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.72,134.0,4.0,31.0,Digital Wallet,3.0
2023-10-28,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.78,991.0,12.0,229.0,Digital Wallet,3.0
2023-10-28,56-65,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.04,86.0,3.0,23.0,Credit Card,5.0
2023-10-28,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.4,68.0,9.0,-0.0,Debit Card,5.0
2023-10-28,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.53,42.0,3.0,9.0,BNPL,2.0
2023-10-28,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.66,59.0,4.0,14.0,Debit Card,5.0
2023-10-28,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.38,934.0,12.0,172.0,Digital Wallet,3.0
2023-10-28,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,2.0,0.53,176.0,3.0,-27.0,Credit Card,3.0
2023-10-28,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.3,119.0,3.0,46.0,Digital Wallet,3.0
2023-10-28,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.34,33.0,3.0,10.0,Credit Card,3.0
2023-10-28,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.95,44.0,3.0,11.0,Debit Card,2.0
2023-10-28,56-65,PA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.31,63.0,3.0,10.0,Digital Wallet,4.0
2023-10-28,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,1.35,961.0,3.0,158.0,BNPL,2.0
2023-10-28,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,13.0,0.74,11959.0,64.0,2796.0,Credit Card,9.0
2023-10-28,46-55,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1789.0,1800.0,1.0,1.13,1789.0,13.0,-24.0,Credit Card,6.0
2023-10-28,66+,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.81,211.0,4.0,57.0,Credit Card,6.0
2023-10-28,36-45,CA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,828.0,700.0,2.0,1.4,1656.0,13.0,243.0,Credit Card,3.0
2023-10-28,56-65,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.16,2781.0,16.0,665.0,BNPL,5.0
2023-10-28,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,0.91,802.0,19.0,183.0,Credit Card,4.0
2023-10-28,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.16,87.0,3.0,24.0,Digital Wallet,3.0
2023-10-28,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.11,51.0,4.0,11.0,Digital Wallet,3.0
2023-10-28,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2001.0,1900.0,2.0,1.78,4002.0,21.0,181.0,Digital Wallet,3.0
2023-10-28,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,11.0,0.52,5989.0,53.0,1537.0,Debit Card,9.0
2023-10-28,46-55,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.98,29.0,3.0,6.0,Credit Card,4.0
2023-10-28,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,804.0,600.0,2.0,0.61,1608.0,18.0,390.0,Debit Card,6.0
2023-10-28,46-55,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,1.02,1921.0,13.0,108.0,Debit Card,4.0
2023-10-28,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,1.53,185.0,9.0,26.0,Credit Card,6.0
2023-10-28,18-25,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.54,26.0,3.0,3.0,BNPL,3.0
2023-10-28,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.21,3069.0,14.0,655.0,Debit Card,4.0
2023-10-28,26-35,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,2.0,1.43,3155.0,10.0,145.0,Digital Wallet,3.0
2023-10-28,18-25,OH,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,839.0,600.0,1.0,1.88,839.0,7.0,232.0,Debit Card,5.0
2023-10-28,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.85,45.0,3.0,12.0,Credit Card,11.0
2023-10-28,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,0.66,126.0,4.0,17.0,Credit Card,4.0
2023-10-28,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,1.37,2900.0,17.0,483.0,BNPL,6.0
2023-10-28,56-65,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.94,81.0,3.0,18.0,Digital Wallet,5.0
2023-10-28,36-45,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.54,112.0,20.0,-28.0,Credit Card,4.0
2023-10-28,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.25,74.0,3.0,21.0,Debit Card,2.0
2023-10-28,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,6.0,0.68,428.0,57.0,12.0,Credit Card,6.0
2023-10-28,18-25,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.97,84.0,5.0,19.0,Credit Card,5.0
2023-10-28,26-35,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.76,251.0,6.0,65.0,BNPL,5.0
2023-10-28,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.77,301.0,6.0,-5.0,Digital Wallet,5.0
2023-10-28,46-55,CA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.95,100.0,3.0,27.0,BNPL,3.0
2023-10-28,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,0.57,21.0,3.0,-2.0,Debit Card,3.0
2023-10-28,18-25,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,1.02,18.0,3.0,-5.0,Credit Card,3.0
2023-10-28,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.38,76.0,3.0,13.0,Debit Card,2.0
2023-10-28,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.71,59.0,3.0,6.0,BNPL,4.0
2023-10-28,56-65,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.43,75.0,3.0,12.0,Credit Card,3.0
2023-10-28,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.63,163.0,3.0,40.0,Credit Card,5.0
2023-10-28,66+,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.82,28.0,4.0,-6.0,Digital Wallet,5.0
2023-10-28,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.59,62.0,3.0,23.0,Credit Card,3.0
2023-10-28,66+,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,0.96,76.0,3.0,13.0,BNPL,2.0
2023-10-28,46-55,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,1.0,0.93,983.0,6.0,77.0,Credit Card,3.0
2023-10-28,56-65,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.21,170.0,3.0,47.0,Debit Card,4.0
2023-10-28,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.71,170.0,3.0,62.0,Digital Wallet,10.0
2023-10-28,66+,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,2.0,0.89,3538.0,26.0,112.0,BNPL,4.0
2023-10-28,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.74,100.0,3.0,37.0,Digital Wallet,3.0
2023-10-28,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,1.54,1788.0,10.0,378.0,Credit Card,3.0
2023-10-28,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.02,288.0,20.0,68.0,Debit Card,5.0
2023-10-28,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.09,79.0,4.0,5.0,Digital Wallet,4.0
2023-10-28,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.63,168.0,18.0,30.0,Digital Wallet,5.0
2023-10-28,66+,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,0.51,17.0,3.0,-6.0,Digital Wallet,4.0
2023-10-28,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.88,63.0,3.0,0.0,BNPL,4.0
2023-10-28,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,1.09,2091.0,14.0,577.0,Debit Card,5.0
2023-10-28,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.49,13.0,3.0,-5.0,BNPL,2.0
2023-10-28,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.44,135.0,3.0,32.0,Digital Wallet,3.0
2023-10-28,66+,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.49,88.0,3.0,10.0,Credit Card,4.0
2023-10-28,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.52,110.0,3.0,7.0,Debit Card,3.0
2023-10-28,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.23,218.0,6.0,62.0,Digital Wallet,5.0
2023-10-28,66+,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.44,107.0,6.0,22.0,BNPL,4.0
2023-10-28,46-55,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.97,56.0,3.0,13.0,Digital Wallet,8.0
2023-10-28,56-65,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.16,15.0,3.0,-0.0,Debit Card,2.0
2023-10-28,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.37,190.0,3.0,52.0,Digital Wallet,3.0
2023-10-28,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,1.08,674.0,4.0,170.0,Digital Wallet,3.0
2023-10-28,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.53,2056.0,11.0,445.0,Credit Card,3.0
2023-10-28,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.4,150.0,7.0,43.0,Debit Card,3.0
2023-10-28,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,0.89,699.0,5.0,194.0,BNPL,4.0
2023-10-28,66+,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.88,161.0,5.0,51.0,Digital Wallet,6.0
2023-10-28,46-55,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.53,88.0,5.0,23.0,Digital Wallet,3.0
2023-10-28,56-65,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1619.0,1500.0,1.0,1.83,1619.0,7.0,112.0,Digital Wallet,5.0
2023-10-28,26-35,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,1.27,693.0,4.0,188.0,Debit Card,4.0
2023-10-28,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.89,25.0,3.0,2.0,Digital Wallet,9.0
2023-10-28,46-55,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.58,69.0,9.0,0.0,Digital Wallet,4.0
2023-10-28,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,8.0,1.05,199.0,8.0,31.0,Credit Card,7.0
2023-10-28,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.92,39.0,3.0,6.0,Debit Card,4.0
2023-10-28,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.05,176.0,21.0,35.0,Digital Wallet,8.0
2023-10-28,46-55,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,2.0,1.49,2291.0,18.0,274.0,Credit Card,4.0
2023-10-28,66+,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.95,104.0,4.0,10.0,Digital Wallet,2.0
2023-10-28,56-65,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.22,54.0,3.0,16.0,Digital Wallet,2.0
2023-10-28,18-25,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1222.0,1200.0,2.0,1.53,2445.0,17.0,28.0,Digital Wallet,5.0
2023-10-28,26-35,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,1.08,3592.0,25.0,167.0,Digital Wallet,5.0
