TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-15,56-65,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,16.0,104.0,4.0,25.0,Digital Wallet,4.0
2021-07-15,36-45,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,16.0,200.0,14.0,46.0,Debit Card,6.0
2021-07-15,26-35,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,1.0,7.0,1647.0,14.0,133.0,Credit Card,5.0
2021-07-15,56-65,NY,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,11.0,57.0,8.0,1.0,Digital Wallet,6.0
2021-07-15,46-55,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,48.0,3.0,0.0,Credit Card,3.0
2021-07-15,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,1.0,5.0,1850.0,20.0,31.0,Digital Wallet,4.0
2021-07-15,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,22.0,53.0,8.0,-5.0,Credit Card,4.0
2021-07-15,18-25,OH,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,23.0,297.0,10.0,17.0,Debit Card,5.0
2021-07-15,56-65,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,3.0,7.0,938.0,34.0,304.0,Digital Wallet,7.0
2021-07-15,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,17.0,111.0,11.0,20.0,Debit Card,9.0
2021-07-15,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,138.0,12.0,6.0,Debit Card,6.0
2021-07-15,56-65,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2158.0,1900.0,3.0,7.0,6475.0,39.0,736.0,Debit Card,7.0
2021-07-15,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,3.0,55.0,20.0,-25.0,Credit Card,5.0
2021-07-15,56-65,IL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,25.0,55.0,7.0,-2.0,Digital Wallet,4.0
2021-07-15,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,25.0,81.0,3.0,-22.0,Credit Card,4.0
2021-07-15,36-45,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,4.0,734.0,35.0,399.0,Debit Card,6.0
2021-07-15,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,3.0,8.0,5213.0,37.0,76.0,Digital Wallet,5.0
2021-07-15,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,7.0,19.0,326.0,11.0,105.0,Debit Card,7.0
2021-07-15,18-25,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,8.0,11.0,167.0,6.0,41.0,Credit Card,6.0
2021-07-15,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,15.0,81.0,9.0,3.0,Debit Card,7.0
2021-07-15,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,4.0,12.0,3768.0,27.0,542.0,Digital Wallet,6.0
2021-07-15,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,24.0,59.0,3.0,-4.0,BNPL,2.0
2021-07-15,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,6.0,528.0,31.0,197.0,BNPL,5.0
2021-07-15,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,22.0,64.0,7.0,-3.0,BNPL,4.0
2021-07-15,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,18.0,58.0,6.0,-9.0,Digital Wallet,5.0
2021-07-15,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,25.0,57.0,6.0,1.0,Digital Wallet,3.0
2021-07-15,46-55,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,18.0,99.0,6.0,12.0,Debit Card,4.0
2021-07-15,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,27.0,265.0,9.0,16.0,Digital Wallet,5.0
2021-07-15,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,21.0,165.0,10.0,5.0,Digital Wallet,6.0
2021-07-15,26-35,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,1.0,2.0,1974.0,20.0,153.0,Digital Wallet,4.0
2021-07-15,46-55,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,390.0,31.0,58.0,Credit Card,5.0
2021-07-15,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,4.0,11.0,3453.0,24.0,628.0,Credit Card,5.0
2021-07-15,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,1.0,8.0,1898.0,18.0,80.0,Credit Card,6.0
2021-07-15,46-55,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,979.0,700.0,3.0,3.0,2936.0,27.0,808.0,Debit Card,4.0
2021-07-15,56-65,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,13.0,17.0,7.0,-5.0,Digital Wallet,5.0
2021-07-15,56-65,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,27.0,93.0,3.0,-10.0,Digital Wallet,3.0
2021-07-15,56-65,GA,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,20.0,404.0,10.0,78.0,Credit Card,9.0
2021-07-15,18-25,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,1.0,2.0,1955.0,18.0,237.0,Debit Card,4.0
2021-07-15,18-25,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,14.0,142.0,8.0,14.0,Digital Wallet,7.0
2021-07-15,26-35,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,12.0,37.0,6.0,1.0,Credit Card,9.0
2021-07-15,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,4.0,10.0,3840.0,24.0,616.0,Debit Card,5.0
2021-07-15,66+,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,28.0,193.0,7.0,6.0,Credit Card,3.0
2021-07-15,46-55,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,11.0,56.0,4.0,7.0,Digital Wallet,3.0
2021-07-15,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,18.0,117.0,8.0,-11.0,Digital Wallet,4.0
2021-07-15,36-45,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,22.0,90.0,11.0,-10.0,Credit Card,5.0
2021-07-15,26-35,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,829.0,750.0,1.0,9.0,829.0,21.0,58.0,BNPL,6.0
2021-07-15,18-25,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,16.0,71.0,6.0,5.0,Digital Wallet,4.0
2021-07-15,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,18.0,6.0,2798.0,186.0,811.0,Debit Card,13.0
2021-07-15,26-35,FL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,2.0,912.0,21.0,142.0,Credit Card,4.0
2021-07-15,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,8.0,140.0,20.0,20.0,Credit Card,5.0
2021-07-15,18-25,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,6.0,19.0,92.0,14.0,-42.0,Credit Card,7.0
2021-07-15,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,12.0,136.0,6.0,10.0,Credit Card,6.0
2021-07-15,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,2.0,1315.0,33.0,382.0,Credit Card,8.0
2021-07-15,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,358.0,300.0,1.0,9.0,358.0,17.0,41.0,Debit Card,5.0
2021-07-15,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,18.0,255.0,12.0,-2.0,Digital Wallet,6.0
2021-07-15,36-45,PA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,839.0,600.0,3.0,3.0,2517.0,27.0,690.0,Digital Wallet,4.0
2021-07-15,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,23.0,38.0,6.0,-13.0,Digital Wallet,6.0
2021-07-15,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,17.0,49.0,3.0,6.0,Debit Card,5.0
2021-07-15,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,20.0,62.0,8.0,9.0,Debit Card,4.0
2021-07-15,46-55,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1478.0,1300.0,1.0,3.0,1478.0,13.0,165.0,Debit Card,3.0
2021-07-15,56-65,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,6.0,1307.0,31.0,376.0,Digital Wallet,6.0
2021-07-15,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,28.0,218.0,10.0,-32.0,Digital Wallet,5.0
2021-07-15,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,19.0,31.0,BNPL,4.0
2021-07-15,46-55,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,13.0,123.0,9.0,9.0,Debit Card,6.0
2021-07-15,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,23.0,334.0,7.0,-73.0,Debit Card,3.0
2021-07-15,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,11.0,123.0,7.0,26.0,Credit Card,6.0
2021-07-15,46-55,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,13.0,104.0,6.0,-7.0,Digital Wallet,7.0
2021-07-15,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,15.0,88.0,6.0,2.0,Digital Wallet,6.0
2021-07-15,18-25,NC,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,18.0,36.0,9.0,-2.0,Digital Wallet,16.0
2021-07-15,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,5.0,328.0,34.0,-6.0,Credit Card,11.0
2021-07-15,66+,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,22.0,120.0,9.0,6.0,Credit Card,6.0
2021-07-15,36-45,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,14.0,49.0,6.0,-2.0,Credit Card,6.0
2021-07-15,18-25,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,8.0,216.0,15.0,102.0,Digital Wallet,4.0
2021-07-15,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,3.0,399.0,29.0,70.0,Credit Card,4.0
2021-07-15,26-35,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,15.0,106.0,7.0,-6.0,Credit Card,7.0
2021-07-15,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,20.0,35.0,5.0,6.0,Debit Card,3.0
2021-07-15,36-45,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,15.0,7.0,3176.0,155.0,1521.0,Credit Card,10.0
2021-07-15,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,19.0,137.0,11.0,-14.0,Debit Card,7.0
2021-07-15,56-65,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,10.0,12.0,3.0,-1.0,Credit Card,4.0
2021-07-15,36-45,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,25.0,86.0,7.0,-20.0,Debit Card,4.0
2021-07-15,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,21.0,65.0,5.0,-0.0,Debit Card,3.0
2021-07-15,18-25,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,65.0,100.0,3.0,28.0,194.0,8.0,-114.0,Credit Card,4.0
2021-07-15,56-65,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,19.0,15.0,5.0,-5.0,Debit Card,5.0
2021-07-15,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,4.0,9.0,3921.0,22.0,699.0,Digital Wallet,4.0
2021-07-15,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,24.0,147.0,4.0,7.0,Digital Wallet,3.0
2021-07-15,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,27.0,185.0,7.0,-2.0,Digital Wallet,3.0
2021-07-15,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,114.0,7.0,17.0,Digital Wallet,11.0
2021-07-15,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,5.0,1686.0,10.0,176.0,Debit Card,4.0
2021-07-15,18-25,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,114.0,8.0,16.0,Digital Wallet,4.0
2021-07-15,18-25,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,20.0,117.0,12.0,-35.0,Credit Card,5.0
2021-07-15,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,12.0,63.0,3.0,-0.0,Digital Wallet,4.0
2021-07-15,66+,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,15.0,90.0,10.0,0.0,Digital Wallet,8.0
2021-07-15,26-35,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,791.0,600.0,3.0,5.0,2374.0,28.0,546.0,Debit Card,5.0
2021-07-15,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,208.0,100.0,1.0,6.0,208.0,17.0,91.0,Debit Card,4.0
2021-07-15,36-45,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,22.0,14.0,4.0,-5.0,Credit Card,10.0
2021-07-15,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,15.0,82.0,8.0,-6.0,Debit Card,9.0
2021-07-15,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,11.0,56.0,3.0,8.0,Credit Card,3.0
2021-07-15,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,16.0,145.0,7.0,3.0,Digital Wallet,3.0
2021-07-15,36-45,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,5.0,1268.0,31.0,337.0,Credit Card,6.0
2021-07-15,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,12.0,88.0,9.0,10.0,Credit Card,8.0
2021-07-15,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,21.0,51.0,8.0,-7.0,Debit Card,4.0
2021-07-15,36-45,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,35.0,7.0,-2.0,Credit Card,5.0
2021-07-15,36-45,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,16.0,98.0,10.0,-32.0,Credit Card,8.0
2021-07-15,36-45,NY,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,6.0,863.0,23.0,91.0,Debit Card,5.0
2021-07-15,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,21.0,178.0,5.0,23.0,Debit Card,4.0
2021-07-15,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,23.0,255.0,12.0,-2.0,Credit Card,7.0
2021-07-15,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,8.0,1.0,Credit Card,5.0
2021-07-15,66+,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,22.0,40.0,6.0,4.0,Credit Card,2.0
2021-07-15,66+,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,15.0,105.0,6.0,9.0,Credit Card,5.0
2021-07-15,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,7.0,308.0,31.0,-24.0,Digital Wallet,5.0
2021-07-15,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,3.0,14.0,2835.0,20.0,415.0,Digital Wallet,5.0
2021-07-15,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,166.0,11.0,35.0,Credit Card,8.0
2021-07-15,36-45,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,3.0,6.0,1190.0,34.0,256.0,Digital Wallet,6.0
2021-07-15,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,22.0,121.0,11.0,10.0,BNPL,4.0
2021-07-15,26-35,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,17.0,92.0,10.0,-8.0,BNPL,6.0
2021-07-15,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,11.0,76.0,3.0,12.0,Digital Wallet,3.0
2021-07-15,46-55,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,20.0,6.0,4689.0,200.0,2489.0,Digital Wallet,14.0
2021-07-15,46-55,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,2.0,2027.0,20.0,207.0,Digital Wallet,6.0
2021-07-15,26-35,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,28.0,232.0,10.0,-18.0,Debit Card,5.0
2021-07-15,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,12.0,19.0,5.0,-2.0,Digital Wallet,3.0
2021-07-15,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,28.0,268.0,12.0,16.0,Debit Card,5.0
2021-07-15,46-55,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,18.0,31.0,8.0,-2.0,Debit Card,5.0
