TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-09,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.52,168.0,4.0,45.0,Credit Card,4.0
2022-08-09,46-55,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.76,18.0,6.0,2.0,Digital Wallet,3.0
2022-08-09,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.43,26.0,4.0,2.0,Credit Card,3.0
2022-08-09,66+,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.63,56.0,5.0,21.0,Digital Wallet,3.0
2022-08-09,26-35,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,1.64,1821.0,15.0,106.0,Credit Card,5.0
2022-08-09,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.81,96.0,4.0,17.0,Credit Card,5.0
2022-08-09,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2203.0,1900.0,1.0,1.84,2203.0,15.0,288.0,Digital Wallet,5.0
2022-08-09,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.24,238.0,11.0,47.0,Digital Wallet,5.0
2022-08-09,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,0.96,2083.0,11.0,472.0,Debit Card,3.0
2022-08-09,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.95,30.0,3.0,-3.0,Credit Card,3.0
2022-08-09,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,1.42,1331.0,14.0,317.0,Debit Card,3.0
2022-08-09,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.69,37.0,4.0,3.0,Credit Card,5.0
2022-08-09,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.93,171.0,14.0,57.0,Digital Wallet,5.0
2022-08-09,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.83,247.0,27.0,20.0,Debit Card,6.0
2022-08-09,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.37,88.0,4.0,4.0,Credit Card,4.0
2022-08-09,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.22,371.0,24.0,147.0,Digital Wallet,6.0
2022-08-09,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.31,37.0,3.0,9.0,Digital Wallet,2.0
2022-08-09,46-55,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.73,92.0,7.0,25.0,BNPL,4.0
2022-08-09,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.73,105.0,7.0,28.0,Credit Card,3.0
2022-08-09,18-25,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.86,877.0,18.0,109.0,Digital Wallet,5.0
2022-08-09,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2224.0,1900.0,1.0,1.3,2224.0,18.0,306.0,Digital Wallet,4.0
2022-08-09,36-45,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,1.98,81.0,10.0,-20.0,Digital Wallet,5.0
2022-08-09,26-35,NC,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.42,174.0,10.0,29.0,Debit Card,4.0
2022-08-09,46-55,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.7,16.0,4.0,-3.0,Debit Card,2.0
2022-08-09,36-45,NC,Female,High,Organic,Electronics,Laptops,Dell,XPS,1542.0,1300.0,2.0,1.09,3083.0,23.0,460.0,Debit Card,6.0
2022-08-09,66+,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.98,126.0,7.0,29.0,BNPL,5.0
2022-08-09,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.7,214.0,9.0,30.0,Credit Card,7.0
2022-08-09,46-55,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.91,142.0,10.0,42.0,BNPL,4.0
2022-08-09,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,1.69,661.0,6.0,155.0,Credit Card,3.0
2022-08-09,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.83,154.0,21.0,13.0,Credit Card,4.0
2022-08-09,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,0.78,2114.0,15.0,499.0,BNPL,5.0
2022-08-09,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.18,22.0,4.0,-2.0,Credit Card,3.0
2022-08-09,36-45,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,0.98,1485.0,12.0,173.0,Credit Card,4.0
2022-08-09,36-45,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.17,319.0,10.0,84.0,Credit Card,6.0
2022-08-09,26-35,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,2.0,1.1,3421.0,19.0,402.0,Digital Wallet,4.0
2022-08-09,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.05,1014.0,6.0,208.0,Debit Card,4.0
2022-08-09,56-65,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,0.67,145.0,7.0,33.0,Debit Card,7.0
2022-08-09,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.91,154.0,14.0,40.0,Debit Card,4.0
2022-08-09,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.6,238.0,7.0,51.0,Debit Card,4.0
2022-08-09,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,10.0,1.14,3247.0,54.0,693.0,Debit Card,8.0
2022-08-09,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.27,192.0,8.0,49.0,Digital Wallet,5.0
2022-08-09,18-25,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.89,67.0,6.0,26.0,Credit Card,3.0
2022-08-09,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,1.0,1.98,1655.0,15.0,140.0,Debit Card,5.0
2022-08-09,56-65,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.72,190.0,9.0,46.0,Credit Card,4.0
2022-08-09,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,1.45,793.0,23.0,171.0,Credit Card,4.0
2022-08-09,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.91,53.0,3.0,5.0,Digital Wallet,3.0
2022-08-09,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,0.61,152.0,8.0,4.0,Credit Card,6.0
2022-08-09,56-65,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,0.82,1728.0,22.0,506.0,Debit Card,6.0
2022-08-09,26-35,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,1.0,1.84,1791.0,12.0,279.0,Credit Card,6.0
2022-08-09,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.28,1091.0,16.0,275.0,Credit Card,6.0
2022-08-09,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.8,64.0,3.0,16.0,Credit Card,4.0
2022-08-09,46-55,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.9,460.0,13.0,148.0,Credit Card,5.0
2022-08-09,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.96,80.0,5.0,15.0,Credit Card,2.0
2022-08-09,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.88,67.0,8.0,18.0,BNPL,5.0
2022-08-09,46-55,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,5.0,1.28,261.0,8.0,78.0,Debit Card,5.0
2022-08-09,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.61,121.0,14.0,7.0,Credit Card,3.0
2022-08-09,18-25,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,2.0,0.92,3705.0,25.0,280.0,Debit Card,4.0
2022-08-09,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.77,82.0,8.0,14.0,Debit Card,5.0
2022-08-09,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,1.45,2827.0,20.0,707.0,Digital Wallet,4.0
2022-08-09,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,1.49,1508.0,16.0,492.0,Digital Wallet,3.0
2022-08-09,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.5,67.0,7.0,-0.0,Digital Wallet,5.0
2022-08-09,18-25,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,0.55,1497.0,13.0,484.0,Digital Wallet,3.0
2022-08-09,26-35,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2189.0,1900.0,2.0,0.89,4378.0,28.0,550.0,Digital Wallet,4.0
2022-08-09,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.02,132.0,9.0,32.0,Digital Wallet,7.0
2022-08-09,66+,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1368.0,1300.0,12.0,1.65,16417.0,100.0,717.0,Debit Card,9.0
2022-08-09,56-65,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.89,149.0,14.0,35.0,Digital Wallet,5.0
2022-08-09,36-45,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.7,160.0,22.0,18.0,Credit Card,5.0
2022-08-09,46-55,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.3,50.0,4.0,15.0,Debit Card,3.0
2022-08-09,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.39,308.0,5.0,2.0,Credit Card,4.0
2022-08-09,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,3.0,1.63,5224.0,16.0,708.0,Debit Card,3.0
2022-08-09,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.73,148.0,14.0,34.0,Digital Wallet,5.0
2022-08-09,18-25,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,2.0,0.78,3527.0,21.0,506.0,Debit Card,4.0
2022-08-09,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.73,158.0,4.0,34.0,Debit Card,2.0
2022-08-09,26-35,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.11,120.0,7.0,13.0,Debit Card,2.0
2022-08-09,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,0.57,176.0,7.0,-6.0,Digital Wallet,6.0
2022-08-09,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.69,3044.0,22.0,622.0,Digital Wallet,6.0
2022-08-09,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.33,132.0,11.0,21.0,Debit Card,5.0
2022-08-09,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,1.26,1660.0,20.0,441.0,BNPL,7.0
2022-08-09,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,0.82,1995.0,15.0,380.0,Credit Card,4.0
2022-08-09,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,0.55,1783.0,16.0,67.0,BNPL,4.0
2022-08-09,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.9,173.0,8.0,59.0,Debit Card,7.0
2022-08-09,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.47,15.0,3.0,2.0,Digital Wallet,2.0
2022-08-09,46-55,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.71,265.0,8.0,77.0,Credit Card,3.0
2022-08-09,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.51,132.0,11.0,21.0,Digital Wallet,2.0
2022-08-09,26-35,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,1.0,1.92,1255.0,10.0,245.0,Credit Card,4.0
2022-08-09,66+,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,0.62,1450.0,11.0,140.0,Digital Wallet,4.0
2022-08-09,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.33,42.0,7.0,0.0,Digital Wallet,4.0
2022-08-09,46-55,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,0.77,61.0,6.0,-5.0,Debit Card,3.0
2022-08-09,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.13,342.0,7.0,111.0,Debit Card,6.0
2022-08-09,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.73,1008.0,8.0,200.0,Credit Card,2.0
2022-08-09,18-25,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.77,61.0,8.0,3.0,Debit Card,5.0
2022-08-09,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.58,80.0,6.0,14.0,Credit Card,4.0
2022-08-09,36-45,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.32,69.0,10.0,9.0,Debit Card,5.0
2022-08-09,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.3,299.0,21.0,79.0,BNPL,3.0
2022-08-09,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,1.61,527.0,6.0,121.0,Debit Card,4.0
2022-08-09,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,0.5,712.0,9.0,103.0,Digital Wallet,3.0
2022-08-09,26-35,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.82,20.0,6.0,-2.0,Credit Card,3.0
2022-08-09,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.86,127.0,25.0,-18.0,Debit Card,5.0
2022-08-09,26-35,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.83,250.0,11.0,139.0,Debit Card,6.0
2022-08-09,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.28,82.0,9.0,14.0,Debit Card,5.0
2022-08-09,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,2.0,1.21,3849.0,25.0,424.0,Credit Card,5.0
2022-08-09,26-35,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,884.0,700.0,2.0,0.86,1767.0,20.0,347.0,Debit Card,4.0
2022-08-09,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.15,87.0,3.0,24.0,Credit Card,2.0
2022-08-09,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.56,31.0,3.0,8.0,Credit Card,3.0
2022-08-09,66+,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2179.0,1900.0,1.0,0.8,2179.0,13.0,266.0,Credit Card,3.0
2022-08-09,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.72,272.0,26.0,46.0,Digital Wallet,5.0
2022-08-09,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,1.54,710.0,9.0,201.0,Digital Wallet,4.0
2022-08-09,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.24,181.0,9.0,32.0,Digital Wallet,6.0
2022-08-09,46-55,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.6,82.0,4.0,3.0,Digital Wallet,4.0
2022-08-09,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,15.0,1.36,857.0,26.0,306.0,Credit Card,10.0
2022-08-09,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,1.74,109.0,4.0,6.0,Debit Card,3.0
2022-08-09,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,0.79,568.0,7.0,161.0,Debit Card,4.0
2022-08-09,18-25,FL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.8,244.0,7.0,37.0,Credit Card,3.0
2022-08-09,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.38,139.0,14.0,25.0,Digital Wallet,7.0
2022-08-09,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.58,234.0,9.0,45.0,Credit Card,4.0
2022-08-09,66+,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.56,50.0,6.0,3.0,Debit Card,3.0
2022-08-09,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.67,124.0,12.0,12.0,Digital Wallet,6.0
2022-08-09,18-25,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.84,34.0,3.0,1.0,Digital Wallet,3.0
2022-08-09,66+,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.15,38.0,5.0,3.0,Debit Card,5.0
2022-08-09,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.61,105.0,9.0,16.0,Digital Wallet,5.0
2022-08-09,56-65,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.64,58.0,9.0,4.0,BNPL,4.0
2022-08-09,36-45,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.37,21.0,8.0,-6.0,Debit Card,2.0
2022-08-09,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.74,236.0,7.0,29.0,BNPL,4.0
2022-08-09,26-35,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.12,41.0,3.0,-2.0,Debit Card,2.0
2022-08-09,56-65,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.5,122.0,21.0,-18.0,Credit Card,4.0
2022-08-09,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.54,313.0,10.0,53.0,Credit Card,3.0
2022-08-09,66+,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,2.0,418.0,13.0,105.0,Digital Wallet,4.0
2022-08-09,56-65,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.94,296.0,9.0,-13.0,Debit Card,4.0
2022-08-09,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.6,283.0,21.0,62.0,Credit Card,4.0
2022-08-09,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,3.0,0.66,5097.0,18.0,580.0,Debit Card,6.0
2022-08-09,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,1.17,28.0,8.0,-10.0,Credit Card,6.0
2022-08-09,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.78,1158.0,16.0,342.0,Credit Card,5.0
2022-08-09,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.01,82.0,5.0,16.0,Digital Wallet,3.0
2022-08-09,26-35,IL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,1.54,1717.0,29.0,188.0,Debit Card,5.0
2022-08-09,46-55,OH,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,0.93,1763.0,27.0,235.0,Credit Card,3.0
2022-08-09,36-45,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,2.0,0.69,3910.0,28.0,482.0,Digital Wallet,4.0
2022-08-09,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.64,141.0,24.0,-3.0,BNPL,4.0
2022-08-09,36-45,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,2.0,1.06,1797.0,28.0,269.0,Credit Card,5.0
2022-08-09,66+,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.49,56.0,9.0,7.0,Debit Card,5.0
2022-08-09,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.17,105.0,6.0,24.0,Digital Wallet,7.0
2022-08-09,18-25,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,0.51,572.0,6.0,166.0,Debit Card,3.0
2022-08-09,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.6,49.0,6.0,13.0,Digital Wallet,3.0
2022-08-09,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.68,228.0,5.0,43.0,Debit Card,10.0
2022-08-09,26-35,GA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.28,19.0,3.0,1.0,Debit Card,3.0
2022-08-09,26-35,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.52,28.0,4.0,4.0,Credit Card,3.0
2022-08-09,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,1.79,39.0,3.0,-4.0,Credit Card,3.0
2022-08-09,66+,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.31,297.0,24.0,73.0,Digital Wallet,5.0
2022-08-09,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.85,159.0,8.0,31.0,BNPL,5.0
2022-08-09,56-65,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.37,83.0,9.0,14.0,Credit Card,6.0
2022-08-09,66+,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.48,93.0,6.0,11.0,Digital Wallet,5.0
2022-08-09,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.73,158.0,7.0,45.0,Credit Card,6.0
2022-08-09,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.9,69.0,7.0,11.0,Digital Wallet,2.0
2022-08-09,56-65,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.97,79.0,4.0,16.0,Credit Card,2.0
2022-08-09,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,12.0,0.57,12202.0,67.0,2535.0,Credit Card,8.0
2022-08-09,56-65,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.32,211.0,10.0,66.0,Debit Card,5.0
2022-08-09,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,3.0,0.56,5030.0,19.0,511.0,Debit Card,6.0
2022-08-09,66+,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.71,156.0,12.0,44.0,Debit Card,5.0
2022-08-09,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.66,53.0,3.0,15.0,Credit Card,2.0
2022-08-09,66+,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,1.26,1863.0,15.0,148.0,Debit Card,4.0
2022-08-09,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.85,142.0,6.0,35.0,Digital Wallet,3.0
