TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-04,36-45,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,13.0,103.0,9.0,-10.0,Credit Card,6.0
2022-04-04,56-65,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,10.0,1444.0,18.0,426.0,Digital Wallet,6.0
2022-04-04,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,3.0,6.0,5550.0,25.0,1025.0,Digital Wallet,6.0
2022-04-04,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,12.0,119.0,10.0,19.0,Digital Wallet,6.0
2022-04-04,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,18.0,107.0,10.0,37.0,Credit Card,4.0
2022-04-04,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,14.0,1742.0,23.0,519.0,Digital Wallet,5.0
2022-04-04,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,6.0,3117.0,23.0,694.0,Digital Wallet,6.0
2022-04-04,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,2.0,362.0,28.0,134.0,Credit Card,5.0
2022-04-04,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,10.0,2747.0,23.0,623.0,Digital Wallet,4.0
2022-04-04,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,1.0,9.0,1033.0,12.0,121.0,Credit Card,2.0
2022-04-04,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,2.0,81.0,16.0,5.0,Digital Wallet,5.0
2022-04-04,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,11.0,1642.0,23.0,419.0,Digital Wallet,5.0
2022-04-04,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,4.0,236.0,19.0,117.0,Debit Card,5.0
2022-04-04,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,17.0,85.0,6.0,4.0,Credit Card,5.0
2022-04-04,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,9.0,123.0,9.0,24.0,Digital Wallet,6.0
2022-04-04,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,2.0,9.0,2044.0,26.0,218.0,Digital Wallet,6.0
2022-04-04,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,7.0,1847.0,23.0,424.0,Credit Card,4.0
2022-04-04,56-65,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,5.0,17.0,157.0,11.0,46.0,Credit Card,5.0
2022-04-04,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,6.0,879.0,12.0,168.0,Credit Card,3.0
2022-04-04,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,11.0,96.0,10.0,17.0,Digital Wallet,5.0
2022-04-04,26-35,GA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,4.0,957.0,17.0,190.0,Credit Card,10.0
2022-04-04,36-45,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,12.0,44.0,9.0,0.0,BNPL,3.0
2022-04-04,56-65,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,16.0,136.0,12.0,34.0,Debit Card,5.0
2022-04-04,26-35,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,6.0,68.0,5.0,18.0,Debit Card,4.0
2022-04-04,56-65,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,4.0,2151.0,22.0,329.0,Credit Card,5.0
2022-04-04,18-25,GA,Other,Low,Email,Home,Beds,Serta,iComfort,2416.0,1900.0,2.0,2.0,4832.0,31.0,1001.0,Digital Wallet,7.0
2022-04-04,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,14.0,125.0,7.0,13.0,Digital Wallet,5.0
2022-04-04,18-25,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.0,364.0,26.0,137.0,Credit Card,6.0
2022-04-04,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,10.0,930.0,11.0,219.0,Credit Card,4.0
2022-04-04,26-35,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,733.0,600.0,2.0,9.0,1466.0,24.0,242.0,Credit Card,5.0
2022-04-04,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,21.0,66.0,4.0,12.0,Credit Card,4.0
2022-04-04,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,12.0,165.0,12.0,18.0,Digital Wallet,5.0
2022-04-04,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,3.0,364.0,25.0,138.0,Credit Card,4.0
2022-04-04,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,4.0,167.0,25.0,22.0,Debit Card,4.0
2022-04-04,36-45,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,2.0,357.0,20.0,137.0,Credit Card,6.0
2022-04-04,46-55,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,18.0,25.0,3.0,2.0,Credit Card,2.0
2022-04-04,18-25,NC,Female,Low,App,Home,Beds,Serta,iComfort,2538.0,1900.0,2.0,1.0,5076.0,36.0,1240.0,Digital Wallet,4.0
2022-04-04,26-35,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1011.0,750.0,2.0,1.0,2022.0,30.0,492.0,Debit Card,4.0
2022-04-04,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,3.0,123.0,17.0,6.0,Digital Wallet,5.0
2022-04-04,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,3.0,7.0,1941.0,23.0,419.0,Debit Card,6.0
2022-04-04,56-65,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,2.0,9.0,2834.0,23.0,410.0,Credit Card,10.0
2022-04-04,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,12.0,81.0,7.0,-1.0,Digital Wallet,5.0
2022-04-04,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.0,170.0,16.0,54.0,Credit Card,5.0
2022-04-04,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,14.0,10.0,14362.0,73.0,3088.0,Debit Card,10.0
2022-04-04,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,23.0,73.0,7.0,6.0,Digital Wallet,4.0
2022-04-04,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,14.0,301.0,8.0,68.0,Credit Card,5.0
2022-04-04,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,2.0,3.0,4220.0,34.0,785.0,Credit Card,4.0
2022-04-04,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,9.0,2118.0,17.0,500.0,Credit Card,5.0
2022-04-04,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,9.0,67.0,5.0,18.0,Credit Card,4.0
2022-04-04,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,8.0,-6.0,Debit Card,5.0
2022-04-04,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,16.0,36.0,Debit Card,4.0
2022-04-04,46-55,PA,Other,Low,App,Electronics,Laptops,HP,Pavilion,817.0,600.0,2.0,9.0,1635.0,24.0,411.0,Credit Card,5.0
2022-04-04,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,12.0,3153.0,21.0,732.0,Debit Card,4.0
2022-04-04,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,8.0,2173.0,26.0,647.0,Debit Card,6.0
2022-04-04,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,7.0,101.0,11.0,20.0,Debit Card,6.0
2022-04-04,26-35,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,20.0,215.0,10.0,25.0,Digital Wallet,5.0
2022-04-04,26-35,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,10.0,34.0,9.0,-5.0,Credit Card,5.0
2022-04-04,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,10.0,231.0,14.0,67.0,BNPL,7.0
2022-04-04,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,12.0,1119.0,16.0,303.0,Debit Card,4.0
2022-04-04,56-65,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,13.0,3.0,5643.0,129.0,1614.0,BNPL,11.0
2022-04-04,46-55,FL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,950.0,700.0,2.0,9.0,1901.0,24.0,477.0,Debit Card,4.0
2022-04-04,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,1.0,4.0,2178.0,20.0,457.0,Debit Card,5.0
2022-04-04,56-65,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,14.0,53.0,5.0,18.0,Credit Card,4.0
2022-04-04,36-45,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,2.0,62.0,18.0,-16.0,Digital Wallet,5.0
2022-04-04,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,9.0,958.0,12.0,246.0,Credit Card,4.0
2022-04-04,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,5.0,97.0,10.0,17.0,Debit Card,8.0
2022-04-04,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2233.0,1700.0,15.0,1.0,33490.0,185.0,7805.0,Credit Card,17.0
2022-04-04,66+,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,12.0,56.0,5.0,11.0,Credit Card,6.0
2022-04-04,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,6.0,1106.0,11.0,295.0,Credit Card,4.0
2022-04-04,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,24.0,104.0,8.0,26.0,BNPL,4.0
2022-04-04,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,7.0,2227.0,20.0,707.0,Credit Card,5.0
2022-04-04,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,2.0,3.0,2595.0,21.0,575.0,BNPL,5.0
2022-04-04,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,9.0,1276.0,17.0,260.0,Digital Wallet,4.0
2022-04-04,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,11.0,53.0,5.0,19.0,Digital Wallet,3.0
2022-04-04,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,12.0,1027.0,9.0,218.0,Credit Card,3.0
2022-04-04,36-45,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,2.0,375.0,14.0,161.0,Digital Wallet,5.0
2022-04-04,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,10.0,100.0,12.0,-2.0,BNPL,7.0
2022-04-04,56-65,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1596.0,1300.0,1.0,3.0,1596.0,12.0,284.0,Credit Card,3.0
2022-04-04,66+,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,11.0,143.0,7.0,32.0,Credit Card,5.0
2022-04-04,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,11.0,291.0,9.0,12.0,Digital Wallet,5.0
2022-04-04,46-55,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1611.0,1300.0,1.0,8.0,1611.0,13.0,298.0,Debit Card,5.0
2022-04-04,36-45,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,2.0,821.0,12.0,209.0,Credit Card,2.0
2022-04-04,56-65,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,16.0,186.0,11.0,50.0,Credit Card,5.0
2022-04-04,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,13.0,1892.0,19.0,473.0,Credit Card,5.0
2022-04-04,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,3.0,1232.0,15.0,217.0,Credit Card,4.0
2022-04-04,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,13.0,1806.0,16.0,390.0,Debit Card,6.0
2022-04-04,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,8.0,989.0,12.0,277.0,Debit Card,4.0
2022-04-04,46-55,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,10.0,3.0,3384.0,108.0,1275.0,BNPL,11.0
2022-04-04,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,3.0,13.0,4849.0,22.0,328.0,BNPL,4.0
2022-04-04,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,12.0,44.0,4.0,10.0,Debit Card,3.0
2022-04-04,36-45,CA,Male,High,App,Home,Beds,Serta,iComfort,2391.0,1900.0,2.0,3.0,4782.0,30.0,952.0,Digital Wallet,4.0
2022-04-04,56-65,TX,Male,Middle,PPC,Home,Beds,Serta,iComfort,2449.0,1900.0,2.0,1.0,4897.0,32.0,1065.0,Debit Card,4.0
2022-04-04,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,16.0,38.0,6.0,2.0,Credit Card,4.0
2022-04-04,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,4.0,276.0,28.0,48.0,Digital Wallet,7.0
2022-04-04,56-65,NY,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,819.0,600.0,2.0,3.0,1637.0,26.0,411.0,BNPL,5.0
2022-04-04,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,8.0,1117.0,16.0,301.0,BNPL,5.0
2022-04-04,26-35,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1666.0,1300.0,2.0,5.0,3332.0,21.0,711.0,Debit Card,4.0
2022-04-04,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,15.0,138.0,8.0,41.0,Digital Wallet,2.0
2022-04-04,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,12.0,97.0,8.0,29.0,Digital Wallet,7.0
2022-04-04,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,22.0,77.0,8.0,9.0,Credit Card,3.0
2022-04-04,26-35,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,6.0,2213.0,15.0,598.0,Credit Card,6.0
2022-04-04,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,14.0,94.0,6.0,-2.0,Credit Card,5.0
2022-04-04,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,6.0,2193.0,19.0,574.0,Credit Card,6.0
2022-04-04,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,14.0,173.0,11.0,37.0,Debit Card,7.0
2022-04-04,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,5.0,75.0,6.0,9.0,Credit Card,4.0
2022-04-04,36-45,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,965.0,700.0,2.0,3.0,1930.0,26.0,504.0,Debit Card,6.0
2022-04-04,56-65,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,2.0,73.0,20.0,-7.0,Credit Card,5.0
2022-04-04,36-45,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,2.0,350.0,28.0,122.0,Credit Card,5.0
2022-04-04,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,3.0,971.0,16.0,205.0,Digital Wallet,3.0
2022-04-04,36-45,PA,Female,High,Email,Home,Beds,Serta,iComfort,2487.0,1900.0,2.0,3.0,4975.0,34.0,1141.0,Credit Card,4.0
2022-04-04,46-55,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2205.0,1800.0,1.0,1.0,2205.0,21.0,384.0,Credit Card,4.0
2022-04-04,56-65,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,800.0,600.0,2.0,3.0,1600.0,23.0,377.0,BNPL,4.0
2022-04-04,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,1.0,3.0,1907.0,15.0,392.0,Digital Wallet,6.0
2022-04-04,56-65,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,9.0,54.0,8.0,1.0,Credit Card,5.0
2022-04-04,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,18.0,220.0,8.0,12.0,Digital Wallet,5.0
2022-04-04,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,2.0,171.0,28.0,23.0,Debit Card,9.0
2022-04-04,26-35,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1565.0,1300.0,2.0,5.0,3129.0,24.0,505.0,Debit Card,5.0
2022-04-04,26-35,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1359.0,1000.0,1.0,5.0,1359.0,13.0,346.0,Debit Card,5.0
2022-04-04,66+,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,8.0,51.0,8.0,6.0,Credit Card,5.0
2022-04-04,46-55,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2144.0,1700.0,2.0,4.0,4289.0,34.0,855.0,Credit Card,8.0
2022-04-04,46-55,OH,Male,Low,Email,Electronics,Laptops,HP,Pavilion,791.0,600.0,2.0,8.0,1582.0,23.0,359.0,Credit Card,4.0
2022-04-04,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,15.0,108.0,6.0,33.0,Digital Wallet,3.0
2022-04-04,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,12.0,647.0,14.0,133.0,Debit Card,4.0
2022-04-04,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,12.0,2.0,5238.0,117.0,1520.0,Credit Card,10.0
2022-04-04,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,2.0,516.0,30.0,286.0,Credit Card,6.0
2022-04-04,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,16.0,298.0,8.0,-9.0,Digital Wallet,5.0
2022-04-04,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.0,128.0,16.0,12.0,Debit Card,4.0
2022-04-04,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,2.0,160.0,18.0,42.0,Credit Card,6.0
2022-04-04,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,15.0,201.0,9.0,-9.0,Digital Wallet,5.0
2022-04-04,36-45,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2527.0,1900.0,1.0,4.0,2527.0,20.0,608.0,Credit Card,8.0
