TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-13,66+,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,27.0,325.0,11.0,-86.0,Digital Wallet,4.0
2022-07-13,56-65,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,17.0,120.0,11.0,-11.0,Credit Card,6.0
2022-07-13,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,25.0,31.0,7.0,-6.0,BNPL,3.0
2022-07-13,26-35,GA,Other,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,22.0,67.0,5.0,2.0,Digital Wallet,5.0
2022-07-13,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,3.0,4.0,1210.0,30.0,280.0,Debit Card,4.0
2022-07-13,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,20.0,42.0,9.0,-12.0,Digital Wallet,4.0
2022-07-13,36-45,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,26.0,280.0,9.0,-29.0,Credit Card,4.0
2022-07-13,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,17.0,59.0,8.0,7.0,Credit Card,5.0
2022-07-13,66+,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,9.0,726.0,19.0,106.0,BNPL,4.0
2022-07-13,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,32.0,60.0,1.0,8.0,32.0,20.0,-48.0,Debit Card,5.0
2022-07-13,36-45,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,27.0,32.0,4.0,-2.0,Debit Card,4.0
2022-07-13,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,9.0,729.0,35.0,394.0,Credit Card,5.0
2022-07-13,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,4.0,12.0,3644.0,29.0,415.0,Debit Card,6.0
2022-07-13,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,18.0,66.0,8.0,-2.0,Digital Wallet,4.0
2022-07-13,36-45,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1037.0,900.0,1.0,3.0,1037.0,13.0,124.0,Digital Wallet,3.0
2022-07-13,46-55,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,24.0,99.0,12.0,7.0,BNPL,5.0
2022-07-13,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,18.0,26.0,Debit Card,5.0
2022-07-13,66+,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,3.0,6.0,5673.0,38.0,236.0,Credit Card,6.0
2022-07-13,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,37.0,8.0,-1.0,Debit Card,5.0
2022-07-13,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,8.0,485.0,30.0,155.0,Credit Card,6.0
2022-07-13,26-35,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,21.0,56.0,5.0,-9.0,Digital Wallet,4.0
2022-07-13,56-65,MI,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,75.0,100.0,14.0,28.0,1050.0,27.0,-378.0,Debit Card,11.0
2022-07-13,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,27.0,119.0,11.0,2.0,Credit Card,6.0
2022-07-13,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,20.0,196.0,8.0,47.0,Debit Card,4.0
2022-07-13,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,16.0,90.0,10.0,-11.0,Credit Card,6.0
2022-07-13,36-45,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,2.0,1949.0,21.0,227.0,Digital Wallet,4.0
2022-07-13,36-45,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,22.0,134.0,11.0,34.0,Credit Card,5.0
2022-07-13,18-25,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,5.0,868.0,24.0,94.0,Credit Card,5.0
2022-07-13,18-25,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,24.0,90.0,9.0,-9.0,Debit Card,4.0
2022-07-13,26-35,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,5.0,731.0,31.0,400.0,Debit Card,6.0
2022-07-13,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,9.0,337.0,32.0,5.0,Credit Card,6.0
2022-07-13,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,4.0,11.0,3410.0,23.0,587.0,Digital Wallet,4.0
2022-07-13,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,15.0,7.0,2029.0,156.0,373.0,Credit Card,11.0
2022-07-13,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,3.0,8.0,1115.0,30.0,185.0,Debit Card,4.0
2022-07-13,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,5.0,367.0,30.0,37.0,Credit Card,5.0
2022-07-13,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,21.0,75.0,9.0,-14.0,Digital Wallet,7.0
2022-07-13,66+,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,3.0,2.0,5587.0,42.0,446.0,Credit Card,6.0
2022-07-13,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,19.0,82.0,9.0,13.0,Digital Wallet,3.0
2022-07-13,46-55,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,8.0,-5.0,Debit Card,3.0
2022-07-13,56-65,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,16.0,151.0,8.0,23.0,Debit Card,6.0
2022-07-13,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,3.0,5.0,5030.0,28.0,502.0,Credit Card,5.0
2022-07-13,36-45,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,3.0,715.0,34.0,381.0,Credit Card,6.0
2022-07-13,46-55,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,21.0,83.0,9.0,-16.0,Credit Card,7.0
2022-07-13,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,25.0,186.0,9.0,-4.0,Debit Card,4.0
2022-07-13,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,19.0,15.0,8.0,-8.0,Debit Card,6.0
2022-07-13,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,25.0,140.0,11.0,24.0,BNPL,4.0
2022-07-13,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,8.0,118.0,20.0,-2.0,Credit Card,5.0
2022-07-13,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,20.0,91.0,9.0,-8.0,Credit Card,5.0
2022-07-13,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,12.0,80.0,9.0,11.0,Credit Card,4.0
2022-07-13,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2222.0,1900.0,1.0,9.0,2222.0,22.0,299.0,BNPL,5.0
2022-07-13,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,13.0,82.0,6.0,5.0,Credit Card,6.0
2022-07-13,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,23.0,311.0,11.0,30.0,Digital Wallet,5.0
2022-07-13,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,21.0,53.0,6.0,-13.0,Digital Wallet,4.0
2022-07-13,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,15.0,82.0,9.0,-7.0,Credit Card,5.0
2022-07-13,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,10.0,118.0,12.0,-14.0,Credit Card,8.0
2022-07-13,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,267.0,250.0,3.0,11.0,801.0,18.0,33.0,Digital Wallet,5.0
2022-07-13,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,10.0,54.0,4.0,5.0,Digital Wallet,3.0
2022-07-13,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,22.0,47.0,9.0,4.0,BNPL,4.0
2022-07-13,66+,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,5.0,1832.0,22.0,110.0,Credit Card,4.0
2022-07-13,18-25,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,8.0,296.0,18.0,78.0,Debit Card,5.0
2022-07-13,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,3.0,6.0,5566.0,41.0,426.0,Credit Card,6.0
2022-07-13,18-25,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1672.0,1700.0,1.0,5.0,1672.0,23.0,-51.0,Credit Card,6.0
2022-07-13,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,13.0,115.0,9.0,0.0,Digital Wallet,8.0
2022-07-13,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,15.0,102.0,12.0,20.0,Debit Card,7.0
2022-07-13,18-25,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,5.0,448.0,32.0,116.0,Credit Card,7.0
2022-07-13,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,12.0,135.0,11.0,4.0,Credit Card,7.0
2022-07-13,36-45,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,15.0,105.0,7.0,22.0,Debit Card,6.0
2022-07-13,18-25,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,1.0,8.0,282.0,20.0,62.0,Digital Wallet,4.0
2022-07-13,56-65,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,9.0,720.0,9.0,211.0,BNPL,4.0
2022-07-13,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,21.0,-7.0,Debit Card,5.0
2022-07-13,56-65,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,27.0,120.0,14.0,-15.0,Digital Wallet,5.0
2022-07-13,18-25,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,8.0,65.0,19.0,-14.0,Digital Wallet,6.0
2022-07-13,36-45,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,20.0,41.0,Digital Wallet,6.0
2022-07-13,26-35,MI,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,21.0,22.0,8.0,-6.0,Credit Card,4.0
2022-07-13,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,27.0,362.0,8.0,-46.0,Digital Wallet,4.0
2022-07-13,56-65,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,8.0,-0.0,Debit Card,4.0
2022-07-13,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,7.0,18.0,290.0,15.0,30.0,Credit Card,8.0
2022-07-13,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,26.0,231.0,12.0,-21.0,Digital Wallet,5.0
2022-07-13,46-55,PA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,16.0,113.0,10.0,20.0,Credit Card,7.0
2022-07-13,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,10.0,74.0,9.0,5.0,Digital Wallet,5.0
2022-07-13,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,19.0,97.0,7.0,10.0,Digital Wallet,4.0
2022-07-13,18-25,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,7.0,570.0,12.0,158.0,Credit Card,4.0
2022-07-13,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,4.0,1344.0,32.0,412.0,Credit Card,6.0
2022-07-13,56-65,NY,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,7.0,161.0,35.0,-54.0,Credit Card,6.0
2022-07-13,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,15.0,33.0,5.0,4.0,Credit Card,4.0
2022-07-13,56-65,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,4.0,2159.0,22.0,237.0,BNPL,5.0
2022-07-13,36-45,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,105.0,12.0,2.0,Digital Wallet,6.0
2022-07-13,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,22.0,160.0,7.0,33.0,BNPL,4.0
2022-07-13,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,28.0,120.0,8.0,22.0,Digital Wallet,5.0
2022-07-13,46-55,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,19.0,174.0,7.0,47.0,Credit Card,6.0
2022-07-13,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,3.0,6.0,5000.0,26.0,474.0,Credit Card,5.0
2022-07-13,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,16.0,21.0,6.0,-5.0,Digital Wallet,3.0
2022-07-13,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,1.0,5.0,1809.0,22.0,87.0,Credit Card,5.0
2022-07-13,66+,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,17.0,15.0,9.0,-10.0,Credit Card,5.0
2022-07-13,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,20.0,191.0,8.0,3.0,Credit Card,4.0
2022-07-13,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,3.0,6.0,5660.0,36.0,224.0,Credit Card,4.0
2022-07-13,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,22.0,53.0,6.0,-3.0,BNPL,4.0
2022-07-13,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1419.0,1300.0,3.0,6.0,4256.0,27.0,329.0,BNPL,4.0
2022-07-13,66+,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,7.0,113.0,19.0,-6.0,Digital Wallet,5.0
2022-07-13,26-35,CA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,8.0,682.0,30.0,352.0,Digital Wallet,5.0
2022-07-13,66+,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,5.0,3.0,Debit Card,17.0
2022-07-13,56-65,MI,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,8.0,1874.0,23.0,51.0,Digital Wallet,4.0
2022-07-13,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,16.0,35.0,7.0,-17.0,BNPL,7.0
2022-07-13,36-45,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,7.0,726.0,34.0,391.0,Digital Wallet,6.0
2022-07-13,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,21.0,68.0,9.0,-1.0,Credit Card,4.0
2022-07-13,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,4.0,378.0,35.0,43.0,Digital Wallet,5.0
2022-07-13,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,10.0,983.0,13.0,170.0,Digital Wallet,4.0
2022-07-13,66+,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,17.0,57.0,9.0,3.0,Debit Card,4.0
2022-07-13,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,9.0,222.0,33.0,9.0,Debit Card,6.0
2022-07-13,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,7.0,503.0,33.0,170.0,Credit Card,5.0
2022-07-13,56-65,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,3.0,5.0,5768.0,36.0,332.0,Debit Card,4.0
2022-07-13,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,8.0,4.0,1244.0,91.0,353.0,Credit Card,9.0
2022-07-13,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,12.0,104.0,10.0,24.0,Digital Wallet,7.0
2022-07-13,66+,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,3.0,8.0,2523.0,39.0,235.0,Debit Card,6.0
2022-07-13,46-55,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,11.0,60.0,8.0,-8.0,BNPL,4.0
2022-07-13,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,17.0,225.0,13.0,2.0,Digital Wallet,6.0
2022-07-13,26-35,CA,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,28.0,129.0,6.0,18.0,Credit Card,3.0
2022-07-13,66+,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,18.0,33.0,5.0,3.0,Digital Wallet,3.0
2022-07-13,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,10.0,7.0,2438.0,106.0,1332.0,Digital Wallet,14.0
2022-07-13,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,18.0,74.0,7.0,8.0,Digital Wallet,5.0
2022-07-13,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,25.0,126.0,9.0,11.0,Debit Card,4.0
2022-07-13,26-35,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,142.0,14.0,7.0,Credit Card,6.0
2022-07-13,26-35,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2194.0,1900.0,13.0,5.0,28527.0,158.0,3669.0,Digital Wallet,10.0
2022-07-13,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,16.0,-7.0,Digital Wallet,3.0
2022-07-13,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,19.0,52.0,7.0,-0.0,Credit Card,3.0
2022-07-13,36-45,FL,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,20.0,200.0,10.0,10.0,Credit Card,5.0
2022-07-13,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,20.0,186.0,6.0,-0.0,Debit Card,4.0
2022-07-13,36-45,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,14.0,127.0,12.0,19.0,Credit Card,7.0
2022-07-13,56-65,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,21.0,26.0,7.0,-1.0,Debit Card,3.0
2022-07-13,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,21.0,281.0,12.0,-31.0,Digital Wallet,5.0
2022-07-13,56-65,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,13.0,120.0,9.0,-9.0,Digital Wallet,4.0
2022-07-13,56-65,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,5.0,234.0,18.0,116.0,Credit Card,6.0
2022-07-13,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,6.0,54.0,19.0,-24.0,Digital Wallet,6.0
2022-07-13,46-55,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,49.0,8.0,-4.0,Digital Wallet,4.0
2022-07-13,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,11.0,102.0,12.0,20.0,Debit Card,6.0
2022-07-13,36-45,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,4.0,201.0,34.0,-13.0,Credit Card,6.0
2022-07-13,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,10.0,17.0,7.0,-5.0,Digital Wallet,3.0
2022-07-13,36-45,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,25.0,234.0,13.0,-19.0,Digital Wallet,7.0
2022-07-13,46-55,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,3.0,6.0,5142.0,42.0,-0.0,Credit Card,6.0
2022-07-13,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,20.0,22.0,871.0,31.0,240.0,BNPL,11.0
2022-07-13,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,12.0,44.0,4.0,-5.0,Credit Card,5.0
2022-07-13,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,22.0,267.0,10.0,-44.0,Credit Card,5.0
2022-07-13,46-55,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,21.0,3.0,5212.0,214.0,2898.0,Digital Wallet,14.0
2022-07-13,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,16.0,397.0,10.0,71.0,Credit Card,5.0
2022-07-13,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,1.0,7.0,1740.0,23.0,17.0,Debit Card,5.0
2022-07-13,36-45,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2016.0,1900.0,1.0,6.0,2016.0,22.0,94.0,Digital Wallet,6.0
2022-07-13,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,3.0,12.0,4658.0,20.0,138.0,Credit Card,5.0
2022-07-13,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,8.0,325.0,19.0,106.0,Debit Card,5.0
