TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-16,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,140.0,100.0,2.0,1.22,280.0,11.0,68.0,Debit Card,6.0
2023-05-16,18-25,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,1.42,1100.0,14.0,285.0,BNPL,5.0
2023-05-16,36-45,OH,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.22,36.0,7.0,-1.0,Debit Card,5.0
2023-05-16,18-25,NC,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.58,231.0,14.0,67.0,Credit Card,6.0
2023-05-16,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,0.93,2993.0,21.0,871.0,BNPL,4.0
2023-05-16,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.86,179.0,10.0,49.0,Debit Card,4.0
2023-05-16,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.29,226.0,26.0,-0.0,Debit Card,6.0
2023-05-16,26-35,FL,Female,High,Others,Electronics,Laptops,Dell,XPS,1574.0,1300.0,1.0,1.97,1574.0,14.0,259.0,Digital Wallet,3.0
2023-05-16,56-65,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.58,69.0,8.0,12.0,Credit Card,4.0
2023-05-16,46-55,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.94,33.0,7.0,6.0,Digital Wallet,4.0
2023-05-16,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,1.49,1023.0,9.0,313.0,Debit Card,3.0
2023-05-16,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,2.0,1.79,2073.0,15.0,658.0,Digital Wallet,4.0
2023-05-16,36-45,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.41,18.0,8.0,-5.0,BNPL,4.0
2023-05-16,66+,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,48.0,25.0,4.0,0.96,191.0,13.0,77.0,Credit Card,6.0
2023-05-16,46-55,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.29,208.0,26.0,-18.0,Credit Card,5.0
2023-05-16,66+,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.72,50.0,7.0,13.0,Digital Wallet,4.0
2023-05-16,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,824.0,600.0,2.0,1.94,1647.0,22.0,425.0,Debit Card,4.0
2023-05-16,56-65,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.98,144.0,28.0,-4.0,Credit Card,5.0
2023-05-16,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.44,1176.0,17.0,359.0,Credit Card,4.0
2023-05-16,26-35,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.96,131.0,9.0,42.0,Credit Card,5.0
2023-05-16,46-55,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.91,111.0,9.0,27.0,BNPL,6.0
2023-05-16,66+,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.42,42.0,7.0,5.0,Digital Wallet,4.0
2023-05-16,56-65,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.53,118.0,11.0,18.0,Credit Card,6.0
2023-05-16,56-65,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2347.0,1900.0,2.0,1.71,4694.0,32.0,861.0,Credit Card,5.0
2023-05-16,18-25,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.69,156.0,13.0,38.0,Credit Card,5.0
2023-05-16,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.94,30.0,10.0,0.0,Credit Card,4.0
2023-05-16,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.82,126.0,11.0,41.0,Digital Wallet,5.0
2023-05-16,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.08,50.0,15.0,-25.0,Credit Card,5.0
2023-05-16,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.21,95.0,11.0,23.0,Digital Wallet,5.0
2023-05-16,46-55,IL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.05,337.0,27.0,109.0,Digital Wallet,6.0
2023-05-16,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.53,113.0,10.0,32.0,Digital Wallet,3.0
2023-05-16,56-65,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.87,33.0,9.0,-0.0,Debit Card,3.0
2023-05-16,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.24,46.0,5.0,12.0,Credit Card,8.0
2023-05-16,26-35,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,2.0,0.59,4383.0,32.0,751.0,Credit Card,6.0
2023-05-16,18-25,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.77,90.0,9.0,21.0,Credit Card,6.0
2023-05-16,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.86,60.0,11.0,9.0,Digital Wallet,5.0
2023-05-16,66+,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,0.95,129.0,7.0,22.0,Digital Wallet,3.0
2023-05-16,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,3.0,1.55,2347.0,20.0,826.0,Digital Wallet,2.0
2023-05-16,18-25,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.2,31.0,8.0,3.0,Debit Card,4.0
2023-05-16,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.5,67.0,10.0,17.0,Debit Card,4.0
2023-05-16,66+,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,928.0,700.0,1.0,0.79,928.0,13.0,215.0,Debit Card,3.0
2023-05-16,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,3.0,1.23,3413.0,21.0,992.0,Debit Card,6.0
2023-05-16,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.95,329.0,11.0,92.0,Credit Card,7.0
2023-05-16,18-25,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.54,118.0,6.0,32.0,Debit Card,3.0
2023-05-16,66+,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.74,137.0,12.0,54.0,Debit Card,5.0
2023-05-16,46-55,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.35,58.0,11.0,12.0,Digital Wallet,3.0
2023-05-16,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,1.0,0.65,1314.0,13.0,300.0,Credit Card,5.0
2023-05-16,18-25,NC,Male,Low,Others,Electronics,Laptops,HP,Envy,1048.0,700.0,1.0,0.74,1048.0,17.0,331.0,Digital Wallet,4.0
2023-05-16,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.61,44.0,10.0,5.0,Digital Wallet,5.0
2023-05-16,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.21,126.0,12.0,41.0,Credit Card,7.0
2023-05-16,56-65,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.47,82.0,12.0,10.0,Debit Card,5.0
2023-05-16,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,1.48,2221.0,17.0,603.0,Credit Card,4.0
2023-05-16,46-55,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.02,41.0,5.0,13.0,Debit Card,3.0
2023-05-16,46-55,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.63,41.0,7.0,4.0,BNPL,4.0
2023-05-16,56-65,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.01,139.0,9.0,39.0,Digital Wallet,5.0
2023-05-16,66+,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.98,156.0,17.0,39.0,Digital Wallet,5.0
2023-05-16,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.06,87.0,9.0,-2.0,Debit Card,5.0
2023-05-16,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,13.0,0.62,1152.0,28.0,344.0,Credit Card,11.0
2023-05-16,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,10.0,1.73,7877.0,53.0,2823.0,Debit Card,8.0
2023-05-16,46-55,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.09,41.0,9.0,7.0,Credit Card,3.0
2023-05-16,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.61,80.0,6.0,24.0,Credit Card,4.0
2023-05-16,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.9,120.0,10.0,19.0,BNPL,4.0
2023-05-16,56-65,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.47,829.0,26.0,202.0,Debit Card,5.0
2023-05-16,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,1.43,2248.0,13.0,635.0,Digital Wallet,3.0
2023-05-16,26-35,PA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,0.64,799.0,15.0,184.0,Digital Wallet,6.0
2023-05-16,26-35,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,2.0,1.68,4297.0,32.0,664.0,BNPL,6.0
2023-05-16,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.95,119.0,10.0,19.0,Credit Card,8.0
2023-05-16,56-65,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,0.94,979.0,17.0,212.0,BNPL,6.0
2023-05-16,36-45,FL,Other,High,Email,Home,Beds,Serta,iComfort,2336.0,1900.0,2.0,0.56,4672.0,30.0,841.0,BNPL,5.0
2023-05-16,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,0.59,533.0,25.0,308.0,Debit Card,6.0
2023-05-16,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.14,121.0,6.0,15.0,Credit Card,5.0
2023-05-16,26-35,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.58,98.0,11.0,7.0,Digital Wallet,6.0
2023-05-16,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,1.29,1511.0,16.0,495.0,Credit Card,4.0
2023-05-16,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,1.1,189.0,15.0,74.0,Credit Card,4.0
2023-05-16,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,11.0,1.05,838.0,19.0,324.0,Credit Card,8.0
2023-05-16,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,8.0,0.95,177.0,14.0,2.0,Digital Wallet,7.0
2023-05-16,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,2.0,0.67,2324.0,15.0,708.0,Debit Card,4.0
2023-05-16,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,2.0,0.61,2727.0,19.0,708.0,Credit Card,5.0
2023-05-16,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.89,138.0,17.0,21.0,Credit Card,5.0
2023-05-16,56-65,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.9,52.0,10.0,-3.0,Debit Card,6.0
2023-05-16,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.56,258.0,10.0,67.0,Debit Card,7.0
2023-05-16,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.91,80.0,8.0,12.0,Credit Card,4.0
2023-05-16,66+,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.36,64.0,16.0,-12.0,Digital Wallet,5.0
2023-05-16,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.6,1445.0,13.0,431.0,Credit Card,3.0
2023-05-16,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,1.06,3023.0,21.0,902.0,Debit Card,4.0
2023-05-16,26-35,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.9,116.0,10.0,36.0,Digital Wallet,4.0
2023-05-16,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,1.0,1.7,1015.0,12.0,302.0,Credit Card,4.0
2023-05-16,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2045.0,1500.0,2.0,1.38,4089.0,19.0,1070.0,Credit Card,4.0
2023-05-16,18-25,NY,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.64,350.0,13.0,37.0,Debit Card,4.0
2023-05-16,46-55,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.98,65.0,7.0,7.0,Debit Card,5.0
2023-05-16,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.7,1133.0,10.0,322.0,Debit Card,4.0
2023-05-16,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.53,216.0,11.0,79.0,Digital Wallet,6.0
2023-05-16,46-55,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,1.0,1.86,1152.0,11.0,341.0,BNPL,7.0
2023-05-16,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.31,82.0,7.0,15.0,Debit Card,4.0
2023-05-16,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,1.4,2969.0,20.0,848.0,BNPL,4.0
2023-05-16,66+,FL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,0.74,81.0,8.0,29.0,Credit Card,4.0
2023-05-16,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,1.77,3430.0,23.0,1007.0,Debit Card,5.0
2023-05-16,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.7,64.0,9.0,10.0,Debit Card,4.0
2023-05-16,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,2.0,0.79,2314.0,15.0,699.0,Credit Card,3.0
2023-05-16,18-25,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,1.0,1.55,2075.0,20.0,356.0,Digital Wallet,5.0
2023-05-16,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.99,57.0,7.0,10.0,Digital Wallet,2.0
2023-05-16,18-25,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,2.0,1.76,583.0,27.0,155.0,Credit Card,8.0
2023-05-16,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.02,709.0,28.0,281.0,Debit Card,7.0
2023-05-16,46-55,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,0.88,1204.0,15.0,388.0,Debit Card,4.0
2023-05-16,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.61,93.0,9.0,23.0,Credit Card,6.0
2023-05-16,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,1.02,472.0,17.0,155.0,Debit Card,4.0
2023-05-16,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,1.17,128.0,5.0,23.0,Credit Card,4.0
2023-05-16,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.77,38.0,10.0,-2.0,Credit Card,4.0
2023-05-16,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.7,1003.0,21.0,232.0,Credit Card,5.0
2023-05-16,66+,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.45,35.0,5.0,6.0,Debit Card,3.0
2023-05-16,26-35,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,1.0,1.16,2120.0,18.0,402.0,Debit Card,6.0
2023-05-16,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,1.65,374.0,9.0,115.0,Digital Wallet,4.0
2023-05-16,36-45,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,1.47,2026.0,15.0,610.0,Credit Card,4.0
2023-05-16,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.79,190.0,9.0,56.0,Debit Card,6.0
2023-05-16,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,1.0,1.25,628.0,11.0,217.0,BNPL,5.0
2023-05-16,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.57,608.0,16.0,92.0,Credit Card,4.0
2023-05-16,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,2.0,0.77,4399.0,32.0,766.0,Credit Card,7.0
2023-05-16,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.25,1192.0,15.0,376.0,Debit Card,5.0
2023-05-16,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.78,272.0,12.0,80.0,Debit Card,5.0
2023-05-16,46-55,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,1.66,2128.0,21.0,307.0,Debit Card,6.0
2023-05-16,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.94,190.0,8.0,77.0,Digital Wallet,4.0
2023-05-16,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,0.96,74.0,10.0,24.0,Digital Wallet,5.0
2023-05-16,36-45,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,1.0,0.6,2178.0,17.0,361.0,Credit Card,6.0
2023-05-16,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,1.99,1028.0,11.0,317.0,Credit Card,3.0
2023-05-16,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,2.0,0.55,2298.0,13.0,684.0,Digital Wallet,5.0
2023-05-16,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.2,94.0,6.0,7.0,Digital Wallet,4.0
2023-05-16,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.89,78.0,8.0,20.0,Credit Card,4.0
2023-05-16,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,1.34,1117.0,10.0,306.0,Debit Card,3.0
2023-05-16,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.62,176.0,26.0,29.0,Digital Wallet,6.0
2023-05-16,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.87,153.0,6.0,47.0,Debit Card,3.0
2023-05-16,46-55,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,1.27,3419.0,21.0,998.0,Digital Wallet,5.0
2023-05-16,46-55,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.15,23.0,8.0,1.0,Digital Wallet,4.0
2023-05-16,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.6,59.0,6.0,13.0,Digital Wallet,3.0
2023-05-16,66+,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.3,166.0,14.0,51.0,Digital Wallet,6.0
2023-05-16,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.99,1004.0,23.0,231.0,Credit Card,5.0
2023-05-16,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.87,286.0,13.0,93.0,Debit Card,7.0
2023-05-16,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.86,256.0,6.0,50.0,Credit Card,4.0
2023-05-16,26-35,MI,Male,Low,Others,Electronics,Laptops,HP,Envy,978.0,700.0,2.0,1.12,1957.0,24.0,533.0,Debit Card,5.0
2023-05-16,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.5,79.0,9.0,10.0,Credit Card,6.0
2023-05-16,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.38,213.0,7.0,70.0,Digital Wallet,4.0
2023-05-16,18-25,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.47,96.0,11.0,25.0,Debit Card,4.0
2023-05-16,36-45,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,852.0,600.0,1.0,0.72,852.0,14.0,238.0,BNPL,4.0
2023-05-16,36-45,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1958.0,1700.0,2.0,1.9,3916.0,30.0,485.0,Debit Card,5.0
2023-05-16,36-45,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.68,122.0,8.0,34.0,Credit Card,5.0
2023-05-16,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.85,269.0,11.0,78.0,Credit Card,5.0
2023-05-16,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.97,68.0,11.0,-2.0,BNPL,4.0
2023-05-16,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.9,77.0,8.0,19.0,Digital Wallet,3.0
2023-05-16,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,4.0,1.99,617.0,49.0,167.0,Digital Wallet,6.0
2023-05-16,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.01,78.0,5.0,23.0,Digital Wallet,2.0
2023-05-16,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.26,241.0,10.0,80.0,BNPL,6.0
2023-05-16,46-55,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2462.0,1900.0,2.0,1.05,4925.0,27.0,1097.0,BNPL,4.0
2023-05-16,26-35,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.69,14.0,8.0,-4.0,Digital Wallet,3.0
2023-05-16,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.71,43.0,10.0,9.0,Credit Card,4.0
2023-05-16,66+,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1744.0,1300.0,2.0,1.58,3488.0,21.0,867.0,Credit Card,4.0
2023-05-16,66+,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.56,31.0,7.0,4.0,BNPL,4.0
2023-05-16,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2472.0,1900.0,2.0,1.33,4944.0,29.0,1115.0,Digital Wallet,6.0
2023-05-16,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,874.0,600.0,1.0,0.94,874.0,11.0,263.0,Debit Card,3.0
2023-05-16,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1068.0,700.0,3.0,1.22,3203.0,21.0,1082.0,Digital Wallet,5.0
2023-05-16,26-35,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.84,40.0,8.0,1.0,Digital Wallet,6.0
2023-05-16,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.86,59.0,8.0,20.0,Digital Wallet,3.0
