TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-11,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.89,241.0,7.0,54.0,Digital Wallet,4.0
2023-05-11,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.82,63.0,9.0,10.0,BNPL,6.0
2023-05-11,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.62,62.0,9.0,8.0,Digital Wallet,6.0
2023-05-11,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.59,241.0,10.0,31.0,BNPL,4.0
2023-05-11,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.82,391.0,9.0,157.0,Debit Card,5.0
2023-05-11,18-25,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,1.98,232.0,37.0,15.0,Digital Wallet,5.0
2023-05-11,46-55,OH,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.26,874.0,25.0,249.0,Credit Card,6.0
2023-05-11,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.32,1775.0,23.0,552.0,Digital Wallet,5.0
2023-05-11,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,45.0,20.0,5.0,1.78,223.0,11.0,112.0,Credit Card,5.0
2023-05-11,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.92,269.0,27.0,42.0,Digital Wallet,2.0
2023-05-11,66+,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.61,90.0,6.0,5.0,Credit Card,5.0
2023-05-11,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.64,71.0,7.0,14.0,Digital Wallet,3.0
2023-05-11,56-65,OH,Female,Low,Others,Home,Beds,Serta,iComfort,2366.0,1900.0,2.0,1.76,4732.0,29.0,903.0,Debit Card,4.0
2023-05-11,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.93,80.0,13.0,7.0,Debit Card,5.0
2023-05-11,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.93,57.0,4.0,23.0,Credit Card,3.0
2023-05-11,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.65,895.0,25.0,270.0,Debit Card,5.0
2023-05-11,26-35,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.29,23.0,8.0,1.0,Credit Card,4.0
2023-05-11,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.15,208.0,8.0,65.0,Credit Card,5.0
2023-05-11,46-55,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.89,83.0,11.0,12.0,Debit Card,6.0
2023-05-11,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.85,266.0,9.0,76.0,Digital Wallet,5.0
2023-05-11,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.55,13.0,8.0,-5.0,Debit Card,4.0
2023-05-11,26-35,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.84,38.0,9.0,5.0,BNPL,4.0
2023-05-11,26-35,NC,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.33,98.0,11.0,17.0,Digital Wallet,7.0
2023-05-11,18-25,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,1.83,796.0,11.0,185.0,Debit Card,5.0
2023-05-11,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.49,181.0,9.0,52.0,Credit Card,3.0
2023-05-11,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.41,381.0,13.0,143.0,Digital Wallet,5.0
2023-05-11,46-55,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1406.0,1000.0,1.0,0.69,1406.0,15.0,390.0,Credit Card,5.0
2023-05-11,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,0.71,598.0,11.0,187.0,Digital Wallet,5.0
2023-05-11,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.59,170.0,13.0,67.0,Debit Card,5.0
2023-05-11,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.89,299.0,13.0,62.0,Digital Wallet,6.0
2023-05-11,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,1.0,1.89,1899.0,11.0,388.0,Digital Wallet,3.0
2023-05-11,46-55,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.27,106.0,11.0,35.0,Digital Wallet,4.0
2023-05-11,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.03,302.0,8.0,44.0,Digital Wallet,2.0
2023-05-11,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,1.86,523.0,23.0,300.0,Debit Card,5.0
2023-05-11,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.06,28.0,5.0,3.0,Digital Wallet,5.0
2023-05-11,56-65,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.05,55.0,11.0,15.0,Digital Wallet,6.0
2023-05-11,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.14,90.0,7.0,23.0,BNPL,3.0
2023-05-11,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.84,198.0,14.0,59.0,Digital Wallet,6.0
2023-05-11,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.07,54.0,7.0,17.0,Digital Wallet,3.0
2023-05-11,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.6,120.0,8.0,33.0,Debit Card,4.0
2023-05-11,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.71,103.0,6.0,37.0,Digital Wallet,5.0
2023-05-11,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.98,29.0,6.0,3.0,Credit Card,4.0
2023-05-11,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.69,61.0,6.0,19.0,Debit Card,4.0
2023-05-11,46-55,FL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.1,66.0,8.0,13.0,Digital Wallet,5.0
2023-05-11,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.56,18.0,8.0,-5.0,Debit Card,3.0
2023-05-11,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.25,84.0,12.0,13.0,Credit Card,6.0
2023-05-11,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.2,98.0,11.0,12.0,Debit Card,5.0
2023-05-11,66+,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,1.43,1917.0,29.0,388.0,Debit Card,4.0
2023-05-11,26-35,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.98,30.0,7.0,4.0,Digital Wallet,5.0
2023-05-11,66+,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2510.0,1900.0,1.0,1.49,2510.0,17.0,593.0,Debit Card,4.0
2023-05-11,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.58,67.0,8.0,-1.0,Digital Wallet,5.0
2023-05-11,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.13,83.0,4.0,19.0,Credit Card,3.0
2023-05-11,36-45,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.13,120.0,11.0,34.0,Credit Card,4.0
2023-05-11,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.94,44.0,10.0,4.0,Credit Card,5.0
2023-05-11,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,1.36,612.0,9.0,203.0,Credit Card,3.0
2023-05-11,18-25,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.73,15.0,7.0,-2.0,Debit Card,3.0
2023-05-11,46-55,PA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,847.0,600.0,1.0,1.99,847.0,14.0,233.0,Credit Card,4.0
2023-05-11,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.69,99.0,7.0,17.0,Credit Card,6.0
2023-05-11,26-35,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1186.0,900.0,1.0,0.95,1186.0,15.0,271.0,Credit Card,4.0
2023-05-11,18-25,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.41,69.0,7.0,17.0,Digital Wallet,5.0
2023-05-11,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.54,64.0,10.0,9.0,Credit Card,5.0
2023-05-11,66+,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.71,38.0,4.0,4.0,Debit Card,7.0
2023-05-11,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,3.0,0.78,252.0,10.0,108.0,Digital Wallet,4.0
2023-05-11,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.67,160.0,16.0,44.0,Digital Wallet,5.0
2023-05-11,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.63,102.0,10.0,32.0,Digital Wallet,7.0
2023-05-11,56-65,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.17,48.0,6.0,7.0,Credit Card,5.0
2023-05-11,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.15,304.0,27.0,76.0,Debit Card,11.0
2023-05-11,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.94,346.0,13.0,133.0,Credit Card,4.0
2023-05-11,46-55,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.56,188.0,7.0,61.0,Credit Card,5.0
2023-05-11,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.63,45.0,4.0,11.0,BNPL,4.0
2023-05-11,66+,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,1.83,3419.0,24.0,995.0,Credit Card,5.0
2023-05-11,36-45,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.36,91.0,7.0,24.0,Credit Card,5.0
2023-05-11,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.08,22.0,7.0,-5.0,Digital Wallet,3.0
2023-05-11,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.67,378.0,14.0,139.0,Digital Wallet,11.0
2023-05-11,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.75,19.0,4.0,1.0,Credit Card,2.0
2023-05-11,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.98,344.0,25.0,118.0,Credit Card,5.0
2023-05-11,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.2,138.0,7.0,41.0,Credit Card,3.0
2023-05-11,18-25,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.59,154.0,9.0,54.0,Debit Card,5.0
2023-05-11,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,15.0,1.74,31650.0,183.0,5967.0,Credit Card,14.0
2023-05-11,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,669.0,400.0,2.0,0.56,1337.0,13.0,524.0,Debit Card,3.0
2023-05-11,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.82,45.0,7.0,-7.0,Credit Card,5.0
2023-05-11,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.98,250.0,7.0,63.0,BNPL,3.0
2023-05-11,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.21,82.0,8.0,24.0,BNPL,4.0
2023-05-11,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.86,108.0,6.0,42.0,Credit Card,3.0
2023-05-11,46-55,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.2,210.0,11.0,49.0,Debit Card,5.0
2023-05-11,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,3.0,0.98,3140.0,22.0,1018.0,Digital Wallet,5.0
2023-05-11,46-55,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.56,97.0,9.0,28.0,Debit Card,4.0
2023-05-11,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.8,99.0,10.0,29.0,Digital Wallet,4.0
2023-05-11,36-45,TX,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.04,93.0,7.0,16.0,Digital Wallet,5.0
