TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-17,18-25,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,2.0,1.08,709.0,27.0,283.0,BNPL,5.0
2023-05-17,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.55,318.0,27.0,91.0,Digital Wallet,5.0
2023-05-17,56-65,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.18,460.0,14.0,146.0,Debit Card,6.0
2023-05-17,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.35,105.0,8.0,37.0,Digital Wallet,5.0
2023-05-17,36-45,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2431.0,1900.0,1.0,1.81,2431.0,17.0,514.0,Credit Card,5.0
2023-05-17,56-65,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.43,73.0,6.0,27.0,Credit Card,5.0
2023-05-17,26-35,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.8,129.0,7.0,22.0,Digital Wallet,3.0
2023-05-17,66+,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.42,163.0,10.0,33.0,Digital Wallet,4.0
2023-05-17,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.08,36.0,7.0,9.0,BNPL,4.0
2023-05-17,66+,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.36,20.0,5.0,1.0,Digital Wallet,4.0
2023-05-17,18-25,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.87,162.0,27.0,15.0,Debit Card,6.0
2023-05-17,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,1.0,0.66,2224.0,16.0,408.0,Credit Card,3.0
2023-05-17,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,1.0,0.72,1044.0,9.0,335.0,Digital Wallet,2.0
2023-05-17,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.6,139.0,12.0,21.0,Digital Wallet,8.0
2023-05-17,66+,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,1.0,0.84,192.0,18.0,73.0,Debit Card,4.0
2023-05-17,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,11.0,1.37,622.0,22.0,270.0,BNPL,9.0
2023-05-17,56-65,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,15.0,1.08,2134.0,158.0,476.0,Digital Wallet,12.0
2023-05-17,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.16,123.0,5.0,17.0,Digital Wallet,2.0
2023-05-17,18-25,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.23,99.0,9.0,29.0,Credit Card,6.0
2023-05-17,36-45,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,0.71,2032.0,17.0,315.0,Credit Card,5.0
2023-05-17,36-45,PA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,842.0,600.0,2.0,1.12,1684.0,23.0,461.0,Debit Card,5.0
2023-05-17,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.65,294.0,27.0,66.0,Debit Card,6.0
2023-05-17,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,1.0,1.2,1027.0,13.0,315.0,Credit Card,4.0
2023-05-17,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.02,54.0,8.0,6.0,Digital Wallet,4.0
2023-05-17,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.96,74.0,9.0,6.0,Credit Card,5.0
2023-05-17,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.65,137.0,7.0,30.0,Credit Card,3.0
2023-05-17,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.93,392.0,13.0,154.0,Credit Card,6.0
2023-05-17,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.65,1057.0,23.0,284.0,Credit Card,5.0
2023-05-17,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.45,22.0,10.0,-4.0,BNPL,3.0
2023-05-17,26-35,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.54,51.0,9.0,-2.0,Debit Card,3.0
2023-05-17,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1126.0,900.0,2.0,0.98,2252.0,23.0,429.0,BNPL,5.0
2023-05-17,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,14.0,0.97,1119.0,28.0,251.0,Credit Card,10.0
2023-05-17,66+,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.86,12.0,8.0,-6.0,Credit Card,3.0
2023-05-17,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.75,242.0,9.0,33.0,Debit Card,4.0
2023-05-17,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,2.0,1.58,1978.0,28.0,450.0,BNPL,4.0
2023-05-17,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,1.84,136.0,10.0,21.0,Debit Card,3.0
2023-05-17,56-65,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.98,85.0,11.0,24.0,Debit Card,4.0
2023-05-17,36-45,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.6,47.0,6.0,1.0,Credit Card,4.0
2023-05-17,66+,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.46,34.0,8.0,6.0,Credit Card,4.0
2023-05-17,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.55,106.0,11.0,35.0,BNPL,3.0
2023-05-17,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.64,92.0,9.0,23.0,Credit Card,6.0
2023-05-17,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.9,69.0,5.0,19.0,BNPL,2.0
2023-05-17,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.3,106.0,7.0,38.0,Debit Card,4.0
2023-05-17,46-55,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.52,160.0,27.0,13.0,Digital Wallet,6.0
2023-05-17,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,1.25,3029.0,21.0,908.0,Credit Card,4.0
2023-05-17,18-25,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.14,201.0,15.0,61.0,Digital Wallet,7.0
2023-05-17,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,3.0,1.94,3426.0,22.0,1003.0,Credit Card,5.0
2023-05-17,46-55,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1431.0,1200.0,2.0,0.54,2862.0,23.0,439.0,Digital Wallet,5.0
2023-05-17,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.36,62.0,8.0,-6.0,Digital Wallet,6.0
2023-05-17,56-65,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,1.25,366.0,18.0,148.0,Debit Card,5.0
2023-05-17,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.51,56.0,9.0,17.0,Credit Card,4.0
2023-05-17,56-65,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,43.0,20.0,1.0,0.61,43.0,8.0,15.0,Debit Card,5.0
2023-05-17,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.71,91.0,5.0,26.0,Credit Card,2.0
2023-05-17,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,0.65,139.0,9.0,50.0,Credit Card,4.0
2023-05-17,36-45,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,1.21,4318.0,34.0,685.0,Debit Card,6.0
2023-05-17,56-65,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.52,117.0,11.0,31.0,Digital Wallet,5.0
2023-05-17,36-45,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.76,50.0,8.0,12.0,Credit Card,5.0
2023-05-17,18-25,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,2.0,0.62,4235.0,31.0,804.0,Debit Card,6.0
2023-05-17,66+,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1456.0,1200.0,1.0,1.98,1456.0,12.0,244.0,Credit Card,3.0
2023-05-17,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.46,178.0,10.0,48.0,Credit Card,4.0
2023-05-17,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.8,271.0,9.0,83.0,Credit Card,4.0
2023-05-17,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.87,390.0,12.0,78.0,Credit Card,4.0
2023-05-17,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.63,54.0,7.0,7.0,Debit Card,3.0
2023-05-17,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,3.0,1.62,1887.0,19.0,668.0,Digital Wallet,3.0
2023-05-17,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,3.0,1.12,256.0,11.0,109.0,Credit Card,6.0
2023-05-17,18-25,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,2.0,1.69,2286.0,19.0,667.0,BNPL,5.0
2023-05-17,46-55,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.04,102.0,9.0,18.0,Debit Card,6.0
2023-05-17,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.55,149.0,12.0,37.0,Credit Card,6.0
2023-05-17,36-45,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,0.83,500.0,24.0,276.0,Credit Card,5.0
2023-05-17,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.37,37.0,10.0,-3.0,Debit Card,5.0
2023-05-17,26-35,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.01,184.0,12.0,67.0,Credit Card,4.0
2023-05-17,26-35,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.98,347.0,25.0,122.0,Debit Card,5.0
2023-05-17,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,1.51,118.0,7.0,50.0,Debit Card,4.0
2023-05-17,36-45,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.83,63.0,10.0,13.0,Debit Card,8.0
2023-05-17,46-55,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,2.0,189.0,11.0,73.0,Digital Wallet,5.0
2023-05-17,36-45,NC,Other,Low,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.44,111.0,12.0,39.0,Credit Card,5.0
2023-05-17,56-65,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.12,47.0,8.0,9.0,Digital Wallet,4.0
2023-05-17,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.74,167.0,10.0,58.0,Debit Card,5.0
2023-05-17,56-65,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.64,28.0,8.0,1.0,Debit Card,3.0
2023-05-17,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.5,47.0,9.0,-2.0,BNPL,5.0
2023-05-17,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.78,323.0,27.0,95.0,Digital Wallet,7.0
2023-05-17,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.83,41.0,8.0,9.0,Debit Card,6.0
2023-05-17,26-35,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,1.45,755.0,10.0,245.0,Debit Card,3.0
2023-05-17,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,3.0,0.81,3422.0,19.0,1003.0,Debit Card,5.0
2023-05-17,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.61,390.0,8.0,82.0,Debit Card,3.0
2023-05-17,56-65,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,3.0,1.6,75.0,9.0,21.0,Digital Wallet,4.0
2023-05-17,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,0.95,93.0,15.0,18.0,Digital Wallet,4.0
2023-05-17,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.12,77.0,16.0,1.0,Digital Wallet,5.0
2023-05-17,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,11.0,1.02,22597.0,139.0,3759.0,Digital Wallet,10.0
2023-05-17,36-45,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.78,141.0,9.0,42.0,Debit Card,4.0
2023-05-17,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,2.0,0.52,1576.0,16.0,560.0,Debit Card,4.0
2023-05-17,66+,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.04,164.0,12.0,52.0,Credit Card,6.0
2023-05-17,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.45,99.0,10.0,29.0,Digital Wallet,4.0
2023-05-17,56-65,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.77,46.0,6.0,-1.0,BNPL,5.0
2023-05-17,26-35,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,0.92,722.0,24.0,298.0,Credit Card,5.0
2023-05-17,36-45,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,0.74,67.0,6.0,21.0,Digital Wallet,3.0
2023-05-17,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.31,154.0,9.0,45.0,Credit Card,4.0
2023-05-17,26-35,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,1.62,738.0,16.0,122.0,BNPL,4.0
2023-05-17,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.82,35.0,11.0,4.0,Credit Card,4.0
2023-05-17,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.77,78.0,19.0,-1.0,Digital Wallet,6.0
2023-05-17,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.28,131.0,7.0,48.0,Debit Card,4.0
2023-05-17,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.99,252.0,8.0,64.0,Credit Card,3.0
2023-05-17,56-65,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.23,19.0,7.0,-0.0,Digital Wallet,4.0
2023-05-17,56-65,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.23,57.0,6.0,15.0,Debit Card,6.0
2023-05-17,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2185.0,1700.0,1.0,1.24,2185.0,21.0,464.0,Debit Card,5.0
2023-05-17,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,132.0,100.0,7.0,0.89,922.0,17.0,205.0,Digital Wallet,7.0
2023-05-17,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.29,80.0,11.0,19.0,Credit Card,10.0
2023-05-17,36-45,MI,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.81,46.0,10.0,6.0,BNPL,12.0
2023-05-17,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,0.69,93.0,9.0,24.0,Debit Card,5.0
2023-05-17,26-35,NC,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,1.0,1.14,45.0,11.0,9.0,Debit Card,4.0
2023-05-17,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.78,186.0,7.0,59.0,Debit Card,4.0
2023-05-17,36-45,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.73,53.0,16.0,-24.0,Debit Card,4.0
2023-05-17,26-35,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.97,127.0,9.0,39.0,Debit Card,5.0
2023-05-17,46-55,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,1.02,1842.0,23.0,619.0,Debit Card,4.0
2023-05-17,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,0.95,97.0,6.0,21.0,Digital Wallet,2.0
2023-05-17,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.19,633.0,19.0,115.0,Credit Card,6.0
2023-05-17,56-65,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.41,348.0,28.0,119.0,Debit Card,5.0
2023-05-17,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,2.0,1.51,1272.0,18.0,454.0,Credit Card,6.0
2023-05-17,18-25,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.96,87.0,5.0,22.0,Debit Card,2.0
2023-05-17,46-55,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.84,273.0,27.0,46.0,Credit Card,6.0
2023-05-17,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.51,222.0,10.0,37.0,Credit Card,3.0
2023-05-17,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1876.0,1500.0,2.0,0.69,3753.0,17.0,735.0,Digital Wallet,5.0
2023-05-17,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.59,22.0,7.0,0.0,Credit Card,3.0
2023-05-17,36-45,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,11.0,0.96,695.0,23.0,343.0,Debit Card,8.0
2023-05-17,66+,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,857.0,500.0,3.0,1.75,2571.0,21.0,1051.0,Digital Wallet,3.0
2023-05-17,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,3.0,1.94,2289.0,25.0,764.0,BNPL,8.0
2023-05-17,56-65,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,2.0,1.75,1587.0,18.0,569.0,Debit Card,5.0
2023-05-17,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.63,39.0,9.0,0.0,Credit Card,3.0
2023-05-17,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.88,185.0,12.0,68.0,Digital Wallet,5.0
2023-05-17,18-25,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,1.0,0.5,2216.0,19.0,397.0,Digital Wallet,4.0
2023-05-17,66+,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.45,28.0,7.0,1.0,Debit Card,4.0
2023-05-17,36-45,MI,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,15.0,1.46,658.0,26.0,257.0,Credit Card,12.0
2023-05-17,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.49,49.0,6.0,13.0,Digital Wallet,3.0
2023-05-17,18-25,MI,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.19,61.0,10.0,15.0,Credit Card,5.0
2023-05-17,56-65,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.05,76.0,10.0,25.0,Credit Card,3.0
2023-05-17,66+,TX,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.79,248.0,16.0,132.0,BNPL,4.0
2023-05-17,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,2.0,0.59,3726.0,17.0,709.0,Debit Card,5.0
2023-05-17,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.0,28.0,7.0,1.0,Credit Card,3.0
2023-05-17,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.93,24.0,10.0,-0.0,Credit Card,4.0
2023-05-17,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.54,351.0,11.0,40.0,Credit Card,3.0
2023-05-17,26-35,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.53,133.0,9.0,34.0,Debit Card,6.0
2023-05-17,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.97,246.0,9.0,38.0,Debit Card,5.0
2023-05-17,66+,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.07,72.0,12.0,0.0,Debit Card,6.0
2023-05-17,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,1.55,1144.0,11.0,333.0,Debit Card,4.0
2023-05-17,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.2,27.0,10.0,-2.0,BNPL,4.0
2023-05-17,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.81,81.0,5.0,16.0,Credit Card,3.0
2023-05-17,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,1.61,2145.0,20.0,325.0,Debit Card,2.0
2023-05-17,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.77,152.0,18.0,33.0,Credit Card,5.0
2023-05-17,36-45,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,822.0,600.0,1.0,1.92,822.0,17.0,205.0,Digital Wallet,4.0
2023-05-17,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.55,46.0,9.0,7.0,Digital Wallet,4.0
2023-05-17,66+,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.47,73.0,18.0,-5.0,Digital Wallet,5.0
2023-05-17,46-55,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.12,57.0,9.0,8.0,Credit Card,3.0
2023-05-17,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.34,57.0,6.0,21.0,Digital Wallet,3.0
2023-05-17,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.42,182.0,11.0,36.0,Digital Wallet,5.0
2023-05-17,36-45,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.16,26.0,9.0,-3.0,Credit Card,4.0
2023-05-17,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.99,90.0,11.0,19.0,Credit Card,5.0
2023-05-17,66+,NY,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.31,225.0,13.0,62.0,Digital Wallet,5.0
2023-05-17,18-25,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.86,454.0,16.0,138.0,Debit Card,7.0
2023-05-17,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,826.0,500.0,1.0,0.61,826.0,12.0,314.0,Digital Wallet,4.0
2023-05-17,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,1.52,401.0,10.0,166.0,Debit Card,4.0
