TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-22,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,0.6,1047.0,19.0,278.0,Credit Card,5.0
2023-09-22,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.34,116.0,12.0,4.0,Credit Card,4.0
2023-09-22,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,0.99,561.0,10.0,151.0,Debit Card,4.0
2023-09-22,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,1.79,1859.0,18.0,441.0,Digital Wallet,4.0
2023-09-22,46-55,IL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.62,20.0,7.0,-2.0,Credit Card,3.0
2023-09-22,56-65,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,2.0,1.1,3839.0,31.0,408.0,Digital Wallet,8.0
2023-09-22,18-25,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.16,39.0,8.0,0.0,Credit Card,4.0
2023-09-22,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.8,112.0,5.0,32.0,Credit Card,2.0
2023-09-22,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.58,3084.0,17.0,666.0,Debit Card,3.0
2023-09-22,18-25,CA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,0.87,820.0,10.0,210.0,Credit Card,3.0
2023-09-22,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.63,426.0,17.0,109.0,Digital Wallet,5.0
2023-09-22,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.28,180.0,26.0,35.0,Credit Card,5.0
2023-09-22,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.79,152.0,16.0,36.0,Digital Wallet,5.0
2023-09-22,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.53,93.0,7.0,11.0,BNPL,8.0
2023-09-22,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.81,111.0,6.0,5.0,Credit Card,3.0
2023-09-22,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,2.0,1.8,1600.0,14.0,586.0,BNPL,5.0
2023-09-22,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,0.88,3088.0,20.0,669.0,Credit Card,4.0
2023-09-22,46-55,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.63,65.0,8.0,23.0,BNPL,5.0
2023-09-22,26-35,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,0.61,1331.0,13.0,318.0,Digital Wallet,4.0
2023-09-22,66+,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.25,85.0,9.0,1.0,Digital Wallet,5.0
2023-09-22,66+,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.43,34.0,7.0,2.0,Digital Wallet,4.0
2023-09-22,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.8,35.0,3.0,7.0,Credit Card,3.0
2023-09-22,66+,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,0.79,437.0,17.0,120.0,BNPL,6.0
2023-09-22,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.65,170.0,14.0,56.0,Credit Card,4.0
2023-09-22,18-25,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.64,21.0,5.0,1.0,Debit Card,3.0
2023-09-22,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.61,21.0,9.0,-3.0,Credit Card,2.0
2023-09-22,66+,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.94,407.0,16.0,92.0,Credit Card,5.0
2023-09-22,26-35,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.31,58.0,10.0,3.0,Credit Card,4.0
2023-09-22,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.05,128.0,15.0,13.0,Credit Card,4.0
2023-09-22,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.34,1184.0,13.0,371.0,BNPL,4.0
2023-09-22,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,0.68,1965.0,15.0,550.0,Credit Card,3.0
2023-09-22,18-25,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,2.0,0.52,2138.0,19.0,319.0,Credit Card,4.0
2023-09-22,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.36,105.0,18.0,-13.0,Digital Wallet,5.0
2023-09-22,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.28,189.0,10.0,53.0,Digital Wallet,5.0
2023-09-22,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,2.0,1.86,1827.0,30.0,298.0,Credit Card,6.0
2023-09-22,18-25,PA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.81,79.0,9.0,10.0,Debit Card,9.0
2023-09-22,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.4,1136.0,14.0,322.0,BNPL,5.0
2023-09-22,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.91,179.0,10.0,79.0,Credit Card,4.0
2023-09-22,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.1,35.0,6.0,-1.0,Credit Card,4.0
2023-09-22,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.43,32.0,6.0,-5.0,Digital Wallet,4.0
2023-09-22,56-65,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.3,46.0,8.0,8.0,Digital Wallet,3.0
2023-09-22,66+,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.09,135.0,28.0,-13.0,Digital Wallet,6.0
2023-09-22,36-45,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.6,439.0,15.0,124.0,Credit Card,5.0
2023-09-22,26-35,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2254.0,1900.0,2.0,0.73,4509.0,31.0,678.0,Debit Card,5.0
2023-09-22,36-45,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,1.0,1.36,1306.0,13.0,93.0,Debit Card,5.0
2023-09-22,26-35,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,0.54,861.0,22.0,239.0,Credit Card,4.0
2023-09-22,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,2.0,1.52,2502.0,22.0,480.0,Debit Card,4.0
2023-09-22,46-55,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,8.0,1.14,15288.0,100.0,1588.0,Digital Wallet,9.0
2023-09-22,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.57,235.0,24.0,11.0,Digital Wallet,5.0
2023-09-22,26-35,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.58,64.0,10.0,-6.0,Digital Wallet,4.0
2023-09-22,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.78,23.0,5.0,-2.0,Digital Wallet,3.0
2023-09-22,18-25,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,0.82,366.0,17.0,150.0,Debit Card,4.0
2023-09-22,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.74,22.0,3.0,-1.0,Digital Wallet,2.0
2023-09-22,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.62,169.0,25.0,25.0,Credit Card,7.0
2023-09-22,66+,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.95,316.0,12.0,79.0,Debit Card,5.0
2023-09-22,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.59,123.0,8.0,25.0,Digital Wallet,4.0
2023-09-22,56-65,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.64,99.0,10.0,29.0,Credit Card,4.0
2023-09-22,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,0.62,1905.0,17.0,487.0,Debit Card,6.0
2023-09-22,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.83,43.0,8.0,5.0,Digital Wallet,5.0
2023-09-22,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.77,34.0,6.0,-3.0,Digital Wallet,4.0
2023-09-22,36-45,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.54,567.0,11.0,156.0,Credit Card,3.0
2023-09-22,56-65,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.03,118.0,26.0,-27.0,Credit Card,5.0
2023-09-22,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.23,2736.0,22.0,614.0,Credit Card,5.0
2023-09-22,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.84,93.0,7.0,26.0,Debit Card,5.0
2023-09-22,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.68,130.0,5.0,25.0,Credit Card,3.0
2023-09-22,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.55,116.0,8.0,49.0,Credit Card,5.0
2023-09-22,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,2.0,1.35,3920.0,30.0,291.0,BNPL,5.0
2023-09-22,46-55,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,1.9,893.0,19.0,125.0,BNPL,4.0
2023-09-22,36-45,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,2.0,1.58,2389.0,21.0,368.0,Digital Wallet,4.0
2023-09-22,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.41,43.0,4.0,-0.0,Digital Wallet,2.0
2023-09-22,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,0.55,1143.0,17.0,326.0,Debit Card,6.0
2023-09-22,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.81,232.0,25.0,7.0,Digital Wallet,4.0
2023-09-22,36-45,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.67,124.0,9.0,15.0,Digital Wallet,3.0
2023-09-22,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.78,53.0,5.0,8.0,Credit Card,5.0
2023-09-22,18-25,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.53,319.0,8.0,61.0,Debit Card,5.0
2023-09-22,18-25,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.82,17.0,7.0,-5.0,Debit Card,2.0
2023-09-22,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.99,265.0,22.0,43.0,Debit Card,5.0
2023-09-22,26-35,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.51,1158.0,16.0,342.0,Debit Card,4.0
2023-09-22,18-25,FL,Male,High,App,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,1.34,907.0,13.0,194.0,Credit Card,4.0
2023-09-22,46-55,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.59,45.0,5.0,11.0,Credit Card,2.0
2023-09-22,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,0.78,2027.0,18.0,409.0,Debit Card,5.0
2023-09-22,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.0,85.0,8.0,-3.0,Digital Wallet,5.0
2023-09-22,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.35,56.0,6.0,0.0,Credit Card,3.0
2023-09-22,66+,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,3.0,1.19,2374.0,22.0,852.0,BNPL,5.0
2023-09-22,66+,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,1.25,3031.0,21.0,610.0,Credit Card,5.0
2023-09-22,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,1.2,1837.0,16.0,121.0,Credit Card,6.0
2023-09-22,46-55,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.16,73.0,7.0,16.0,Credit Card,5.0
2023-09-22,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.17,105.0,8.0,22.0,Debit Card,5.0
2023-09-22,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.85,117.0,12.0,15.0,Digital Wallet,7.0
2023-09-22,66+,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.67,77.0,6.0,12.0,Credit Card,4.0
2023-09-22,36-45,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.66,21.0,5.0,-5.0,Debit Card,3.0
2023-09-22,56-65,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,2.0,1.22,3748.0,30.0,318.0,Digital Wallet,5.0
2023-09-22,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,788.0,600.0,2.0,0.96,1576.0,22.0,355.0,Credit Card,5.0
2023-09-22,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,0.7,623.0,17.0,105.0,BNPL,5.0
2023-09-22,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.81,11.0,5.0,-3.0,Debit Card,3.0
2023-09-22,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.0,70.0,6.0,4.0,Debit Card,4.0
2023-09-22,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.93,2793.0,21.0,672.0,Credit Card,5.0
2023-09-22,56-65,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.74,334.0,9.0,25.0,Digital Wallet,5.0
2023-09-22,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.38,350.0,27.0,123.0,BNPL,6.0
2023-09-22,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,1.0,1.62,1965.0,20.0,145.0,Digital Wallet,4.0
2023-09-22,36-45,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,1.0,1.26,1936.0,16.0,219.0,Digital Wallet,5.0
2023-09-22,46-55,OH,Female,High,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,0.56,97.0,7.0,30.0,Credit Card,3.0
2023-09-22,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.87,113.0,8.0,15.0,Credit Card,6.0
2023-09-22,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,0.68,1755.0,20.0,335.0,Debit Card,6.0
2023-09-22,56-65,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.93,96.0,9.0,15.0,Debit Card,10.0
2023-09-22,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.66,2053.0,13.0,440.0,Credit Card,6.0
2023-09-22,18-25,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.92,118.0,6.0,42.0,Debit Card,4.0
2023-09-22,56-65,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,835.0,700.0,1.0,1.95,835.0,10.0,124.0,BNPL,3.0
2023-09-22,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.85,63.0,7.0,11.0,Credit Card,4.0
2023-09-22,18-25,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,0.95,94.0,7.0,27.0,Digital Wallet,4.0
2023-09-22,26-35,GA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,828.0,600.0,2.0,0.79,1656.0,19.0,437.0,Credit Card,5.0
2023-09-22,46-55,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,2.0,0.75,1558.0,15.0,543.0,Digital Wallet,3.0
2023-09-22,18-25,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.77,84.0,9.0,0.0,Debit Card,6.0
2023-09-22,18-25,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,0.54,507.0,24.0,283.0,Debit Card,5.0
2023-09-22,18-25,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,2.0,1.6,3298.0,14.0,284.0,Credit Card,3.0
2023-09-22,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.73,61.0,4.0,11.0,Credit Card,4.0
2023-09-22,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.98,29.0,6.0,2.0,BNPL,3.0
2023-09-22,18-25,TX,Male,Low,Email,Electronics,Laptops,HP,Pavilion,620.0,600.0,2.0,1.24,1239.0,20.0,19.0,BNPL,5.0
2023-09-22,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.54,80.0,10.0,20.0,Digital Wallet,5.0
2023-09-22,56-65,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.23,493.0,24.0,269.0,Digital Wallet,4.0
2023-09-22,56-65,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.19,224.0,11.0,13.0,BNPL,4.0
2023-09-22,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.57,85.0,8.0,8.0,Credit Card,2.0
2023-09-22,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.84,211.0,10.0,52.0,BNPL,4.0
2023-09-22,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,0.74,61.0,9.0,-8.0,Digital Wallet,4.0
2023-09-22,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,1.07,800.0,26.0,173.0,Digital Wallet,7.0
2023-09-22,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.78,57.0,11.0,-13.0,Debit Card,6.0
2023-09-22,18-25,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.41,1712.0,19.0,492.0,Credit Card,4.0
2023-09-22,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.79,251.0,12.0,138.0,Debit Card,5.0
2023-09-22,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.54,74.0,17.0,-3.0,Debit Card,2.0
2023-09-22,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.7,156.0,15.0,41.0,Credit Card,5.0
2023-09-22,26-35,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1498.0,1300.0,1.0,0.79,1498.0,13.0,185.0,Credit Card,4.0
2023-09-22,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.44,110.0,8.0,27.0,Credit Card,4.0
2023-09-22,66+,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.15,1876.0,17.0,458.0,Credit Card,5.0
2023-09-22,26-35,NC,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,757.0,600.0,2.0,1.21,1514.0,24.0,289.0,Digital Wallet,5.0
2023-09-22,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,13.0,1.69,25898.0,158.0,2340.0,BNPL,11.0
2023-09-22,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,3.0,0.61,5089.0,17.0,572.0,Debit Card,2.0
2023-09-22,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,1.26,1403.0,18.0,384.0,Credit Card,4.0
2023-09-22,36-45,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,13.0,0.81,195.0,14.0,25.0,Digital Wallet,9.0
2023-09-22,56-65,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.83,59.0,6.0,8.0,BNPL,4.0
2023-09-22,56-65,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.71,116.0,10.0,17.0,Credit Card,6.0
2023-09-22,26-35,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,3.0,1.81,1852.0,22.0,330.0,Credit Card,4.0
2023-09-22,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.89,155.0,25.0,10.0,Digital Wallet,5.0
2023-09-22,36-45,NC,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1429.0,1300.0,1.0,0.74,1429.0,16.0,113.0,Credit Card,15.0
2023-09-22,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.81,30.0,8.0,-8.0,Digital Wallet,3.0
2023-09-22,36-45,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.65,19.0,5.0,-0.0,Credit Card,2.0
2023-09-22,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1494.0,1300.0,2.0,0.75,2988.0,21.0,367.0,Credit Card,7.0
2023-09-22,46-55,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.36,97.0,5.0,12.0,Debit Card,5.0
