TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-06,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,8.0,562.0,12.0,150.0,Credit Card,4.0
2021-07-06,26-35,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,13.0,92.0,7.0,15.0,Debit Card,6.0
2021-07-06,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,12.0,503.0,11.0,93.0,Digital Wallet,2.0
2021-07-06,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,14.0,11.0,5.0,-4.0,BNPL,2.0
2021-07-06,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,25.0,64.0,6.0,-2.0,Debit Card,4.0
2021-07-06,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,12.0,98.0,7.0,11.0,Debit Card,6.0
2021-07-06,26-35,PA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,9.0,216.0,19.0,96.0,Digital Wallet,5.0
2021-07-06,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,109.0,6.0,-2.0,Digital Wallet,8.0
2021-07-06,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,109.0,5.0,13.0,Debit Card,6.0
2021-07-06,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,2.0,215.0,32.0,3.0,BNPL,5.0
2021-07-06,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,15.0,137.0,11.0,22.0,Digital Wallet,6.0
2021-07-06,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,7.0,1871.0,23.0,148.0,Digital Wallet,4.0
2021-07-06,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,20.0,211.0,13.0,23.0,Digital Wallet,5.0
2021-07-06,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,15.0,15.0,6.0,-7.0,Credit Card,3.0
2021-07-06,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,20.0,72.0,7.0,5.0,Credit Card,4.0
2021-07-06,66+,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,18.0,165.0,15.0,10.0,Debit Card,7.0
2021-07-06,56-65,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,1.0,13.0,838.0,15.0,123.0,Credit Card,6.0
2021-07-06,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,21.0,80.0,8.0,-28.0,Credit Card,3.0
2021-07-06,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,17.0,247.0,12.0,25.0,Credit Card,7.0
2021-07-06,26-35,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,19.0,210.0,7.0,23.0,Credit Card,6.0
2021-07-06,56-65,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,21.0,127.0,10.0,12.0,Debit Card,6.0
2021-07-06,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,10.0,292.0,13.0,29.0,Debit Card,4.0
2021-07-06,36-45,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,13.0,126.0,11.0,31.0,Digital Wallet,6.0
2021-07-06,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,14.0,519.0,12.0,107.0,Debit Card,5.0
2021-07-06,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,20.0,133.0,6.0,22.0,Debit Card,4.0
2021-07-06,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,22.0,19.0,8.0,-9.0,Debit Card,6.0
2021-07-06,66+,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,3.0,64.0,18.0,-14.0,BNPL,4.0
2021-07-06,36-45,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,1.0,2.0,1939.0,23.0,216.0,Credit Card,5.0
2021-07-06,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,239.0,34.0,24.0,Digital Wallet,5.0
2021-07-06,18-25,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,23.0,17.0,5.0,-4.0,BNPL,3.0
2021-07-06,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,21.0,329.0,8.0,-79.0,Credit Card,4.0
2021-07-06,18-25,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,19.0,75.0,11.0,3.0,Credit Card,4.0
2021-07-06,46-55,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,17.0,16.0,306.0,16.0,35.0,BNPL,11.0
2021-07-06,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,1.0,12.0,1613.0,9.0,104.0,Credit Card,3.0
2021-07-06,66+,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,3.0,2015.0,19.0,297.0,Credit Card,3.0
2021-07-06,46-55,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,8.0,3.0,571.0,89.0,1.0,Credit Card,9.0
2021-07-06,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,23.0,362.0,13.0,-51.0,Digital Wallet,5.0
2021-07-06,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,13.0,166.0,9.0,37.0,Credit Card,8.0
2021-07-06,26-35,FL,Male,High,App,Electronics,Laptops,Dell,XPS,1490.0,1300.0,3.0,8.0,4471.0,27.0,544.0,Credit Card,4.0
2021-07-06,66+,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,21.0,-5.0,Credit Card,6.0
2021-07-06,18-25,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,7.0,127.0,16.0,11.0,Debit Card,5.0
2021-07-06,18-25,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,15.0,89.0,8.0,20.0,Digital Wallet,6.0
2021-07-06,56-65,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,6.0,1266.0,35.0,332.0,Credit Card,6.0
2021-07-06,56-65,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2204.0,1900.0,3.0,5.0,6611.0,40.0,872.0,Credit Card,6.0
2021-07-06,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,2.0,910.0,22.0,138.0,Debit Card,4.0
2021-07-06,36-45,PA,Other,High,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,17.0,265.0,14.0,41.0,Debit Card,7.0
2021-07-06,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,7.0,129.0,18.0,11.0,Digital Wallet,4.0
2021-07-06,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,3.0,7.0,5597.0,39.0,158.0,Digital Wallet,6.0
2021-07-06,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,22.0,92.0,6.0,-4.0,Digital Wallet,4.0
2021-07-06,18-25,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,16.0,17.0,7.0,-5.0,Credit Card,4.0
2021-07-06,56-65,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,7.0,1277.0,33.0,344.0,Digital Wallet,6.0
2021-07-06,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,22.0,67.0,4.0,3.0,Credit Card,2.0
2021-07-06,56-65,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,7.0,157.0,20.0,37.0,Debit Card,7.0
2021-07-06,56-65,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,3.0,4.0,158.0,33.0,-56.0,Debit Card,7.0
2021-07-06,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,20.0,151.0,8.0,23.0,Credit Card,6.0
2021-07-06,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,17.0,107.0,12.0,-10.0,Credit Card,6.0
2021-07-06,56-65,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2180.0,1900.0,3.0,4.0,6539.0,37.0,802.0,Digital Wallet,6.0
2021-07-06,18-25,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,4.0,8.0,434.0,45.0,-11.0,Credit Card,5.0
2021-07-06,26-35,GA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,24.0,164.0,7.0,6.0,Digital Wallet,5.0
2021-07-06,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,14.0,124.0,9.0,35.0,Credit Card,6.0
2021-07-06,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,22.0,135.0,6.0,9.0,Debit Card,4.0
2021-07-06,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,22.0,39.0,4.0,5.0,BNPL,2.0
2021-07-06,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,23.0,63.0,6.0,-3.0,Digital Wallet,4.0
2021-07-06,46-55,OH,Other,High,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,4.0,23.0,326.0,11.0,-84.0,Digital Wallet,7.0
2021-07-06,18-25,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,25.0,176.0,8.0,18.0,Digital Wallet,4.0
2021-07-06,66+,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,24.0,23.0,8.0,-5.0,Digital Wallet,4.0
2021-07-06,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,152.0,11.0,21.0,Digital Wallet,4.0
2021-07-06,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,18.0,99.0,7.0,-13.0,Digital Wallet,8.0
2021-07-06,56-65,IL,Male,High,Others,Electronics,Laptops,Dell,XPS,1380.0,1300.0,1.0,6.0,1380.0,17.0,63.0,Digital Wallet,4.0
2021-07-06,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,10.0,56.0,8.0,-13.0,Digital Wallet,6.0
2021-07-06,56-65,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,9.0,1874.0,25.0,49.0,Debit Card,6.0
2021-07-06,26-35,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,1.0,8.0,212.0,21.0,91.0,Digital Wallet,5.0
2021-07-06,56-65,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,20.0,263.0,10.0,-46.0,Credit Card,5.0
2021-07-06,46-55,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,10.0,113.0,7.0,16.0,Digital Wallet,6.0
2021-07-06,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,258.0,250.0,3.0,10.0,774.0,16.0,8.0,Digital Wallet,3.0
2021-07-06,66+,NC,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,10.0,-3.0,Digital Wallet,4.0
2021-07-06,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,14.0,26.0,7.0,4.0,Debit Card,5.0
2021-07-06,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,19.0,313.0,14.0,29.0,Debit Card,6.0
2021-07-06,18-25,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,3.0,9.0,5441.0,37.0,304.0,Digital Wallet,5.0
2021-07-06,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,17.0,212.0,9.0,54.0,Digital Wallet,5.0
2021-07-06,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,15.0,29.0,9.0,0.0,Digital Wallet,5.0
2021-07-06,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,22.0,20.0,5.0,-5.0,Credit Card,3.0
2021-07-06,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,20.0,183.0,9.0,25.0,Debit Card,5.0
2021-07-06,66+,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,3.0,9.0,4902.0,30.0,371.0,Credit Card,6.0
2021-07-06,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,9.0,702.0,9.0,193.0,Credit Card,4.0
2021-07-06,46-55,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,24.0,191.0,8.0,3.0,Digital Wallet,3.0
2021-07-06,46-55,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,24.0,150.0,8.0,22.0,BNPL,4.0
2021-07-06,36-45,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,761.0,600.0,3.0,5.0,2283.0,27.0,455.0,Debit Card,6.0
2021-07-06,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,27.0,218.0,12.0,-34.0,Debit Card,4.0
2021-07-06,26-35,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,8.0,232.0,18.0,114.0,Digital Wallet,5.0
2021-07-06,18-25,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,7.0,157.0,18.0,38.0,Credit Card,5.0
2021-07-06,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,23.0,207.0,8.0,19.0,BNPL,4.0
2021-07-06,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,21.0,212.0,9.0,23.0,Debit Card,5.0
2021-07-06,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,7.0,219.0,32.0,7.0,Debit Card,7.0
2021-07-06,66+,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,2.0,487.0,19.0,168.0,BNPL,5.0
2021-07-06,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,17.0,143.0,8.0,15.0,Debit Card,6.0
2021-07-06,18-25,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,18.0,99.0,10.0,9.0,Digital Wallet,5.0
2021-07-06,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,34.0,30.0,6.0,24.0,203.0,12.0,11.0,Digital Wallet,6.0
2021-07-06,56-65,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,3.0,5.0,5823.0,39.0,384.0,Digital Wallet,6.0
2021-07-06,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,11.0,97.0,8.0,19.0,Credit Card,5.0
2021-07-06,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,24.0,28.0,9.0,-5.0,Digital Wallet,4.0
2021-07-06,46-55,PA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,21.0,59.0,8.0,-8.0,Debit Card,4.0
2021-07-06,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,8.0,133.0,18.0,15.0,Credit Card,5.0
2021-07-06,66+,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,21.0,51.0,6.0,-0.0,Credit Card,4.0
2021-07-06,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,7.0,1860.0,19.0,41.0,BNPL,4.0
2021-07-06,66+,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2282.0,1900.0,1.0,3.0,2282.0,20.0,362.0,Debit Card,5.0
2021-07-06,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,24.0,30.0,4.0,-4.0,Credit Card,3.0
2021-07-06,56-65,FL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,3.0,2.0,5886.0,39.0,447.0,Debit Card,6.0
2021-07-06,66+,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,24.0,199.0,9.0,10.0,Credit Card,5.0
2021-07-06,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,9.0,228.0,16.0,112.0,Digital Wallet,4.0
