TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-05,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.46,2059.0,14.0,445.0,Debit Card,4.0
2021-09-05,56-65,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1792.0,1500.0,3.0,0.66,5377.0,19.0,858.0,Debit Card,3.0
2021-09-05,18-25,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,1.83,768.0,13.0,155.0,Credit Card,4.0
2021-09-05,36-45,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2132.0,1900.0,1.0,1.98,2132.0,14.0,219.0,BNPL,3.0
2021-09-05,56-65,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.51,59.0,8.0,21.0,Credit Card,4.0
2021-09-05,26-35,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,1.1,1736.0,18.0,319.0,Credit Card,3.0
2021-09-05,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.57,1029.0,7.0,222.0,Credit Card,3.0
2021-09-05,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,0.52,1915.0,17.0,498.0,Digital Wallet,5.0
2021-09-05,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.89,14.0,6.0,-2.0,Digital Wallet,3.0
2021-09-05,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.37,86.0,8.0,17.0,Credit Card,4.0
2021-09-05,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.48,177.0,12.0,65.0,Credit Card,4.0
2021-09-05,26-35,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,1.53,631.0,27.0,204.0,BNPL,6.0
2021-09-05,56-65,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.25,286.0,24.0,62.0,Debit Card,5.0
2021-09-05,36-45,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.9,177.0,9.0,63.0,Credit Card,6.0
2021-09-05,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.14,12.0,3.0,-1.0,Debit Card,6.0
2021-09-05,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.01,1110.0,14.0,296.0,Credit Card,4.0
2021-09-05,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.5,103.0,5.0,23.0,Credit Card,4.0
2021-09-05,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.18,187.0,8.0,55.0,Credit Card,3.0
2021-09-05,18-25,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.56,52.0,8.0,14.0,Digital Wallet,4.0
2021-09-05,46-55,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.57,96.0,9.0,27.0,Debit Card,4.0
2021-09-05,46-55,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,2.0,1.4,3748.0,29.0,320.0,Digital Wallet,5.0
2021-09-05,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.85,48.0,3.0,15.0,Debit Card,2.0
2021-09-05,18-25,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.96,79.0,8.0,-9.0,Debit Card,6.0
2021-09-05,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.45,41.0,7.0,9.0,Credit Card,4.0
2021-09-05,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.01,322.0,9.0,63.0,BNPL,4.0
2021-09-05,46-55,PA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,879.0,600.0,1.0,1.27,879.0,13.0,266.0,Credit Card,3.0
2021-09-05,26-35,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,2.0,1.66,3970.0,29.0,341.0,Credit Card,5.0
2021-09-05,36-45,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,1.0,1.05,1765.0,13.0,252.0,Digital Wallet,5.0
2021-09-05,36-45,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.39,54.0,4.0,15.0,Digital Wallet,6.0
2021-09-05,18-25,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.63,52.0,3.0,3.0,Credit Card,3.0
2021-09-05,56-65,OH,Other,High,Organic,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,1.47,719.0,12.0,107.0,Credit Card,3.0
2021-09-05,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.85,127.0,9.0,28.0,Credit Card,4.0
2021-09-05,66+,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.73,78.0,7.0,11.0,Credit Card,5.0
2021-09-05,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,1.79,533.0,24.0,309.0,Credit Card,4.0
2021-09-05,26-35,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.04,28.0,5.0,-0.0,Digital Wallet,2.0
2021-09-05,56-65,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.58,54.0,4.0,10.0,Debit Card,3.0
2021-09-05,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.44,2868.0,18.0,750.0,Debit Card,5.0
2021-09-05,46-55,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.67,76.0,10.0,6.0,Debit Card,4.0
2021-09-05,26-35,CA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,1.99,727.0,10.0,118.0,BNPL,3.0
2021-09-05,66+,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.21,62.0,6.0,11.0,Debit Card,4.0
2021-09-05,66+,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,2.0,1.42,423.0,24.0,200.0,Credit Card,6.0
2021-09-05,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.63,41.0,5.0,6.0,Debit Card,3.0
2021-09-05,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.84,63.0,5.0,12.0,Credit Card,5.0
2021-09-05,46-55,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,1.0,0.52,1687.0,9.0,179.0,Credit Card,2.0
2021-09-05,26-35,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.0,306.0,26.0,81.0,BNPL,14.0
2021-09-05,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.9,90.0,3.0,27.0,Debit Card,3.0
2021-09-05,46-55,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.63,109.0,10.0,9.0,Debit Card,5.0
2021-09-05,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,1.39,132.0,7.0,35.0,Credit Card,6.0
2021-09-05,36-45,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1026.0,700.0,1.0,1.06,1026.0,15.0,312.0,Digital Wallet,5.0
2021-09-05,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.01,128.0,6.0,31.0,Credit Card,3.0
2021-09-05,18-25,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.68,42.0,4.0,8.0,Credit Card,4.0
2021-09-05,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,3.0,0.67,5368.0,19.0,849.0,Debit Card,4.0
2021-09-05,66+,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,1.39,975.0,11.0,263.0,Debit Card,4.0
2021-09-05,18-25,GA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,1.25,753.0,11.0,142.0,Credit Card,4.0
2021-09-05,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.28,55.0,5.0,20.0,Credit Card,3.0
2021-09-05,46-55,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.68,58.0,7.0,6.0,Digital Wallet,2.0
2021-09-05,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.55,281.0,26.0,55.0,Credit Card,6.0
2021-09-05,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.42,135.0,22.0,-7.0,Debit Card,5.0
2021-09-05,36-45,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,2.0,1.02,3955.0,29.0,526.0,Credit Card,4.0
2021-09-05,18-25,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2175.0,1900.0,2.0,1.71,4350.0,28.0,522.0,Debit Card,6.0
2021-09-05,56-65,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.32,30.0,7.0,3.0,Debit Card,6.0
2021-09-05,26-35,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,1.0,1.72,1779.0,12.0,267.0,Debit Card,4.0
2021-09-05,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,1.29,650.0,24.0,227.0,Credit Card,5.0
2021-09-05,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,1.0,1.18,1038.0,15.0,123.0,Debit Card,3.0
2021-09-05,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.83,77.0,10.0,-22.0,Debit Card,6.0
2021-09-05,56-65,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.97,173.0,16.0,57.0,Debit Card,5.0
2021-09-05,26-35,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,2.0,1.46,3544.0,20.0,524.0,Credit Card,4.0
2021-09-05,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,7.0,1.52,465.0,77.0,-31.0,Credit Card,8.0
2021-09-05,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.57,15.0,3.0,-3.0,Credit Card,2.0
2021-09-05,66+,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.66,170.0,5.0,45.0,BNPL,3.0
2021-09-05,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.55,1029.0,7.0,223.0,Debit Card,2.0
2021-09-05,26-35,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,1.64,2159.0,16.0,243.0,Credit Card,5.0
2021-09-05,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.7,157.0,11.0,56.0,BNPL,5.0
2021-09-05,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.27,13.0,4.0,-1.0,Digital Wallet,3.0
2021-09-05,46-55,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.13,159.0,25.0,14.0,Debit Card,7.0
2021-09-05,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.16,305.0,27.0,78.0,Credit Card,5.0
2021-09-05,26-35,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,2.0,1.16,3867.0,29.0,439.0,Credit Card,4.0
2021-09-05,18-25,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,0.75,1973.0,16.0,158.0,BNPL,4.0
2021-09-05,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,5.0,0.8,314.0,14.0,50.0,Debit Card,5.0
2021-09-05,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,1.0,1.3,1651.0,7.0,144.0,BNPL,3.0
2021-09-05,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.43,67.0,7.0,-0.0,Credit Card,4.0
2021-09-05,36-45,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.68,286.0,23.0,63.0,Digital Wallet,4.0
2021-09-05,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.5,1145.0,12.0,334.0,Digital Wallet,2.0
2021-09-05,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.23,95.0,8.0,27.0,BNPL,3.0
2021-09-05,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,1.0,1.89,1318.0,13.0,105.0,Digital Wallet,5.0
2021-09-05,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.54,127.0,14.0,14.0,Digital Wallet,3.0
2021-09-05,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,2.0,0.75,139.0,11.0,59.0,Credit Card,13.0
2021-09-05,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.65,29.0,5.0,4.0,Credit Card,4.0
2021-09-05,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.2,43.0,8.0,5.0,Credit Card,3.0
2021-09-05,26-35,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.23,99.0,8.0,16.0,Credit Card,6.0
2021-09-05,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.83,215.0,26.0,-11.0,BNPL,6.0
2021-09-05,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,999.0,900.0,1.0,1.63,999.0,15.0,84.0,Debit Card,13.0
2021-09-05,36-45,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,2.0,1.2,3601.0,31.0,170.0,Credit Card,5.0
2021-09-05,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1872.0,1700.0,1.0,1.86,1872.0,19.0,153.0,Digital Wallet,4.0
2021-09-05,46-55,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.11,835.0,26.0,209.0,Digital Wallet,7.0
2021-09-05,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.64,75.0,4.0,11.0,Debit Card,4.0
2021-09-05,66+,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.67,30.0,7.0,4.0,Credit Card,4.0
2021-09-05,66+,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.75,165.0,15.0,50.0,Debit Card,5.0
2021-09-05,66+,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,0.62,2961.0,20.0,840.0,Debit Card,6.0
2021-09-05,26-35,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2205.0,1900.0,1.0,1.2,2205.0,19.0,286.0,Credit Card,5.0
2021-09-05,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.83,76.0,16.0,-0.0,Credit Card,4.0
2021-09-05,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.26,115.0,10.0,15.0,Debit Card,7.0
2021-09-05,18-25,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.98,54.0,4.0,5.0,Credit Card,3.0
2021-09-05,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.69,76.0,10.0,6.0,Credit Card,6.0
2021-09-05,46-55,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,1.0,1.56,1785.0,13.0,272.0,Digital Wallet,17.0
2021-09-05,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.39,44.0,6.0,3.0,Debit Card,3.0
2021-09-05,18-25,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,748.0,600.0,2.0,0.88,1496.0,22.0,274.0,Debit Card,6.0
2021-09-05,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,799.0,600.0,12.0,1.99,9589.0,101.0,2289.0,Digital Wallet,8.0
2021-09-05,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,3.0,1.71,83.0,9.0,29.0,Credit Card,5.0
2021-09-05,36-45,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.03,62.0,7.0,16.0,Credit Card,3.0
2021-09-05,36-45,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.89,83.0,11.0,12.0,Debit Card,6.0
2021-09-05,18-25,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,1.53,2026.0,16.0,210.0,Debit Card,5.0
2021-09-05,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.42,112.0,7.0,15.0,Credit Card,5.0
2021-09-05,26-35,OH,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.25,71.0,7.0,17.0,Debit Card,4.0
2021-09-05,66+,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,2.0,1.69,2461.0,19.0,442.0,Digital Wallet,2.0
2021-09-05,66+,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.97,1124.0,15.0,310.0,Debit Card,4.0
2021-09-05,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.84,135.0,8.0,27.0,Digital Wallet,6.0
2021-09-05,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,2.0,0.8,4086.0,31.0,455.0,Debit Card,6.0
2021-09-05,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,1.4,678.0,12.0,167.0,Credit Card,4.0
2021-09-05,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.25,216.0,25.0,-9.0,Credit Card,5.0
2021-09-05,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.47,21.0,6.0,-5.0,Debit Card,3.0
2021-09-05,36-45,MI,Male,High,Organic,Home,Beds,Serta,iComfort,2321.0,1900.0,2.0,1.01,4642.0,30.0,812.0,Digital Wallet,7.0
2021-09-05,26-35,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,722.0,600.0,2.0,1.73,1443.0,21.0,223.0,Digital Wallet,4.0
2021-09-05,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,0.97,211.0,9.0,22.0,BNPL,5.0
2021-09-05,26-35,NC,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.95,234.0,18.0,116.0,Debit Card,5.0
2021-09-05,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.88,66.0,7.0,-1.0,Digital Wallet,4.0
2021-09-05,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.53,163.0,26.0,18.0,Credit Card,5.0
