TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-07,26-35,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2366.0,1900.0,1.0,1.0,2366.0,20.0,445.0,Credit Card,6.0
2023-04-07,66+,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,131.0,9.0,31.0,Credit Card,4.0
2023-04-07,66+,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.0,147.0,26.0,1.0,Credit Card,6.0
2023-04-07,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.0,86.0,18.0,8.0,Digital Wallet,5.0
2023-04-07,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,11.0,30.0,5.0,-5.0,Debit Card,4.0
2023-04-07,66+,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,11.0,995.0,11.0,183.0,Credit Card,4.0
2023-04-07,26-35,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,18.0,141.0,9.0,27.0,Digital Wallet,5.0
2023-04-07,66+,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,902.0,700.0,2.0,5.0,1804.0,22.0,382.0,Debit Card,5.0
2023-04-07,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,11.0,2978.0,22.0,556.0,Digital Wallet,6.0
2023-04-07,18-25,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,758.0,600.0,1.0,5.0,758.0,15.0,143.0,Credit Card,4.0
2023-04-07,56-65,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,4.0,1880.0,24.0,457.0,Credit Card,6.0
2023-04-07,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,11.0,147.0,10.0,47.0,Digital Wallet,5.0
2023-04-07,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,2.0,127.0,16.0,11.0,Digital Wallet,5.0
2023-04-07,26-35,GA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,5.0,19.0,3.0,0.0,Debit Card,3.0
2023-04-07,46-55,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,2.0,7.0,2415.0,24.0,391.0,Debit Card,5.0
2023-04-07,46-55,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,4.0,477.0,25.0,252.0,Credit Card,4.0
2023-04-07,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,13.0,107.0,7.0,-0.0,Debit Card,4.0
2023-04-07,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,12.0,106.0,9.0,22.0,Credit Card,15.0
2023-04-07,36-45,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.0,485.0,26.0,259.0,Debit Card,5.0
2023-04-07,26-35,NC,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,2.0,989.0,21.0,217.0,Digital Wallet,5.0
2023-04-07,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,14.0,2019.0,21.0,499.0,Digital Wallet,6.0
2023-04-07,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,2.0,2.0,1980.0,31.0,449.0,Debit Card,4.0
2023-04-07,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,5.0,136.0,5.0,41.0,Digital Wallet,6.0
2023-04-07,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,5.0,4.0,332.0,50.0,-18.0,Credit Card,7.0
2023-04-07,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,3.0,109.0,16.0,-7.0,Digital Wallet,3.0
2023-04-07,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,3.0,320.0,25.0,95.0,Digital Wallet,3.0
2023-04-07,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,19.0,92.0,6.0,26.0,Credit Card,5.0
2023-04-07,18-25,PA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1636.0,1300.0,1.0,3.0,1636.0,14.0,322.0,Credit Card,4.0
2023-04-07,36-45,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,2.0,1.0,951.0,29.0,322.0,Debit Card,6.0
2023-04-07,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,2.0,4.0,4494.0,33.0,861.0,Credit Card,4.0
2023-04-07,36-45,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,2.0,360.0,28.0,132.0,Credit Card,6.0
2023-04-07,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,13.0,1972.0,17.0,355.0,Digital Wallet,4.0
2023-04-07,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,10.0,649.0,18.0,131.0,Digital Wallet,7.0
2023-04-07,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,11.0,1314.0,17.0,297.0,Digital Wallet,5.0
2023-04-07,56-65,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,16.0,18.0,4.0,-6.0,Debit Card,3.0
2023-04-07,66+,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,9.0,2958.0,22.0,835.0,Debit Card,5.0
2023-04-07,18-25,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,2.0,151.0,18.0,33.0,Debit Card,5.0
2023-04-07,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,6.0,102.0,6.0,-9.0,Digital Wallet,5.0
2023-04-07,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,13.0,148.0,7.0,51.0,Digital Wallet,6.0
2023-04-07,56-65,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,1.0,9.0,1201.0,13.0,188.0,BNPL,4.0
2023-04-07,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,17.0,114.0,9.0,15.0,Debit Card,4.0
2023-04-07,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,4.0,309.0,28.0,81.0,BNPL,6.0
2023-04-07,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,2.0,868.0,28.0,240.0,Credit Card,5.0
2023-04-07,26-35,OH,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,4.0,266.0,27.0,39.0,BNPL,5.0
2023-04-07,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,14.0,16.0,6.0,-5.0,Credit Card,5.0
2023-04-07,56-65,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,19.0,106.0,9.0,27.0,BNPL,4.0
2023-04-07,18-25,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,1.0,301.0,17.0,85.0,BNPL,5.0
2023-04-07,46-55,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,2.0,4.0,609.0,29.0,180.0,Digital Wallet,8.0
2023-04-07,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,2.0,328.0,30.0,98.0,Digital Wallet,7.0
2023-04-07,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,8.0,37.0,3.0,4.0,Digital Wallet,2.0
2023-04-07,56-65,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,3.0,63.0,14.0,-11.0,Credit Card,5.0
2023-04-07,26-35,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1162.0,900.0,2.0,6.0,2325.0,23.0,502.0,Digital Wallet,5.0
2023-04-07,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,5.0,38.0,9.0,-1.0,Credit Card,5.0
2023-04-07,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,16.0,87.0,8.0,19.0,Debit Card,6.0
2023-04-07,66+,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,9.0,2073.0,15.0,458.0,Digital Wallet,5.0
2023-04-07,18-25,GA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1615.0,1300.0,1.0,4.0,1615.0,12.0,304.0,BNPL,5.0
2023-04-07,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,2.0,2206.0,15.0,390.0,Digital Wallet,4.0
2023-04-07,36-45,IL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,2.0,3.0,1990.0,33.0,457.0,Credit Card,5.0
2023-04-07,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,7.0,1061.0,11.0,250.0,Credit Card,4.0
2023-04-07,36-45,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,9.0,36.0,7.0,6.0,Debit Card,5.0
2023-04-07,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,4.0,164.0,31.0,14.0,Credit Card,5.0
2023-04-07,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,6.0,92.0,5.0,27.0,Credit Card,6.0
2023-04-07,46-55,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,8.0,2008.0,22.0,486.0,BNPL,5.0
2023-04-07,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,6.0,1713.0,24.0,489.0,Digital Wallet,9.0
2023-04-07,26-35,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,17.0,42.0,Digital Wallet,6.0
2023-04-07,36-45,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,13.0,4.0,28488.0,155.0,4933.0,Debit Card,12.0
2023-04-07,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,213.0,100.0,2.0,2.0,425.0,28.0,198.0,Credit Card,7.0
2023-04-07,18-25,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,5.0,2245.0,17.0,628.0,Credit Card,5.0
2023-04-07,18-25,IL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,784.0,600.0,1.0,7.0,784.0,15.0,169.0,Debit Card,4.0
2023-04-07,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,14.0,107.0,10.0,7.0,Digital Wallet,6.0
2023-04-07,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,4.0,245.0,25.0,20.0,Debit Card,6.0
2023-04-07,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,15.0,155.0,11.0,24.0,Digital Wallet,5.0
2023-04-07,46-55,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,2.0,389.0,16.0,172.0,Credit Card,15.0
2023-04-07,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,11.0,129.0,11.0,18.0,Digital Wallet,7.0
2023-04-07,36-45,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,7.0,290.0,12.0,28.0,Credit Card,6.0
2023-04-07,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.0,151.0,27.0,5.0,Debit Card,5.0
2023-04-07,46-55,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,2.0,311.0,25.0,86.0,Debit Card,4.0
2023-04-07,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,13.0,12.0,7.0,-5.0,Credit Card,3.0
2023-04-07,66+,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1411.0,1200.0,1.0,3.0,1411.0,13.0,198.0,Digital Wallet,5.0
2023-04-07,66+,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,14.0,57.0,6.0,6.0,BNPL,5.0
2023-04-07,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,24.0,296.0,8.0,-12.0,Digital Wallet,7.0
2023-04-07,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,12.0,536.0,12.0,124.0,Credit Card,3.0
2023-04-07,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,8.0,332.0,7.0,75.0,Credit Card,3.0
2023-04-07,66+,IL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,14.0,76.0,10.0,6.0,Debit Card,6.0
2023-04-07,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,3.0,144.0,16.0,28.0,Digital Wallet,5.0
2023-04-07,36-45,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,14.0,26.0,7.0,-1.0,Credit Card,4.0
2023-04-07,46-55,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,11.0,21.0,4.0,1.0,Credit Card,5.0
2023-04-07,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,17.0,24.0,3.0,1.0,BNPL,3.0
2023-04-07,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,4.0,333.0,28.0,105.0,Digital Wallet,7.0
2023-04-07,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,8.0,535.0,12.0,122.0,Debit Card,5.0
2023-04-07,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.0,164.0,15.0,49.0,Digital Wallet,4.0
2023-04-07,46-55,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,14.0,2744.0,19.0,625.0,Digital Wallet,4.0
2023-04-07,26-35,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,5.0,811.0,14.0,198.0,Digital Wallet,7.0
2023-04-07,66+,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,15.0,150.0,5.0,45.0,Credit Card,4.0
2023-04-07,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,14.0,56.0,3.0,12.0,Digital Wallet,3.0
2023-04-07,66+,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,10.0,943.0,10.0,233.0,Credit Card,4.0
2023-04-07,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,24.0,214.0,9.0,26.0,BNPL,5.0
2023-04-07,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,11.0,2091.0,16.0,475.0,Digital Wallet,4.0
2023-04-07,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,3.0,347.0,25.0,122.0,Debit Card,4.0
2023-04-07,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,1.0,3.0,2083.0,15.0,268.0,Credit Card,5.0
2023-04-07,46-55,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,14.0,120.0,6.0,14.0,BNPL,15.0
2023-04-07,56-65,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,2.0,144.0,17.0,28.0,Credit Card,6.0
2023-04-07,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,2.0,8.0,3497.0,16.0,481.0,Credit Card,5.0
2023-04-07,18-25,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,9.0,2860.0,21.0,739.0,Digital Wallet,5.0
2023-04-07,46-55,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,1.0,1.0,2199.0,20.0,379.0,Credit Card,5.0
2023-04-07,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,2.0,7.0,2486.0,20.0,466.0,Digital Wallet,3.0
2023-04-07,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,2.0,5.0,1200.0,15.0,384.0,Digital Wallet,4.0
2023-04-07,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,9.0,1093.0,13.0,279.0,Credit Card,6.0
2023-04-07,56-65,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,22.0,323.0,9.0,14.0,Debit Card,3.0
2023-04-07,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,16.0,24.0,7.0,-3.0,Credit Card,3.0
2023-04-07,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,17.0,155.0,10.0,39.0,Digital Wallet,6.0
2023-04-07,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,6.0,3005.0,24.0,881.0,Debit Card,6.0
2023-04-07,26-35,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,17.0,65.0,8.0,-3.0,Digital Wallet,7.0
2023-04-07,26-35,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,11.0,69.0,9.0,9.0,Credit Card,4.0
2023-04-07,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,9.0,746.0,9.0,237.0,Credit Card,3.0
2023-04-07,26-35,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2366.0,1900.0,2.0,3.0,4732.0,29.0,903.0,Digital Wallet,4.0
2023-04-07,46-55,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,19.0,27.0,8.0,-2.0,Credit Card,3.0
2023-04-07,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,2.0,64.0,13.0,-9.0,Credit Card,4.0
2023-04-07,56-65,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,847.0,600.0,2.0,9.0,1694.0,22.0,472.0,Digital Wallet,5.0
2023-04-07,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,2.0,5.0,1615.0,15.0,600.0,Credit Card,5.0
2023-04-07,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,11.0,82.0,8.0,15.0,Digital Wallet,4.0
2023-04-07,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,15.0,118.0,9.0,5.0,Credit Card,5.0
2023-04-07,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,1092.0,700.0,2.0,7.0,2183.0,20.0,763.0,Digital Wallet,4.0
2023-04-07,18-25,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,2.0,3.0,3777.0,22.0,755.0,Credit Card,4.0
2023-04-07,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,7.0,2197.0,24.0,673.0,BNPL,11.0
2023-04-07,18-25,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,15.0,62.0,6.0,11.0,Digital Wallet,5.0
2023-04-07,18-25,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,1.0,5.0,1213.0,13.0,200.0,Debit Card,4.0
2023-04-07,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,23.0,91.0,4.0,-14.0,Credit Card,3.0
2023-04-07,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,4.0,343.0,30.0,113.0,Digital Wallet,6.0
2023-04-07,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,13.0,95.0,4.0,31.0,Credit Card,4.0
2023-04-07,36-45,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,3.0,250.0,17.0,133.0,Debit Card,7.0
2023-04-07,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,6.0,1061.0,21.0,290.0,Credit Card,6.0
2023-04-07,66+,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.0,73.0,18.0,-5.0,Digital Wallet,14.0
2023-04-07,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,2.0,13.0,3374.0,13.0,360.0,Digital Wallet,4.0
2023-04-07,46-55,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,104.0,60.0,2.0,1.0,208.0,25.0,64.0,Digital Wallet,5.0
2023-04-07,46-55,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,24.0,91.0,3.0,-12.0,Debit Card,5.0
2023-04-07,66+,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,1.0,3.0,1890.0,11.0,379.0,Credit Card,4.0
2023-04-07,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.0,330.0,25.0,105.0,Debit Card,4.0
2023-04-07,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,6.0,39.0,4.0,5.0,Credit Card,4.0
2023-04-07,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,8.0,2821.0,22.0,699.0,BNPL,7.0
2023-04-07,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,8.0,2146.0,19.0,627.0,Credit Card,3.0
2023-04-07,18-25,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,11.0,952.0,12.0,240.0,Digital Wallet,5.0
2023-04-07,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,14.0,2705.0,20.0,585.0,Debit Card,4.0
2023-04-07,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,2.0,7.0,2512.0,20.0,492.0,BNPL,4.0
2023-04-07,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,14.0,18.0,8.0,-5.0,Credit Card,5.0
2023-04-07,46-55,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,1.0,1.0,2257.0,17.0,439.0,Credit Card,4.0
2023-04-07,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,2.0,147.0,28.0,-1.0,Digital Wallet,6.0
2023-04-07,56-65,GA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,7.0,961.0,12.0,249.0,Digital Wallet,6.0
2023-04-07,18-25,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,4.0,292.0,28.0,64.0,Digital Wallet,5.0
2023-04-07,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,10.0,19.0,6.0,-2.0,Credit Card,2.0
2023-04-07,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.0,280.0,28.0,52.0,Credit Card,6.0
2023-04-07,18-25,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,3.0,12.0,2305.0,22.0,783.0,Credit Card,5.0
2023-04-07,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,10.0,6.0,9911.0,57.0,2854.0,Credit Card,9.0
2023-04-07,56-65,IL,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,794.0,600.0,1.0,6.0,794.0,15.0,179.0,Credit Card,5.0
2023-04-07,46-55,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,4.0,345.0,30.0,115.0,Credit Card,6.0
2023-04-07,18-25,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,11.0,725.0,10.0,214.0,Digital Wallet,3.0
2023-04-07,46-55,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,12.0,1069.0,17.0,252.0,Debit Card,6.0
2023-04-07,56-65,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2426.0,1900.0,2.0,2.0,4852.0,35.0,1017.0,Credit Card,6.0
2023-04-07,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,15.0,179.0,12.0,63.0,Debit Card,4.0
2023-04-07,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,5.0,118.0,5.0,53.0,Debit Card,5.0
