TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-08,66+,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,23.0,40.0,14.0,-4.0,Credit Card,4.0
2023-06-08,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,3.0,328.0,41.0,-13.0,Credit Card,8.0
2023-06-08,36-45,CA,Other,Low,App,Home,Beds,Serta,iComfort,2394.0,1900.0,3.0,7.0,7182.0,41.0,1440.0,Digital Wallet,5.0
2023-06-08,36-45,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,7.0,461.0,26.0,135.0,Digital Wallet,6.0
2023-06-08,36-45,OH,Other,High,Email,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,24.0,291.0,14.0,-22.0,Credit Card,4.0
2023-06-08,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,14.0,-6.0,Debit Card,5.0
2023-06-08,26-35,PA,Female,Low,App,Electronics,Laptops,HP,Envy,935.0,700.0,3.0,7.0,2804.0,33.0,671.0,Credit Card,6.0
2023-06-08,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,28.0,33.0,12.0,-9.0,BNPL,5.0
2023-06-08,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,21.0,129.0,16.0,-6.0,Credit Card,6.0
2023-06-08,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,21.0,293.0,13.0,40.0,Credit Card,5.0
2023-06-08,46-55,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,21.0,72.0,12.0,0.0,Digital Wallet,6.0
2023-06-08,56-65,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,21.0,290.0,20.0,60.0,Digital Wallet,15.0
2023-06-08,18-25,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,19.0,147.0,17.0,25.0,BNPL,5.0
2023-06-08,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,19.0,60.0,9.0,1.0,Credit Card,3.0
2023-06-08,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,20.0,78.0,10.0,9.0,Digital Wallet,5.0
2023-06-08,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,17.0,145.0,15.0,-6.0,Debit Card,8.0
2023-06-08,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,5.0,484.0,26.0,158.0,Debit Card,6.0
2023-06-08,18-25,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,1.0,5.0,1318.0,24.0,294.0,Credit Card,5.0
2023-06-08,26-35,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,25.0,122.0,17.0,5.0,Digital Wallet,5.0
2023-06-08,26-35,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,13.0,1684.0,27.0,456.0,Credit Card,8.0
2023-06-08,18-25,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,28.0,124.0,16.0,3.0,Debit Card,5.0
2023-06-08,36-45,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,4.0,19.0,312.0,13.0,59.0,Debit Card,5.0
2023-06-08,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,20.0,6.0,3070.0,215.0,855.0,Digital Wallet,17.0
2023-06-08,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,20.0,164.0,17.0,42.0,Digital Wallet,5.0
2023-06-08,56-65,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,25.0,214.0,15.0,-1.0,Credit Card,4.0
2023-06-08,56-65,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,3.0,463.0,42.0,122.0,Debit Card,5.0
2023-06-08,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,4.0,398.0,39.0,59.0,Credit Card,6.0
2023-06-08,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,18.0,537.0,14.0,124.0,Digital Wallet,3.0
2023-06-08,46-55,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,19.0,129.0,14.0,25.0,Digital Wallet,4.0
2023-06-08,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,23.0,402.0,18.0,68.0,Debit Card,9.0
2023-06-08,36-45,PA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,27.0,157.0,15.0,2.0,BNPL,5.0
2023-06-08,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,98.0,13.0,-5.0,Credit Card,7.0
2023-06-08,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,20.0,163.0,13.0,30.0,Digital Wallet,5.0
2023-06-08,56-65,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,27.0,153.0,15.0,33.0,Credit Card,4.0
2023-06-08,26-35,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,9.0,92.0,25.0,7.0,Debit Card,5.0
2023-06-08,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,21.0,165.0,15.0,15.0,Credit Card,6.0
2023-06-08,26-35,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,5.0,344.0,23.0,121.0,Credit Card,6.0
2023-06-08,46-55,NY,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1472.0,1300.0,3.0,14.0,4416.0,35.0,481.0,Credit Card,6.0
2023-06-08,26-35,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,7.0,948.0,29.0,169.0,Credit Card,7.0
2023-06-08,36-45,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,15.0,986.0,20.0,166.0,Credit Card,4.0
2023-06-08,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,4.0,12.0,4256.0,28.0,1028.0,Credit Card,4.0
2023-06-08,56-65,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,26.0,258.0,16.0,2.0,BNPL,6.0
2023-06-08,26-35,NC,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,7.0,63.0,27.0,-24.0,Digital Wallet,6.0
2023-06-08,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,171.0,13.0,8.0,Debit Card,4.0
2023-06-08,36-45,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,1.0,7.0,211.0,25.0,86.0,Debit Card,5.0
2023-06-08,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,17.0,2731.0,24.0,607.0,Debit Card,5.0
2023-06-08,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,7.0,426.0,41.0,85.0,Credit Card,8.0
2023-06-08,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,24.0,101.0,11.0,1.0,Credit Card,5.0
2023-06-08,18-25,GA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,4.0,16.0,6856.0,29.0,826.0,Digital Wallet,5.0
2023-06-08,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1694.0,1300.0,7.0,8.0,11861.0,70.0,2691.0,Credit Card,12.0
2023-06-08,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,21.0,31.0,Credit Card,4.0
2023-06-08,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,24.0,47.0,11.0,2.0,Digital Wallet,3.0
2023-06-08,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,28.0,128.0,15.0,-7.0,Debit Card,5.0
2023-06-08,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,557.0,500.0,3.0,17.0,1671.0,26.0,145.0,Debit Card,5.0
2023-06-08,18-25,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,24.0,252.0,15.0,57.0,Digital Wallet,5.0
2023-06-08,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,19.0,47.0,12.0,-2.0,BNPL,6.0
2023-06-08,36-45,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,24.0,57.0,12.0,-15.0,Credit Card,6.0
2023-06-08,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,1.0,14.0,601.0,17.0,83.0,Credit Card,4.0
2023-06-08,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,21.0,118.0,15.0,-2.0,Debit Card,6.0
2023-06-08,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,3.0,10.0,5200.0,25.0,675.0,Credit Card,5.0
2023-06-08,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,22.0,115.0,11.0,-1.0,Credit Card,4.0
2023-06-08,66+,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,21.0,161.0,14.0,12.0,Credit Card,9.0
2023-06-08,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,391.0,38.0,54.0,Digital Wallet,5.0
2023-06-08,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,3.0,411.0,36.0,76.0,Credit Card,5.0
2023-06-08,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,17.0,117.0,15.0,12.0,Credit Card,7.0
2023-06-08,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,21.0,31.0,BNPL,4.0
2023-06-08,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,12.0,1072.0,23.0,299.0,Credit Card,5.0
2023-06-08,18-25,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,4.0,11.0,6829.0,31.0,798.0,Debit Card,5.0
2023-06-08,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,11.0,-12.0,Credit Card,4.0
2023-06-08,66+,NY,Male,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,20.0,42.0,13.0,-2.0,Credit Card,4.0
2023-06-08,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,21.0,102.0,11.0,11.0,Credit Card,7.0
2023-06-08,26-35,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,12.0,1008.0,17.0,190.0,Digital Wallet,2.0
2023-06-08,36-45,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,1.0,7.0,1291.0,22.0,269.0,Digital Wallet,6.0
2023-06-08,36-45,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2479.0,1900.0,1.0,4.0,2479.0,24.0,555.0,Digital Wallet,4.0
2023-06-08,46-55,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,24.0,207.0,18.0,50.0,Credit Card,7.0
2023-06-08,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,50.0,12.0,-2.0,Debit Card,5.0
2023-06-08,66+,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,3.0,2217.0,28.0,389.0,Credit Card,6.0
2023-06-08,66+,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,23.0,20.0,9.0,-9.0,Credit Card,4.0
2023-06-08,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,27.0,42.0,8.0,3.0,Debit Card,4.0
2023-06-08,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,19.0,49.0,8.0,-5.0,BNPL,3.0
2023-06-08,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,5.0,85.0,25.0,0.0,Digital Wallet,6.0
2023-06-08,36-45,OH,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,8.0,239.0,38.0,21.0,Credit Card,7.0
2023-06-08,26-35,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,3.0,2044.0,28.0,316.0,Digital Wallet,5.0
2023-06-08,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,21.0,86.0,14.0,-18.0,Debit Card,8.0
2023-06-08,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,7.0,247.0,40.0,27.0,Credit Card,7.0
2023-06-08,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,16.0,998.0,14.0,184.0,Debit Card,3.0
2023-06-08,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,21.0,50.0,8.0,-3.0,BNPL,5.0
2023-06-08,36-45,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,22.0,76.0,13.0,3.0,Debit Card,4.0
2023-06-08,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,114.0,13.0,11.0,Digital Wallet,5.0
2023-06-08,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,19.0,238.0,19.0,44.0,Digital Wallet,7.0
2023-06-08,18-25,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,13.0,2812.0,25.0,687.0,Credit Card,4.0
2023-06-08,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,21.0,140.0,17.0,18.0,Credit Card,7.0
2023-06-08,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,3.0,3.0,6204.0,41.0,1062.0,Digital Wallet,4.0
2023-06-08,36-45,PA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,21.0,69.0,12.0,-3.0,Digital Wallet,4.0
2023-06-08,56-65,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,26.0,29.0,Credit Card,6.0
2023-06-08,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,102.0,13.0,-1.0,Digital Wallet,6.0
2023-06-08,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,17.0,15.0,14.0,-13.0,Digital Wallet,4.0
2023-06-08,36-45,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,3.0,228.0,38.0,10.0,Digital Wallet,6.0
2023-06-08,18-25,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,15.0,26.0,11.0,-5.0,Debit Card,5.0
2023-06-08,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,4.0,20.0,417.0,16.0,1.0,Digital Wallet,6.0
2023-06-08,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1361.0,1200.0,3.0,9.0,4084.0,35.0,449.0,Debit Card,5.0
2023-06-08,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,23.0,18.0,11.0,-7.0,Debit Card,3.0
2023-06-08,56-65,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,24.0,54.0,12.0,-8.0,Digital Wallet,3.0
2023-06-08,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,19.0,178.0,15.0,43.0,BNPL,4.0
2023-06-08,36-45,NY,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,18.0,131.0,16.0,10.0,Credit Card,7.0
2023-06-08,66+,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,14.0,240.0,15.0,-20.0,Debit Card,6.0
2023-06-08,36-45,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,4.0,173.0,24.0,49.0,Debit Card,4.0
2023-06-08,18-25,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,3.0,8.0,990.0,38.0,352.0,Credit Card,5.0
2023-06-08,18-25,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,3.0,456.0,22.0,134.0,Debit Card,5.0
2023-06-08,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,23.0,62.0,11.0,-9.0,Digital Wallet,5.0
