TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-25,18-25,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,0.82,702.0,24.0,278.0,Credit Card,5.0
2022-08-25,18-25,NC,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,11.0,0.95,664.0,22.0,257.0,Debit Card,9.0
2022-08-25,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.6,164.0,5.0,39.0,Digital Wallet,3.0
2022-08-25,26-35,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.9,147.0,8.0,49.0,Digital Wallet,4.0
2022-08-25,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,0.74,89.0,7.0,-18.0,Credit Card,5.0
2022-08-25,36-45,PA,Male,High,Organic,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,1.31,847.0,11.0,136.0,Credit Card,4.0
2022-08-25,46-55,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,1.0,1.58,17.0,3.0,-6.0,Debit Card,4.0
2022-08-25,26-35,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,12.0,0.81,650.0,21.0,269.0,Debit Card,9.0
2022-08-25,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.86,1044.0,17.0,278.0,Digital Wallet,5.0
2022-08-25,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,0.94,1836.0,15.0,120.0,Credit Card,4.0
2022-08-25,26-35,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,2.0,0.95,3244.0,20.0,223.0,Digital Wallet,5.0
2022-08-25,36-45,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.07,61.0,13.0,-12.0,Debit Card,4.0
2022-08-25,46-55,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.66,65.0,4.0,16.0,Credit Card,4.0
2022-08-25,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.6,45.0,6.0,9.0,Credit Card,3.0
2022-08-25,66+,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.53,102.0,7.0,23.0,Digital Wallet,5.0
2022-08-25,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,1.7,400.0,12.0,88.0,Credit Card,4.0
2022-08-25,56-65,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.65,72.0,6.0,6.0,Digital Wallet,4.0
2022-08-25,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.15,155.0,14.0,41.0,BNPL,4.0
2022-08-25,36-45,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,2.0,1.56,1665.0,26.0,139.0,BNPL,6.0
2022-08-25,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,0.55,2666.0,18.0,548.0,Digital Wallet,5.0
2022-08-25,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.32,87.0,5.0,2.0,BNPL,4.0
2022-08-25,36-45,PA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.84,197.0,8.0,39.0,Credit Card,4.0
2022-08-25,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,2.0,0.73,3928.0,24.0,504.0,BNPL,4.0
2022-08-25,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.93,155.0,7.0,58.0,Digital Wallet,5.0
2022-08-25,18-25,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.97,57.0,5.0,7.0,Credit Card,6.0
2022-08-25,56-65,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.56,74.0,4.0,22.0,Credit Card,4.0
2022-08-25,36-45,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,2.0,118.0,10.0,18.0,Credit Card,4.0
2022-08-25,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.7,57.0,4.0,9.0,BNPL,4.0
2022-08-25,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.08,119.0,3.0,46.0,Debit Card,4.0
2022-08-25,66+,OH,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.36,135.0,5.0,30.0,Debit Card,4.0
2022-08-25,18-25,TX,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,777.0,600.0,1.0,1.51,777.0,10.0,167.0,Debit Card,3.0
2022-08-25,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,2.0,1.85,2270.0,19.0,251.0,Digital Wallet,5.0
2022-08-25,36-45,IL,Other,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.94,250.0,8.0,62.0,Debit Card,5.0
2022-08-25,66+,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.68,29.0,5.0,4.0,Credit Card,4.0
2022-08-25,18-25,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.97,95.0,6.0,28.0,Credit Card,4.0
2022-08-25,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,1.07,672.0,13.0,160.0,Debit Card,7.0
2022-08-25,18-25,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.47,77.0,14.0,3.0,Debit Card,4.0
2022-08-25,26-35,NC,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.12,65.0,8.0,9.0,Credit Card,4.0
2022-08-25,26-35,MI,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.07,157.0,7.0,30.0,Credit Card,5.0
2022-08-25,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.57,133.0,9.0,24.0,Digital Wallet,5.0
2022-08-25,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,1.01,2096.0,17.0,579.0,Digital Wallet,5.0
2022-08-25,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.52,116.0,6.0,30.0,Debit Card,4.0
2022-08-25,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.83,2720.0,19.0,601.0,Credit Card,4.0
2022-08-25,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.86,141.0,5.0,36.0,Debit Card,3.0
2022-08-25,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.84,62.0,4.0,14.0,Digital Wallet,3.0
2022-08-25,66+,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,1.31,844.0,17.0,77.0,Debit Card,5.0
2022-08-25,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.91,60.0,4.0,12.0,Debit Card,3.0
2022-08-25,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.14,67.0,3.0,14.0,Digital Wallet,2.0
2022-08-25,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,2.0,1.41,3795.0,29.0,366.0,Debit Card,5.0
2022-08-25,66+,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.45,1917.0,17.0,100.0,Credit Card,4.0
2022-08-25,18-25,CA,Male,High,Organic,Electronics,Laptops,HP,Envy,836.0,700.0,1.0,1.36,836.0,8.0,128.0,Digital Wallet,5.0
2022-08-25,36-45,NC,Male,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.6,223.0,10.0,33.0,BNPL,6.0
2022-08-25,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.79,38.0,7.0,2.0,BNPL,9.0
2022-08-25,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,4.0,0.86,160.0,10.0,70.0,Credit Card,4.0
2022-08-25,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.43,24.0,4.0,-0.0,Debit Card,4.0
2022-08-25,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.58,48.0,4.0,8.0,Debit Card,4.0
2022-08-25,56-65,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,1.51,815.0,14.0,201.0,BNPL,4.0
2022-08-25,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,1.2,3580.0,26.0,154.0,Debit Card,4.0
2022-08-25,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,1.67,21.0,7.0,-6.0,Digital Wallet,4.0
2022-08-25,46-55,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.57,60.0,4.0,22.0,Debit Card,3.0
2022-08-25,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,14.0,1.36,24041.0,170.0,71.0,Digital Wallet,15.0
2022-08-25,36-45,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,2.0,1.23,3610.0,29.0,181.0,Credit Card,6.0
2022-08-25,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,2.0,1.15,1841.0,15.0,426.0,Digital Wallet,4.0
2022-08-25,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.53,78.0,12.0,6.0,Debit Card,4.0
2022-08-25,66+,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.27,118.0,8.0,31.0,BNPL,5.0
2022-08-25,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.35,48.0,4.0,15.0,BNPL,3.0
2022-08-25,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,1.44,1498.0,16.0,482.0,Debit Card,5.0
2022-08-25,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,1.42,1278.0,10.0,268.0,BNPL,4.0
2022-08-25,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,0.9,1441.0,12.0,430.0,Debit Card,5.0
2022-08-25,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.77,40.0,4.0,6.0,Digital Wallet,2.0
2022-08-25,36-45,MI,Male,Low,Email,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,1.74,707.0,12.0,94.0,Credit Card,5.0
2022-08-25,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.04,117.0,9.0,38.0,Debit Card,4.0
2022-08-25,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.54,103.0,5.0,23.0,Credit Card,5.0
2022-08-25,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,2.0,1.98,3662.0,27.0,235.0,Digital Wallet,5.0
2022-08-25,36-45,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.9,104.0,5.0,39.0,Digital Wallet,4.0
2022-08-25,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.65,30.0,3.0,7.0,Digital Wallet,2.0
2022-08-25,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.19,19.0,3.0,1.0,Debit Card,3.0
2022-08-25,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,0.99,3041.0,15.0,626.0,Debit Card,3.0
2022-08-25,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.82,44.0,4.0,10.0,Debit Card,4.0
2022-08-25,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.08,31.0,4.0,7.0,Debit Card,4.0
2022-08-25,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.77,58.0,4.0,3.0,Credit Card,3.0
2022-08-25,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,0.87,937.0,8.0,229.0,Debit Card,4.0
2022-08-25,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.48,140.0,7.0,34.0,BNPL,4.0
2022-08-25,46-55,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.38,114.0,5.0,50.0,Credit Card,5.0
2022-08-25,18-25,IL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.26,18.0,4.0,-1.0,Credit Card,4.0
2022-08-25,36-45,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.72,56.0,3.0,-7.0,Digital Wallet,5.0
2022-08-25,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.67,146.0,4.0,36.0,Credit Card,3.0
2022-08-25,66+,NC,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.04,102.0,9.0,24.0,Debit Card,3.0
2022-08-25,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.02,38.0,3.0,5.0,Debit Card,3.0
2022-08-25,36-45,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,0.72,1863.0,14.0,449.0,Credit Card,4.0
2022-08-25,26-35,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.66,21.0,3.0,-2.0,Credit Card,2.0
2022-08-25,56-65,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.6,142.0,8.0,14.0,Debit Card,3.0
2022-08-25,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,0.83,999.0,8.0,191.0,Digital Wallet,3.0
2022-08-25,36-45,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,1.95,721.0,8.0,213.0,BNPL,5.0
2022-08-25,66+,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.6,1610.0,17.0,393.0,Credit Card,5.0
2022-08-25,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.58,60.0,6.0,20.0,Credit Card,3.0
2022-08-25,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.65,85.0,7.0,18.0,BNPL,5.0
2022-08-25,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.71,57.0,5.0,7.0,Debit Card,4.0
2022-08-25,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.5,82.0,3.0,29.0,Digital Wallet,4.0
2022-08-25,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.8,140.0,7.0,44.0,Debit Card,4.0
2022-08-25,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.15,127.0,14.0,13.0,Credit Card,4.0
2022-08-25,56-65,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1273.0,1200.0,2.0,1.67,2545.0,17.0,129.0,Debit Card,4.0
2022-08-25,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.67,132.0,10.0,23.0,Credit Card,3.0
2022-08-25,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.74,279.0,22.0,58.0,Digital Wallet,7.0
2022-08-25,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,774.0,700.0,2.0,1.77,1548.0,16.0,133.0,Digital Wallet,4.0
2022-08-25,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.38,20.0,3.0,-3.0,Credit Card,3.0
2022-08-25,36-45,CA,Other,High,PPC,Home,Beds,Serta,iComfort,2124.0,1900.0,2.0,1.69,4248.0,24.0,424.0,Digital Wallet,4.0
2022-08-25,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,0.96,968.0,8.0,159.0,Digital Wallet,4.0
2022-08-25,56-65,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.86,164.0,9.0,66.0,Credit Card,7.0
2022-08-25,46-55,FL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.89,128.0,23.0,-15.0,Credit Card,4.0
2022-08-25,36-45,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,0.59,311.0,12.0,99.0,Digital Wallet,2.0
2022-08-25,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,1.36,2108.0,15.0,593.0,BNPL,3.0
2022-08-25,46-55,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.73,68.0,9.0,-0.0,Digital Wallet,7.0
2022-08-25,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.24,91.0,3.0,28.0,Digital Wallet,5.0
2022-08-25,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.26,58.0,4.0,9.0,Digital Wallet,3.0
2022-08-25,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.71,285.0,22.0,63.0,Digital Wallet,4.0
2022-08-25,56-65,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.52,3085.0,19.0,666.0,Credit Card,6.0
2022-08-25,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.66,50.0,7.0,-1.0,BNPL,5.0
2022-08-25,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.8,111.0,4.0,17.0,Debit Card,6.0
2022-08-25,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.89,47.0,6.0,11.0,Credit Card,4.0
2022-08-25,56-65,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,2.0,0.77,3472.0,21.0,451.0,Debit Card,4.0
2022-08-25,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.98,53.0,4.0,19.0,Debit Card,4.0
2022-08-25,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.43,29.0,5.0,-6.0,Digital Wallet,3.0
2022-08-25,46-55,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.45,863.0,23.0,240.0,Debit Card,5.0
2022-08-25,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,2.0,1.96,3379.0,16.0,364.0,Digital Wallet,4.0
2022-08-25,46-55,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.31,68.0,6.0,2.0,Credit Card,13.0
2022-08-25,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.37,48.0,3.0,15.0,Credit Card,3.0
2022-08-25,26-35,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,4.0,1.12,156.0,8.0,68.0,Credit Card,4.0
2022-08-25,18-25,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1464.0,1300.0,2.0,0.87,2928.0,18.0,310.0,Credit Card,11.0
2022-08-25,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,7.0,1.16,12805.0,87.0,118.0,Debit Card,8.0
2022-08-25,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,1.87,668.0,23.0,246.0,Credit Card,5.0
2022-08-25,18-25,IL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,6.0,0.85,622.0,13.0,9.0,Digital Wallet,6.0
2022-08-25,56-65,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.2,49.0,6.0,3.0,Digital Wallet,6.0
2022-08-25,46-55,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.93,64.0,13.0,-8.0,Credit Card,5.0
2022-08-25,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.85,113.0,7.0,27.0,Debit Card,4.0
2022-08-25,66+,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.09,914.0,21.0,143.0,Debit Card,5.0
2022-08-25,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,1.0,0.84,1683.0,13.0,170.0,Digital Wallet,5.0
2022-08-25,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,2.0,1.42,2568.0,20.0,148.0,Digital Wallet,5.0
2022-08-25,66+,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,1.0,1.39,1827.0,12.0,16.0,Credit Card,2.0
2022-08-25,56-65,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.13,162.0,8.0,64.0,Digital Wallet,5.0
2022-08-25,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.33,239.0,22.0,17.0,Credit Card,6.0
2022-08-25,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,1.0,0.66,1082.0,10.0,172.0,Credit Card,4.0
