TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-26,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,0.77,2751.0,15.0,636.0,Credit Card,3.0
2023-10-26,46-55,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,2.0,1.13,3293.0,13.0,281.0,Credit Card,3.0
2023-10-26,26-35,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.46,39.0,7.0,2.0,Digital Wallet,5.0
2023-10-26,26-35,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,0.81,1331.0,13.0,318.0,Credit Card,4.0
2023-10-26,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.46,2951.0,15.0,536.0,Credit Card,4.0
2023-10-26,36-45,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,0.97,936.0,10.0,226.0,Credit Card,4.0
2023-10-26,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.8,20.0,3.0,2.0,Debit Card,2.0
2023-10-26,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,1.14,401.0,13.0,89.0,Credit Card,5.0
2023-10-26,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.17,67.0,6.0,1.0,Credit Card,5.0
2023-10-26,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.92,67.0,3.0,4.0,Digital Wallet,6.0
2023-10-26,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,3.0,0.58,1865.0,17.0,348.0,Digital Wallet,5.0
2023-10-26,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.43,1610.0,18.0,393.0,Credit Card,5.0
2023-10-26,36-45,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.92,233.0,23.0,10.0,Digital Wallet,5.0
2023-10-26,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,8.0,1.93,3080.0,85.0,596.0,Credit Card,8.0
2023-10-26,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.19,36.0,3.0,8.0,Credit Card,3.0
2023-10-26,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,1.0,1.33,1134.0,10.0,124.0,Credit Card,3.0
2023-10-26,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,8.0,0.78,307.0,12.0,95.0,BNPL,9.0
2023-10-26,56-65,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.99,46.0,7.0,-1.0,Debit Card,3.0
2023-10-26,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.37,333.0,8.0,75.0,Digital Wallet,3.0
2023-10-26,66+,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.75,251.0,7.0,45.0,Debit Card,4.0
2023-10-26,36-45,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,1.44,623.0,22.0,201.0,Digital Wallet,5.0
2023-10-26,56-65,IL,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.62,137.0,8.0,29.0,Credit Card,5.0
2023-10-26,66+,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,1.0,1.48,1642.0,10.0,132.0,Digital Wallet,4.0
2023-10-26,46-55,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.64,138.0,5.0,42.0,BNPL,3.0
2023-10-26,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.1,54.0,3.0,11.0,BNPL,3.0
2023-10-26,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,0.62,82.0,7.0,15.0,Credit Card,5.0
2023-10-26,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.54,120.0,7.0,23.0,Credit Card,4.0
2023-10-26,66+,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.15,127.0,10.0,18.0,Debit Card,3.0
2023-10-26,36-45,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.43,405.0,14.0,92.0,BNPL,4.0
2023-10-26,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1504.0,1500.0,1.0,1.6,1504.0,5.0,-1.0,Debit Card,2.0
2023-10-26,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.63,49.0,5.0,10.0,Credit Card,4.0
2023-10-26,26-35,FL,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.53,17.0,3.0,1.0,Digital Wallet,2.0
2023-10-26,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.55,918.0,10.0,209.0,Digital Wallet,3.0
2023-10-26,36-45,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.11,2763.0,21.0,642.0,Credit Card,6.0
2023-10-26,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.0,88.0,4.0,24.0,Credit Card,6.0
2023-10-26,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,1.63,1673.0,17.0,456.0,Debit Card,3.0
2023-10-26,66+,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.84,48.0,5.0,3.0,Credit Card,4.0
2023-10-26,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.92,176.0,8.0,19.0,Digital Wallet,3.0
2023-10-26,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.87,82.0,8.0,13.0,Digital Wallet,5.0
2023-10-26,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.19,12.0,5.0,-4.0,BNPL,4.0
2023-10-26,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,0.96,1331.0,15.0,316.0,Digital Wallet,4.0
2023-10-26,46-55,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,1.0,1.51,16.0,3.0,-7.0,Digital Wallet,2.0
2023-10-26,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.75,80.0,7.0,-1.0,Debit Card,6.0
2023-10-26,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.76,65.0,3.0,12.0,Credit Card,2.0
2023-10-26,56-65,CA,Other,High,App,Electronics,Laptops,Dell,Inspiron,831.0,600.0,2.0,1.48,1662.0,16.0,446.0,Digital Wallet,3.0
2023-10-26,36-45,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.91,150.0,5.0,25.0,Debit Card,3.0
2023-10-26,66+,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.66,55.0,3.0,12.0,Debit Card,3.0
2023-10-26,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.64,257.0,6.0,70.0,Debit Card,5.0
2023-10-26,26-35,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.34,84.0,6.0,18.0,Credit Card,5.0
2023-10-26,46-55,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,0.74,528.0,10.0,118.0,Debit Card,5.0
2023-10-26,36-45,IL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2228.0,1900.0,2.0,0.92,4456.0,28.0,628.0,Debit Card,7.0
2023-10-26,66+,PA,Other,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.08,62.0,4.0,13.0,BNPL,2.0
2023-10-26,18-25,NC,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.7,16.0,6.0,0.0,Credit Card,3.0
2023-10-26,36-45,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.29,117.0,7.0,30.0,Credit Card,6.0
2023-10-26,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.29,61.0,5.0,6.0,Digital Wallet,4.0
2023-10-26,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.5,908.0,10.0,199.0,Debit Card,3.0
2023-10-26,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,1.68,1807.0,14.0,93.0,Digital Wallet,4.0
2023-10-26,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.88,124.0,23.0,-19.0,BNPL,4.0
2023-10-26,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.89,27.0,3.0,4.0,Debit Card,3.0
2023-10-26,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.05,186.0,6.0,30.0,BNPL,5.0
2023-10-26,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.52,261.0,20.0,42.0,Digital Wallet,4.0
2023-10-26,26-35,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.65,131.0,5.0,36.0,Credit Card,7.0
2023-10-26,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1449.0,1300.0,2.0,1.25,2898.0,16.0,282.0,Credit Card,3.0
2023-10-26,18-25,NC,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1498.0,1300.0,2.0,1.14,2997.0,22.0,375.0,Debit Card,5.0
2023-10-26,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,9.0,1.73,669.0,17.0,111.0,Digital Wallet,8.0
2023-10-26,56-65,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.25,841.0,20.0,221.0,BNPL,4.0
2023-10-26,56-65,OH,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.49,266.0,22.0,44.0,Credit Card,3.0
2023-10-26,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,0.93,2855.0,17.0,739.0,BNPL,5.0
2023-10-26,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.19,89.0,6.0,12.0,BNPL,8.0
2023-10-26,46-55,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.52,28.0,3.0,5.0,Debit Card,2.0
2023-10-26,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.57,79.0,5.0,14.0,Debit Card,2.0
2023-10-26,26-35,GA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,690.0,600.0,2.0,1.83,1380.0,17.0,164.0,Debit Card,5.0
2023-10-26,56-65,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,0.87,1963.0,13.0,350.0,Digital Wallet,6.0
2023-10-26,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.18,34.0,3.0,6.0,Credit Card,4.0
2023-10-26,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.3,323.0,8.0,91.0,Digital Wallet,5.0
2023-10-26,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.21,55.0,3.0,17.0,Debit Card,2.0
2023-10-26,66+,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.03,238.0,23.0,16.0,Digital Wallet,5.0
2023-10-26,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.0,83.0,12.0,12.0,Digital Wallet,4.0
2023-10-26,26-35,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,1.43,706.0,7.0,199.0,Digital Wallet,3.0
2023-10-26,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.67,153.0,7.0,56.0,Digital Wallet,4.0
2023-10-26,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.16,321.0,24.0,97.0,Credit Card,5.0
2023-10-26,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1004.0,900.0,2.0,1.14,2007.0,19.0,189.0,Credit Card,13.0
2023-10-26,18-25,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1803.0,1800.0,1.0,1.93,1803.0,14.0,-11.0,Digital Wallet,4.0
2023-10-26,26-35,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.51,1983.0,11.0,372.0,Debit Card,3.0
2023-10-26,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.83,3077.0,20.0,658.0,Digital Wallet,5.0
2023-10-26,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,1.0,0.61,1744.0,7.0,237.0,Credit Card,4.0
2023-10-26,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.16,94.0,6.0,7.0,Debit Card,4.0
2023-10-26,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.97,102.0,6.0,37.0,Credit Card,4.0
2023-10-26,56-65,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,1.49,792.0,8.0,185.0,Credit Card,4.0
2023-10-26,18-25,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.86,17.0,4.0,-2.0,Digital Wallet,2.0
2023-10-26,18-25,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.77,50.0,3.0,11.0,Debit Card,3.0
2023-10-26,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.62,107.0,3.0,4.0,Digital Wallet,5.0
2023-10-26,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,0.73,2057.0,14.0,444.0,BNPL,4.0
2023-10-26,18-25,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.74,211.0,7.0,5.0,Debit Card,5.0
2023-10-26,56-65,NY,Other,Low,Email,Electronics,Laptops,HP,Pavilion,659.0,600.0,1.0,1.84,659.0,13.0,46.0,Credit Card,11.0
2023-10-26,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.97,33.0,5.0,8.0,Credit Card,5.0
2023-10-26,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.21,307.0,8.0,-1.0,BNPL,9.0
2023-10-26,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,3.0,1.13,1807.0,17.0,291.0,BNPL,4.0
2023-10-26,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.8,182.0,9.0,48.0,Credit Card,6.0
2023-10-26,36-45,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,1.59,1689.0,11.0,178.0,Debit Card,5.0
2023-10-26,26-35,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.2,51.0,6.0,0.0,Debit Card,5.0
2023-10-26,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,2.0,1.43,3196.0,10.0,186.0,Digital Wallet,3.0
2023-10-26,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.48,125.0,6.0,39.0,BNPL,6.0
2023-10-26,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.74,14.0,3.0,1.0,Credit Card,2.0
2023-10-26,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,2.0,14.0,3.0,1.0,Credit Card,2.0
2023-10-26,26-35,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1273.0,1200.0,2.0,1.65,2546.0,19.0,127.0,Debit Card,4.0
2023-10-26,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,1.29,697.0,5.0,192.0,Digital Wallet,3.0
2023-10-26,36-45,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,93.0,100.0,2.0,0.62,186.0,5.0,-18.0,Credit Card,4.0
2023-10-26,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.7,345.0,8.0,36.0,BNPL,4.0
2023-10-26,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.49,132.0,20.0,-7.0,Digital Wallet,3.0
2023-10-26,36-45,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1126.0,1000.0,2.0,1.9,2253.0,19.0,234.0,Digital Wallet,4.0
2023-10-26,46-55,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.38,40.0,5.0,5.0,Digital Wallet,4.0
2023-10-26,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,1.41,2192.0,18.0,674.0,Digital Wallet,4.0
2023-10-26,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.37,85.0,4.0,0.0,Credit Card,5.0
2023-10-26,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,2.0,0.53,3309.0,20.0,289.0,BNPL,3.0
2023-10-26,26-35,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.57,40.0,7.0,3.0,Credit Card,4.0
2023-10-26,46-55,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.75,66.0,13.0,-7.0,Digital Wallet,5.0
2023-10-26,46-55,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.29,150.0,8.0,43.0,Debit Card,5.0
2023-10-26,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,0.6,346.0,7.0,89.0,Digital Wallet,4.0
2023-10-26,66+,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.74,214.0,6.0,73.0,Credit Card,4.0
2023-10-26,46-55,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.77,87.0,6.0,6.0,Credit Card,5.0
2023-10-26,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,0.72,2058.0,12.0,447.0,Digital Wallet,4.0
2023-10-26,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.99,156.0,4.0,62.0,Debit Card,3.0
2023-10-26,46-55,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.0,1903.0,12.0,91.0,Digital Wallet,3.0
2023-10-26,56-65,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,1.0,1.35,1747.0,15.0,31.0,Debit Card,5.0
2023-10-26,18-25,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.17,129.0,4.0,25.0,Debit Card,4.0
2023-10-26,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.78,1018.0,9.0,209.0,Digital Wallet,5.0
2023-10-26,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.04,250.0,20.0,31.0,Credit Card,5.0
2023-10-26,18-25,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.22,45.0,3.0,7.0,Credit Card,3.0
2023-10-26,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.63,32.0,5.0,-4.0,Credit Card,2.0
2023-10-26,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.34,1128.0,11.0,317.0,Credit Card,4.0
2023-10-26,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.8,73.0,3.0,20.0,Credit Card,5.0
2023-10-26,46-55,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.53,431.0,12.0,119.0,Credit Card,6.0
