TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-31,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,0.89,204.0,9.0,60.0,Credit Card,4.0
2022-05-31,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,1.18,256.0,16.0,141.0,Credit Card,6.0
2022-05-31,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,1.05,364.0,12.0,102.0,Credit Card,4.0
2022-05-31,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.74,42.0,8.0,4.0,Digital Wallet,3.0
2022-05-31,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,0.78,929.0,25.0,304.0,Credit Card,4.0
2022-05-31,18-25,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.63,270.0,11.0,79.0,Credit Card,7.0
2022-05-31,46-55,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,0.66,2182.0,21.0,361.0,Credit Card,5.0
2022-05-31,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,9.0,0.51,11469.0,79.0,2390.0,Digital Wallet,9.0
2022-05-31,66+,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.42,77.0,16.0,1.0,Debit Card,4.0
2022-05-31,26-35,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.89,155.0,9.0,46.0,Digital Wallet,6.0
2022-05-31,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.07,280.0,10.0,91.0,Credit Card,4.0
2022-05-31,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.21,137.0,10.0,26.0,Credit Card,9.0
2022-05-31,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.55,23.0,9.0,-6.0,Digital Wallet,3.0
2022-05-31,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.0,21.0,4.0,3.0,Digital Wallet,2.0
2022-05-31,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.75,297.0,8.0,109.0,Debit Card,4.0
2022-05-31,18-25,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,3.0,1.39,2258.0,21.0,738.0,Digital Wallet,5.0
2022-05-31,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.87,60.0,10.0,5.0,Debit Card,5.0
2022-05-31,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.66,166.0,13.0,63.0,Debit Card,5.0
2022-05-31,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.81,263.0,27.0,37.0,Digital Wallet,4.0
2022-05-31,26-35,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.17,27.0,5.0,2.0,Credit Card,5.0
2022-05-31,18-25,OH,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.21,187.0,10.0,72.0,Debit Card,4.0
2022-05-31,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.8,178.0,7.0,36.0,Debit Card,5.0
2022-05-31,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,2.0,1.44,1591.0,19.0,572.0,Digital Wallet,3.0
2022-05-31,26-35,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.77,107.0,13.0,34.0,Credit Card,5.0
2022-05-31,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,0.75,1103.0,21.0,333.0,Debit Card,4.0
2022-05-31,66+,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,0.85,885.0,26.0,259.0,Credit Card,6.0
2022-05-31,56-65,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,2.0,0.81,1900.0,32.0,368.0,Digital Wallet,2.0
2022-05-31,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,1.39,994.0,14.0,280.0,Debit Card,5.0
2022-05-31,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.54,213.0,9.0,68.0,Digital Wallet,5.0
2022-05-31,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.61,99.0,6.0,18.0,Digital Wallet,5.0
2022-05-31,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.07,63.0,6.0,12.0,Credit Card,4.0
2022-05-31,46-55,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.96,68.0,8.0,15.0,Credit Card,4.0
2022-05-31,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.83,230.0,8.0,72.0,Credit Card,4.0
2022-05-31,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.0,241.0,10.0,30.0,Debit Card,4.0
2022-05-31,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,0.7,2992.0,20.0,872.0,Digital Wallet,8.0
2022-05-31,18-25,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.21,107.0,12.0,35.0,Digital Wallet,7.0
2022-05-31,26-35,TX,Female,High,Others,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,1.02,804.0,13.0,191.0,BNPL,4.0
2022-05-31,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,1.0,1.87,2177.0,19.0,358.0,Credit Card,4.0
2022-05-31,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.59,60.0,9.0,10.0,Credit Card,6.0
2022-05-31,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.64,71.0,9.0,17.0,Debit Card,4.0
2022-05-31,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.35,468.0,25.0,243.0,Credit Card,6.0
2022-05-31,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,2.0,1.09,3732.0,13.0,719.0,Credit Card,3.0
2022-05-31,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,1.06,2167.0,16.0,551.0,Credit Card,5.0
2022-05-31,56-65,NC,Female,Low,Others,Electronics,Laptops,HP,Envy,1014.0,700.0,2.0,1.82,2027.0,25.0,602.0,BNPL,6.0
2022-05-31,56-65,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.78,101.0,5.0,36.0,Digital Wallet,3.0
2022-05-31,66+,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.65,193.0,10.0,78.0,Digital Wallet,4.0
2022-05-31,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,2.0,1.58,3579.0,13.0,566.0,Digital Wallet,4.0
2022-05-31,56-65,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.1,169.0,10.0,54.0,Digital Wallet,5.0
2022-05-31,18-25,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.41,96.0,11.0,5.0,Debit Card,4.0
2022-05-31,18-25,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,45.0,20.0,3.0,1.7,135.0,9.0,66.0,Debit Card,4.0
2022-05-31,66+,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.91,203.0,11.0,72.0,Digital Wallet,9.0
2022-05-31,18-25,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,2.0,1.54,3695.0,24.0,671.0,Debit Card,5.0
2022-05-31,46-55,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.23,148.0,9.0,49.0,Debit Card,4.0
2022-05-31,66+,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1611.0,1300.0,1.0,0.63,1611.0,11.0,300.0,Credit Card,4.0
2022-05-31,56-65,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1047.0,900.0,2.0,1.66,2093.0,19.0,274.0,Digital Wallet,5.0
2022-05-31,36-45,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,1.0,1.24,1270.0,15.0,256.0,Credit Card,4.0
2022-05-31,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.26,583.0,12.0,171.0,BNPL,4.0
2022-05-31,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.93,93.0,7.0,27.0,BNPL,4.0
2022-05-31,36-45,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.16,25.0,7.0,-2.0,Debit Card,4.0
2022-05-31,18-25,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.34,368.0,11.0,58.0,Digital Wallet,5.0
2022-05-31,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,1.08,188.0,12.0,76.0,Digital Wallet,6.0
2022-05-31,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.92,86.0,7.0,20.0,Debit Card,3.0
2022-05-31,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,0.8,1135.0,17.0,319.0,BNPL,6.0
2022-05-31,46-55,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.46,205.0,8.0,48.0,Credit Card,4.0
2022-05-31,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.7,133.0,23.0,-10.0,Debit Card,4.0
2022-05-31,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,14.0,1.48,849.0,28.0,331.0,Debit Card,9.0
2022-05-31,26-35,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.91,673.0,26.0,247.0,Credit Card,6.0
2022-05-31,36-45,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.54,362.0,14.0,123.0,Digital Wallet,6.0
2022-05-31,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.39,303.0,27.0,76.0,BNPL,4.0
2022-05-31,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,1.8,191.0,27.0,44.0,BNPL,5.0
2022-05-31,66+,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,97.0,60.0,3.0,1.77,290.0,12.0,98.0,Credit Card,4.0
2022-05-31,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.8,261.0,10.0,71.0,Digital Wallet,4.0
2022-05-31,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.58,83.0,10.0,23.0,Digital Wallet,6.0
2022-05-31,36-45,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,0.84,868.0,25.0,243.0,Digital Wallet,5.0
2022-05-31,26-35,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.23,53.0,11.0,13.0,Digital Wallet,4.0
2022-05-31,36-45,OH,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.5,465.0,26.0,240.0,Debit Card,6.0
2022-05-31,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,2.0,0.95,4233.0,29.0,603.0,BNPL,5.0
2022-05-31,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.95,144.0,6.0,38.0,Credit Card,3.0
2022-05-31,56-65,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.53,55.0,10.0,0.0,Debit Card,4.0
2022-05-31,36-45,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.57,147.0,14.0,43.0,Credit Card,6.0
2022-05-31,46-55,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.17,53.0,9.0,14.0,Digital Wallet,5.0
2022-05-31,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.09,192.0,10.0,77.0,Credit Card,6.0
2022-05-31,36-45,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,1.0,1.52,373.0,14.0,158.0,Credit Card,5.0
2022-05-31,26-35,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1641.0,1300.0,2.0,1.29,3283.0,22.0,661.0,Credit Card,5.0
2022-05-31,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.9,26.0,6.0,-0.0,Credit Card,7.0
2022-05-31,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,1.42,1081.0,13.0,268.0,Credit Card,5.0
2022-05-31,56-65,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,1.0,1.69,2146.0,15.0,331.0,Debit Card,4.0
2022-05-31,66+,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.53,109.0,10.0,29.0,Digital Wallet,4.0
2022-05-31,46-55,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.61,167.0,27.0,19.0,Credit Card,6.0
2022-05-31,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.12,250.0,6.0,44.0,Debit Card,3.0
2022-05-31,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.0,55.0,4.0,11.0,BNPL,3.0
2022-05-31,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,6.0,1.09,473.0,63.0,50.0,Digital Wallet,6.0
2022-05-31,56-65,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,2.0,1.34,4265.0,28.0,637.0,Debit Card,5.0
2022-05-31,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.64,101.0,6.0,35.0,Digital Wallet,2.0
2022-05-31,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.26,160.0,17.0,42.0,Credit Card,5.0
2022-05-31,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,0.51,737.0,18.0,219.0,Digital Wallet,4.0
2022-05-31,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,1.38,370.0,23.0,147.0,Credit Card,4.0
2022-05-31,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.52,34.0,4.0,10.0,Credit Card,2.0
2022-05-31,46-55,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,0.74,739.0,27.0,312.0,Credit Card,7.0
2022-05-31,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.85,152.0,11.0,41.0,Digital Wallet,5.0
2022-05-31,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.47,335.0,23.0,112.0,Credit Card,5.0
2022-05-31,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.52,43.0,5.0,9.0,Credit Card,2.0
2022-05-31,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,1.0,1.5,1994.0,17.0,277.0,Digital Wallet,6.0
2022-05-31,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.83,104.0,8.0,36.0,Digital Wallet,5.0
2022-05-31,46-55,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,2.0,1.89,4338.0,30.0,708.0,Digital Wallet,5.0
2022-05-31,36-45,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.09,144.0,11.0,43.0,Debit Card,4.0
2022-05-31,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.49,170.0,12.0,68.0,Credit Card,6.0
2022-05-31,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.56,34.0,4.0,6.0,Credit Card,2.0
2022-05-31,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,0.65,271.0,12.0,109.0,Credit Card,5.0
2022-05-31,66+,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.21,266.0,11.0,75.0,Debit Card,5.0
2022-05-31,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,1.0,1.63,1699.0,8.0,191.0,Debit Card,4.0
2022-05-31,66+,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2188.0,1700.0,1.0,1.22,2188.0,20.0,468.0,Credit Card,4.0
2022-05-31,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,2.0,1.36,4083.0,27.0,656.0,Digital Wallet,5.0
2022-05-31,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,878.0,600.0,2.0,1.26,1755.0,22.0,533.0,Credit Card,6.0
2022-05-31,56-65,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.95,64.0,10.0,14.0,Credit Card,6.0
2022-05-31,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,1.62,1226.0,13.0,413.0,Credit Card,4.0
2022-05-31,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.75,127.0,10.0,42.0,Digital Wallet,5.0
2022-05-31,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.9,32.0,6.0,-4.0,Debit Card,8.0
2022-05-31,66+,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.96,65.0,9.0,21.0,Debit Card,5.0
2022-05-31,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,902.0,500.0,1.0,0.65,902.0,8.0,394.0,Credit Card,3.0
2022-05-31,56-65,IL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.08,78.0,9.0,20.0,Credit Card,3.0
2022-05-31,66+,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.03,97.0,7.0,30.0,Digital Wallet,4.0
2022-05-31,36-45,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,0.79,2267.0,17.0,651.0,BNPL,4.0
