TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-08,66+,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,763.0,600.0,3.0,11.0,2289.0,33.0,456.0,BNPL,5.0
2022-06-08,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,4.0,11.0,6744.0,29.0,714.0,Credit Card,5.0
2022-06-08,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,22.0,38.0,14.0,-12.0,BNPL,5.0
2022-06-08,26-35,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,7.0,16.0,481.0,16.0,149.0,Credit Card,5.0
2022-06-08,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,16.0,98.0,15.0,13.0,Debit Card,6.0
2022-06-08,18-25,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,21.0,61.0,12.0,-1.0,Digital Wallet,3.0
2022-06-08,36-45,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,15.0,180.0,19.0,41.0,Digital Wallet,6.0
2022-06-08,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,18.0,140.0,13.0,-8.0,Credit Card,6.0
2022-06-08,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,15.0,-8.0,Credit Card,5.0
2022-06-08,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,13.0,2783.0,27.0,655.0,Digital Wallet,6.0
2022-06-08,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,4.0,22.0,250.0,19.0,31.0,Digital Wallet,7.0
2022-06-08,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,17.0,100.0,12.0,-2.0,Debit Card,6.0
2022-06-08,46-55,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,19.0,21.0,1153.0,38.0,165.0,Digital Wallet,13.0
2022-06-08,66+,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,27.0,171.0,15.0,36.0,Digital Wallet,5.0
2022-06-08,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,3.0,11.0,3791.0,31.0,760.0,Credit Card,4.0
2022-06-08,18-25,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,25.0,43.0,12.0,1.0,Debit Card,4.0
2022-06-08,56-65,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,23.0,23.0,12.0,-9.0,Credit Card,5.0
2022-06-08,66+,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,17.0,58.0,12.0,-14.0,Credit Card,4.0
2022-06-08,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,15.0,241.0,13.0,48.0,Debit Card,2.0
2022-06-08,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,15.0,196.0,11.0,50.0,Credit Card,4.0
2022-06-08,18-25,PA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,21.0,183.0,16.0,17.0,Debit Card,4.0
2022-06-08,56-65,MI,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,15.0,146.0,17.0,29.0,Digital Wallet,5.0
2022-06-08,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,19.0,36.0,11.0,-1.0,Credit Card,4.0
2022-06-08,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,4.0,13.0,2758.0,32.0,726.0,Credit Card,6.0
2022-06-08,26-35,NY,Other,Low,Others,Electronics,Laptops,Dell,XPS,1444.0,1300.0,1.0,13.0,1444.0,24.0,119.0,Debit Card,5.0
2022-06-08,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,4.0,18.0,2742.0,29.0,713.0,Debit Card,4.0
2022-06-08,36-45,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,22.0,142.0,16.0,22.0,Credit Card,5.0
2022-06-08,36-45,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,11.0,921.0,19.0,202.0,Debit Card,4.0
2022-06-08,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,6.0,263.0,43.0,40.0,Debit Card,6.0
2022-06-08,56-65,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,16.0,37.0,10.0,1.0,BNPL,3.0
2022-06-08,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,16.0,1640.0,25.0,415.0,Debit Card,5.0
2022-06-08,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,10.0,2.0,Credit Card,4.0
2022-06-08,46-55,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,34.0,30.0,7.0,26.0,239.0,18.0,11.0,BNPL,6.0
2022-06-08,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,20.0,11.0,13.0,-12.0,Credit Card,3.0
2022-06-08,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,26.0,60.0,15.0,-5.0,Credit Card,4.0
2022-06-08,66+,TX,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,850.0,600.0,1.0,8.0,850.0,21.0,228.0,BNPL,4.0
2022-06-08,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,14.0,-2.0,Digital Wallet,4.0
2022-06-08,56-65,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1632.0,1300.0,1.0,8.0,1632.0,19.0,312.0,Credit Card,3.0
2022-06-08,46-55,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,6.0,2116.0,27.0,289.0,Digital Wallet,5.0
2022-06-08,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,42.0,13.0,-1.0,Debit Card,4.0
2022-06-08,18-25,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,27.0,72.0,16.0,-4.0,Debit Card,5.0
2022-06-08,18-25,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,21.0,108.0,14.0,14.0,Debit Card,3.0
2022-06-08,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,21.0,125.0,12.0,8.0,Digital Wallet,6.0
2022-06-08,18-25,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,25.0,101.0,15.0,-19.0,Credit Card,4.0
2022-06-08,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,118.0,14.0,14.0,Debit Card,4.0
2022-06-08,66+,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,23.0,23.0,12.0,-9.0,Debit Card,10.0
2022-06-08,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,5.0,78.0,24.0,-6.0,Credit Card,5.0
2022-06-08,46-55,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,1.0,16.0,1700.0,18.0,182.0,Credit Card,4.0
2022-06-08,26-35,MI,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,26.0,22.0,14.0,-11.0,BNPL,5.0
2022-06-08,18-25,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,1.0,8.0,2067.0,30.0,237.0,Digital Wallet,6.0
2022-06-08,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,21.0,58.0,12.0,-14.0,Digital Wallet,5.0
2022-06-08,26-35,CA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,22.0,19.0,9.0,-10.0,Debit Card,4.0
2022-06-08,46-55,OH,Female,High,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,19.0,105.0,12.0,-8.0,Digital Wallet,4.0
2022-06-08,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,109.0,16.0,3.0,Credit Card,5.0
2022-06-08,26-35,IL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,17.0,228.0,17.0,31.0,Credit Card,6.0
2022-06-08,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2296.0,1800.0,3.0,4.0,6887.0,48.0,1439.0,Digital Wallet,6.0
2022-06-08,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,25.0,373.0,20.0,38.0,BNPL,6.0
2022-06-08,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,20.0,23.0,12.0,-9.0,Digital Wallet,5.0
2022-06-08,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,20.0,131.0,15.0,26.0,Digital Wallet,4.0
2022-06-08,26-35,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,5.0,158.0,28.0,30.0,Digital Wallet,6.0
2022-06-08,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,23.0,106.0,12.0,-6.0,Credit Card,5.0
2022-06-08,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,19.0,114.0,13.0,1.0,BNPL,3.0
2022-06-08,26-35,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,26.0,-17.0,Credit Card,5.0
2022-06-08,46-55,PA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,17.0,90.0,15.0,-15.0,Credit Card,6.0
2022-06-08,26-35,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,4.0,19.0,200.0,15.0,64.0,Credit Card,6.0
2022-06-08,46-55,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,12.0,-9.0,Credit Card,3.0
2022-06-08,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,18.0,374.0,17.0,87.0,Debit Card,5.0
2022-06-08,66+,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,26.0,54.0,13.0,-9.0,Debit Card,3.0
2022-06-08,56-65,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,3.0,15.0,5061.0,28.0,532.0,Debit Card,6.0
2022-06-08,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,5.0,153.0,27.0,25.0,Credit Card,5.0
2022-06-08,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2278.0,1700.0,1.0,3.0,2278.0,25.0,553.0,Digital Wallet,5.0
2022-06-08,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,24.0,38.0,BNPL,5.0
2022-06-08,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,4.0,455.0,40.0,116.0,Debit Card,8.0
2022-06-08,26-35,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,3.0,2163.0,29.0,334.0,Credit Card,6.0
2022-06-08,36-45,PA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,21.0,104.0,13.0,-10.0,Debit Card,3.0
2022-06-08,66+,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,892.0,700.0,3.0,14.0,2676.0,32.0,544.0,Credit Card,6.0
2022-06-08,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,22.0,121.0,18.0,-32.0,Digital Wallet,8.0
2022-06-08,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,9.0,233.0,41.0,12.0,Credit Card,7.0
2022-06-08,18-25,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,21.0,46.0,11.0,-11.0,BNPL,3.0
2022-06-08,18-25,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,19.0,17.0,14.0,-11.0,Digital Wallet,6.0
2022-06-08,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,10.0,930.0,20.0,210.0,Credit Card,4.0
2022-06-08,26-35,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,27.0,33.0,11.0,-8.0,Credit Card,5.0
2022-06-08,66+,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,25.0,134.0,15.0,29.0,Debit Card,5.0
2022-06-08,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,6.0,24.0,221.0,17.0,-6.0,Debit Card,6.0
2022-06-08,46-55,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,26.0,349.0,18.0,15.0,Digital Wallet,8.0
2022-06-08,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,15.0,1005.0,17.0,187.0,Debit Card,5.0
2022-06-08,26-35,NC,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,26.0,193.0,21.0,22.0,Debit Card,7.0
2022-06-08,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,23.0,111.0,14.0,-23.0,Credit Card,6.0
2022-06-08,18-25,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2408.0,1900.0,3.0,4.0,7224.0,47.0,1477.0,BNPL,6.0
2022-06-08,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,17.0,149.0,13.0,1.0,Digital Wallet,7.0
2022-06-08,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,24.0,175.0,20.0,35.0,Digital Wallet,8.0
2022-06-08,36-45,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,890.0,700.0,3.0,14.0,2670.0,35.0,535.0,Debit Card,5.0
2022-06-08,36-45,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,20.0,263.0,17.0,0.0,Digital Wallet,6.0
2022-06-08,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,13.0,-11.0,Debit Card,5.0
2022-06-08,46-55,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,3.0,6.0,1403.0,41.0,462.0,Credit Card,6.0
2022-06-08,26-35,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,21.0,380.0,18.0,46.0,Digital Wallet,6.0
2022-06-08,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,19.0,346.0,19.0,12.0,Credit Card,7.0
2022-06-08,46-55,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,154.0,19.0,16.0,Debit Card,6.0
2022-06-08,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,26.0,31.0,11.0,-5.0,BNPL,4.0
2022-06-08,36-45,GA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,14.0,26.0,826.0,30.0,96.0,Credit Card,10.0
2022-06-08,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,15.0,180.0,15.0,30.0,Credit Card,4.0
2022-06-08,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,4.0,387.0,37.0,50.0,Digital Wallet,4.0
2022-06-08,56-65,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1432.0,1200.0,1.0,5.0,1432.0,19.0,213.0,Digital Wallet,4.0
2022-06-08,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,3.0,266.0,41.0,45.0,Debit Card,7.0
2022-06-08,18-25,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2205.0,1900.0,1.0,7.0,2205.0,28.0,277.0,BNPL,6.0
2022-06-08,66+,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2375.0,1900.0,3.0,9.0,7126.0,44.0,1382.0,Debit Card,5.0
2022-06-08,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,17.0,105.0,13.0,2.0,Debit Card,5.0
2022-06-08,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,18.0,2875.0,25.0,450.0,Digital Wallet,5.0
2022-06-08,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,21.0,207.0,16.0,51.0,Debit Card,5.0
2022-06-08,66+,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,4.0,14.0,3786.0,32.0,954.0,Digital Wallet,4.0
2022-06-08,66+,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,3.0,238.0,39.0,18.0,Digital Wallet,6.0
2022-06-08,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,20.0,28.0,14.0,-6.0,Credit Card,3.0
2022-06-08,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,23.0,208.0,14.0,13.0,Credit Card,4.0
2022-06-08,46-55,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,17.0,97.0,11.0,-5.0,Debit Card,5.0
2022-06-08,46-55,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,24.0,60.0,10.0,-0.0,Credit Card,2.0
2022-06-08,66+,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,20.0,169.0,16.0,3.0,BNPL,5.0
2022-06-08,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,26.0,113.0,20.0,-27.0,Credit Card,8.0
2022-06-08,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,3.0,1313.0,42.0,371.0,Credit Card,6.0
2022-06-08,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,19.0,1580.0,24.0,356.0,Digital Wallet,5.0
2022-06-08,56-65,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,19.0,67.0,12.0,-5.0,Digital Wallet,5.0
2022-06-08,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,25.0,188.0,17.0,31.0,Debit Card,7.0
2022-06-08,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,22.0,65.0,12.0,-7.0,Digital Wallet,3.0
2022-06-08,46-55,CA,Male,High,Email,Home,Beds,Serta,iComfort,2261.0,1900.0,1.0,6.0,2261.0,25.0,336.0,BNPL,5.0
2022-06-08,26-35,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,3.0,86.0,24.0,2.0,Credit Card,5.0
2022-06-08,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,20.0,114.0,19.0,15.0,Credit Card,5.0
2022-06-08,36-45,MI,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,19.0,23.0,302.0,23.0,50.0,Digital Wallet,13.0
2022-06-08,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,9.0,239.0,25.0,114.0,Digital Wallet,5.0
2022-06-08,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,23.0,83.0,15.0,-12.0,Credit Card,5.0
2022-06-08,18-25,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,104.0,11.0,3.0,Credit Card,6.0
2022-06-08,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,8.0,394.0,37.0,58.0,Digital Wallet,6.0
2022-06-08,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,4.0,362.0,39.0,23.0,Debit Card,6.0
2022-06-08,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,25.0,158.0,15.0,24.0,Digital Wallet,8.0
2022-06-08,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,15.0,212.0,17.0,45.0,Digital Wallet,7.0
2022-06-08,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,14.0,225.0,17.0,73.0,Credit Card,4.0
2022-06-08,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,237.0,42.0,16.0,Credit Card,9.0
2022-06-08,46-55,FL,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,28.0,90.0,13.0,-23.0,Credit Card,4.0
2022-06-08,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,18.0,164.0,13.0,31.0,Digital Wallet,4.0
2022-06-08,56-65,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,26.0,62.0,14.0,-12.0,Debit Card,5.0
2022-06-08,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,4.0,10.0,4311.0,29.0,1082.0,Digital Wallet,5.0
2022-06-08,56-65,PA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,3.0,5.0,2951.0,46.0,655.0,Credit Card,6.0
2022-06-08,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,17.0,189.0,15.0,39.0,Debit Card,5.0
2022-06-08,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,23.0,135.0,14.0,1.0,Digital Wallet,4.0
2022-06-08,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,17.0,684.0,19.0,165.0,Credit Card,4.0
2022-06-08,46-55,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,21.0,97.0,13.0,4.0,BNPL,6.0
2022-06-08,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,22.0,22.0,14.0,-12.0,BNPL,4.0
2022-06-08,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,21.0,56.0,14.0,-18.0,Debit Card,6.0
2022-06-08,26-35,FL,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,9.0,15.0,124.0,16.0,-0.0,Digital Wallet,7.0
2022-06-08,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2494.0,1900.0,1.0,3.0,2494.0,28.0,567.0,Debit Card,6.0
2022-06-08,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,23.0,218.0,18.0,20.0,Digital Wallet,4.0
2022-06-08,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,24.0,-11.0,Credit Card,4.0
2022-06-08,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,28.0,152.0,15.0,-13.0,Credit Card,11.0
2022-06-08,66+,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,17.0,89.0,13.0,16.0,Credit Card,5.0
2022-06-08,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,22.0,11.0,11.0,-15.0,Credit Card,3.0
2022-06-08,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,22.0,51.0,13.0,3.0,Debit Card,3.0
2022-06-08,26-35,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,16.0,18.0,14.0,-8.0,Credit Card,5.0
2022-06-08,56-65,GA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,24.0,94.0,13.0,-39.0,Debit Card,7.0
2022-06-08,56-65,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,14.0,1690.0,19.0,170.0,Digital Wallet,4.0
2022-06-08,46-55,PA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,23.0,60.0,13.0,-3.0,Credit Card,3.0
2022-06-08,26-35,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,3.0,19.0,2516.0,23.0,393.0,Debit Card,5.0
2022-06-08,46-55,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,22.0,151.0,15.0,31.0,Digital Wallet,4.0
2022-06-08,26-35,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,20.0,98.0,12.0,-14.0,Credit Card,4.0
