TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-22,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,2.0,1327.0,26.0,401.0,Digital Wallet,4.0
2023-07-22,66+,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,18.0,22.0,4.0,-2.0,Debit Card,5.0
2023-07-22,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,20.0,162.0,3.0,9.0,Credit Card,9.0
2023-07-22,18-25,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,19.0,61.0,4.0,-3.0,Credit Card,4.0
2023-07-22,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,97.0,3.0,4.0,Debit Card,6.0
2023-07-22,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,9.0,55.0,12.0,-17.0,Digital Wallet,4.0
2023-07-22,26-35,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,810.0,750.0,1.0,8.0,810.0,17.0,43.0,Credit Card,4.0
2023-07-22,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,14.0,38.0,3.0,-10.0,BNPL,4.0
2023-07-22,46-55,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2010.0,1900.0,3.0,2.0,6030.0,36.0,293.0,Digital Wallet,5.0
2023-07-22,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,20.0,169.0,3.0,31.0,Credit Card,4.0
2023-07-22,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,16.0,124.0,5.0,-1.0,Digital Wallet,5.0
2023-07-22,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,19.0,155.0,6.0,29.0,Debit Card,6.0
2023-07-22,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,10.0,50.0,3.0,2.0,Credit Card,5.0
2023-07-22,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,21.0,180.0,9.0,31.0,Debit Card,5.0
2023-07-22,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,5.0,159.0,12.0,47.0,Debit Card,3.0
2023-07-22,36-45,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,10.0,113.0,3.0,5.0,Digital Wallet,6.0
2023-07-22,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,22.0,205.0,7.0,-12.0,Digital Wallet,4.0
2023-07-22,26-35,IL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,16.0,-1.0,Credit Card,5.0
2023-07-22,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,4.0,13.0,2530.0,21.0,509.0,Digital Wallet,6.0
2023-07-22,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,4.0,13.0,3292.0,19.0,473.0,Digital Wallet,3.0
2023-07-22,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,20.0,379.0,7.0,102.0,Debit Card,6.0
2023-07-22,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,19.0,61.0,4.0,9.0,Digital Wallet,5.0
2023-07-22,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,4.0,13.0,3604.0,21.0,382.0,Digital Wallet,4.0
2023-07-22,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,23.0,71.0,3.0,8.0,Digital Wallet,3.0
2023-07-22,56-65,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1798.0,1800.0,1.0,8.0,1798.0,17.0,-18.0,BNPL,5.0
2023-07-22,56-65,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,21.0,109.0,3.0,6.0,Credit Card,3.0
2023-07-22,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,8.0,512.0,7.0,105.0,Digital Wallet,4.0
2023-07-22,56-65,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,3.0,2.0,5305.0,35.0,170.0,Credit Card,5.0
2023-07-22,46-55,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,3.0,55.0,14.0,-18.0,BNPL,5.0
2023-07-22,66+,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,13.0,84.0,5.0,-26.0,Debit Card,6.0
2023-07-22,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,21.0,17.0,573.0,23.0,130.0,Debit Card,11.0
2023-07-22,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,10.0,155.0,6.0,29.0,Debit Card,7.0
2023-07-22,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,24.0,224.0,9.0,-25.0,Credit Card,4.0
2023-07-22,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,17.0,29.0,3.0,6.0,Digital Wallet,4.0
2023-07-22,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,18.0,121.0,7.0,-5.0,Debit Card,6.0
2023-07-22,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,3.0,321.0,29.0,-8.0,Digital Wallet,5.0
2023-07-22,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,23.0,99.0,3.0,6.0,Digital Wallet,3.0
2023-07-22,66+,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,16.0,25.0,Credit Card,4.0
2023-07-22,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,3.0,2.0,5660.0,31.0,228.0,Digital Wallet,4.0
2023-07-22,66+,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,4.0,18.0,55.0,3.0,-28.0,Digital Wallet,5.0
2023-07-22,36-45,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,15.0,70.0,3.0,19.0,Debit Card,4.0
2023-07-22,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,57.0,4.0,14.0,Credit Card,10.0
2023-07-22,18-25,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,11.0,141.0,5.0,32.0,Credit Card,6.0
2023-07-22,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,7.0,660.0,8.0,151.0,Debit Card,4.0
2023-07-22,26-35,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,3.0,4.0,5679.0,36.0,543.0,Credit Card,18.0
2023-07-22,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,24.0,221.0,8.0,-27.0,Digital Wallet,7.0
2023-07-22,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,5.0,157.0,15.0,42.0,Debit Card,5.0
2023-07-22,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,17.0,325.0,11.0,-1.0,Credit Card,6.0
2023-07-22,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,18.0,322.0,7.0,-0.0,Digital Wallet,8.0
2023-07-22,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,17.0,425.0,11.0,99.0,BNPL,7.0
2023-07-22,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,27.0,83.0,3.0,-20.0,Debit Card,4.0
2023-07-22,36-45,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,23.0,326.0,7.0,49.0,Debit Card,7.0
2023-07-22,56-65,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,28.0,38.0,3.0,-0.0,Digital Wallet,2.0
2023-07-22,66+,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,3.0,7.0,2608.0,14.0,493.0,Credit Card,7.0
2023-07-22,26-35,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,7.0,862.0,20.0,92.0,Debit Card,6.0
2023-07-22,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,7.0,193.0,26.0,-13.0,Credit Card,12.0
2023-07-22,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,6.0,190.0,28.0,-18.0,Digital Wallet,5.0
2023-07-22,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,4.0,7.0,3422.0,19.0,603.0,Credit Card,3.0
2023-07-22,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,12.0,30.0,BNPL,4.0
2023-07-22,18-25,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,18.0,91.0,6.0,1.0,BNPL,7.0
2023-07-22,36-45,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2244.0,1900.0,1.0,2.0,2244.0,17.0,327.0,Debit Card,4.0
2023-07-22,56-65,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,11.0,18.0,5.0,-2.0,Digital Wallet,3.0
2023-07-22,18-25,MI,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,10.0,23.0,823.0,17.0,-194.0,Credit Card,8.0
2023-07-22,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,5.0,110.0,12.0,-2.0,Digital Wallet,4.0
2023-07-22,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,3.0,27.0,105.0,7.0,-7.0,Digital Wallet,4.0
2023-07-22,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,2.0,198.0,26.0,-8.0,Digital Wallet,5.0
2023-07-22,66+,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,7.0,460.0,30.0,131.0,Debit Card,4.0
