TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-04,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,18.0,22.0,7.0,-5.0,Credit Card,5.0
2022-07-04,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,14.0,155.0,5.0,30.0,Credit Card,8.0
2022-07-04,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,25.0,36.0,3.0,3.0,Debit Card,2.0
2022-07-04,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,27.0,254.0,8.0,-54.0,Credit Card,4.0
2022-07-04,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,126.0,9.0,27.0,Digital Wallet,5.0
2022-07-04,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,17.0,16.0,422.0,21.0,61.0,Digital Wallet,10.0
2022-07-04,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,18.0,108.0,4.0,-16.0,Debit Card,5.0
2022-07-04,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,6.0,167.0,31.0,-43.0,Digital Wallet,6.0
2022-07-04,66+,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,3.0,5.0,5828.0,38.0,690.0,Digital Wallet,6.0
2022-07-04,26-35,NC,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,8.0,61.0,20.0,-20.0,BNPL,6.0
2022-07-04,66+,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,5.0,169.0,19.0,50.0,Debit Card,5.0
2022-07-04,36-45,NC,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,12.0,106.0,11.0,-1.0,Credit Card,9.0
2022-07-04,26-35,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,17.0,12.0,6.0,-10.0,Debit Card,4.0
2022-07-04,36-45,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,16.0,15.0,5.0,-5.0,Credit Card,5.0
2022-07-04,26-35,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,2.0,1016.0,31.0,384.0,Debit Card,5.0
2022-07-04,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,20.0,85.0,4.0,6.0,Debit Card,3.0
2022-07-04,56-65,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,5.0,1990.0,21.0,169.0,Debit Card,5.0
2022-07-04,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,19.0,88.0,9.0,10.0,Credit Card,6.0
2022-07-04,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,17.0,165.0,6.0,24.0,Debit Card,3.0
2022-07-04,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,21.0,31.0,4.0,2.0,BNPL,3.0
2022-07-04,18-25,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,4.0,420.0,18.0,102.0,Digital Wallet,6.0
2022-07-04,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,8.0,864.0,12.0,152.0,Debit Card,3.0
2022-07-04,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,13.0,51.0,4.0,1.0,Credit Card,3.0
2022-07-04,18-25,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,3.0,4.0,5965.0,37.0,828.0,Digital Wallet,6.0
2022-07-04,46-55,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,3.0,220.0,28.0,12.0,Credit Card,5.0
2022-07-04,26-35,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,23.0,56.0,7.0,-11.0,Credit Card,3.0
2022-07-04,66+,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,3.0,5.0,2565.0,38.0,277.0,Credit Card,6.0
2022-07-04,46-55,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,4.0,2164.0,17.0,246.0,Credit Card,4.0
2022-07-04,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,3.0,73.0,17.0,-5.0,Digital Wallet,5.0
2022-07-04,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,4.0,8.0,4003.0,22.0,780.0,Credit Card,7.0
2022-07-04,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2268.0,1900.0,1.0,6.0,2268.0,17.0,351.0,Digital Wallet,3.0
2022-07-04,66+,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,9.0,385.0,15.0,70.0,Credit Card,4.0
2022-07-04,46-55,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,8.0,0.0,Digital Wallet,4.0
2022-07-04,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,22.0,152.0,8.0,39.0,Digital Wallet,4.0
2022-07-04,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,7.0,6.0,13399.0,88.0,711.0,BNPL,7.0
2022-07-04,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,14.0,3.0,Debit Card,4.0
2022-07-04,56-65,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,158.0,7.0,31.0,Digital Wallet,5.0
2022-07-04,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,17.0,176.0,6.0,35.0,BNPL,5.0
2022-07-04,18-25,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,4.0,338.0,18.0,120.0,Credit Card,4.0
2022-07-04,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,15.0,129.0,8.0,1.0,Credit Card,7.0
2022-07-04,36-45,TX,Male,Low,App,Home,Beds,Serta,iComfort,2361.0,1900.0,1.0,3.0,2361.0,19.0,442.0,Debit Card,4.0
2022-07-04,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,23.0,51.0,6.0,-5.0,Credit Card,3.0
2022-07-04,18-25,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,20.0,418.0,12.0,91.0,Credit Card,3.0
2022-07-04,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1160.0,1000.0,1.0,8.0,1160.0,14.0,146.0,Credit Card,4.0
2022-07-04,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,14.0,54.0,7.0,2.0,Digital Wallet,4.0
2022-07-04,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,15.0,136.0,7.0,29.0,Debit Card,4.0
2022-07-04,26-35,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,17.0,17.0,6.0,-4.0,Digital Wallet,5.0
2022-07-04,18-25,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,15.0,205.0,12.0,-17.0,Debit Card,6.0
2022-07-04,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,2.0,145.0,16.0,29.0,Credit Card,3.0
2022-07-04,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,9.0,145.0,19.0,26.0,Debit Card,5.0
2022-07-04,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,22.0,305.0,9.0,-4.0,BNPL,5.0
2022-07-04,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,16.0,82.0,6.0,-14.0,Digital Wallet,4.0
2022-07-04,36-45,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,20.0,4.0,6445.0,202.0,2242.0,Digital Wallet,16.0
2022-07-04,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,21.0,18.0,6.0,-8.0,Digital Wallet,4.0
2022-07-04,46-55,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,233.0,33.0,20.0,BNPL,6.0
2022-07-04,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,28.0,177.0,12.0,26.0,Digital Wallet,7.0
2022-07-04,26-35,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,3.0,5.0,6037.0,38.0,599.0,Credit Card,5.0
2022-07-04,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,15.0,38.0,3.0,-10.0,Credit Card,11.0
2022-07-04,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,18.0,67.0,4.0,3.0,Credit Card,3.0
2022-07-04,46-55,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,3.0,14.0,786.0,17.0,18.0,Debit Card,5.0
2022-07-04,56-65,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,6.0,1946.0,21.0,125.0,Debit Card,5.0
2022-07-04,18-25,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,9.0,132.0,15.0,17.0,Digital Wallet,4.0
2022-07-04,26-35,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,9.0,240.0,18.0,122.0,Digital Wallet,5.0
2022-07-04,26-35,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,15.0,181.0,6.0,40.0,Digital Wallet,4.0
2022-07-04,36-45,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,11.0,2896.0,20.0,475.0,Digital Wallet,7.0
2022-07-04,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,18.0,75.0,5.0,10.0,Digital Wallet,4.0
2022-07-04,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,16.0,13.0,4.0,-6.0,Digital Wallet,3.0
2022-07-04,56-65,NC,Other,Middle,App,Electronics,Laptops,HP,Pavilion,710.0,600.0,1.0,5.0,710.0,18.0,93.0,Credit Card,5.0
2022-07-04,66+,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,17.0,158.0,9.0,9.0,Debit Card,6.0
2022-07-04,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,4.0,123.0,19.0,4.0,Digital Wallet,5.0
2022-07-04,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,4.0,10.0,2057.0,23.0,434.0,Credit Card,5.0
2022-07-04,66+,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,2.0,445.0,30.0,114.0,Debit Card,7.0
2022-07-04,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,3.0,14.0,2478.0,18.0,359.0,Debit Card,5.0
2022-07-04,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,4.0,209.0,33.0,-4.0,Debit Card,10.0
2022-07-04,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,3.0,6.0,3829.0,26.0,203.0,Credit Card,5.0
2022-07-04,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,26.0,182.0,9.0,-7.0,Digital Wallet,4.0
2022-07-04,56-65,OH,Male,Low,Others,Electronics,Laptops,Dell,XPS,1377.0,1300.0,1.0,9.0,1377.0,14.0,63.0,Credit Card,4.0
2022-07-04,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,131.0,7.0,19.0,Digital Wallet,4.0
2022-07-04,66+,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,3.0,5.0,2718.0,36.0,432.0,BNPL,5.0
2022-07-04,18-25,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,19.0,106.0,10.0,-24.0,Digital Wallet,8.0
2022-07-04,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,19.0,138.0,8.0,30.0,Credit Card,4.0
2022-07-04,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,22.0,32.0,6.0,-4.0,Digital Wallet,11.0
2022-07-04,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,4.0,14.0,3452.0,26.0,626.0,BNPL,5.0
2022-07-04,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,9.0,186.0,30.0,-24.0,Digital Wallet,5.0
2022-07-04,36-45,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2272.0,1900.0,3.0,4.0,6817.0,36.0,1081.0,Debit Card,6.0
2022-07-04,66+,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2165.0,1900.0,3.0,3.0,6495.0,39.0,756.0,Digital Wallet,6.0
2022-07-04,26-35,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,19.0,150.0,9.0,21.0,Debit Card,6.0
2022-07-04,18-25,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,18.0,99.0,10.0,19.0,Credit Card,9.0
2022-07-04,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1601.0,1500.0,3.0,9.0,4803.0,28.0,275.0,Credit Card,6.0
2022-07-04,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,26.0,361.0,9.0,-48.0,Digital Wallet,5.0
2022-07-04,18-25,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,3.0,673.0,30.0,343.0,BNPL,6.0
2022-07-04,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,170.0,10.0,39.0,Digital Wallet,5.0
2022-07-04,18-25,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,6.0,875.0,22.0,103.0,Debit Card,5.0
2022-07-04,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,152.0,12.0,20.0,Debit Card,7.0
2022-07-04,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,15.0,18.0,571.0,24.0,97.0,Credit Card,10.0
2022-07-04,26-35,PA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,6.0,868.0,21.0,97.0,Debit Card,8.0
2022-07-04,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,14.0,104.0,5.0,9.0,Digital Wallet,6.0
2022-07-04,36-45,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,21.0,55.0,5.0,-10.0,Credit Card,3.0
2022-07-04,18-25,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,1.0,2.0,1985.0,22.0,163.0,Debit Card,5.0
2022-07-04,66+,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,20.0,130.0,11.0,14.0,Credit Card,5.0
2022-07-04,66+,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,7.0,863.0,20.0,93.0,Debit Card,4.0
2022-07-04,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,15.0,262.0,11.0,71.0,Credit Card,6.0
2022-07-04,26-35,GA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,3.0,6.0,5147.0,24.0,623.0,Credit Card,5.0
2022-07-04,56-65,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,16.0,15.0,5.0,-4.0,Debit Card,5.0
2022-07-04,56-65,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,2.0,408.0,14.0,94.0,Credit Card,5.0
2022-07-04,26-35,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,3.0,223.0,31.0,12.0,Debit Card,6.0
2022-07-04,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,177.0,10.0,26.0,Credit Card,5.0
2022-07-04,36-45,PA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,17.0,97.0,7.0,14.0,Digital Wallet,6.0
2022-07-04,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,136.0,5.0,10.0,Credit Card,5.0
2022-07-04,56-65,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,1.0,2.0,2015.0,23.0,192.0,Digital Wallet,5.0
2022-07-04,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,15.0,26.0,3.0,3.0,BNPL,2.0
2022-07-04,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,17.0,36.0,5.0,-9.0,Digital Wallet,6.0
2022-07-04,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,3.0,134.0,17.0,17.0,Digital Wallet,6.0
2022-07-04,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,6.0,70.0,14.0,-4.0,Credit Card,4.0
2022-07-04,46-55,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,18.0,106.0,3.0,23.0,BNPL,4.0
2022-07-04,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,22.0,113.0,4.0,-11.0,Credit Card,4.0
2022-07-04,46-55,NY,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,15.0,145.0,10.0,14.0,Credit Card,6.0
2022-07-04,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,10.0,4.0,3910.0,100.0,1809.0,Credit Card,10.0
2022-07-04,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,22.0,55.0,5.0,5.0,Credit Card,4.0
2022-07-04,36-45,FL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,2.0,1296.0,31.0,364.0,Credit Card,6.0
2022-07-04,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,4.0,7.0,2292.0,26.0,665.0,Credit Card,6.0
2022-07-04,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,19.0,98.0,6.0,17.0,Debit Card,5.0
2022-07-04,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,1.0,3.0,2049.0,17.0,232.0,Debit Card,6.0
2022-07-04,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,19.0,170.0,7.0,43.0,Digital Wallet,4.0
2022-07-04,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,421.0,31.0,90.0,Credit Card,5.0
2022-07-04,18-25,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,18.0,37.0,Digital Wallet,6.0
2022-07-04,18-25,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,21.0,159.0,7.0,47.0,Debit Card,3.0
2022-07-04,56-65,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,23.0,70.0,3.0,7.0,Digital Wallet,3.0
2022-07-04,46-55,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,17.0,136.0,5.0,27.0,Credit Card,5.0
