TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-14,26-35,FL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.28,90.0,7.0,23.0,Credit Card,3.0
2022-02-14,56-65,GA,Other,High,Email,Electronics,Laptops,Dell,Inspiron,881.0,600.0,1.0,1.34,881.0,11.0,270.0,Digital Wallet,2.0
2022-02-14,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.75,86.0,7.0,18.0,Digital Wallet,5.0
2022-02-14,36-45,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.52,115.0,10.0,31.0,Credit Card,5.0
2022-02-14,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,0.93,1519.0,17.0,502.0,Digital Wallet,4.0
2022-02-14,18-25,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.9,68.0,7.0,25.0,Credit Card,3.0
2022-02-14,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.95,2153.0,22.0,631.0,Credit Card,4.0
2022-02-14,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,0.9,89.0,4.0,35.0,Credit Card,3.0
2022-02-14,56-65,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.96,41.0,6.0,6.0,Debit Card,3.0
2022-02-14,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.21,152.0,6.0,56.0,Debit Card,4.0
2022-02-14,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,1.69,468.0,17.0,151.0,Digital Wallet,7.0
2022-02-14,36-45,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,1.74,2054.0,14.0,340.0,BNPL,3.0
2022-02-14,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.87,195.0,11.0,34.0,Credit Card,4.0
2022-02-14,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.28,90.0,3.0,26.0,Credit Card,2.0
2022-02-14,36-45,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2336.0,1900.0,2.0,1.51,4672.0,29.0,844.0,Credit Card,6.0
2022-02-14,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,3.0,1.58,1866.0,21.0,645.0,Credit Card,6.0
2022-02-14,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.98,108.0,5.0,27.0,Digital Wallet,3.0
2022-02-14,46-55,PA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,1.54,1513.0,21.0,292.0,Credit Card,6.0
2022-02-14,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.68,85.0,15.0,10.0,Credit Card,6.0
2022-02-14,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.98,138.0,5.0,33.0,Credit Card,3.0
2022-02-14,56-65,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.66,70.0,8.0,17.0,Credit Card,5.0
2022-02-14,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.05,147.0,22.0,5.0,Digital Wallet,4.0
2022-02-14,36-45,IL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.99,105.0,9.0,24.0,Credit Card,4.0
2022-02-14,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.73,259.0,11.0,69.0,Digital Wallet,6.0
2022-02-14,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,0.89,214.0,9.0,86.0,Credit Card,5.0
2022-02-14,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,1.75,2121.0,14.0,307.0,Debit Card,4.0
2022-02-14,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.9,151.0,9.0,52.0,Digital Wallet,5.0
2022-02-14,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.99,122.0,5.0,27.0,Credit Card,5.0
2022-02-14,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2376.0,1900.0,2.0,1.28,4751.0,26.0,925.0,Credit Card,4.0
2022-02-14,18-25,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,1.25,1935.0,31.0,404.0,Debit Card,5.0
2022-02-14,56-65,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2425.0,1900.0,2.0,1.16,4849.0,31.0,1019.0,Digital Wallet,6.0
2022-02-14,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.47,123.0,5.0,38.0,Digital Wallet,4.0
2022-02-14,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,2.0,1.6,3880.0,30.0,450.0,Credit Card,5.0
2022-02-14,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.51,100.0,7.0,33.0,Credit Card,4.0
2022-02-14,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.6,2154.0,20.0,634.0,Digital Wallet,4.0
2022-02-14,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.2,77.0,4.0,25.0,Digital Wallet,4.0
2022-02-14,66+,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.53,77.0,8.0,19.0,Credit Card,4.0
2022-02-14,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,1.5,1104.0,11.0,293.0,Digital Wallet,5.0
2022-02-14,56-65,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1957.0,1500.0,1.0,0.8,1957.0,12.0,445.0,Credit Card,4.0
2022-02-14,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.85,50.0,9.0,-4.0,Credit Card,5.0
2022-02-14,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,0.76,2024.0,15.0,609.0,Credit Card,4.0
2022-02-14,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.2,63.0,6.0,12.0,BNPL,5.0
2022-02-14,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,0.55,968.0,16.0,202.0,Credit Card,4.0
2022-02-14,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.49,205.0,6.0,48.0,Credit Card,4.0
2022-02-14,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.63,195.0,10.0,66.0,Credit Card,5.0
2022-02-14,56-65,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,1.0,1.91,1981.0,18.0,263.0,Debit Card,4.0
2022-02-14,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1924.0,1500.0,1.0,1.64,1924.0,12.0,412.0,BNPL,5.0
2022-02-14,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.91,236.0,5.0,31.0,Credit Card,3.0
2022-02-14,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.88,45.0,3.0,12.0,Credit Card,4.0
2022-02-14,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.72,86.0,5.0,21.0,Digital Wallet,4.0
2022-02-14,18-25,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,1.55,944.0,18.0,176.0,Credit Card,5.0
2022-02-14,36-45,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,1.63,3127.0,21.0,1006.0,Credit Card,5.0
2022-02-14,66+,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.92,120.0,9.0,20.0,Debit Card,5.0
2022-02-14,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.72,86.0,8.0,18.0,Credit Card,5.0
2022-02-14,18-25,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.4,300.0,24.0,76.0,Debit Card,5.0
2022-02-14,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,1.35,1137.0,11.0,326.0,Credit Card,3.0
2022-02-14,46-55,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.64,98.0,9.0,29.0,Debit Card,5.0
2022-02-14,18-25,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.66,73.0,10.0,3.0,Debit Card,5.0
2022-02-14,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,0.97,696.0,22.0,274.0,Credit Card,5.0
2022-02-14,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,66.0,30.0,3.0,0.87,197.0,6.0,101.0,Digital Wallet,4.0
2022-02-14,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.38,78.0,14.0,4.0,Credit Card,4.0
2022-02-14,56-65,MI,Female,Low,Email,Home,Beds,Serta,iComfort,2462.0,1900.0,13.0,0.52,32009.0,162.0,7147.0,Digital Wallet,16.0
2022-02-14,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.09,52.0,7.0,0.0,BNPL,6.0
2022-02-14,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.2,22.0,5.0,2.0,Credit Card,3.0
2022-02-14,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.99,87.0,10.0,2.0,Digital Wallet,4.0
2022-02-14,66+,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,1.0,1.92,632.0,12.0,220.0,Credit Card,12.0
2022-02-14,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.62,56.0,7.0,4.0,Digital Wallet,5.0
2022-02-14,36-45,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.73,103.0,6.0,27.0,BNPL,3.0
2022-02-14,18-25,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.84,97.0,10.0,26.0,Credit Card,3.0
2022-02-14,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.24,35.0,9.0,-4.0,Digital Wallet,5.0
2022-02-14,18-25,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,849.0,600.0,2.0,1.82,1698.0,20.0,478.0,Credit Card,5.0
2022-02-14,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.74,305.0,22.0,83.0,Debit Card,5.0
2022-02-14,18-25,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,26.0,15.0,2.0,1.52,52.0,7.0,15.0,Credit Card,5.0
2022-02-14,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.68,99.0,4.0,35.0,Credit Card,3.0
2022-02-14,36-45,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.46,30.0,5.0,5.0,Digital Wallet,4.0
2022-02-14,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.98,21.0,5.0,1.0,Digital Wallet,3.0
2022-02-14,36-45,MI,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.88,199.0,12.0,61.0,Credit Card,4.0
2022-02-14,26-35,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,1.96,1921.0,16.0,204.0,Debit Card,5.0
2022-02-14,56-65,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.97,19.0,7.0,-4.0,Debit Card,4.0
2022-02-14,26-35,TX,Female,High,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,0.86,272.0,10.0,112.0,Debit Card,5.0
2022-02-14,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2248.0,1800.0,2.0,0.52,4497.0,28.0,869.0,Digital Wallet,6.0
2022-02-14,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.96,47.0,7.0,10.0,Debit Card,5.0
2022-02-14,56-65,NY,Male,Low,Others,Electronics,Laptops,HP,Pavilion,849.0,600.0,2.0,1.57,1697.0,23.0,475.0,Digital Wallet,5.0
2022-02-14,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.18,42.0,7.0,6.0,BNPL,4.0
2022-02-14,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.89,169.0,11.0,58.0,Digital Wallet,5.0
2022-02-14,36-45,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,1.81,257.0,13.0,144.0,Debit Card,5.0
2022-02-14,66+,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,2.0,1.66,1982.0,28.0,454.0,Credit Card,6.0
2022-02-14,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,0.83,2201.0,19.0,682.0,Debit Card,5.0
2022-02-14,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,8.0,1.21,1028.0,16.0,212.0,Credit Card,7.0
2022-02-14,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.83,444.0,15.0,129.0,Credit Card,5.0
2022-02-14,66+,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2405.0,1900.0,1.0,1.62,2405.0,18.0,487.0,Digital Wallet,5.0
2022-02-14,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.23,17.0,7.0,-3.0,Credit Card,4.0
2022-02-14,26-35,IL,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.75,117.0,9.0,38.0,BNPL,4.0
2022-02-14,26-35,TX,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,911.0,600.0,2.0,0.78,1823.0,20.0,603.0,Credit Card,4.0
2022-02-14,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,2.0,1102.0,11.0,291.0,Credit Card,5.0
2022-02-14,26-35,NY,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,882.0,600.0,2.0,1.91,1765.0,23.0,542.0,Credit Card,6.0
2022-02-14,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.02,256.0,12.0,64.0,BNPL,5.0
2022-02-14,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,5.0,1.95,272.0,8.0,89.0,Digital Wallet,5.0
2022-02-14,26-35,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.42,362.0,11.0,101.0,Digital Wallet,4.0
2022-02-14,36-45,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,7.0,1.07,490.0,17.0,123.0,Digital Wallet,7.0
2022-02-14,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,1.38,594.0,7.0,187.0,Credit Card,3.0
2022-02-14,18-25,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,2.0,1.37,3736.0,20.0,716.0,Credit Card,3.0
2022-02-14,26-35,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.42,70.0,8.0,22.0,Debit Card,8.0
2022-02-14,26-35,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.32,56.0,7.0,3.0,Debit Card,4.0
2022-02-14,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,0.94,658.0,14.0,145.0,Debit Card,4.0
2022-02-14,46-55,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.83,68.0,6.0,22.0,Credit Card,5.0
2022-02-14,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.59,150.0,14.0,37.0,Credit Card,4.0
2022-02-14,66+,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,0.71,2994.0,21.0,874.0,Credit Card,5.0
2022-02-14,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,7.0,1.46,530.0,12.0,167.0,Digital Wallet,5.0
2022-02-14,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.15,162.0,8.0,64.0,Credit Card,6.0
2022-02-14,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.83,42.0,6.0,6.0,Credit Card,4.0
2022-02-14,56-65,PA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2409.0,1900.0,1.0,0.76,2409.0,17.0,492.0,Credit Card,4.0
2022-02-14,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.04,59.0,8.0,20.0,Debit Card,4.0
2022-02-14,46-55,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.8,127.0,8.0,29.0,Credit Card,5.0
2022-02-14,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.51,86.0,7.0,4.0,Digital Wallet,5.0
2022-02-14,36-45,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,2.0,1.71,3617.0,15.0,601.0,Debit Card,5.0
2022-02-14,46-55,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.38,394.0,12.0,157.0,Digital Wallet,6.0
2022-02-14,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.7,128.0,9.0,40.0,Debit Card,4.0
2022-02-14,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.72,259.0,10.0,69.0,Digital Wallet,5.0
2022-02-14,46-55,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,1.7,2245.0,15.0,629.0,Credit Card,3.0
2022-02-14,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.53,106.0,8.0,38.0,Credit Card,5.0
2022-02-14,26-35,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,1.33,129.0,8.0,49.0,Digital Wallet,5.0
2022-02-14,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1968.0,1500.0,1.0,1.57,1968.0,13.0,455.0,Credit Card,4.0
2022-02-14,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,14.0,0.59,1251.0,27.0,384.0,Credit Card,11.0
2022-02-14,46-55,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,2.0,2.0,1910.0,26.0,384.0,Credit Card,4.0
2022-02-14,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,3.0,1.17,2364.0,19.0,846.0,Digital Wallet,6.0
2022-02-14,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,1.77,2039.0,15.0,624.0,Credit Card,5.0
2022-02-14,66+,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.83,159.0,7.0,62.0,Debit Card,5.0
2022-02-14,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,2.0,1.01,79.0,4.0,35.0,Credit Card,3.0
2022-02-14,26-35,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.16,84.0,7.0,7.0,Debit Card,4.0
2022-02-14,36-45,MI,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.9,41.0,7.0,8.0,Debit Card,4.0
2022-02-14,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.74,108.0,8.0,39.0,Digital Wallet,6.0
2022-02-14,36-45,GA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.26,76.0,13.0,3.0,Credit Card,4.0
2022-02-14,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.74,64.0,6.0,13.0,Credit Card,6.0
2022-02-14,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.83,287.0,10.0,98.0,Credit Card,7.0
2022-02-14,56-65,TX,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.18,43.0,5.0,13.0,Debit Card,4.0
