TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-03,46-55,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,4.0,15.0,3953.0,30.0,723.0,Debit Card,6.0
2023-06-03,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,17.0,50.0,11.0,-5.0,Debit Card,5.0
2023-06-03,18-25,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,18.0,543.0,16.0,128.0,Credit Card,5.0
2023-06-03,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,1.0,13.0,1764.0,16.0,248.0,Credit Card,3.0
2023-06-03,66+,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,1.0,15.0,1667.0,11.0,155.0,Debit Card,4.0
2023-06-03,46-55,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,24.0,115.0,13.0,22.0,Debit Card,6.0
2023-06-03,66+,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,7.0,246.0,20.0,126.0,Debit Card,5.0
2023-06-03,56-65,FL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,776.0,600.0,3.0,12.0,2329.0,30.0,499.0,Digital Wallet,6.0
2023-06-03,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,7.0,1.0,Debit Card,7.0
2023-06-03,66+,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,7.0,739.0,35.0,404.0,Digital Wallet,7.0
2023-06-03,18-25,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,21.0,144.0,11.0,28.0,Debit Card,4.0
2023-06-03,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,14.0,146.0,10.0,36.0,Debit Card,5.0
2023-06-03,36-45,OH,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,20.0,175.0,11.0,14.0,Debit Card,4.0
2023-06-03,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,15.0,25.0,6.0,-1.0,Digital Wallet,3.0
2023-06-03,26-35,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,19.0,118.0,11.0,23.0,Debit Card,6.0
2023-06-03,46-55,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,13.0,1650.0,21.0,429.0,Credit Card,4.0
2023-06-03,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,17.0,219.0,10.0,29.0,Credit Card,5.0
2023-06-03,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,3.0,5.0,6140.0,45.0,996.0,Credit Card,7.0
2023-06-03,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,645.0,500.0,4.0,14.0,2579.0,30.0,549.0,Credit Card,6.0
2023-06-03,66+,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,19.0,148.0,14.0,29.0,Credit Card,5.0
2023-06-03,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,23.0,395.0,16.0,-21.0,Debit Card,5.0
2023-06-03,36-45,GA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,23.0,102.0,8.0,18.0,Credit Card,5.0
2023-06-03,36-45,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,19.0,-1.0,Credit Card,5.0
2023-06-03,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,27.0,71.0,10.0,1.0,Debit Card,5.0
2023-06-03,66+,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,21.0,24.0,11.0,-7.0,Debit Card,5.0
2023-06-03,26-35,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,19.0,141.0,11.0,40.0,Credit Card,5.0
2023-06-03,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,17.0,247.0,9.0,58.0,Debit Card,5.0
2023-06-03,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,21.0,106.0,9.0,-2.0,Credit Card,5.0
2023-06-03,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,18.0,107.0,10.0,22.0,Debit Card,5.0
2023-06-03,18-25,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,23.0,104.0,9.0,4.0,Debit Card,6.0
2023-06-03,56-65,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,23.0,17.0,8.0,-6.0,Digital Wallet,4.0
2023-06-03,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,19.0,95.0,7.0,-12.0,Credit Card,4.0
2023-06-03,66+,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2418.0,1900.0,3.0,7.0,7255.0,41.0,1513.0,Debit Card,7.0
2023-06-03,56-65,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,18.0,48.0,10.0,-7.0,Debit Card,4.0
2023-06-03,46-55,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,16.0,80.0,10.0,10.0,Debit Card,5.0
2023-06-03,18-25,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,20.0,101.0,12.0,-12.0,Digital Wallet,6.0
2023-06-03,36-45,PA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,710.0,600.0,3.0,14.0,2130.0,31.0,300.0,Digital Wallet,13.0
2023-06-03,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,61.0,8.0,-7.0,Credit Card,2.0
2023-06-03,26-35,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2289.0,1900.0,1.0,8.0,2289.0,22.0,366.0,Digital Wallet,4.0
2023-06-03,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,24.0,279.0,13.0,-4.0,Digital Wallet,6.0
2023-06-03,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,25.0,147.0,11.0,31.0,Credit Card,5.0
2023-06-03,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,17.0,690.0,15.0,175.0,Debit Card,5.0
2023-06-03,46-55,NC,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,1.0,6.0,931.0,27.0,153.0,Debit Card,5.0
2023-06-03,18-25,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,25.0,265.0,14.0,12.0,Debit Card,6.0
2023-06-03,26-35,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,23.0,115.0,14.0,11.0,Credit Card,8.0
2023-06-03,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,19.0,33.0,9.0,-6.0,Debit Card,5.0
2023-06-03,36-45,OH,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,1.0,11.0,1802.0,18.0,284.0,Digital Wallet,4.0
2023-06-03,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,22.0,295.0,13.0,-18.0,Credit Card,6.0
2023-06-03,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,23.0,72.0,13.0,-10.0,BNPL,8.0
2023-06-03,26-35,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,19.0,37.0,9.0,2.0,Digital Wallet,4.0
2023-06-03,56-65,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,21.0,52.0,6.0,2.0,Debit Card,3.0
2023-06-03,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,15.0,70.0,13.0,-4.0,Credit Card,6.0
2023-06-03,26-35,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,6.0,160.0,19.0,41.0,BNPL,5.0
2023-06-03,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,3.0,5.0,6613.0,42.0,1171.0,Digital Wallet,7.0
2023-06-03,26-35,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,19.0,53.0,10.0,8.0,Digital Wallet,4.0
2023-06-03,26-35,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,3.0,8.0,5980.0,42.0,538.0,Digital Wallet,5.0
2023-06-03,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,19.0,171.0,13.0,39.0,Credit Card,5.0
2023-06-03,18-25,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2456.0,1900.0,3.0,3.0,7369.0,39.0,1630.0,Digital Wallet,3.0
2023-06-03,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,4.0,19.0,2194.0,28.0,567.0,Digital Wallet,4.0
2023-06-03,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,21.0,282.0,14.0,28.0,Digital Wallet,6.0
2023-06-03,18-25,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,15.0,101.0,11.0,-1.0,Debit Card,9.0
2023-06-03,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,16.0,58.0,8.0,6.0,Debit Card,5.0
2023-06-03,26-35,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,1.0,5.0,1234.0,19.0,215.0,Credit Card,5.0
2023-06-03,18-25,PA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,17.0,15.0,8.0,-5.0,Digital Wallet,4.0
2023-06-03,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,16.0,151.0,13.0,39.0,Credit Card,4.0
2023-06-03,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,22.0,87.0,11.0,16.0,Credit Card,5.0
2023-06-03,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,24.0,262.0,13.0,9.0,BNPL,5.0
2023-06-03,56-65,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2194.0,1900.0,1.0,9.0,2194.0,21.0,273.0,BNPL,3.0
2023-06-03,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,22.0,83.0,14.0,-12.0,Debit Card,8.0
2023-06-03,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,1.0,16.0,35.0,8.0,-3.0,Digital Wallet,4.0
2023-06-03,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,402.0,37.0,64.0,BNPL,6.0
2023-06-03,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,23.0,195.0,14.0,41.0,Debit Card,7.0
2023-06-03,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,3.0,6.0,6200.0,39.0,1061.0,Credit Card,4.0
2023-06-03,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,19.0,150.0,13.0,32.0,Debit Card,5.0
2023-06-03,36-45,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,3.0,8.0,6312.0,43.0,869.0,Debit Card,6.0
2023-06-03,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,19.0,162.0,13.0,44.0,Debit Card,6.0
2023-06-03,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,4.0,178.0,35.0,-37.0,Credit Card,9.0
2023-06-03,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,4.0,18.0,3468.0,31.0,638.0,Digital Wallet,7.0
2023-06-03,56-65,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2450.0,1900.0,1.0,3.0,2450.0,21.0,529.0,Digital Wallet,4.0
2023-06-03,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,16.0,19.0,8.0,-5.0,Debit Card,6.0
2023-06-03,18-25,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,229.0,37.0,12.0,Digital Wallet,6.0
2023-06-03,66+,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,24.0,149.0,11.0,32.0,Debit Card,4.0
2023-06-03,26-35,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,23.0,45.0,6.0,8.0,BNPL,2.0
2023-06-03,46-55,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,78.0,12.0,5.0,Digital Wallet,7.0
2023-06-03,46-55,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,24.0,97.0,12.0,5.0,Debit Card,5.0
2023-06-03,18-25,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,3.0,6.0,1127.0,37.0,490.0,Debit Card,7.0
2023-06-03,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,14.0,1329.0,29.0,300.0,Digital Wallet,5.0
2023-06-03,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,19.0,297.0,16.0,32.0,BNPL,5.0
2023-06-03,56-65,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,27.0,59.0,11.0,4.0,Debit Card,5.0
2023-06-03,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,20.0,42.0,9.0,3.0,Credit Card,4.0
2023-06-03,26-35,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,7.0,252.0,18.0,134.0,Digital Wallet,4.0
2023-06-03,66+,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,26.0,101.0,11.0,-11.0,Credit Card,5.0
2023-06-03,66+,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,21.0,181.0,14.0,47.0,Credit Card,6.0
2023-06-03,46-55,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,7.0,15.0,494.0,16.0,163.0,Debit Card,8.0
2023-06-03,36-45,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,22.0,180.0,16.0,44.0,Debit Card,5.0
2023-06-03,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,23.0,364.0,13.0,-48.0,BNPL,5.0
2023-06-03,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,8.0,695.0,35.0,360.0,Digital Wallet,7.0
2023-06-03,18-25,GA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1538.0,1300.0,1.0,10.0,1538.0,17.0,221.0,Debit Card,8.0
2023-06-03,36-45,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,23.0,18.0,8.0,-10.0,Digital Wallet,3.0
2023-06-03,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,7.0,262.0,22.0,140.0,Digital Wallet,5.0
2023-06-03,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,23.0,126.0,13.0,9.0,Digital Wallet,5.0
2023-06-03,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,10.0,2.0,Digital Wallet,4.0
2023-06-03,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,3.0,7.0,6335.0,42.0,893.0,Debit Card,4.0
2023-06-03,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,20.0,80.0,13.0,8.0,Debit Card,5.0
2023-06-03,56-65,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,22.0,159.0,8.0,45.0,Digital Wallet,5.0
2023-06-03,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,27.0,138.0,15.0,3.0,Credit Card,7.0
2023-06-03,26-35,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,15.0,546.0,15.0,132.0,Debit Card,5.0
2023-06-03,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,9.0,450.0,39.0,111.0,Credit Card,7.0
2023-06-03,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,15.0,1326.0,30.0,296.0,Digital Wallet,5.0
2023-06-03,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,9.0,222.0,37.0,5.0,Digital Wallet,6.0
2023-06-03,18-25,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,5.0,71.0,21.0,-10.0,Credit Card,4.0
2023-06-03,18-25,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,9.0,-9.0,Digital Wallet,4.0
2023-06-03,36-45,GA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,17.0,16.0,6.0,-2.0,Digital Wallet,3.0
2023-06-03,26-35,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,1.0,12.0,1793.0,22.0,272.0,Debit Card,5.0
2023-06-03,56-65,MI,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,23.0,48.0,11.0,2.0,Credit Card,4.0
2023-06-03,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,21.0,99.0,8.0,0.0,Credit Card,4.0
2023-06-03,18-25,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,21.0,24.0,9.0,-5.0,Credit Card,3.0
2023-06-03,36-45,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,10.0,891.0,18.0,174.0,Credit Card,4.0
2023-06-03,18-25,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,6.0,6.0,11234.0,52.0,2181.0,Credit Card,7.0
2023-06-03,26-35,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,23.0,89.0,13.0,-14.0,Digital Wallet,6.0
2023-06-03,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,23.0,31.0,8.0,-1.0,Debit Card,3.0
2023-06-03,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,12.0,1656.0,22.0,434.0,Credit Card,6.0
2023-06-03,36-45,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,7.0,458.0,23.0,135.0,Debit Card,6.0
2023-06-03,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,3.0,523.0,35.0,187.0,Debit Card,5.0
2023-06-03,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,26.0,141.0,10.0,26.0,BNPL,4.0
2023-06-03,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,26.0,341.0,13.0,58.0,Credit Card,6.0
2023-06-03,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,21.0,199.0,15.0,44.0,Credit Card,7.0
2023-06-03,56-65,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,17.0,9.0,33445.0,219.0,4326.0,Digital Wallet,15.0
2023-06-03,56-65,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,7.0,1880.0,18.0,362.0,Credit Card,3.0
2023-06-03,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,21.0,137.0,8.0,9.0,Digital Wallet,5.0
2023-06-03,18-25,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,9.0,22.0,121.0,13.0,0.0,Digital Wallet,8.0
2023-06-03,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,19.0,34.0,12.0,-7.0,Digital Wallet,4.0
2023-06-03,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,20.0,143.0,12.0,23.0,Digital Wallet,7.0
2023-06-03,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,3.0,5.0,2804.0,42.0,512.0,Credit Card,6.0
2023-06-03,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,21.0,-10.0,Digital Wallet,3.0
2023-06-03,26-35,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,3.0,13.0,5100.0,31.0,569.0,Credit Card,5.0
2023-06-03,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,1.0,12.0,1265.0,21.0,244.0,Credit Card,4.0
2023-06-03,66+,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,28.0,45.0,8.0,1.0,Credit Card,4.0
2023-06-03,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,8.0,181.0,39.0,-38.0,Credit Card,7.0
2023-06-03,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,7.0,457.0,36.0,121.0,Digital Wallet,3.0
2023-06-03,56-65,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,25.0,45.0,9.0,2.0,Debit Card,2.0
2023-06-03,26-35,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,27.0,133.0,15.0,17.0,Debit Card,5.0
2023-06-03,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,27.0,326.0,15.0,41.0,Credit Card,7.0
2023-06-03,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,19.0,94.0,10.0,-16.0,Credit Card,4.0
2023-06-03,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,16.0,20.0,7.0,-2.0,BNPL,3.0
2023-06-03,18-25,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,26.0,60.0,11.0,-2.0,Credit Card,5.0
2023-06-03,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2300.0,1900.0,3.0,7.0,6901.0,42.0,1158.0,Digital Wallet,6.0
2023-06-03,66+,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,24.0,53.0,11.0,7.0,Credit Card,5.0
2023-06-03,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,396.0,35.0,61.0,Credit Card,5.0
2023-06-03,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,15.0,46.0,11.0,-0.0,Credit Card,4.0
2023-06-03,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,20.0,7.0,2979.0,213.0,766.0,Credit Card,17.0
2023-06-03,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,22.0,139.0,12.0,22.0,BNPL,8.0
2023-06-03,66+,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,4.0,93.0,22.0,10.0,Credit Card,5.0
2023-06-03,36-45,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2562.0,1900.0,3.0,4.0,7687.0,41.0,1946.0,BNPL,5.0
2023-06-03,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,1.0,6.0,1349.0,16.0,333.0,Credit Card,4.0
2023-06-03,46-55,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,20.0,92.0,8.0,9.0,Debit Card,4.0
2023-06-03,46-55,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,20.0,29.0,11.0,-2.0,Credit Card,4.0
2023-06-03,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,17.0,343.0,15.0,78.0,Debit Card,4.0
2023-06-03,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,15.0,11.0,8.0,-7.0,BNPL,6.0
2023-06-03,26-35,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,23.0,-11.0,Credit Card,6.0
