TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-01,46-55,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.3,88.0,12.0,16.0,Credit Card,7.0
2022-09-01,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.92,23.0,10.0,-6.0,Credit Card,4.0
2022-09-01,66+,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.65,150.0,27.0,4.0,Credit Card,8.0
2022-09-01,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.83,35.0,9.0,7.0,Credit Card,5.0
2022-09-01,66+,IL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.74,108.0,12.0,25.0,Credit Card,6.0
2022-09-01,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.72,74.0,10.0,5.0,Debit Card,5.0
2022-09-01,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.18,553.0,11.0,141.0,Debit Card,4.0
2022-09-01,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,2.0,1.22,3394.0,16.0,378.0,Debit Card,4.0
2022-09-01,26-35,OH,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,712.0,600.0,2.0,1.69,1424.0,23.0,202.0,Digital Wallet,4.0
2022-09-01,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,0.72,866.0,12.0,154.0,Credit Card,3.0
2022-09-01,56-65,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.56,230.0,12.0,38.0,Digital Wallet,4.0
2022-09-01,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,1.9,3254.0,22.0,832.0,Credit Card,5.0
2022-09-01,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,0.75,1082.0,19.0,313.0,Debit Card,5.0
2022-09-01,46-55,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,13.0,1.94,25307.0,166.0,3041.0,Credit Card,11.0
2022-09-01,56-65,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.65,173.0,12.0,41.0,Digital Wallet,3.0
2022-09-01,66+,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,1.51,2027.0,17.0,610.0,Digital Wallet,4.0
2022-09-01,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.79,72.0,14.0,-3.0,Credit Card,3.0
2022-09-01,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,3.0,1.27,5140.0,24.0,616.0,Debit Card,6.0
2022-09-01,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.49,58.0,6.0,17.0,BNPL,3.0
2022-09-01,26-35,IL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1531.0,1300.0,1.0,0.88,1531.0,16.0,215.0,Digital Wallet,3.0
2022-09-01,18-25,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,1.68,829.0,14.0,215.0,BNPL,3.0
2022-09-01,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.79,130.0,10.0,29.0,Debit Card,6.0
2022-09-01,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,1.62,1066.0,11.0,255.0,Credit Card,4.0
2022-09-01,56-65,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.93,94.0,9.0,5.0,Digital Wallet,4.0
2022-09-01,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,1.92,747.0,11.0,235.0,Debit Card,3.0
2022-09-01,26-35,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,1.67,731.0,9.0,222.0,Digital Wallet,2.0
2022-09-01,66+,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.5,58.0,7.0,22.0,Debit Card,2.0
2022-09-01,46-55,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.99,277.0,30.0,47.0,Credit Card,7.0
2022-09-01,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,1.79,947.0,24.0,323.0,Debit Card,5.0
2022-09-01,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.43,1007.0,22.0,235.0,Debit Card,6.0
2022-09-01,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.45,50.0,8.0,12.0,Digital Wallet,3.0
2022-09-01,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.74,45.0,8.0,7.0,BNPL,4.0
2022-09-01,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.84,79.0,13.0,-14.0,Credit Card,5.0
2022-09-01,56-65,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.96,51.0,10.0,4.0,Digital Wallet,5.0
2022-09-01,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.83,115.0,11.0,29.0,Debit Card,5.0
2022-09-01,18-25,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,2.0,1.2,3489.0,25.0,465.0,Credit Card,5.0
2022-09-01,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.98,75.0,10.0,5.0,Digital Wallet,5.0
2022-09-01,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.42,103.0,14.0,-12.0,Debit Card,5.0
2022-09-01,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.02,2116.0,18.0,499.0,Digital Wallet,5.0
2022-09-01,26-35,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.77,19.0,9.0,-5.0,Debit Card,3.0
2022-09-01,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,2.0,1.54,3864.0,30.0,434.0,Digital Wallet,4.0
2022-09-01,26-35,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,1.58,1108.0,24.0,334.0,Digital Wallet,5.0
2022-09-01,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.5,53.0,7.0,7.0,Credit Card,3.0
2022-09-01,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,1.08,281.0,11.0,-29.0,Debit Card,4.0
2022-09-01,46-55,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,7.0,1.78,119.0,13.0,1.0,Digital Wallet,6.0
2022-09-01,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.7,92.0,14.0,-11.0,Debit Card,6.0
2022-09-01,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.62,93.0,9.0,9.0,Credit Card,5.0
2022-09-01,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,0.81,979.0,12.0,267.0,Digital Wallet,3.0
2022-09-01,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1387.0,1200.0,1.0,1.65,1387.0,16.0,171.0,Credit Card,4.0
2022-09-01,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,24.0,12.0,2.0,1.16,47.0,10.0,13.0,Debit Card,4.0
2022-09-01,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.82,1709.0,22.0,487.0,Digital Wallet,4.0
2022-09-01,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.65,122.0,24.0,-22.0,Credit Card,4.0
2022-09-01,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.17,103.0,7.0,36.0,Credit Card,3.0
2022-09-01,46-55,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,0.85,325.0,18.0,107.0,Credit Card,5.0
2022-09-01,46-55,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.62,247.0,25.0,22.0,Debit Card,6.0
2022-09-01,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,2.0,1.8,3381.0,19.0,362.0,Credit Card,4.0
2022-09-01,66+,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.14,190.0,15.0,50.0,BNPL,6.0
