TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-13,36-45,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.53,29.0,3.0,6.0,Credit Card,3.0
2023-10-13,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.63,130.0,21.0,-11.0,Debit Card,5.0
2023-10-13,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.64,163.0,19.0,25.0,Digital Wallet,6.0
2023-10-13,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,675.0,600.0,2.0,1.96,1350.0,14.0,136.0,BNPL,3.0
2023-10-13,56-65,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.48,21.0,3.0,-2.0,Debit Card,2.0
2023-10-13,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.55,17.0,3.0,1.0,Credit Card,2.0
2023-10-13,46-55,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,736.0,600.0,1.0,1.0,736.0,8.0,129.0,Credit Card,3.0
2023-10-13,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.18,49.0,3.0,6.0,Credit Card,3.0
2023-10-13,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.57,64.0,4.0,-1.0,Digital Wallet,4.0
2023-10-13,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,2.0,1.17,2486.0,14.0,72.0,Credit Card,2.0
2023-10-13,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.27,14.0,3.0,-1.0,Debit Card,2.0
2023-10-13,66+,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,0.83,130.0,5.0,41.0,Debit Card,6.0
2023-10-13,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,7.0,1.75,301.0,10.0,81.0,Credit Card,6.0
2023-10-13,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.49,170.0,18.0,32.0,Digital Wallet,4.0
2023-10-13,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.77,2021.0,11.0,409.0,Credit Card,4.0
2023-10-13,18-25,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2101.0,1900.0,2.0,1.58,4202.0,24.0,379.0,Credit Card,4.0
2023-10-13,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,0.5,1828.0,10.0,418.0,Digital Wallet,3.0
2023-10-13,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,0.65,132.0,3.0,39.0,Debit Card,6.0
2023-10-13,18-25,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.39,264.0,21.0,43.0,Debit Card,5.0
2023-10-13,56-65,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2145.0,1900.0,2.0,1.32,4289.0,24.0,465.0,Debit Card,3.0
2023-10-13,56-65,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,13.0,1.42,12857.0,65.0,2392.0,Credit Card,9.0
2023-10-13,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.1,891.0,6.0,185.0,Debit Card,3.0
2023-10-13,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,1.13,977.0,6.0,171.0,Debit Card,4.0
2023-10-13,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.63,76.0,5.0,11.0,Digital Wallet,4.0
2023-10-13,46-55,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,3.0,1.31,4842.0,17.0,325.0,Digital Wallet,5.0
2023-10-13,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,1.0,0.5,877.0,5.0,172.0,Debit Card,4.0
2023-10-13,36-45,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1459.0,1300.0,2.0,1.14,2918.0,16.0,302.0,Digital Wallet,3.0
2023-10-13,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.65,144.0,13.0,31.0,Debit Card,4.0
2023-10-13,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.71,541.0,5.0,136.0,Debit Card,3.0
2023-10-13,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.32,169.0,8.0,36.0,Credit Card,7.0
2023-10-13,36-45,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.01,29.0,3.0,6.0,Digital Wallet,2.0
2023-10-13,46-55,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.45,63.0,3.0,25.0,Digital Wallet,3.0
2023-10-13,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,0.75,2033.0,18.0,516.0,BNPL,3.0
2023-10-13,46-55,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.61,110.0,5.0,25.0,Debit Card,5.0
2023-10-13,18-25,NC,Male,Low,App,Electronics,Laptops,Dell,XPS,1488.0,1300.0,1.0,0.67,1488.0,12.0,176.0,Digital Wallet,4.0
2023-10-13,46-55,TX,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.45,185.0,3.0,47.0,Credit Card,3.0
2023-10-13,36-45,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,1.0,1.42,1582.0,7.0,75.0,Credit Card,4.0
2023-10-13,18-25,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.83,39.0,3.0,6.0,Debit Card,4.0
2023-10-13,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,11.0,1.53,421.0,13.0,133.0,Credit Card,8.0
2023-10-13,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.25,34.0,3.0,11.0,Credit Card,3.0
2023-10-13,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.58,135.0,8.0,27.0,Credit Card,4.0
2023-10-13,18-25,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,11.0,0.62,764.0,16.0,88.0,Credit Card,8.0
2023-10-13,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.56,39.0,3.0,6.0,Credit Card,3.0
2023-10-13,56-65,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.73,444.0,20.0,225.0,Credit Card,5.0
2023-10-13,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.75,118.0,4.0,14.0,Credit Card,4.0
2023-10-13,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.72,74.0,8.0,7.0,BNPL,6.0
2023-10-13,66+,OH,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.2,48.0,3.0,5.0,Digital Wallet,4.0
2023-10-13,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.94,74.0,5.0,9.0,BNPL,6.0
2023-10-13,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.46,38.0,3.0,-0.0,Credit Card,3.0
2023-10-13,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.55,16.0,3.0,3.0,Credit Card,2.0
2023-10-13,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,4.0,0.9,225.0,6.0,79.0,Debit Card,6.0
2023-10-13,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,0.87,3050.0,17.0,633.0,Debit Card,5.0
2023-10-13,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,0.58,975.0,3.0,172.0,Digital Wallet,3.0
2023-10-13,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.24,58.0,6.0,-8.0,Digital Wallet,6.0
2023-10-13,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.67,250.0,5.0,65.0,Digital Wallet,5.0
2023-10-13,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,1.03,187.0,3.0,64.0,Credit Card,5.0
2023-10-13,56-65,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,1.0,1.55,1811.0,12.0,99.0,Digital Wallet,5.0
2023-10-13,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,0.93,280.0,5.0,25.0,Debit Card,4.0
2023-10-13,66+,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.0,123.0,4.0,29.0,Debit Card,4.0
2023-10-13,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.23,50.0,4.0,6.0,Digital Wallet,5.0
2023-10-13,66+,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1702.0,1700.0,2.0,1.55,3405.0,22.0,-17.0,Debit Card,2.0
2023-10-13,56-65,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.91,41.0,5.0,6.0,Digital Wallet,4.0
2023-10-13,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.82,62.0,3.0,9.0,Credit Card,3.0
2023-10-13,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.07,84.0,5.0,18.0,Debit Card,4.0
2023-10-13,56-65,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.34,22.0,3.0,-1.0,Debit Card,5.0
2023-10-13,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.42,65.0,3.0,27.0,BNPL,4.0
2023-10-13,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.49,170.0,10.0,60.0,Credit Card,4.0
2023-10-13,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.29,582.0,6.0,177.0,Credit Card,4.0
2023-10-13,26-35,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,2.0,1.09,763.0,23.0,140.0,Digital Wallet,6.0
2023-10-13,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.51,13.0,3.0,-0.0,Digital Wallet,3.0
2023-10-13,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.49,300.0,4.0,72.0,Digital Wallet,6.0
2023-10-13,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.47,89.0,3.0,26.0,Debit Card,3.0
2023-10-13,18-25,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.7,108.0,6.0,22.0,Debit Card,5.0
2023-10-13,26-35,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.66,99.0,7.0,32.0,Debit Card,4.0
2023-10-13,56-65,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.98,45.0,5.0,10.0,Credit Card,4.0
2023-10-13,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.76,242.0,6.0,36.0,Debit Card,16.0
2023-10-13,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.56,1846.0,8.0,439.0,Debit Card,2.0
2023-10-13,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.77,547.0,3.0,144.0,Credit Card,2.0
2023-10-13,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.01,55.0,11.0,-16.0,Credit Card,4.0
2023-10-13,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.39,163.0,3.0,25.0,Debit Card,3.0
2023-10-13,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.12,118.0,5.0,23.0,BNPL,5.0
2023-10-13,66+,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.28,156.0,3.0,33.0,Digital Wallet,2.0
2023-10-13,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,2.0,0.9,3565.0,25.0,140.0,Credit Card,7.0
2023-10-13,18-25,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1626.0,1500.0,2.0,1.01,3251.0,19.0,232.0,Credit Card,4.0
2023-10-13,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.52,126.0,3.0,33.0,Debit Card,5.0
2023-10-13,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,600.0,500.0,2.0,1.41,1200.0,11.0,190.0,BNPL,3.0
2023-10-13,56-65,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.31,34.0,3.0,1.0,Debit Card,4.0
2023-10-13,66+,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.85,226.0,22.0,4.0,Digital Wallet,4.0
2023-10-13,56-65,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.08,287.0,7.0,99.0,Credit Card,5.0
2023-10-13,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,1.0,0.58,1743.0,10.0,33.0,Credit Card,5.0
2023-10-13,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,1.07,1583.0,13.0,370.0,Digital Wallet,3.0
2023-10-13,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.63,135.0,18.0,-3.0,Debit Card,3.0
2023-10-13,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.08,61.0,3.0,-2.0,Credit Card,5.0
2023-10-13,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.54,149.0,6.0,23.0,BNPL,3.0
2023-10-13,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.03,37.0,3.0,9.0,Credit Card,4.0
2023-10-13,46-55,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.2,180.0,7.0,48.0,Debit Card,6.0
2023-10-13,56-65,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.68,22.0,3.0,-1.0,Debit Card,2.0
2023-10-13,46-55,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.24,26.0,3.0,3.0,Credit Card,3.0
2023-10-13,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,1.65,602.0,13.0,90.0,Debit Card,3.0
2023-10-13,36-45,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.54,89.0,6.0,23.0,Credit Card,4.0
2023-10-13,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,90.0,100.0,2.0,0.54,180.0,6.0,-25.0,Credit Card,5.0
2023-10-13,26-35,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,263.0,200.0,1.0,1.16,263.0,10.0,53.0,Digital Wallet,3.0
2023-10-13,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.46,60.0,3.0,7.0,Digital Wallet,3.0
2023-10-13,46-55,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,5.0,0.93,53.0,4.0,-11.0,Debit Card,4.0
2023-10-13,66+,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2113.0,1900.0,1.0,1.2,2113.0,14.0,200.0,Credit Card,4.0
2023-10-13,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,2.0,1.79,1039.0,12.0,227.0,BNPL,4.0
2023-10-13,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.67,192.0,4.0,54.0,Debit Card,5.0
2023-10-13,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1591.0,1500.0,3.0,0.81,4773.0,13.0,260.0,Debit Card,3.0
2023-10-13,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.05,64.0,7.0,8.0,Digital Wallet,5.0
2023-10-13,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,9.0,0.61,2858.0,46.0,562.0,Digital Wallet,8.0
2023-10-13,26-35,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.66,68.0,3.0,15.0,Credit Card,3.0
2023-10-13,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,0.86,1087.0,18.0,319.0,Debit Card,5.0
2023-10-13,26-35,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.83,86.0,6.0,-0.0,BNPL,4.0
2023-10-13,56-65,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2002.0,1900.0,1.0,0.56,2002.0,13.0,89.0,Credit Card,4.0
2023-10-13,36-45,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.4,361.0,3.0,58.0,Debit Card,3.0
2023-10-13,36-45,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1345.0,1300.0,2.0,1.2,2691.0,14.0,77.0,Digital Wallet,4.0
2023-10-13,46-55,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,1.64,33.0,3.0,0.0,Credit Card,3.0
2023-10-13,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,13.0,0.84,571.0,13.0,168.0,Credit Card,9.0
2023-10-13,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.89,58.0,10.0,-11.0,Credit Card,5.0
2023-10-13,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.59,77.0,3.0,14.0,Credit Card,3.0
2023-10-13,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.18,16.0,3.0,1.0,Credit Card,3.0
2023-10-13,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2139.0,1900.0,2.0,0.55,4278.0,24.0,454.0,Debit Card,4.0
2023-10-13,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.22,80.0,5.0,15.0,Credit Card,2.0
2023-10-13,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,0.94,397.0,10.0,87.0,Digital Wallet,4.0
2023-10-13,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.04,67.0,3.0,14.0,Debit Card,3.0
2023-10-13,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,12.0,1.1,419.0,14.0,105.0,Debit Card,8.0
2023-10-13,26-35,IL,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,0.76,849.0,14.0,85.0,BNPL,4.0
2023-10-13,26-35,MI,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.59,17.0,3.0,2.0,Credit Card,3.0
2023-10-13,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,1.61,282.0,5.0,27.0,Debit Card,4.0
2023-10-13,36-45,FL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,0.62,842.0,9.0,134.0,Credit Card,4.0
