TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-14,46-55,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,1.23,871.0,8.0,163.0,Digital Wallet,4.0
2023-10-14,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,6.0,0.93,10942.0,71.0,71.0,Digital Wallet,5.0
2023-10-14,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,0.64,2731.0,14.0,618.0,Debit Card,4.0
2023-10-14,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,0.59,1088.0,13.0,276.0,Digital Wallet,6.0
2023-10-14,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.47,138.0,9.0,29.0,BNPL,4.0
2023-10-14,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,2.0,1.13,1677.0,11.0,266.0,BNPL,3.0
2023-10-14,56-65,NC,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.39,94.0,5.0,29.0,Digital Wallet,5.0
2023-10-14,26-35,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.34,310.0,6.0,54.0,BNPL,3.0
2023-10-14,18-25,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.3,243.0,4.0,59.0,Debit Card,6.0
2023-10-14,56-65,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,0.68,1977.0,13.0,364.0,Credit Card,5.0
2023-10-14,46-55,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.35,60.0,8.0,-8.0,BNPL,6.0
2023-10-14,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,1.0,1.37,97.0,10.0,-12.0,Credit Card,4.0
2023-10-14,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.12,326.0,17.0,109.0,Credit Card,4.0
2023-10-14,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.12,48.0,3.0,-0.0,Digital Wallet,3.0
2023-10-14,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,1.35,522.0,7.0,116.0,Credit Card,4.0
2023-10-14,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,1.12,1011.0,4.0,207.0,Debit Card,4.0
2023-10-14,46-55,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.46,109.0,3.0,6.0,Credit Card,3.0
2023-10-14,46-55,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.61,193.0,4.0,84.0,Debit Card,4.0
2023-10-14,26-35,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,6.0,1.19,5040.0,69.0,471.0,Debit Card,5.0
2023-10-14,36-45,TX,Male,Middle,Email,Home,Beds,Serta,iComfort,1986.0,1900.0,1.0,1.36,1986.0,11.0,75.0,Digital Wallet,4.0
2023-10-14,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.74,232.0,6.0,46.0,Debit Card,7.0
2023-10-14,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,2.0,0.84,3698.0,25.0,273.0,Credit Card,5.0
2023-10-14,56-65,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.53,104.0,3.0,1.0,Digital Wallet,2.0
2023-10-14,66+,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,1898.0,1900.0,1.0,1.87,1898.0,12.0,-13.0,Debit Card,3.0
2023-10-14,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.98,50.0,3.0,12.0,Digital Wallet,2.0
2023-10-14,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.44,100.0,3.0,37.0,Debit Card,3.0
2023-10-14,56-65,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,1.02,1446.0,18.0,228.0,Credit Card,4.0
2023-10-14,56-65,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,1.66,879.0,8.0,171.0,BNPL,4.0
2023-10-14,18-25,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.15,89.0,3.0,26.0,Credit Card,4.0
2023-10-14,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.98,157.0,17.0,21.0,Digital Wallet,4.0
2023-10-14,18-25,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.84,237.0,12.0,125.0,Digital Wallet,12.0
2023-10-14,18-25,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,10.0,0.9,147.0,5.0,-8.0,Credit Card,7.0
2023-10-14,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.49,213.0,20.0,-7.0,Digital Wallet,6.0
2023-10-14,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.83,1109.0,12.0,297.0,Digital Wallet,4.0
2023-10-14,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.46,118.0,22.0,-23.0,Credit Card,5.0
2023-10-14,26-35,GA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1775.0,1800.0,2.0,1.72,3551.0,22.0,-71.0,Debit Card,5.0
2023-10-14,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,0.62,841.0,17.0,224.0,Credit Card,4.0
2023-10-14,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.0,115.0,5.0,20.0,Digital Wallet,6.0
2023-10-14,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,11.0,0.85,200.0,6.0,62.0,Credit Card,7.0
2023-10-14,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.51,125.0,11.0,14.0,Digital Wallet,4.0
2023-10-14,46-55,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.99,252.0,3.0,49.0,Digital Wallet,3.0
2023-10-14,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.1,535.0,7.0,129.0,BNPL,6.0
2023-10-14,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.43,1977.0,9.0,369.0,Credit Card,4.0
2023-10-14,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.19,81.0,3.0,18.0,Credit Card,3.0
2023-10-14,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.52,113.0,3.0,20.0,Debit Card,4.0
2023-10-14,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,0.98,2693.0,16.0,578.0,Debit Card,5.0
2023-10-14,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.18,1170.0,12.0,358.0,Digital Wallet,4.0
2023-10-14,18-25,TX,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,2.0,0.61,1687.0,23.0,164.0,Digital Wallet,4.0
2023-10-14,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.97,58.0,3.0,10.0,Debit Card,4.0
2023-10-14,18-25,NC,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.97,329.0,9.0,95.0,Debit Card,5.0
2023-10-14,46-55,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.96,56.0,3.0,8.0,Digital Wallet,3.0
2023-10-14,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.89,58.0,3.0,20.0,Credit Card,4.0
2023-10-14,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.0,54.0,4.0,15.0,Digital Wallet,3.0
2023-10-14,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.91,141.0,7.0,44.0,Digital Wallet,4.0
2023-10-14,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,598.0,500.0,1.0,1.21,598.0,6.0,93.0,Digital Wallet,3.0
2023-10-14,26-35,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,0.61,1083.0,8.0,275.0,BNPL,4.0
2023-10-14,56-65,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,1.61,1781.0,15.0,366.0,Debit Card,3.0
2023-10-14,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.24,69.0,3.0,6.0,Debit Card,3.0
2023-10-14,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.58,56.0,3.0,18.0,Credit Card,3.0
2023-10-14,66+,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.6,93.0,4.0,9.0,Digital Wallet,4.0
2023-10-14,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.92,77.0,3.0,-1.0,Debit Card,4.0
2023-10-14,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.26,140.0,7.0,33.0,Debit Card,3.0
2023-10-14,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.17,898.0,8.0,191.0,Credit Card,3.0
2023-10-14,56-65,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,1.41,105.0,5.0,10.0,Credit Card,4.0
2023-10-14,46-55,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.45,36.0,3.0,3.0,Digital Wallet,3.0
2023-10-14,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,45.0,45.0,4.0,1.39,180.0,3.0,-3.0,Digital Wallet,6.0
2023-10-14,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,15.0,1.71,764.0,15.0,299.0,Digital Wallet,10.0
2023-10-14,36-45,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.73,29.0,3.0,6.0,Debit Card,4.0
2023-10-14,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,2.0,0.88,61.0,3.0,-12.0,Credit Card,2.0
2023-10-14,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.69,67.0,3.0,4.0,Debit Card,3.0
2023-10-14,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,2.0,1.79,3115.0,11.0,104.0,Credit Card,4.0
2023-10-14,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.94,237.0,5.0,32.0,Digital Wallet,3.0
2023-10-14,26-35,NC,Female,High,PPC,Home,Beds,Serta,iComfort,2069.0,1900.0,2.0,1.63,4138.0,27.0,311.0,BNPL,4.0
2023-10-14,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.56,184.0,5.0,54.0,Digital Wallet,4.0
2023-10-14,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.46,72.0,4.0,8.0,Digital Wallet,3.0
2023-10-14,56-65,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,0.5,1929.0,11.0,119.0,Digital Wallet,4.0
2023-10-14,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.61,135.0,4.0,51.0,Credit Card,5.0
2023-10-14,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.68,105.0,4.0,41.0,Digital Wallet,5.0
2023-10-14,18-25,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,1.15,884.0,4.0,180.0,Credit Card,3.0
2023-10-14,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,0.97,415.0,9.0,106.0,Credit Card,4.0
2023-10-14,18-25,IL,Male,High,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.47,318.0,5.0,13.0,BNPL,5.0
2023-10-14,46-55,OH,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.9,99.0,3.0,36.0,Debit Card,4.0
2023-10-14,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.34,80.0,3.0,27.0,Digital Wallet,3.0
2023-10-14,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.29,68.0,12.0,-4.0,Credit Card,5.0
2023-10-14,56-65,MI,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,13.0,1.14,960.0,21.0,160.0,Credit Card,10.0
2023-10-14,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,5.0,1.84,167.0,6.0,-14.0,BNPL,5.0
2023-10-14,66+,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.26,71.0,3.0,23.0,Debit Card,6.0
2023-10-14,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,1.0,0.85,43.0,10.0,-26.0,Debit Card,4.0
2023-10-14,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.57,17.0,3.0,-1.0,Digital Wallet,3.0
2023-10-14,66+,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,2.0,0.76,2255.0,13.0,243.0,Digital Wallet,2.0
2023-10-14,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.84,58.0,3.0,5.0,Credit Card,4.0
2023-10-14,26-35,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.58,864.0,20.0,244.0,Credit Card,5.0
2023-10-14,26-35,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.89,84.0,5.0,20.0,Debit Card,5.0
2023-10-14,46-55,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.72,245.0,5.0,41.0,Credit Card,5.0
2023-10-14,18-25,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.63,16.0,3.0,-2.0,Digital Wallet,2.0
2023-10-14,46-55,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,0.94,2928.0,15.0,513.0,Credit Card,5.0
2023-10-14,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,2.0,1.46,1727.0,10.0,318.0,Digital Wallet,4.0
2023-10-14,18-25,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,1.49,2868.0,12.0,456.0,Debit Card,4.0
2023-10-14,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.1,13.0,3.0,-5.0,Credit Card,2.0
2023-10-14,26-35,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.72,154.0,3.0,31.0,Credit Card,4.0
2023-10-14,66+,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.42,43.0,3.0,10.0,Credit Card,4.0
2023-10-14,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.21,128.0,6.0,32.0,Credit Card,5.0
2023-10-14,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.26,75.0,3.0,12.0,BNPL,4.0
2023-10-14,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.57,143.0,10.0,34.0,Debit Card,4.0
2023-10-14,66+,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.85,100.0,3.0,37.0,Digital Wallet,4.0
2023-10-14,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.08,101.0,3.0,38.0,Debit Card,4.0
2023-10-14,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.99,2777.0,15.0,663.0,Digital Wallet,4.0
2023-10-14,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,780.0,600.0,10.0,0.73,7797.0,81.0,1717.0,Digital Wallet,7.0
2023-10-14,36-45,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.71,21.0,3.0,-2.0,Debit Card,2.0
2023-10-14,36-45,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.36,41.0,3.0,-2.0,Credit Card,5.0
2023-10-14,46-55,TX,Male,Low,App,Home,Beds,Serta,iComfort,2210.0,1900.0,1.0,1.92,2210.0,11.0,299.0,BNPL,6.0
2023-10-14,18-25,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,1.0,0.97,1699.0,11.0,188.0,Credit Card,5.0
2023-10-14,26-35,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.24,19.0,3.0,-4.0,Credit Card,2.0
2023-10-14,56-65,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.71,294.0,8.0,61.0,Credit Card,6.0
2023-10-14,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,1.0,1.18,278.0,3.0,25.0,Debit Card,3.0
2023-10-14,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.54,206.0,3.0,3.0,Debit Card,2.0
2023-10-14,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.49,92.0,5.0,28.0,Credit Card,4.0
2023-10-14,36-45,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,0.65,1822.0,10.0,412.0,Credit Card,4.0
2023-10-14,18-25,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2029.0,1900.0,1.0,0.68,2029.0,12.0,118.0,Digital Wallet,5.0
2023-10-14,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.68,183.0,6.0,52.0,Credit Card,6.0
2023-10-14,36-45,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.25,176.0,21.0,35.0,Digital Wallet,5.0
2023-10-14,46-55,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,36.0,30.0,2.0,1.38,72.0,3.0,9.0,Credit Card,4.0
2023-10-14,46-55,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.48,56.0,3.0,13.0,Digital Wallet,4.0
2023-10-14,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.21,109.0,3.0,31.0,Credit Card,4.0
2023-10-14,66+,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.47,51.0,3.0,-12.0,BNPL,4.0
2023-10-14,18-25,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.69,60.0,3.0,22.0,BNPL,3.0
2023-10-14,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,2.0,1.14,2606.0,18.0,189.0,Debit Card,5.0
2023-10-14,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.94,71.0,3.0,8.0,Credit Card,3.0
2023-10-14,66+,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.5,52.0,3.0,9.0,Credit Card,4.0
2023-10-14,66+,OH,Female,Middle,PPC,Electronics,Laptops,HP,Envy,801.0,700.0,1.0,1.58,801.0,7.0,94.0,BNPL,4.0
2023-10-14,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.9,29.0,3.0,6.0,Credit Card,3.0
2023-10-14,26-35,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.47,87.0,3.0,24.0,Credit Card,2.0
2023-10-14,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,13.0,0.98,12494.0,65.0,2029.0,Digital Wallet,9.0
2023-10-14,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,0.52,33.0,3.0,5.0,Digital Wallet,5.0
