TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-15,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,3.0,0.82,1517.0,17.0,300.0,Credit Card,4.0
2022-08-15,18-25,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.94,77.0,8.0,-11.0,Debit Card,6.0
2022-08-15,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.58,159.0,7.0,62.0,Digital Wallet,4.0
2022-08-15,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,0.64,352.0,6.0,96.0,Credit Card,4.0
2022-08-15,66+,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.69,32.0,3.0,9.0,Credit Card,3.0
2022-08-15,26-35,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.58,152.0,13.0,39.0,Digital Wallet,2.0
2022-08-15,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.38,18.0,3.0,-0.0,Credit Card,2.0
2022-08-15,66+,OH,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.79,60.0,12.0,-12.0,Digital Wallet,4.0
2022-08-15,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,1.56,519.0,4.0,115.0,Debit Card,2.0
2022-08-15,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.63,99.0,23.0,-43.0,Digital Wallet,7.0
2022-08-15,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.87,79.0,8.0,12.0,Credit Card,5.0
2022-08-15,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,1.6,634.0,8.0,126.0,Credit Card,3.0
2022-08-15,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.28,32.0,3.0,-1.0,Credit Card,2.0
2022-08-15,26-35,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.13,2110.0,15.0,495.0,Debit Card,4.0
2022-08-15,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.27,170.0,5.0,40.0,Credit Card,4.0
2022-08-15,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,0.96,707.0,8.0,199.0,Credit Card,5.0
2022-08-15,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,0.54,1018.0,9.0,210.0,Credit Card,3.0
2022-08-15,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.66,2035.0,12.0,423.0,Digital Wallet,4.0
2022-08-15,56-65,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,2.0,1.68,3555.0,26.0,129.0,Credit Card,4.0
2022-08-15,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.97,146.0,6.0,49.0,Credit Card,4.0
2022-08-15,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.68,129.0,6.0,22.0,Debit Card,4.0
2022-08-15,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.95,42.0,6.0,6.0,Credit Card,3.0
2022-08-15,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,0.96,744.0,8.0,236.0,Credit Card,4.0
2022-08-15,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,0.99,2818.0,16.0,702.0,Credit Card,4.0
2022-08-15,26-35,NC,Female,High,App,Electronics,Laptops,HP,Envy,830.0,700.0,1.0,0.99,830.0,13.0,117.0,BNPL,6.0
2022-08-15,26-35,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.07,101.0,3.0,23.0,Credit Card,6.0
2022-08-15,66+,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,1.88,1096.0,14.0,332.0,Debit Card,3.0
2022-08-15,56-65,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.86,62.0,10.0,-8.0,Debit Card,4.0
2022-08-15,26-35,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.87,29.0,3.0,6.0,Digital Wallet,3.0
2022-08-15,56-65,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.85,80.0,8.0,-8.0,Digital Wallet,5.0
2022-08-15,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.25,59.0,3.0,16.0,Digital Wallet,2.0
2022-08-15,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.8,124.0,3.0,31.0,Digital Wallet,6.0
2022-08-15,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.86,212.0,4.0,28.0,Credit Card,2.0
2022-08-15,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.19,12.0,3.0,-1.0,Credit Card,3.0
2022-08-15,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.0,155.0,4.0,51.0,Debit Card,3.0
2022-08-15,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.81,69.0,9.0,0.0,Debit Card,4.0
2022-08-15,36-45,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.99,151.0,8.0,23.0,Digital Wallet,5.0
2022-08-15,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.67,84.0,3.0,1.0,Debit Card,5.0
2022-08-15,36-45,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.97,42.0,4.0,7.0,Credit Card,3.0
2022-08-15,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.22,48.0,11.0,-23.0,BNPL,4.0
2022-08-15,36-45,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,709.0,600.0,2.0,1.57,1418.0,17.0,201.0,Debit Card,4.0
2022-08-15,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,1.82,1686.0,7.0,179.0,Digital Wallet,4.0
2022-08-15,36-45,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.77,83.0,6.0,18.0,Digital Wallet,5.0
2022-08-15,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.67,70.0,6.0,5.0,BNPL,6.0
2022-08-15,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.93,238.0,6.0,52.0,Debit Card,5.0
2022-08-15,26-35,GA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.85,89.0,3.0,16.0,Credit Card,5.0
2022-08-15,46-55,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,0.74,77.0,5.0,-4.0,BNPL,6.0
2022-08-15,66+,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,1.25,1220.0,12.0,208.0,Digital Wallet,4.0
2022-08-15,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,0.77,2051.0,17.0,534.0,Digital Wallet,5.0
2022-08-15,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,1.16,1929.0,14.0,115.0,Credit Card,4.0
2022-08-15,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.44,276.0,24.0,52.0,Debit Card,6.0
2022-08-15,36-45,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,13.0,0.83,4221.0,69.0,903.0,Credit Card,10.0
2022-08-15,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,1.05,770.0,12.0,158.0,Credit Card,3.0
2022-08-15,66+,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.43,129.0,7.0,32.0,Credit Card,6.0
2022-08-15,36-45,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.21,316.0,9.0,58.0,Credit Card,3.0
2022-08-15,56-65,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.22,64.0,4.0,15.0,Debit Card,4.0
2022-08-15,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.25,55.0,4.0,11.0,Credit Card,4.0
2022-08-15,46-55,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,1.0,1.61,1661.0,12.0,149.0,Credit Card,5.0
2022-08-15,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.85,119.0,3.0,26.0,Credit Card,3.0
2022-08-15,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.02,66.0,13.0,-7.0,BNPL,5.0
2022-08-15,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.94,110.0,7.0,33.0,Digital Wallet,4.0
2022-08-15,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,2.0,1.52,2567.0,15.0,152.0,Digital Wallet,3.0
2022-08-15,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.87,71.0,6.0,6.0,Digital Wallet,4.0
2022-08-15,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.86,37.0,3.0,4.0,Digital Wallet,4.0
2022-08-15,56-65,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,0.79,1036.0,10.0,226.0,Digital Wallet,8.0
2022-08-15,26-35,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,0.83,200.0,4.0,91.0,Digital Wallet,2.0
2022-08-15,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2036.0,1900.0,2.0,1.91,4073.0,23.0,249.0,Credit Card,3.0
2022-08-15,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.01,80.0,3.0,17.0,Credit Card,6.0
2022-08-15,66+,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.38,121.0,3.0,43.0,Credit Card,5.0
2022-08-15,56-65,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1518.0,1300.0,2.0,1.19,3036.0,20.0,416.0,BNPL,5.0
2022-08-15,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.33,21.0,3.0,3.0,Debit Card,2.0
2022-08-15,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.69,26.0,3.0,3.0,BNPL,2.0
2022-08-15,26-35,PA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,0.69,890.0,15.0,126.0,Digital Wallet,5.0
2022-08-15,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.41,1110.0,11.0,299.0,BNPL,4.0
2022-08-15,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.93,22.0,3.0,4.0,Credit Card,2.0
2022-08-15,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.84,554.0,8.0,147.0,Digital Wallet,3.0
2022-08-15,36-45,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.03,113.0,7.0,31.0,Credit Card,5.0
2022-08-15,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,1.56,3700.0,25.0,275.0,Debit Card,5.0
2022-08-15,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.75,153.0,6.0,47.0,Digital Wallet,4.0
2022-08-15,36-45,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,15.0,1.53,25260.0,119.0,2641.0,Debit Card,12.0
2022-08-15,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,0.61,968.0,10.0,258.0,Debit Card,3.0
2022-08-15,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.88,352.0,6.0,47.0,Credit Card,3.0
2022-08-15,26-35,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,335.0,300.0,2.0,0.7,671.0,24.0,47.0,BNPL,5.0
2022-08-15,18-25,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.79,15.0,3.0,2.0,Digital Wallet,3.0
2022-08-15,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.28,26.0,5.0,1.0,Digital Wallet,3.0
2022-08-15,18-25,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,2.0,0.64,3569.0,27.0,142.0,Debit Card,4.0
2022-08-15,56-65,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.13,140.0,15.0,25.0,Digital Wallet,2.0
2022-08-15,36-45,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.2,290.0,24.0,66.0,Credit Card,5.0
2022-08-15,36-45,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,12.0,1.3,789.0,123.0,-54.0,Digital Wallet,10.0
2022-08-15,26-35,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.89,409.0,13.0,97.0,Credit Card,5.0
2022-08-15,56-65,NY,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,1.72,873.0,16.0,107.0,Digital Wallet,4.0
2022-08-15,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.26,79.0,4.0,15.0,Credit Card,6.0
2022-08-15,66+,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.65,111.0,4.0,27.0,Credit Card,6.0
2022-08-15,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.56,240.0,6.0,54.0,Credit Card,4.0
2022-08-15,66+,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,2.0,0.77,2654.0,20.0,235.0,Credit Card,6.0
2022-08-15,56-65,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.0,63.0,3.0,25.0,Credit Card,3.0
2022-08-15,26-35,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2072.0,1900.0,1.0,1.02,2072.0,14.0,157.0,Digital Wallet,4.0
2022-08-15,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.12,17.0,3.0,-6.0,Digital Wallet,4.0
2022-08-15,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.0,173.0,9.0,64.0,Digital Wallet,6.0
2022-08-15,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.76,263.0,19.0,44.0,Credit Card,4.0
2022-08-15,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.57,995.0,8.0,188.0,Credit Card,3.0
2022-08-15,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.62,92.0,3.0,-1.0,Digital Wallet,5.0
2022-08-15,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.81,44.0,3.0,11.0,Debit Card,2.0
2022-08-15,18-25,NC,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.78,51.0,7.0,9.0,Digital Wallet,5.0
2022-08-15,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.52,161.0,4.0,67.0,Digital Wallet,3.0
2022-08-15,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.83,14.0,3.0,1.0,Credit Card,2.0
2022-08-15,46-55,PA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.59,254.0,7.0,67.0,Credit Card,3.0
2022-08-15,26-35,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,2.0,1.77,2420.0,17.0,403.0,Digital Wallet,5.0
2022-08-15,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.36,65.0,6.0,-1.0,BNPL,6.0
2022-08-15,36-45,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.94,55.0,4.0,12.0,Digital Wallet,6.0
2022-08-15,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.94,28.0,5.0,3.0,BNPL,4.0
2022-08-15,66+,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.87,225.0,7.0,38.0,Credit Card,4.0
2022-08-15,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,1.9,65.0,9.0,-24.0,Debit Card,6.0
2022-08-15,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,1.09,2931.0,16.0,815.0,Credit Card,3.0
2022-08-15,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.98,22.0,5.0,-3.0,Digital Wallet,4.0
2022-08-15,66+,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.26,108.0,15.0,-8.0,Debit Card,6.0
2022-08-15,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1556.0,1500.0,15.0,1.56,23334.0,76.0,758.0,Credit Card,11.0
2022-08-15,36-45,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,11.0,1.47,7146.0,55.0,1591.0,Debit Card,9.0
2022-08-15,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.12,155.0,6.0,45.0,Credit Card,3.0
2022-08-15,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.08,42.0,3.0,4.0,Digital Wallet,2.0
2022-08-15,66+,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.73,1806.0,12.0,395.0,Digital Wallet,5.0
2022-08-15,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.84,38.0,3.0,5.0,Digital Wallet,2.0
2022-08-15,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.94,24.0,3.0,6.0,Debit Card,3.0
2022-08-15,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.78,48.0,3.0,5.0,Digital Wallet,2.0
2022-08-15,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,11.0,1.5,112.0,10.0,-8.0,Debit Card,9.0
2022-08-15,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.96,52.0,4.0,3.0,Digital Wallet,2.0
2022-08-15,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,0.69,1727.0,18.0,510.0,BNPL,4.0
2022-08-15,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.41,43.0,4.0,-0.0,Credit Card,4.0
2022-08-15,26-35,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.44,48.0,5.0,14.0,BNPL,5.0
2022-08-15,46-55,FL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.17,93.0,5.0,13.0,Debit Card,7.0
2022-08-15,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.36,92.0,5.0,7.0,BNPL,4.0
