TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-07,46-55,CA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,2.0,820.0,14.0,206.0,BNPL,3.0
2021-04-07,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,11.0,27.0,8.0,-11.0,Debit Card,6.0
2021-04-07,18-25,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,2.0,9.0,3559.0,22.0,537.0,Digital Wallet,6.0
2021-04-07,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,7.0,584.0,10.0,173.0,Digital Wallet,2.0
2021-04-07,46-55,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,20.0,52.0,7.0,9.0,Credit Card,5.0
2021-04-07,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,18.0,59.0,10.0,10.0,Digital Wallet,10.0
2021-04-07,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,21.0,90.0,11.0,19.0,BNPL,5.0
2021-04-07,56-65,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,9.0,82.0,13.0,-35.0,Digital Wallet,6.0
2021-04-07,66+,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1713.0,1300.0,1.0,2.0,1713.0,20.0,393.0,Debit Card,5.0
2021-04-07,26-35,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2535.0,1900.0,1.0,2.0,2535.0,19.0,616.0,Credit Card,4.0
2021-04-07,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,2.0,7.0,2749.0,23.0,326.0,Debit Card,3.0
2021-04-07,46-55,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,2.0,7.0,3562.0,20.0,542.0,Digital Wallet,6.0
2021-04-07,36-45,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,14.0,134.0,11.0,17.0,Credit Card,9.0
2021-04-07,18-25,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,2.0,14.0,1748.0,20.0,328.0,Debit Card,5.0
2021-04-07,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,2.0,14.0,3464.0,19.0,446.0,BNPL,4.0
2021-04-07,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,12.0,1083.0,20.0,263.0,Digital Wallet,5.0
2021-04-07,18-25,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,16.0,103.0,12.0,-9.0,Credit Card,6.0
2021-04-07,26-35,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,2.0,123.0,32.0,-29.0,Digital Wallet,5.0
2021-04-07,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,9.0,3333.0,25.0,908.0,Digital Wallet,4.0
2021-04-07,18-25,FL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1688.0,1300.0,1.0,2.0,1688.0,17.0,371.0,Digital Wallet,4.0
2021-04-07,36-45,GA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,17.0,127.0,11.0,16.0,Digital Wallet,6.0
2021-04-07,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,9.0,678.0,13.0,166.0,Digital Wallet,4.0
2021-04-07,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,12.0,9.0,170.0,14.0,36.0,Digital Wallet,8.0
2021-04-07,36-45,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,13.0,65.0,10.0,10.0,Digital Wallet,6.0
2021-04-07,56-65,NY,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,4.0,173.0,32.0,20.0,Debit Card,8.0
2021-04-07,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1463.0,1200.0,2.0,7.0,2926.0,26.0,500.0,BNPL,6.0
2021-04-07,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,12.0,643.0,15.0,127.0,Digital Wallet,4.0
2021-04-07,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,14.0,105.0,12.0,23.0,Credit Card,8.0
2021-04-07,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,22.0,189.0,10.0,-0.0,Digital Wallet,5.0
2021-04-07,26-35,TX,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1696.0,1300.0,1.0,2.0,1696.0,16.0,381.0,Credit Card,4.0
2021-04-07,46-55,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,2.0,2.0,4380.0,36.0,745.0,Digital Wallet,6.0
2021-04-07,66+,MI,Other,Low,App,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,3.0,1665.0,27.0,438.0,Credit Card,6.0
2021-04-07,66+,CA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1696.0,1300.0,2.0,4.0,3392.0,23.0,770.0,Debit Card,4.0
2021-04-07,56-65,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,3.0,291.0,30.0,61.0,Credit Card,5.0
2021-04-07,46-55,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,1.0,1.0,2091.0,19.0,372.0,Debit Card,4.0
2021-04-07,66+,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,13.0,1977.0,21.0,356.0,Digital Wallet,6.0
2021-04-07,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,3.0,404.0,20.0,84.0,Digital Wallet,5.0
2021-04-07,36-45,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,12.0,31.0,6.0,5.0,BNPL,3.0
2021-04-07,36-45,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,6.0,138.0,12.0,22.0,Credit Card,5.0
2021-04-07,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1910.0,1500.0,1.0,2.0,1910.0,19.0,391.0,Digital Wallet,4.0
2021-04-07,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,3.0,144.0,29.0,-6.0,Credit Card,5.0
2021-04-07,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,4.0,435.0,19.0,116.0,Digital Wallet,6.0
2021-04-07,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,5.0,1084.0,15.0,269.0,Credit Card,4.0
2021-04-07,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,9.0,1955.0,21.0,534.0,Credit Card,5.0
2021-04-07,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,2.0,144.0,20.0,24.0,Credit Card,8.0
2021-04-07,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,2.0,255.0,29.0,25.0,Digital Wallet,5.0
2021-04-07,26-35,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2485.0,1900.0,13.0,2.0,32306.0,158.0,7448.0,BNPL,10.0
2021-04-07,66+,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,4.0,470.0,19.0,151.0,Debit Card,4.0
2021-04-07,18-25,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,2.0,9.0,2656.0,27.0,629.0,Credit Card,5.0
2021-04-07,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,4.0,282.0,29.0,52.0,Debit Card,6.0
2021-04-07,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,24.0,109.0,8.0,1.0,Credit Card,2.0
2021-04-07,18-25,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,2.0,1.0,4248.0,36.0,612.0,Digital Wallet,6.0
2021-04-07,56-65,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,16.0,98.0,12.0,-14.0,Debit Card,7.0
2021-04-07,46-55,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,2.0,3.0,4335.0,36.0,699.0,Credit Card,6.0
2021-04-07,56-65,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,4.0,1825.0,28.0,397.0,Credit Card,3.0
2021-04-07,66+,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,1.0,7.0,1877.0,14.0,364.0,Digital Wallet,3.0
2021-04-07,18-25,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,2.0,176.0,30.0,26.0,BNPL,6.0
2021-04-07,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.0,82.0,16.0,6.0,BNPL,5.0
2021-04-07,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,11.0,3111.0,24.0,687.0,Digital Wallet,4.0
2021-04-07,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,2.0,85.0,21.0,4.0,BNPL,5.0
2021-04-07,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,1.0,9.0,1798.0,14.0,284.0,Credit Card,3.0
2021-04-07,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,23.0,46.0,10.0,1.0,Digital Wallet,6.0
2021-04-07,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,4.0,62.0,16.0,-14.0,Credit Card,3.0
2021-04-07,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,10.0,67.0,12.0,-5.0,Credit Card,8.0
2021-04-07,66+,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,14.0,91.0,12.0,19.0,Debit Card,6.0
2021-04-07,36-45,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,6.0,93.0,11.0,10.0,Credit Card,7.0
2021-04-07,46-55,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,10.0,2751.0,25.0,627.0,Debit Card,5.0
2021-04-07,66+,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,2.0,9.0,3543.0,23.0,520.0,Digital Wallet,4.0
2021-04-07,18-25,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2435.0,1900.0,1.0,3.0,2435.0,23.0,511.0,Debit Card,6.0
2021-04-07,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,6.0,1923.0,18.0,504.0,Credit Card,6.0
2021-04-07,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,19.0,77.0,9.0,8.0,Credit Card,4.0
2021-04-07,56-65,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,12.0,27.0,11.0,-4.0,Credit Card,5.0
2021-04-07,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,12.0,2813.0,27.0,686.0,Credit Card,5.0
2021-04-07,26-35,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1941.0,1500.0,1.0,2.0,1941.0,20.0,422.0,Debit Card,5.0
2021-04-07,36-45,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,2.0,1880.0,17.0,363.0,Digital Wallet,4.0
2021-04-07,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,13.0,36.0,10.0,-14.0,Credit Card,6.0
2021-04-07,56-65,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,19.0,47.0,12.0,5.0,Digital Wallet,3.0
2021-04-07,18-25,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,9.0,1853.0,19.0,434.0,Credit Card,4.0
2021-04-07,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,2.0,169.0,19.0,50.0,Debit Card,6.0
2021-04-07,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,12.0,535.0,13.0,122.0,Digital Wallet,4.0
2021-04-07,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,12.0,998.0,12.0,185.0,Debit Card,4.0
2021-04-07,18-25,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,11.0,1134.0,19.0,315.0,Credit Card,5.0
2021-04-07,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,22.0,114.0,8.0,6.0,Credit Card,4.0
2021-04-07,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,1.0,10.0,1737.0,13.0,224.0,Credit Card,5.0
2021-04-07,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,7.0,131.0,9.0,38.0,Debit Card,5.0
2021-04-07,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,3.0,9.0,5281.0,24.0,757.0,Digital Wallet,5.0
2021-04-07,18-25,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2469.0,1900.0,1.0,2.0,2469.0,21.0,548.0,Credit Card,4.0
2021-04-07,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,11.0,3065.0,26.0,640.0,BNPL,3.0
2021-04-07,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,5.0,591.0,13.0,178.0,Credit Card,3.0
2021-04-07,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,12.0,87.0,12.0,15.0,Debit Card,6.0
2021-04-07,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,14.0,46.0,6.0,-0.0,Digital Wallet,3.0
2021-04-07,46-55,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,7.0,3147.0,24.0,724.0,Credit Card,5.0
2021-04-07,46-55,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,5.0,42.0,9.0,3.0,Debit Card,5.0
2021-04-07,66+,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,2.0,4.0,3952.0,38.0,514.0,Credit Card,6.0
2021-04-07,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,17.0,66.0,11.0,10.0,Debit Card,6.0
2021-04-07,46-55,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,3.0,874.0,27.0,247.0,BNPL,6.0
2021-04-07,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,6.0,1004.0,15.0,289.0,Digital Wallet,5.0
2021-04-07,66+,PA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2445.0,1900.0,1.0,2.0,2445.0,22.0,523.0,Credit Card,5.0
2021-04-07,66+,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1821.0,1500.0,2.0,8.0,3643.0,26.0,616.0,Credit Card,5.0
2021-04-07,56-65,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,1.0,3.0,1000.0,18.0,231.0,Credit Card,2.0
2021-04-07,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,18.0,27.0,Debit Card,5.0
2021-04-07,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,21.0,141.0,14.0,37.0,Digital Wallet,6.0
2021-04-07,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,23.0,325.0,13.0,13.0,BNPL,5.0
2021-04-07,46-55,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1015.0,750.0,2.0,1.0,2030.0,36.0,494.0,Debit Card,5.0
2021-04-07,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,1.0,7.0,629.0,14.0,216.0,Debit Card,4.0
2021-04-07,18-25,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,12.0,55.0,7.0,13.0,Credit Card,3.0
2021-04-07,26-35,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,19.0,42.0,12.0,-10.0,Credit Card,5.0
2021-04-07,26-35,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,15.0,114.0,11.0,33.0,Debit Card,4.0
2021-04-07,18-25,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,2.0,2.0,4130.0,37.0,693.0,Credit Card,7.0
2021-04-07,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,5.0,33.0,11.0,-2.0,Credit Card,7.0
2021-04-07,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,502.0,300.0,1.0,1.0,502.0,16.0,186.0,Digital Wallet,6.0
2021-04-07,26-35,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2488.0,1900.0,2.0,3.0,4976.0,35.0,1142.0,Credit Card,6.0
2021-04-07,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1159.0,900.0,1.0,8.0,1159.0,14.0,245.0,Debit Card,3.0
2021-04-07,36-45,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,6.0,2859.0,25.0,734.0,Debit Card,6.0
2021-04-07,26-35,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,18.0,23.0,7.0,-4.0,Digital Wallet,4.0
2021-04-07,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,14.0,325.0,14.0,41.0,Credit Card,5.0
2021-04-07,66+,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,6.0,1961.0,18.0,543.0,Credit Card,5.0
2021-04-07,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,868.0,600.0,2.0,2.0,1737.0,23.0,514.0,Debit Card,3.0
2021-04-07,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,2.0,8.0,2450.0,25.0,425.0,Credit Card,5.0
2021-04-07,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,11.0,15.0,9.0,-9.0,Credit Card,4.0
2021-04-07,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,9.0,24.0,9.0,-5.0,Credit Card,4.0
2021-04-07,18-25,NC,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2266.0,1800.0,2.0,1.0,4532.0,38.0,894.0,Credit Card,6.0
2021-04-07,56-65,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,2.0,4.0,4089.0,36.0,653.0,Credit Card,4.0
2021-04-07,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,5.0,31.0,8.0,4.0,BNPL,6.0
2021-04-07,46-55,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,5.0,3001.0,25.0,876.0,Debit Card,6.0
2021-04-07,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,13.0,2100.0,18.0,482.0,Debit Card,4.0
2021-04-07,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.0,316.0,32.0,84.0,Credit Card,8.0
2021-04-07,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,23.0,95.0,10.0,25.0,Debit Card,4.0
2021-04-07,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,3.0,351.0,21.0,130.0,Digital Wallet,7.0
2021-04-07,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,12.0,44.0,6.0,8.0,Digital Wallet,4.0
2021-04-07,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,931.0,700.0,2.0,8.0,1862.0,28.0,434.0,Debit Card,6.0
2021-04-07,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,10.0,1066.0,12.0,254.0,Credit Card,3.0
2021-04-07,26-35,GA,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,3.0,3.0,958.0,40.0,318.0,Credit Card,6.0
2021-04-07,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1533.0,1300.0,2.0,8.0,3065.0,23.0,442.0,Digital Wallet,4.0
2021-04-07,66+,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,3.0,429.0,22.0,108.0,BNPL,6.0
2021-04-07,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,21.0,98.0,8.0,-10.0,Digital Wallet,4.0
2021-04-07,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2448.0,1900.0,2.0,2.0,4896.0,32.0,1064.0,BNPL,3.0
2021-04-07,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,4.0,4104.0,35.0,669.0,BNPL,7.0
2021-04-07,66+,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,3.0,373.0,31.0,142.0,BNPL,7.0
2021-04-07,66+,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,6.0,53.0,7.0,1.0,Credit Card,4.0
