TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-28,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.66,174.0,5.0,64.0,Credit Card,3.0
2023-11-28,66+,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.82,135.0,12.0,23.0,Credit Card,4.0
2023-11-28,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,0.6,2213.0,21.0,692.0,Digital Wallet,4.0
2023-11-28,36-45,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.74,435.0,11.0,124.0,Digital Wallet,4.0
2023-11-28,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,1.0,0.69,1587.0,8.0,79.0,Credit Card,2.0
2023-11-28,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.62,74.0,7.0,19.0,Debit Card,5.0
2023-11-28,26-35,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,1.0,0.65,1965.0,13.0,152.0,Credit Card,5.0
2023-11-28,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.83,185.0,10.0,41.0,Digital Wallet,5.0
2023-11-28,56-65,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.76,167.0,9.0,52.0,Credit Card,4.0
2023-11-28,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.69,1652.0,16.0,436.0,Debit Card,4.0
2023-11-28,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.67,127.0,21.0,-14.0,Debit Card,4.0
2023-11-28,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,1.76,957.0,6.0,251.0,Digital Wallet,2.0
2023-11-28,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2132.0,1900.0,2.0,0.72,4265.0,25.0,440.0,Debit Card,5.0
2023-11-28,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.49,72.0,6.0,6.0,Debit Card,4.0
2023-11-28,36-45,TX,Male,High,App,Electronics,Laptops,HP,Envy,979.0,700.0,2.0,0.64,1957.0,19.0,538.0,Digital Wallet,5.0
2023-11-28,46-55,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.2,258.0,23.0,35.0,Credit Card,4.0
2023-11-28,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,5.0,0.76,390.0,54.0,36.0,Credit Card,6.0
2023-11-28,36-45,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,0.8,106.0,14.0,-9.0,Digital Wallet,4.0
2023-11-28,46-55,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.65,840.0,23.0,217.0,Digital Wallet,7.0
2023-11-28,36-45,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,2.0,0.94,2635.0,20.0,214.0,Debit Card,5.0
2023-11-28,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.38,740.0,9.0,230.0,Credit Card,5.0
2023-11-28,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.86,198.0,10.0,63.0,Digital Wallet,5.0
2023-11-28,18-25,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.84,1134.0,12.0,322.0,Debit Card,5.0
2023-11-28,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.88,148.0,14.0,34.0,Digital Wallet,4.0
2023-11-28,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.25,173.0,5.0,63.0,Digital Wallet,2.0
2023-11-28,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,2.0,0.54,3926.0,25.0,301.0,Digital Wallet,4.0
2023-11-28,66+,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.96,880.0,25.0,255.0,Debit Card,8.0
2023-11-28,66+,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.64,281.0,6.0,95.0,Credit Card,3.0
2023-11-28,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,1.0,1.48,1224.0,9.0,215.0,Digital Wallet,2.0
2023-11-28,36-45,OH,Male,High,App,Electronics,Laptops,Dell,XPS,1438.0,1300.0,2.0,1.19,2876.0,19.0,257.0,Debit Card,4.0
2023-11-28,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.81,89.0,4.0,5.0,Credit Card,4.0
2023-11-28,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.84,69.0,9.0,-1.0,Digital Wallet,5.0
2023-11-28,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.27,122.0,7.0,43.0,Debit Card,18.0
2023-11-28,26-35,MI,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,0.87,890.0,17.0,122.0,Credit Card,4.0
2023-11-28,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,0.69,1015.0,10.0,205.0,Debit Card,4.0
2023-11-28,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,1.0,1.18,1183.0,9.0,174.0,BNPL,2.0
2023-11-28,26-35,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,1.12,899.0,18.0,131.0,Digital Wallet,5.0
2023-11-28,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.88,47.0,5.0,12.0,BNPL,3.0
2023-11-28,18-25,NC,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.88,43.0,9.0,-1.0,Credit Card,5.0
2023-11-28,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,0.62,1016.0,19.0,247.0,Debit Card,4.0
2023-11-28,46-55,TX,Female,Low,App,Electronics,Laptops,Dell,Inspiron,721.0,600.0,2.0,1.73,1443.0,19.0,224.0,Credit Card,3.0
2023-11-28,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,1.4,108.0,8.0,-5.0,Debit Card,6.0
2023-11-28,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.54,138.0,16.0,22.0,Digital Wallet,6.0
2023-11-28,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.72,71.0,8.0,4.0,Debit Card,6.0
2023-11-28,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.97,225.0,23.0,2.0,Debit Card,5.0
2023-11-28,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,934.0,700.0,2.0,1.35,1868.0,19.0,449.0,Debit Card,4.0
2023-11-28,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,0.77,1927.0,11.0,516.0,Digital Wallet,3.0
2023-11-28,26-35,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.03,508.0,26.0,282.0,Debit Card,5.0
2023-11-28,46-55,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,2.0,0.7,3720.0,29.0,91.0,Debit Card,5.0
2023-11-28,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.78,202.0,5.0,47.0,Credit Card,4.0
2023-11-28,18-25,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,2.0,1.8,3807.0,28.0,179.0,Credit Card,6.0
2023-11-28,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.66,38.0,7.0,6.0,Digital Wallet,6.0
2023-11-28,56-65,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.81,60.0,7.0,12.0,Credit Card,3.0
2023-11-28,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,7.0,0.75,902.0,73.0,129.0,Digital Wallet,8.0
2023-11-28,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.97,61.0,4.0,21.0,Debit Card,4.0
2023-11-28,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,851.0,600.0,1.0,1.86,851.0,11.0,240.0,Credit Card,4.0
2023-11-28,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.51,136.0,6.0,39.0,Digital Wallet,6.0
2023-11-28,36-45,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,2.0,0.9,2473.0,23.0,450.0,Debit Card,8.0
2023-11-28,18-25,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.35,318.0,13.0,104.0,Credit Card,3.0
2023-11-28,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,0.89,1920.0,11.0,509.0,BNPL,3.0
2023-11-28,66+,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.75,153.0,13.0,40.0,Digital Wallet,4.0
2023-11-28,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,1.33,1215.0,13.0,402.0,BNPL,3.0
2023-11-28,66+,GA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.96,166.0,5.0,41.0,Digital Wallet,4.0
2023-11-28,56-65,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.48,422.0,13.0,108.0,Credit Card,4.0
2023-11-28,56-65,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.82,345.0,24.0,121.0,Debit Card,5.0
2023-11-28,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,0.87,1873.0,21.0,652.0,Digital Wallet,5.0
2023-11-28,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.23,124.0,21.0,-17.0,BNPL,5.0
2023-11-28,36-45,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,14.0,1.08,6076.0,143.0,1733.0,Debit Card,12.0
2023-11-28,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.58,78.0,3.0,14.0,Debit Card,2.0
2023-11-28,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.45,43.0,7.0,-4.0,Credit Card,4.0
2023-11-28,26-35,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1469.0,1300.0,2.0,1.79,2938.0,17.0,321.0,Credit Card,6.0
2023-11-28,56-65,MI,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,840.0,600.0,2.0,1.14,1679.0,21.0,458.0,Digital Wallet,5.0
2023-11-28,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,1.0,0.99,1885.0,19.0,166.0,Credit Card,5.0
2023-11-28,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,2.0,1.47,3829.0,27.0,202.0,BNPL,6.0
2023-11-28,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1458.0,1300.0,1.0,0.77,1458.0,11.0,147.0,Credit Card,5.0
2023-11-28,56-65,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,2.0,0.86,3851.0,30.0,221.0,Digital Wallet,6.0
2023-11-28,56-65,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,1.1,839.0,9.0,230.0,Digital Wallet,4.0
2023-11-28,18-25,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.53,152.0,23.0,9.0,Debit Card,6.0
2023-11-28,66+,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,10.0,1.56,6624.0,53.0,1571.0,Digital Wallet,8.0
2023-11-28,18-25,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2152.0,1900.0,2.0,1.35,4304.0,25.0,479.0,Digital Wallet,4.0
2023-11-28,26-35,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.92,123.0,13.0,10.0,Debit Card,4.0
2023-11-28,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.76,71.0,16.0,-5.0,Debit Card,5.0
2023-11-28,36-45,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,1.12,1783.0,30.0,253.0,Credit Card,6.0
2023-11-28,18-25,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2162.0,1900.0,2.0,0.63,4324.0,26.0,498.0,Credit Card,5.0
2023-11-28,26-35,PA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.62,33.0,6.0,4.0,Debit Card,3.0
2023-11-28,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,1.08,1784.0,13.0,371.0,Credit Card,5.0
2023-11-28,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.21,574.0,11.0,163.0,Digital Wallet,3.0
2023-11-28,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,1.27,1934.0,15.0,119.0,Digital Wallet,4.0
2023-11-28,36-45,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,0.76,950.0,7.0,243.0,Digital Wallet,4.0
2023-11-28,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.04,3157.0,19.0,738.0,Debit Card,5.0
2023-11-28,46-55,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.11,117.0,6.0,22.0,Digital Wallet,5.0
2023-11-28,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1550.0,1500.0,3.0,1.55,4651.0,16.0,135.0,Credit Card,3.0
2023-11-28,26-35,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,2.0,1.75,3895.0,26.0,269.0,Credit Card,6.0
2023-11-28,26-35,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,1.24,2908.0,18.0,790.0,Debit Card,5.0
2023-11-28,18-25,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,1.0,0.54,386.0,12.0,174.0,Digital Wallet,9.0
2023-11-28,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.18,103.0,10.0,34.0,Credit Card,4.0
2023-11-28,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,0.82,2875.0,21.0,754.0,Credit Card,4.0
2023-11-28,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.92,323.0,11.0,62.0,Credit Card,4.0
2023-11-28,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.79,68.0,3.0,15.0,Debit Card,2.0
2023-11-28,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,0.57,2108.0,14.0,494.0,Debit Card,3.0
2023-11-28,56-65,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.51,1139.0,12.0,327.0,Credit Card,5.0
2023-11-28,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.86,61.0,3.0,13.0,Digital Wallet,3.0
2023-11-28,46-55,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.48,53.0,5.0,8.0,Credit Card,3.0
2023-11-28,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.92,24.0,3.0,1.0,Digital Wallet,8.0
2023-11-28,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.72,136.0,7.0,39.0,Digital Wallet,4.0
2023-11-28,18-25,TX,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.92,107.0,6.0,41.0,Digital Wallet,4.0
2023-11-28,18-25,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.77,110.0,6.0,29.0,Credit Card,5.0
2023-11-28,66+,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,2.0,1.31,4001.0,27.0,374.0,Digital Wallet,4.0
2023-11-28,18-25,CA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.94,106.0,4.0,32.0,Credit Card,3.0
2023-11-28,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,1.13,751.0,11.0,240.0,Credit Card,4.0
2023-11-28,66+,IL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.07,182.0,25.0,37.0,Debit Card,4.0
2023-11-28,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.11,127.0,11.0,16.0,Digital Wallet,4.0
2023-11-28,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,0.9,3804.0,29.0,175.0,Digital Wallet,6.0
2023-11-28,26-35,PA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.31,77.0,7.0,9.0,Digital Wallet,5.0
2023-11-28,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,1.4,1900.0,11.0,489.0,Digital Wallet,3.0
2023-11-28,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.66,284.0,24.0,60.0,Credit Card,5.0
2023-11-28,26-35,GA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.82,138.0,6.0,42.0,Digital Wallet,4.0
2023-11-28,36-45,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.93,89.0,6.0,8.0,Credit Card,4.0
2023-11-28,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,1.0,1.27,1673.0,6.0,167.0,Digital Wallet,2.0
2023-11-28,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.39,39.0,3.0,-4.0,Digital Wallet,2.0
2023-11-28,18-25,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,1.53,220.0,15.0,105.0,Debit Card,6.0
2023-11-28,66+,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1030.0,900.0,1.0,1.12,1030.0,15.0,115.0,Debit Card,5.0
2023-11-28,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2150.0,1900.0,1.0,1.71,2150.0,16.0,234.0,Credit Card,4.0
2023-11-28,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.22,124.0,13.0,10.0,Digital Wallet,6.0
2023-11-28,46-55,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.79,136.0,8.0,28.0,Digital Wallet,3.0
2023-11-28,56-65,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,2.0,0.56,3513.0,20.0,493.0,Debit Card,5.0
2023-11-28,18-25,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.51,148.0,27.0,1.0,Credit Card,5.0
2023-11-28,46-55,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,1.0,0.66,2003.0,17.0,187.0,BNPL,5.0
2023-11-28,56-65,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.95,14.0,4.0,0.0,Digital Wallet,2.0
2023-11-28,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.53,954.0,11.0,243.0,Digital Wallet,4.0
2023-11-28,36-45,IL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.16,66.0,7.0,11.0,Debit Card,5.0
2023-11-28,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.94,112.0,13.0,-1.0,Digital Wallet,4.0
2023-11-28,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.76,116.0,7.0,29.0,Digital Wallet,3.0
2023-11-28,26-35,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.18,53.0,3.0,5.0,Credit Card,2.0
2023-11-28,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,1.21,3633.0,25.0,208.0,Credit Card,5.0
2023-11-28,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.16,1167.0,16.0,351.0,Credit Card,6.0
2023-11-28,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,0.56,604.0,8.0,196.0,Debit Card,4.0
2023-11-28,56-65,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,0.55,1947.0,13.0,134.0,Debit Card,4.0
2023-11-28,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,9.0,1.07,193.0,8.0,49.0,Digital Wallet,6.0
2023-11-28,66+,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.55,136.0,13.0,22.0,Digital Wallet,4.0
2023-11-28,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.65,100.0,8.0,32.0,BNPL,5.0
2023-11-28,66+,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,0.83,3822.0,30.0,192.0,Credit Card,6.0
2023-11-28,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.56,100.0,7.0,32.0,Digital Wallet,3.0
2023-11-28,26-35,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,0.84,473.0,25.0,248.0,BNPL,4.0
2023-11-28,26-35,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.9,30.0,6.0,-6.0,BNPL,4.0
2023-11-28,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.26,235.0,7.0,28.0,Credit Card,5.0
2023-11-28,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.93,111.0,15.0,-4.0,Debit Card,4.0
2023-11-28,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,0.5,1889.0,16.0,473.0,Credit Card,4.0
2023-11-28,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,14.0,1.12,813.0,23.0,300.0,Credit Card,9.0
2023-11-28,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,1.94,3706.0,30.0,76.0,Credit Card,6.0
2023-11-28,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.77,318.0,24.0,93.0,Digital Wallet,6.0
2023-11-28,18-25,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,2.0,0.53,3491.0,21.0,470.0,Digital Wallet,5.0
2023-11-28,66+,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,1.12,3869.0,28.0,241.0,Digital Wallet,6.0
2023-11-28,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,0.65,3126.0,19.0,706.0,Digital Wallet,4.0
2023-11-28,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.8,43.0,9.0,4.0,Digital Wallet,15.0
2023-11-28,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.09,641.0,11.0,130.0,Debit Card,3.0
2023-11-28,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.95,429.0,11.0,118.0,Digital Wallet,4.0
2023-11-28,46-55,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,0.56,434.0,13.0,121.0,Credit Card,7.0
2023-11-28,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,0.63,1915.0,15.0,500.0,Debit Card,3.0
